x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1.32,347,560,0,0,347,560,0,0
0,3,2.03,337,622,202,403,135,219,0,0
0,8,2.1,669,712,43,86,626,626,0,0
0,9,2.74,285,350,182,248,102,102,0,0
0,20,5.34,512,721,210,419,302,302,0,0
0,21,5.23,566,714,336,484,230,230,0,0
0,22,1.06,363,372,9,18,354,354,0,0
0,32,1.21,404,793,0,0,404,793,0,0
0,33,8.57,1050,1652,274,548,776,1104,0,0
0,48,5,826,1229,183,367,643,862,0,0
0,50,1.01,224,224,0,0,224,224,0,0
0,51,8.81,1304,1405,101,201,1204,1204,0,0
0,52,3.31,423,423,0,0,423,423,0,0
0,62,0.98,138,138,138,138,0,0,0,0
1,0,1.53,221,221,81,81,140,140,0,0
1,2,0.58,108,108,0,0,108,108,0,0
1,3,3.86,447,610,163,327,284,284,0,0
1,20,2.04,216,282,67,133,149,149,0,0
1,21,4.84,870,971,101,201,770,770,0,0
1,22,5.1,549,683,291,425,258,258,0,0
1,47,0.25,228,228,0,0,228,228,0,0
1,48,2,320,641,320,641,0,0,0,0
1,50,1.17,621,621,0,0,621,621,0,0
1,51,0.69,325,325,0,0,325,325,0,0
1,62,4.02,485,746,67,132,418,614,0,0
1,63,7,705,1038,333,666,372,372,0,0
2,2,1,86,172,86,172,0,0,0,0
2,3,0.2,25,50,25,50,0,0,0,0
2,33,0.04,6,11,6,11,0,0,0,0
2,34,6.96,674,1219,268,535,406,684,0,0
2,47,5.66,1242,1298,174,230,1069,1069,0,0
2,48,0.09,5,11,5,11,0,0,0,0
2,60,0.74,361,428,33,100,0,0,0,0
2,61,0.33,183,550,183,550,0,0,0,0
2,62,4.35,1003,1003,0,0,1003,1003,0,0
2,63,8.37,722,902,180,359,542,542,0,0
2,64,1.49,152,274,122,244,30,30,0,0
2,65,1.45,734,734,0,0,734,734,0,0
3,21,1,145,291,145,291,0,0,0,0
3,22,0.27,39,78,39,78,0,0,0,0
3,25,1.62,164,164,25,25,139,139,0,0
3,26,4.38,354,354,71,71,284,284,0,0
3,33,2,279,558,106,212,173,346,0,0
3,60,1.51,666,976,155,466,0,0,0,0
3,61,5.98,1720,4425,1417,4121,98,98,0,0
3,62,6.53,671,958,418,705,253,253,0,0
3,63,2.26,219,245,26,53,193,193,0,0
3,64,4,326,538,271,482,55,55,0,0
3,65,2.12,877,877,0,0,877,877,0,0
3,66,0.43,137,137,0,0,137,137,0,0
4,1,0.12,16,16,0,0,16,16,0,0
4,2,4.42,584,721,218,355,366,366,0,0
4,14,4,504,867,363,726,141,141,0,0
4,21,2.13,352,512,352,512,0,0,0,0
4,22,0.73,107,213,107,213,0,0,0,0
4,47,6,669,1005,173,347,495,658,0,0
4,61,1.43,491,491,0,0,0,0,0,0
4,62,1,170,170,170,170,0,0,0,0
4,64,1,179,358,179,358,0,0,0,0
4,65,1.43,221,221,0,0,221,221,0,0
4,66,1.57,154,154,0,0,154,154,0,0
5,2,3.46,659,777,118,236,541,541,0,0
5,21,2.87,370,630,370,630,0,0,0,0
5,26,1,449,449,0,0,449,449,0,0
5,32,2.07,157,163,105,105,53,59,0,0
5,62,2.84,282,507,226,451,56,56,0,0
5,63,2.74,459,473,391,405,68,68,0,0
5,64,0.42,88,88,88,88,0,0,0,0
5,82,3,367,488,120,241,247,247,0,0
5,83,4.37,356,520,186,350,170,170,0,0
5,84,0.13,26,51,26,51,0,0,0,0
6,11,2.29,309,370,61,122,248,248,0,0
6,32,2.93,244,448,0,0,244,448,0,0
6,33,1.75,532,547,15,30,518,518,0,0
6,34,1.25,286,465,179,357,108,108,0,0
6,62,1.4,97,97,0,0,97,97,0,0
6,63,9.43,943,1329,589,976,354,354,0,0
6,83,1.63,86,134,86,134,0,0,0,0
6,84,1.87,215,386,171,342,44,44,0,0
7,11,1.71,273,546,153,305,121,241,0,0
7,21,1,653,653,653,653,0,0,0,0
7,42,0.03,1,3,0,0,1,3,0,0
7,62,0.05,5,5,0,0,5,5,0,0
7,63,15.47,1604,2166,670,1232,933,933,0,0
8,42,3.76,1135,1181,0,0,1135,1181,0,0
8,43,1.56,392,393,270,270,122,122,0,0
8,61,0.37,72,144,72,144,0,0,0,0
8,62,0.12,21,21,0,0,21,21,0,0
8,63,18.77,1992,2658,712,1378,1280,1280,0,0
9,0,2,475,949,208,416,267,534,0,0
9,20,2.3,455,643,173,173,282,470,0,0
9,42,0.65,1153,1153,0,0,1153,1153,0,0
9,61,0.63,123,246,123,246,0,0,0,0
9,62,2.62,342,468,126,252,216,216,0,0
9,63,15.42,1684,2122,542,980,1143,1143,0,0
9,64,0.12,19,19,0,0,19,19,0,0
10,0,1.98,127,127,60,60,67,67,0,0
10,20,0.7,217,217,0,0,217,217,0,0
10,41,1.98,1288,1288,0,0,1288,1288,0,0
10,42,0.02,16,16,0,0,16,16,0,0
10,62,5.97,787,1194,407,814,380,380,0,0
10,63,13.41,1771,2493,750,1472,1021,1021,0,0
11,0,0.02,2,2,0,0,2,2,0,0
11,5,0.68,60,120,60,120,0,0,0,0
11,10,1,122,244,122,244,0,0,0,0
11,19,2,219,219,0,0,219,219,0,0
11,20,3,250,615,196,506,54,108,0,0
11,60,0.03,10,10,0,0,10,10,0,0
11,61,8.1,1122,1278,207,363,915,915,0,0
11,62,21.47,2145,2938,1242,2035,902,902,0,0
11,63,9.38,985,1047,277,339,708,708,0,0
12,5,0.32,28,56,28,56,0,0,0,0
12,54,1,178,178,0,0,178,178,0,0
12,59,0.02,8,8,0,0,8,8,0,0
12,60,7.79,1234,1638,403,806,831,831,0,0
12,61,9.43,1527,2506,713,1473,815,1033,0,0
12,62,8.45,1579,2758,132,178,1447,2579,0,0
12,63,5.9,1030,2113,232,464,798,1649,0,0
12,64,0.06,5,5,0,0,5,5,0,0
13,3,2,372,372,124,124,248,248,0,0
13,38,1,263,263,263,263,0,0,0,0
13,57,2.33,298,483,185,371,113,113,0,0
13,58,1.88,147,148,1,2,146,146,0,0
13,59,4.41,948,1004,165,221,783,783,0,0
13,60,14.07,1450,2129,853,1531,551,551,46,46
13,61,15.74,1929,3197,1152,2194,777,1003,0,0
13,62,6.94,773,1032,168,408,605,624,0,0
13,63,4.36,673,1086,413,827,259,259,0,0
13,64,9.08,923,1421,566,1063,357,357,0,0
13,65,0.79,113,113,0,0,113,113,0,0
14,38,1,64,64,0,0,64,64,0,0
14,57,4.79,621,764,234,376,387,387,0,0
14,58,4.68,536,755,219,439,317,317,0,0
14,59,4.36,680,1151,471,942,209,209,0,0
14,60,16.51,2319,3004,717,1320,1113,1195,489,489
14,61,4.87,578,739,161,322,417,417,0,0
14,63,2,199,326,128,256,71,71,0,0
14,64,1.07,253,287,34,68,219,219,0,0
14,66,1,106,211,106,211,0,0,0,0
14,67,5,415,613,293,491,122,122,0,0
15,1,0.36,63,63,0,0,63,63,0,0
15,55,1,46,46,0,0,46,46,0,0
15,56,0.82,70,70,70,70,0,0,0,0
15,57,3.65,730,1421,339,677,391,743,0,0
15,58,7.02,844,1195,165,302,680,893,0,0
15,59,6.54,1071,1905,438,877,538,933,0,0
15,60,5.01,1508,2005,498,995,1010,1010,0,0
15,66,0.97,137,137,0,0,137,137,0,0
15,67,2.03,186,264,183,261,4,4,0,0
16,0,5,525,647,122,244,402,402,0,0
16,1,1.64,199,199,88,88,111,111,0,0
