x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,96,0.64,33,33,0,0,33,33,0,0
3,97,3.18,297,473,204,380,93,93,0,0
3,98,0.7,68,68,68,68,0,0,0,0
4,96,1.94,151,151,0,0,151,151,0,0
4,97,3.53,274,449,175,351,98,98,0,0
4,98,1,90,179,90,179,0,0,0,0
5,96,2,319,397,78,155,242,242,0,0
5,97,4,459,497,398,419,60,78,0,0
5,98,3,302,547,249,442,53,105,0,0
6,95,2.15,202,219,17,34,184,184,0,0
6,96,3,387,640,374,627,13,13,0,0
6,97,4.57,522,653,199,330,323,323,0,0
6,98,0.28,26,26,26,26,0,0,0,0
7,95,2.76,258,383,227,352,31,31,0,0
7,96,2.24,170,170,33,33,137,137,0,0
7,97,1,154,309,154,309,0,0,0,0
8,94,1,87,87,0,0,87,87,0,0
8,95,4,369,487,206,323,163,163,0,0
8,96,0.65,143,143,0,0,143,143,0,0
8,97,2.25,376,376,159,159,218,218,0,0
9,95,2,285,285,0,0,285,285,0,0
9,96,2.07,215,271,115,147,101,124,0,0
9,97,3.09,393,677,218,437,175,240,0,0
9,98,1.93,243,243,243,243,0,0,0,0
10,96,4.94,386,605,167,275,219,330,0,0
10,97,2.02,162,162,96,96,66,66,0,0
10,98,0.07,8,8,8,8,0,0,0,0
11,96,1,187,374,187,374,0,0,0,0
11,97,3.98,371,487,258,374,113,113,0,0
12,96,0.54,86,86,86,86,0,0,0,0
12,97,4.45,553,641,442,530,111,111,0,0
14,96,5.07,436,637,284,485,152,152,0,0
14,97,0.93,49,49,0,0,49,49,0,0
15,96,2,127,206,80,160,47,47,0,0
40,86,1,113,113,0,0,113,113,0,0
45,77,0.54,40,40,0,0,40,40,0,0
46,76,0.7,66,66,0,0,66,66,0,0
46,77,5.32,757,1219,322,569,435,649,0,0
46,78,2,205,205,143,143,63,63,0,0
47,75,0.07,9,9,9,9,0,0,0,0
47,76,7.46,816,916,747,847,69,69,0,0
47,77,5.08,747,890,404,546,343,343,0,0
48,73,0.61,90,90,0,0,90,90,0,0
48,74,2.63,351,466,116,231,182,182,53,53
48,75,3.25,644,907,346,610,163,163,135,135
48,76,3.42,528,528,53,53,475,475,0,0
48,77,8.58,1097,1245,709,857,388,388,0,0
