x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,1.83,247,247,153,153,94,94,0,0
0,14,8.96,1231,1852,667,1288,564,564,0,0
0,15,8.5,707,1150,657,1100,50,50,0,0
0,16,4.23,715,895,301,480,414,414,0,0
0,17,7.5,857,1384,660,1188,197,197,0,0
0,19,2,78,78,78,78,0,0,0,0
0,20,1,57,57,0,0,57,57,0,0
0,21,4.1,223,223,223,223,0,0,0,0
1,9,0.59,51,51,51,51,0,0,0,0
1,10,0.41,36,36,36,36,0,0,0,0
1,14,1,60,120,60,120,0,0,0,0
1,15,2.66,450,862,450,862,0,0,0,0
1,16,6.87,1165,1444,191,273,974,1170,0,0
1,17,3.4,234,234,234,234,0,0,0,0
1,18,2,146,249,146,249,0,0,0,0
1,19,2,122,122,122,122,0,0,0,0
2,17,5.28,371,371,299,299,72,72,0,0
2,18,11.9,653,725,653,725,0,0,0,0
2,19,4.51,382,533,175,175,207,358,0,0
3,16,1,293,585,293,585,0,0,0,0
3,17,1.62,107,107,107,107,0,0,0,0
3,18,5.69,412,412,412,412,0,0,0,0
3,19,3,165,239,165,239,0,0,0,0
7,18,1,44,44,44,44,0,0,0,0
9,19,1,47,47,47,47,0,0,0,0
10,19,1,41,41,41,41,0,0,0,0
10,20,1,49,49,49,49,0,0,0,0
12,0,1.05,71,71,0,0,71,71,0,0
14,0,1.23,146,146,136,136,9,9,0,0
14,34,2.15,109,109,109,109,0,0,0,0
14,35,13.19,495,527,495,527,0,0,0,0
15,0,1,100,200,100,200,0,0,0,0
15,33,1,30,30,30,30,0,0,0,0
15,34,12.93,634,666,634,666,0,0,0,0
15,35,15.73,1662,3200,716,749,946,2452,0,0
15,36,1,27,27,27,27,0,0,0,0
16,32,0.39,90,90,0,0,90,90,0,0
16,33,7.63,1274,1274,34,34,1240,1240,0,0
16,34,5.15,135,135,135,135,0,0,0,0
17,32,0.44,103,103,0,0,103,103,0,0
17,33,4.64,615,803,101,289,514,514,0,0
17,34,1.74,31,31,31,31,0,0,0,0
18,34,1.16,54,108,54,108,0,0,0,0
18,35,2.34,125,250,125,250,0,0,0,0
19,33,3.01,144,289,144,289,0,0,0,0
19,34,33.01,1515,3011,1515,3011,0,0,0,0
19,35,35.92,1936,3873,1936,3873,0,0,0,0
19,38,0.22,94,282,0,0,94,282,0,0
20,0,1,85,170,85,170,0,0,0,0
20,33,21.15,1000,1705,1000,1705,0,0,0,0
20,34,14.07,802,1541,802,1541,0,0,0,0
20,35,21.42,906,1548,813,1455,93,93,0,0
20,36,3.95,164,164,164,164,0,0,0,0
20,37,0.49,207,207,0,0,207,207,0,0
20,38,3.29,1357,2881,0,0,1357,2881,0,0
21,0,3.93,279,452,279,452,0,0,0,0
21,33,4.97,1007,1007,564,564,443,443,0,0
21,34,4.29,2575,6884,144,432,2431,6452,0,0
21,35,1.71,855,2532,16,16,839,2516,0,0
