x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
69,127,2,181,307,126,251,56,56,0,0
70,125,1.56,193,386,193,386,0,0,0,0
70,126,1.14,82,101,19,38,63,63,0,0
71,125,1.72,138,203,65,130,73,73,0,0
72,125,2.58,202,332,129,259,73,73,0,0
74,119,1,672,1345,0,0,672,1345,0,0
79,125,0.33,376,376,0,0,376,376,0,0
79,126,0.64,693,693,0,0,693,693,0,0
79,127,0.01,9,9,0,0,9,9,0,0
80,126,1.06,339,339,0,0,339,339,0,0
80,127,0.97,1148,1148,0,0,1148,1148,0,0
96,112,0.57,26,26,0,0,26,26,0,0
96,115,0.95,301,301,0,0,301,301,0,0
97,112,1.43,52,52,0,0,52,52,0,0
97,115,0.05,16,16,0,0,16,16,0,0
98,115,1,275,275,0,0,275,275,0,0
101,108,0.78,1156,1156,0,0,1156,1156,0,0
101,109,2.15,1734,1734,0,0,1734,1734,0,0
102,108,0.04,76,76,0,0,76,76,0,0
102,109,1.03,125,125,0,0,125,125,0,0
119,82,1,57,57,0,0,57,57,0,0
122,75,2.96,196,196,0,0,196,196,0,0
122,79,1,103,103,0,0,103,103,0,0
122,82,4,313,313,0,0,313,313,0,0
123,75,0.04,5,5,0,0,5,5,0,0
123,77,1.56,604,909,0,0,604,909,0,0
123,78,3.12,2085,4043,0,0,2085,4043,0,0
123,79,2.08,1182,1182,0,0,1182,1182,0,0
123,80,1.01,650,650,0,0,650,650,0,0
123,85,1,206,206,0,0,206,206,0,0
124,77,1.96,1106,2213,0,0,1106,2213,0,0
124,78,1.68,478,751,0,0,478,751,0,0
124,79,2.59,563,563,0,0,563,563,0,0
127,61,1,166,166,166,166,0,0,0,0
127,63,5.25,526,526,169,169,357,357,0,0
127,64,0.14,16,16,0,0,16,16,0,0
127,68,0.34,175,175,0,0,175,175,0,0
127,69,2,241,241,0,0,241,241,0,0
127,70,1,103,103,0,0,103,103,0,0
