x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,112,14.91,4022,7873,1054,2065,2206,4369,0,0
16,12,148.37,26639,62490,7198,16145,13812,34360,250,500
16,52,20,4544,14694,1107,2291,2817,11012,0,0
16,32,2,58,113,15,29,15,29,0,0
36,12,9.66,841,1548,476,999,87,111,0,0
36,52,332.97,51594,119911,19042,41310,17408,44199,451,1802
36,92,153.01,31076,64394,9060,18255,15029,32047,219,655
36,32,1,42,42,11,11,11,11,0,0
56,52,3,1411,5473,26,52,1345,5381,0,0
56,72,3,149,179,38,45,38,45,0,0
56,92,1,27,27,7,7,7,7,0,0
56,12,8,1091,2834,273,708,273,708,0,0
56,32,2,64,64,16,16,16,16,0,0
56,112,6.92,823,2000,454,996,109,304,0,0
76,52,304.81,35953,78961,16452,36056,7056,15988,459,1836
76,112,268.1,38195,87785,14277,30141,15313,40759,234,468
76,32,4,88,142,34,67,33,40,0,0
76,72,7.73,1892,5017,449,1280,773,1829,0,0
76,12,1,2088,4176,522,1044,522,1044,0,0
76,92,1,199,199,50,50,50,50,0,0
96,72,10.44,4376,12937,511,1511,3488,10338,0,0
96,92,314.17,65127,153429,14564,30716,38362,96759,337,674
96,112,7.82,2824,9961,539,1065,2261,8872,0,0
96,12,1,10,10,0,0,10,10,0,0
96,32,1,33,65,8,16,8,16,0,0
116,32,14.98,14147,28532,369,1100,13034,25230,0,0
116,72,67.28,7287,13668,5081,9272,838,1687,0,0
116,112,5.96,572,1087,49,84,425,837,0,0
116,92,14.99,6513,18472,974,2624,4071,11738,0,0
116,52,348.62,56592,122352,20769,43391,20127,44578,574,2296
