x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,52,72.01,8454,17771,2995,6563,3538,7391,0,0
16,92,713.59,73474,158861,46389,99237,20317,47583,0,0
16,72,221.24,26935,55942,8569,17920,14660,31121,149,446
16,112,445.4,47222,107474,21270,47001,16016,38356,431,1725
16,12,12.09,958,2178,781,1818,25,53,0,0
16,32,1,167,333,0,0,167,333,0,0
36,72,491.74,48858,103571,25873,56524,13884,29894,231,463
36,32,504.09,47931,96540,30118,61384,6205,12752,296,1183
36,52,77.05,12259,30433,3501,7560,7002,19106,118,473
36,112,172.99,32244,72821,8647,19116,18772,42659,301,903
36,12,17.61,3588,7772,1052,2104,2484,5563,0,0
56,52,67.37,9692,22028,2823,6522,4227,9018,165,329
56,72,570.31,50789,120834,25881,62515,11273,29736,600,2539
56,32,299.78,29578,63190,16767,35602,6099,13323,331,1324
56,92,682.23,70058,195062,28795,66812,29326,103463,283,565
56,112,1,448,1342,0,0,448,1342,0,0
56,12,67.39,8892,21927,4118,9099,2333,7505,100,201
76,12,135.88,14902,30729,10074,20720,2223,4551,0,0
76,72,197.19,21885,48034,3868,7604,9837,24312,455,910
76,92,17.31,1058,1791,265,448,265,448,0,0
76,32,422.94,67820,140261,26485,58281,31386,60793,289,865
76,112,16.42,3517,6635,549,996,1873,3645,0,0
76,52,28.01,4448,15092,583,1473,2700,10673,0,0
96,112,907.66,88058,192392,20224,40950,26760,67676,856,2168
96,92,73.39,5479,9282,1061,1761,2294,3998,201,201
96,32,261,27311,59509,16165,34456,3133,6961,206,411
96,12,28,7898,17902,1249,2446,5311,12701,0,0
96,72,268.38,32178,67096,6232,12606,13139,28258,341,1022
116,72,202.61,24065,51817,5658,12120,6831,14685,257,771
116,92,2.9,375,750,94,188,94,188,0,0
116,112,1425.47,130736,265487,30334,60117,37679,79133,743,2080
116,12,235.35,20497,38063,13793,25011,3415,6768,0,0
116,32,7,974,1852,181,338,199,374,0,0
