x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,32,78.16,12040,28132,3653,8615,6643,15642,0,0
16,52,117.16,17160,37743,4854,9643,9783,23449,0,0
16,72,131.99,19228,37242,7330,14216,8497,17209,0,0
16,92,69,8012,14664,4103,7528,1638,3078,0,0
16,12,42,5860,13333,1734,3606,2293,5358,74,442
16,112,105.98,17245,36384,4762,9173,10898,24135,0,0
36,52,179.21,26905,74481,10355,25897,11987,37549,899,4111
36,72,61.98,14724,29628,1936,3604,11372,23557,0,0
36,92,99.73,10136,18476,4722,8924,3293,5971,0,0
36,112,123.64,21663,46652,4865,10533,14400,31337,766,3477
36,32,59.99,15520,34147,2227,5115,12309,26983,0,0
36,12,122.81,15985,34031,4725,9404,9204,21148,245,978
56,12,126.79,18451,39863,6737,14642,9041,19591,236,945
56,52,111.69,20959,45622,4732,10842,14693,30831,750,3411
56,72,94.89,17352,38254,4236,8947,11100,25174,15,46
56,92,83.64,13513,29980,3762,7917,8689,19979,0,0
56,112,40.34,6126,13927,1887,3928,2988,7498,0,0
56,32,81.01,12526,26447,3346,7475,7989,16717,0,0
76,52,128.93,24788,55471,5363,11683,17142,39595,0,0
76,92,52.5,9051,20163,2544,5350,5560,12984,0,0
76,112,118.2,23270,51083,4978,10991,16047,35615,0,0
76,32,100,14974,33567,5297,12098,5931,13711,128,385
76,72,102.51,17645,37000,4112,8244,12060,25465,0,0
76,12,102.15,9285,19071,4027,8379,3011,6527,346,1352
96,52,65.82,8417,17464,2394,4917,4562,9535,0,0
96,72,108.54,10943,24762,6461,14211,2780,6740,0,0
96,92,265.43,29818,67061,14149,32368,10133,22201,381,1609
96,112,71.63,13087,27940,3715,8043,6993,14907,0,0
96,12,97.21,15259,40917,5362,14202,5884,13968,1166,7979
96,32,116.22,15689,37283,6744,15850,6187,15665,368,1782
116,12,52.01,12443,27039,1449,3131,9837,21626,0,0
116,32,73.07,22897,54297,3455,7629,17410,42449,0,0
116,52,440.61,48805,131679,26537,71498,13491,40084,396,1541
116,112,51.01,10722,22315,2524,5479,7407,15464,0,0
116,92,60.01,9420,18921,1753,3892,6345,12516,0,0
116,72,31.1,4006,8990,1932,4035,1406,3600,0,0
