x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.12,39,78,4,8,4,8,0,0
0,4,9.84,814,1587,398,796,43,85,0,0
0,5,41.81,2815,5709,1653,3315,85,184,0,0
0,6,14.87,1889,4022,479,983,156,337,0,0
0,7,3,113,226,78,157,1,1,0,0
0,122,0.96,2600,10399,0,0,2600,10399,0,0
0,124,0.59,2148,8593,0,0,2148,8593,0,0
0,125,1.08,1789,6724,0,0,1789,6724,0,0
0,126,0.93,8464,33299,19,38,8292,32955,0,0
0,127,2.7,6196,24784,7,28,6134,24534,0,0
1,2,4.59,677,1335,215,428,30,59,0,0
1,3,12.03,980,1700,724,1318,22,30,0,0
1,4,18.49,2441,4871,483,966,207,414,0,0
1,5,52.5,3934,8170,2076,4432,125,257,0,0
1,6,36.64,2608,5345,1107,2178,95,176,329,986
1,7,6.07,326,601,159,315,12,22,0,0
1,117,0.02,754,3771,0,0,754,3771,0,0
1,118,0.08,3884,19418,0,0,3884,19418,0,0
1,122,0.8,130,391,0,0,130,391,0,0
1,123,3.2,1487,3167,129,259,322,837,0,0
1,124,6,1302,5374,973,4752,318,1474,0,0
1,125,0.02,264,1320,26,132,26,132,0,0
1,126,0.02,1088,4363,1,6,1078,4313,0,0
1,127,6.32,2960,10340,15,28,2825,10085,0,0
2,0,5.39,835,1871,268,741,63,126,0,0
2,1,4.14,258,495,127,252,7,12,0,0
2,2,12.4,1167,2762,371,830,445,1299,0,0
2,3,24.04,1747,3545,1236,2582,27,51,0,0
2,4,35.94,2787,5415,1854,3699,167,324,0,0
2,5,39.25,3212,6472,1739,3469,248,652,0,0
2,6,11.32,923,1764,584,1077,25,42,93,279
2,7,3.73,523,1014,50,99,50,99,0,0
2,117,0.08,3829,19147,0,0,3829,19147,0,0
2,118,0.17,8096,40479,0,0,8096,40479,0,0
2,119,0.11,5220,26101,0,0,5220,26101,0,0
2,120,0.14,6559,32794,0,0,6559,32794,0,0
2,121,0.06,2619,13094,0,0,2619,13094,0,0
2,125,0.4,6084,30420,608,3042,608,3042,0,0
2,126,0.28,4216,21080,422,2108,422,2108,0,0
3,0,2.61,114,173,11,17,11,17,0,0
3,2,0.93,89,177,89,177,0,0,0,0
3,3,4.68,345,681,269,537,8,16,0,0
3,4,10.48,1398,3687,344,776,326,747,0,0
3,5,16.28,1294,2472,595,1184,30,54,0,0
3,6,3.73,436,797,115,222,36,64,0,0
3,117,0.03,1423,7115,0,0,1423,7115,0,0
3,118,0.05,2404,12022,0,0,2404,12022,0,0
3,120,0.18,8430,42151,0,0,8430,42151,0,0
3,121,0.05,2339,11695,0,0,2339,11695,0,0
3,125,0.26,3996,19981,400,1998,400,1998,0,0
