x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,3,3,1,1,1,1,0,0
0,35,9.14,599,1261,150,315,150,315,0,0
0,38,0.18,44,132,11,33,11,33,0,0
0,39,0.39,93,278,23,69,23,69,0,0
0,41,6.47,657,1645,39,104,540,1334,0,0
0,43,6.56,531,1297,133,324,133,324,0,0
0,44,10.8,761,1571,190,393,190,393,0,0
0,45,9.8,841,1499,292,456,183,348,0,0
0,97,4.73,1213,2771,303,693,303,693,0,0
0,105,10.45,1664,3415,443,872,402,831,0,0
0,106,3.43,320,764,120,310,49,97,0,0
0,110,0.99,106,212,26,53,26,53,0,0
0,111,1.16,70,73,14,15,14,15,0,0
1,9,4.11,133,243,33,61,33,61,0,0
1,10,11.17,1046,2681,262,670,262,670,0,0
1,25,0.28,19,38,5,9,5,9,0,0
1,31,2.65,131,337,33,84,33,84,0,0
1,35,1.76,75,194,19,49,19,49,0,0
1,37,0.05,11,23,3,6,3,6,0,0
1,38,0.26,52,154,13,38,13,38,0,0
1,39,3.16,249,548,62,137,62,137,0,0
1,41,3.6,339,654,67,128,138,269,0,0
1,42,9.88,834,1662,208,416,208,416,0,0
1,43,8.8,996,2200,249,550,249,550,0,0
1,44,4.37,321,621,80,155,80,155,0,0
1,45,5.2,298,672,75,168,75,168,0,0
1,60,4,208,587,52,147,52,147,0,0
1,86,1,86,344,0,0,86,344,0,0
1,92,0.97,368,1104,368,1104,0,0,0,0
1,97,1.75,124,230,31,58,31,58,0,0
1,98,2.52,209,406,52,101,52,101,0,0
1,106,2.35,441,1155,139,376,101,260,0,0
2,9,6.93,399,933,100,233,100,233,0,0
2,10,4.79,341,689,85,172,85,172,0,0
2,11,1,48,144,12,36,12,36,0,0
2,25,1.72,196,392,49,98,49,98,0,0
2,29,1.99,75,149,19,37,19,37,0,0
2,30,2.01,132,264,33,66,33,66,0,0
2,31,1.35,240,519,60,130,60,130,0,0
2,37,1.87,655,1311,164,328,164,328,0,0
2,38,1.69,110,211,27,53,27,53,0,0
2,41,8.28,689,1642,172,411,172,411,0,0
2,42,9.11,1244,2752,311,688,311,688,0,0
2,43,0.12,18,53,4,13,4,13,0,0
2,44,1,224,447,56,112,56,112,0,0
2,60,1,58,115,14,29,14,29,0,0
2,88,4.57,208,403,185,367,8,12,0,0
2,89,2.43,303,606,303,606,0,0,0,0
2,92,3.03,217,580,141,423,2,5,0,0
2,98,3.78,661,1984,270,811,96,289,385,1156
2,99,0.22,49,146,49,146,0,0,0,0
2,104,3,244,463,157,308,29,52,0,0
2,117,3.87,427,774,231,443,65,110,0,0
3,18,2.95,195,643,49,161,49,161,44,265
3,30,6,206,404,52,101,52,101,0,0
3,31,3,255,511,64,128,64,128,0,0
3,37,3.67,430,1113,44,88,297,848,0,0
3,38,13.54,1070,1819,267,455,267,455,0,0
3,39,1.24,86,172,21,43,21,43,0,0
3,40,6,525,1349,131,337,131,337,0,0
3,41,13.96,1139,2520,237,488,427,1056,0,0
3,42,9.79,1448,3409,128,288,1064,2546,0,0
3,43,2.67,396,1090,98,270,102,281,0,0
3,46,2.18,26,26,7,7,7,7,0,0
3,61,0.36,38,76,9,19,9,19,0,0
3,62,0.64,66,132,17,33,17,33,0,0
3,75,1,1,1,0,0,0,0,0,0
3,88,4.43,347,733,239,542,36,63,0,0
3,89,7.99,417,964,264,669,51,99,0,0
3,92,0.93,149,149,37,37,37,37,0,0
3,93,5,469,1154,105,265,198,451,0,0
3,94,4,291,565,276,548,5,6,0,0
3,99,1.45,169,291,42,73,42,73,0,0
3,109,0.45,57,114,14,28,14,28,0,0
3,110,0.53,66,131,16,33,16,33,0,0
3,117,2.12,422,1117,133,266,5,9,0,0
3,126,1,148,296,37,74,37,74,0,0
4,17,1.02,43,180,11,45,11,45,3,19
4,18,4.03,393,1702,98,426,98,426,235,1408
4,30,4,242,429,61,107,61,107,0,0
4,31,2,84,168,21,42,21,42,0,0
4,32,1,116,232,29,58,29,58,0,0
4,37,10.19,1045,2024,315,560,243,488,0,0
4,38,8.6,937,2036,234,509,234,509,0,0
4,39,7.79,699,1557,175,389,175,389,0,0
4,40,8.82,790,1886,197,472,197,472,0,0
4,41,8.92,705,1873,176,468,176,468,0,0
4,42,11.49,1230,2336,179,322,694,1372,0,0
4,43,0.01,3,5,0,0,3,5,0,0
4,46,1.82,78,148,19,37,19,37,0,0
4,47,2,79,131,20,33,20,33,0,0
4,48,3,148,274,37,68,37,68,0,0
4,71,2.46,172,312,115,230,8,17,0,0
4,72,0.73,80,80,80,80,0,0,0,0
4,88,4.56,361,922,238,588,41,111,0,0
4,89,5.02,339,854,232,602,36,84,0,0
4,90,0.9,770,2309,192,577,192,577,0,0
4,91,0.11,104,260,26,65,26,65,0,0
4,92,0.07,11,11,3,3,3,3,0,0
4,93,2,52,52,13,13,13,13,0,0
4,94,7,372,906,203,588,24,52,0,0
4,99,0.55,56,56,14,14,14,14,0,0
4,110,1.02,83,165,21,41,21,41,0,0
4,117,9.06,1395,2951,531,1103,288,616,0,0
4,118,5,443,1280,181,542,71,214,0,0
5,30,5,430,1073,107,268,107,268,0,0
5,37,0.27,14,14,14,14,0,0,0,0
5,38,10.72,702,1706,204,455,166,417,0,0
5,39,8.82,901,2257,225,564,225,564,0,0
5,40,4.77,679,897,170,224,170,224,0,0
5,41,22.85,1459,3051,365,763,365,763,0,0
5,42,11.68,994,2317,248,579,248,579,0,0
5,43,9.92,709,1385,177,346,177,346,0,0
5,44,2.06,115,230,29,57,29,57,0,0
5,71,0.54,37,37,0,0,0,0,0,0
5,72,2.27,170,314,167,305,1,3,0,0
5,74,2,188,375,178,356,3,7,0,0
5,90,2.73,1968,5674,434,1303,665,1764,0,0
5,91,4.26,2129,4258,235,469,1425,2850,0,0
5,93,0.08,5,10,5,10,0,0,0,0
5,94,2.97,154,409,117,345,3,3,0,0
5,95,2,607,1215,298,597,442,883,0,0
5,117,0.94,32,63,9,17,8,15,0,0
6,20,4,390,1039,98,260,98,260,0,0
6,25,1,19,19,5,5,5,5,0,0
6,27,1,137,137,137,137,0,0,0,0
6,28,4.35,572,1143,143,286,143,286,0,0
6,29,0.65,141,282,35,71,35,71,0,0
6,39,6.73,565,1168,141,292,141,292,0,0
6,41,2,35,35,9,9,9,9,0,0
6,42,18.42,1399,4165,252,652,252,652,389,1558
6,43,2.79,251,625,63,156,63,156,0,0
6,44,4.68,260,504,65,126,65,126,0,0
6,49,4,431,945,108,236,108,236,0,0
6,57,0.5,631,1262,0,0,631,1262,0,0
6,58,0.11,94,187,0,0,94,187,0,0
6,70,1,275,824,69,206,69,206,0,0
6,74,1,448,1344,448,1344,0,0,0,0
6,93,0.92,56,111,56,111,0,0,0,0
6,94,4.44,278,537,107,298,93,115,0,0
6,95,1.94,218,873,208,834,3,13,0,0
6,96,2.06,186,439,181,417,2,7,0,0
6,106,1,512,1536,128,384,128,384,0,0
6,107,4,1275,5507,319,1377,319,1377,0,0
6,114,1,120,361,120,361,0,0,0,0
6,115,1,24,71,6,18,6,18,0,0
7,14,0.05,15,46,4,11,4,11,0,0
7,32,0.99,164,491,41,123,41,123,0,0
7,33,1.88,121,242,30,61,30,61,0,0
7,35,1.42,157,472,39,118,39,118,0,0
7,39,2.47,131,143,111,115,6,10,0,0
7,42,6.4,1619,3273,405,818,405,818,0,0
7,43,4.66,488,875,122,219,122,219,0,0
7,48,2,169,338,42,85,42,85,0,0
7,49,5.1,247,493,62,123,62,123,0,0
7,50,0.9,31,62,8,15,8,15,0,0
7,57,1.04,1840,3679,0,0,1840,3679,0,0
7,58,1.36,625,1251,0,0,625,1251,0,0
7,69,1.74,148,342,134,278,5,21,0,0
7,70,7,728,1455,293,585,306,613,0,0
7,72,1,169,338,169,338,0,0,0,0
7,73,1.88,245,627,61,157,61,157,0,0
7,74,2.57,320,689,272,555,12,36,0,0
7,75,0.36,4,4,1,1,1,1,0,0
7,81,2.9,243,584,134,365,36,73,0,0
7,82,0.1,6,12,1,3,1,3,0,0
7,94,3.59,349,916,279,837,1,4,0,0
7,114,6,343,757,68,136,68,136,0,0
8,14,5.95,570,1489,142,372,142,372,0,0
8,24,0.42,131,262,0,0,131,262,0,0
8,26,6,181,217,45,54,45,54,0,0
8,33,0.13,14,28,4,7,4,7,0,0
8,34,0.9,29,58,7,14,7,14,0,0
8,35,9.68,1625,4433,90,200,1356,3832,0,0
8,42,0.27,408,817,102,204,102,204,0,0
8,43,6.14,390,794,45,94,254,512,0,0
8,44,3,115,204,29,51,29,51,0,0
8,45,2,92,183,23,46,23,46,0,0
8,49,1,230,690,58,173,58,173,0,0
8,50,3,181,392,45,98,45,98,0,0
8,57,3.79,396,845,24,39,323,729,0,0
8,58,5.31,846,1707,54,54,684,1544,0,0
8,59,4.77,260,519,65,130,65,130,0,0
8,60,3.66,159,314,40,79,40,79,0,0
8,61,5.34,291,635,73,159,73,159,0,0
8,69,8.25,629,1477,268,591,101,256,0,0
8,70,5.57,428,979,387,907,14,24,0,0
8,71,2.01,195,363,160,319,3,5,0,0
8,72,3.51,323,618,288,576,2,4,0,0
8,73,9.82,1131,2691,397,834,287,615,267,800
8,74,12.55,1258,2517,530,1060,362,723,0,0
8,75,3.01,237,651,185,503,56,164,0,0
8,81,1,740,1481,0,0,740,1481,0,0
9,23,2.92,183,513,38,110,70,184,0,0
9,24,6.84,1235,3017,78,225,1001,2343,0,0
9,43,3.15,351,703,52,105,195,389,0,0
9,44,4.35,243,466,61,117,61,117,0,0
9,57,5.9,729,1458,182,364,182,364,0,0
9,61,3.23,358,975,89,244,89,244,0,0
9,69,1.15,23,28,4,4,4,4,0,0
9,70,5.29,147,282,92,181,9,14,0,0
9,71,0.48,18,37,13,26,2,4,0,0
9,73,3,447,1263,19,39,389,1146,0,0
9,74,1.92,221,633,48,143,48,143,0,0
9,75,2.88,237,629,49,145,158,473,0,0
9,76,8.47,673,1435,186,356,385,904,0,0
9,77,2.55,441,1296,8,17,420,1255,0,0
9,80,2.49,206,378,9,9,165,320,0,0
9,81,9.51,876,1812,303,712,478,917,0,0
9,94,7,242,526,60,131,16,43,0,0
10,23,3,369,652,92,163,92,163,0,0
10,24,0.82,42,84,10,21,10,21,0,0
10,26,1.02,50,99,12,25,12,25,0,0
10,27,3.98,235,462,59,115,59,115,0,0
10,41,1,102,205,26,51,26,51,0,0
10,44,0.36,64,128,16,32,16,32,0,0
10,52,1,50,99,12,25,12,25,0,0
10,73,1,772,1545,193,386,193,386,0,0
10,76,2.15,291,847,34,95,190,563,0,0
10,77,3.84,419,898,328,672,30,75,0,0
11,14,3.97,203,476,51,119,51,119,0,0
11,93,3,216,407,54,102,54,102,0,0
12,6,1,6,11,1,3,1,3,0,0
12,14,0.03,3,9,1,2,1,2,0,0
12,15,1,44,44,11,11,11,11,0,0
12,27,5.03,421,943,105,236,105,236,0,0
12,51,4,147,295,37,74,37,74,0,0
12,52,5,476,1153,119,288,119,288,0,0
12,93,1,23,23,6,6,6,6,0,0
13,6,5.43,642,1345,248,511,342,699,0,0
13,27,3.97,427,1013,107,253,107,253,0,0
13,40,3.13,256,648,64,162,64,162,0,0
