x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,4,167,334,13,27,127,253,0,0
0,38,6,400,763,278,551,37,68,0,0
0,46,10.67,657,1988,514,1442,48,182,0,0
0,48,10.33,674,2840,528,2419,48,140,0,0
0,58,20.37,1588,5039,1473,4716,22,59,0,0
0,60,37.98,3242,9585,2734,8180,165,464,0,0
0,62,38.78,2319,7471,1705,5916,113,340,0,0
0,64,51.53,3036,7774,2449,6559,169,328,0,0
0,66,26.03,1799,5741,1037,3569,505,1617,0,0
0,78,40.07,2910,6765,2053,4554,380,1176,0,0
0,80,2.9,369,803,291,649,26,51,0,0
0,88,2.54,68,111,17,28,17,28,0,0
0,90,8.08,3295,6773,46,46,3155,6632,0,0
0,92,25.04,6261,12146,113,131,5921,11754,0,0
0,94,12.53,2307,5408,728,2010,348,775,0,0
0,96,14.87,1835,4736,1120,3062,147,418,0,0
0,126,4,217,523,138,382,26,47,0,0
0,44,2,78,234,68,204,3,10,0,0
0,50,2,298,830,298,830,0,0,0,0
0,56,3.03,155,157,39,39,39,39,0,0
0,68,2.19,38,77,29,58,3,6,0,0
0,70,2,21,21,5,5,5,5,0,0
0,100,0.23,44,133,44,133,0,0,0,0
2,44,10,218,440,172,345,16,32,0,0
2,46,4.33,349,869,319,808,10,20,0,0
2,48,10.71,530,1367,400,1057,39,99,0,0
2,50,1.95,37,62,9,15,9,15,0,0
2,56,1.97,285,815,71,204,71,204,0,0
2,60,8,480,1103,246,530,139,314,0,0
2,62,16.21,964,3250,689,2696,65,158,0,0
2,64,3.96,379,1138,187,562,64,192,0,0
2,66,43.36,2567,6316,1928,5044,307,754,0,0
2,68,17.87,1304,3497,935,2567,109,282,0,0
2,78,30.16,2533,7318,1750,4694,484,1888,91,182
2,80,6.8,563,1693,434,1392,62,139,0,0
2,90,0.02,59,118,0,0,59,118,0,0
2,92,0.48,1260,2520,0,0,1260,2520,0,0
2,94,12.75,788,1528,324,640,137,267,0,0
2,96,18.18,1026,2518,850,2176,40,94,0,0
2,98,0.29,75,226,75,226,0,0,0,0
2,100,18.31,1398,3221,1158,2656,73,168,0,0
2,102,18.17,1416,3736,754,2069,191,464,0,0
2,54,1,52,52,13,13,13,13,0,0
2,112,1,24,24,6,6,6,6,0,0
2,116,2,131,384,131,384,0,0,0,0
2,122,1,47,47,12,12,12,12,0,0
4,60,8.33,641,2724,432,1982,129,578,0,0
4,62,32.18,1509,4502,1135,3735,107,235,0,0
4,64,8.6,893,2492,223,623,223,623,0,0
4,66,16.18,3072,8462,582,1794,2189,5920,0,0
4,68,11.64,1277,3174,1253,3138,4,4,0,0
4,70,11.42,814,2448,571,1856,39,114,0,0
4,72,3,101,334,75,284,8,17,0,0
4,76,1,38,76,10,19,10,19,0,0
4,78,15.89,1103,3161,880,2747,28,49,0,0
4,80,28.55,2762,7128,875,2541,1520,3785,0,0
4,94,20.96,1997,5044,1515,4055,161,330,0,0
4,96,17.32,1559,3106,1298,2646,87,154,0,0
4,98,20.88,2261,6046,1421,3924,311,882,0,0
4,102,21.3,1370,3026,960,2103,106,236,0,0
4,104,15.71,776,1880,663,1684,31,59,0,0
4,116,2,92,283,92,283,0,0,0,0
4,58,2,145,290,145,290,0,0,0,0
4,84,0.07,144,431,0,0,144,431,0,0
