x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,9.47,1656,4667,1094,3026,181,541,0,0
0,4,13.35,1985,4750,1138,2534,224,638,0,0
0,82,11.09,917,1769,598,1254,102,164,0,0
0,84,89.02,9007,21124,6727,15243,507,1299,277,1089
0,86,10.51,1052,2069,198,388,811,1614,0,0
0,118,8.18,411,607,299,442,23,23,0,0
0,120,1.18,134,293,7,20,114,233,0,0
0,100,4,84,84,21,21,21,21,0,0
2,2,1.32,114,191,19,39,19,39,0,0
2,4,70.48,6348,17623,4703,13712,449,1229,0,0
2,6,5.65,543,1423,430,1280,10,20,0,0
2,82,16.87,1722,3559,935,2095,253,468,0,0
2,84,54.94,3346,7084,2102,4832,229,454,0,0
2,86,37.46,3633,8138,2778,6389,596,1430,0,0
2,106,2,876,2108,358,1073,518,1035,0,0
2,122,8.98,839,1824,226,455,296,733,0,0
2,0,1,98,197,25,49,25,49,0,0
2,32,4.03,1887,5660,471,1415,471,1415,0,0
2,96,1,95,190,24,47,24,47,0,0
2,100,2.05,221,443,171,342,0,0,0,0
2,102,11.25,1306,2927,1162,2655,28,50,0,0
2,120,0.03,1,3,0,1,0,1,0,0
4,2,20.25,3624,8099,967,2423,2048,4263,0,0
4,4,52.12,7698,21181,3920,11179,1293,3555,798,2394
4,6,12.83,3961,9561,334,941,2926,6703,0,0
4,8,1,37,37,9,9,9,9,0,0
4,30,15.48,2347,5833,1070,3156,1191,2527,0,0
4,32,38.58,7900,23100,3643,11849,2098,5480,0,0
4,34,35.84,6376,16615,2057,5376,3226,8549,0,0
4,36,4.21,378,828,263,598,53,107,0,0
4,86,1.59,83,143,60,120,0,0,0,0
4,100,16.07,1221,2588,1098,2403,27,42,0,0
4,102,31.67,3187,8178,2562,6544,178,498,0,0
4,104,61.9,4204,7832,3206,5973,228,482,0,0
4,106,39.34,2065,3602,1656,2940,91,140,0,0
4,0,0.25,10,20,3,5,3,5,0,0
4,82,1,118,118,30,30,30,30,0,0
4,122,1,9,19,2,5,2,5,0,0
6,4,4.21,251,607,126,278,42,110,0,0
6,6,13.35,1197,2712,609,1433,147,290,0,0
6,30,10.11,1446,4050,1373,3906,1,1,0,0
6,32,41.83,5047,13874,2792,7992,486,1210,518,1553
6,34,34.92,5984,16037,1971,5806,2543,5912,0,0
6,88,9.83,614,1325,230,484,84,192,0,0
6,100,14.11,1077,1888,899,1705,43,43,0,0
6,102,22.2,3771,10237,2155,5532,524,1548,0,0
6,104,74.32,5531,10098,4822,9047,67,106,0,0
6,106,56.88,3059,5603,2369,4526,149,252,0,0
6,28,0.73,571,1142,0,0,571,1142,0,0
6,36,1.62,631,1892,0,0,631,1892,0,0
8,6,1,36,72,9,18,9,18,0,0
8,28,15.95,7698,17975,507,1092,6179,14698,0,0
8,30,27.32,2983,7501,1838,4623,321,824,36,71
8,32,13.98,4890,12339,115,246,4546,11600,0,0
8,34,2.31,382,993,190,441,194,572,0,0
8,36,0.09,34,101,0,0,34,101,0,0
8,82,1,39,39,10,10,10,10,0,0
8,88,2.45,236,536,172,406,12,24,0,0
8,90,1.73,99,263,74,214,8,16,0,0
8,100,6.04,3695,10478,508,932,3180,9539,0,0
8,102,46.86,4283,10074,3587,8503,228,564,0,0
8,104,77.53,5646,13202,3813,9084,493,1073,304,1215
8,106,56.57,5507,13648,3718,9262,764,2033,0,0
8,108,1.07,101,185,89,173,4,4,0,0
8,72,0.31,65,195,0,0,65,195,0,0
8,74,0.22,75,150,0,0,75,150,0,0
8,112,0.7,424,1272,0,0,424,1272,0,0
8,114,1.05,2691,10585,0,0,2691,10585,0,0
10,72,3.76,1419,3224,139,337,1003,2213,0,0
10,74,104.62,9820,21773,5736,12496,1655,3605,363,1089
10,100,0.65,121,350,111,330,3,7,0,0
10,102,37.96,3195,7736,1705,4517,430,1006,0,0
10,104,111.01,8575,19639,4983,12387,1894,3840,51,51
10,106,65.89,6179,14807,3478,8722,1751,4454,0,0
10,108,18.68,1805,4035,803,1624,642,1674,0,0
10,110,5.82,2868,8042,180,521,2328,6478,0,0
10,112,7.99,3763,9042,2,2,3756,9035,0,0
10,114,5.24,1914,5953,320,619,1477,5145,0,0
10,58,1.83,216,648,162,485,0,0,0,0
10,76,1.89,227,450,69,137,52,103,0,0
10,78,20.59,2267,6149,933,2543,392,1117,0,0
10,80,3.91,235,398,48,89,48,89,0,0
10,98,1.92,269,538,67,135,67,135,0,0
12,58,65.96,4629,10504,2029,4488,830,1854,142,361
12,60,11.66,1313,2725,153,330,928,1881,0,0
12,74,37.03,2112,4655,1201,2802,440,1001,0,0
12,76,31.71,2736,5279,2245,4516,99,163,0,0
12,78,97.08,10028,23474,5375,12992,1630,3671,0,0
12,80,26.83,2775,5977,2321,5098,84,167,0,0
12,102,15.63,786,1508,627,1258,10,12,0,0
12,104,6.01,392,764,287,581,6,7,0,0
12,106,7.59,1381,3298,644,1439,236,605,0,0
12,108,10.31,2940,7286,627,1333,504,720,0,0
12,110,17.53,5595,10961,1512,3048,3010,5954,0,0
12,112,1.01,408,824,100,199,108,226,0,0
12,8,1,48,48,0,0,0,0,0,0
12,96,1,408,816,0,0,408,816,0,0
14,56,1,426,852,0,0,426,852,0,0
14,58,7.63,1070,2557,386,876,228,560,0,0
14,60,5.92,2744,8460,353,786,1682,6102,0,0
14,76,1.39,1211,3635,9,28,1202,3607,0,0
14,78,2.66,873,2504,76,199,645,1907,0,0
14,80,1.01,76,154,20,42,19,37,0,0
14,106,0.24,40,71,40,71,0,0,0,0
14,108,51.2,3943,7204,3584,6688,96,228,0,0
14,110,39.67,5822,14081,1823,4007,2130,5745,0,0
14,112,0.27,112,224,0,0,112,224,0,0
16,64,1,75,75,19,19,19,19,0,0
16,108,1.18,170,494,42,124,42,124,0,0
16,110,64.24,5815,12642,2500,5621,1208,2552,0,0
16,112,12.91,3820,9225,326,702,3224,7908,0,0
18,0,1,24,24,6,6,6,6,0,0
18,68,2,44,44,11,11,11,11,0,0
18,110,2,121,223,31,56,31,56,0,0
18,112,0.43,215,646,54,162,54,162,0,0
18,6,2.82,527,527,0,0,527,527,0,0
18,8,4.18,456,456,0,0,456,456,0,0
20,0,18.35,2804,5509,1045,1952,1062,2149,0,0
20,6,8.89,650,1455,499,1162,51,97,0,0
20,8,7.01,2766,6877,0,0,2739,6850,0,0
20,66,1,46,92,12,23,12,23,0,0
20,76,4,159,159,70,70,30,30,0,0
20,126,1,28,56,7,14,7,14,0,0
20,74,1,17,17,4,4,4,4,0,0
22,0,11.59,1087,1741,968,1569,12,15,0,0
22,2,55.15,3526,9769,1935,5424,422,1211,50,200
22,4,48.75,3568,10232,1764,5245,625,2037,389,1432
22,6,121.52,7747,20158,3754,9817,1147,2951,0,0
22,110,1,61,122,61,122,0,0,0,0
24,4,135.88,11123,31107,4763,13766,2082,5731,329,694
24,6,28.16,1550,4414,529,1527,357,1010,0,0
24,2,3.14,339,658,60,119,255,510,0,0
24,10,1,23,23,0,0,0,0,0,0
24,14,1,21,21,5,5,5,5,0,0
24,48,3.85,2121,5977,2,4,2114,5962,0,0
24,50,3,424,1105,215,602,42,84,0,0
26,2,0.46,204,381,0,0,204,381,0,0
26,4,23.04,2464,5183,975,2249,1089,2063,0,0
26,6,0.33,399,1197,0,0,399,1197,0,0
26,46,37.95,2510,5607,1316,3145,229,439,0,0
26,48,75.67,8441,20724,2290,5572,3921,9446,266,1064
26,50,0.01,2,5,0,1,0,1,0,0
26,124,1,44,44,11,11,11,11,44,44
28,26,1,22,22,6,6,6,6,0,0
28,44,5.67,1822,3570,56,94,1653,3288,0,0
28,46,11.34,2172,5073,785,1676,1161,2872,0,0
28,48,6.49,555,1340,443,1116,34,68,0,0
30,48,0.36,66,130,15,29,20,43,0,0
30,50,6.39,1161,2645,186,353,808,1998,0,0
32,30,7,1464,5894,7,7,1444,5875,0,0
32,48,2.14,327,1000,0,0,327,1000,0,0
32,50,1.11,457,1256,0,0,457,1256,0,0
32,8,2,76,76,8,8,7,7,0,0
32,10,1.48,103,147,58,58,0,0,0,0
34,8,1.46,277,831,135,405,47,142,0,0
34,10,4.06,491,1259,114,297,111,291,0,0
36,28,18.6,1756,3605,805,1676,288,584,0,0
36,30,0.73,169,336,42,84,42,84,0,0
36,70,9.47,657,1634,306,755,107,274,0,0
36,124,1,64,129,64,129,0,0,0,0
36,26,4.19,236,368,143,260,31,36,0,0
36,72,5.07,397,949,277,757,17,41,0,0
36,114,0.94,41,41,10,10,10,10,0,0
38,26,6.18,644,1346,288,645,265,528,0,0
38,28,96.18,9146,23401,4790,12168,1424,3582,263,1055
38,30,1.11,10,10,2,2,2,2,0,0
38,68,34.57,3213,6635,1143,2369,1483,2991,136,409
38,70,32.86,3350,9332,1668,4688,437,1155,51,154
38,72,34.03,3454,8580,2472,6478,511,1070,0,0
38,74,1.68,1648,2573,0,0,1648,2573,0,0
38,114,0.06,2,2,1,1,1,1,0,0
38,40,1.73,174,294,65,77,86,172,0,0
38,42,2,110,378,87,331,8,16,0,0
38,66,0.01,6,13,0,0,6,13,0,0
38,120,1.85,409,602,0,0,409,602,0,0
40,26,2.96,1703,5110,0,0,1703,5110,0,0
40,28,48.63,5583,12359,2336,5127,1647,3639,0,0
40,30,16.02,2242,4711,1326,2555,283,673,0,0
40,38,1,195,391,49,98,49,98,0,0
40,40,60.04,5698,13592,2712,6638,1158,2747,268,803
40,42,10.79,3549,10254,327,917,2614,7748,0,0
40,68,17.23,2799,6536,725,1292,1598,4173,0,0
40,70,28.07,2588,6291,1848,4615,221,514,0,0
40,72,4,1812,2666,562,885,417,594,0,0
40,88,1,13,13,3,3,3,3,0,0
40,120,4.74,1823,3812,0,0,1630,3425,0,0
40,32,1.08,174,512,174,512,0,0,0,0
40,66,2,426,1060,426,1060,0,0,0,0
40,116,3,173,293,129,246,14,16,0,0
40,118,1,209,627,52,157,52,157,0,0
40,122,0.42,268,805,0,0,268,805,0,0
42,30,1.38,297,594,297,594,0,0,0,0
42,32,9.95,1582,3545,1568,3531,0,0,0,0
42,38,0.18,65,129,16,32,16,32,0,0
42,40,32.69,2438,5217,1415,3092,270,558,0,0
42,42,89.45,7274,17148,4348,10899,1050,2616,0,0
42,44,3.66,1743,2915,402,551,831,1555,0,0
42,66,19,1741,3890,1658,3755,28,45,0,0
42,88,1,12,12,3,3,3,3,0,0
42,94,1,11,11,3,3,3,3,0,0
42,116,5.67,274,388,144,258,30,30,0,0
42,118,80.84,4329,9126,2814,6103,428,870,0,0
42,120,6.05,295,506,181,340,38,55,0,0
42,60,1,301,602,0,0,0,0,0,0
42,62,1.4,133,133,108,108,32,32,0,0
42,64,6.47,458,1181,420,1105,2,3,0,0
42,90,1,16,16,4,4,4,4,0,0
42,96,1.6,175,350,175,350,0,0,0,0
42,98,6.4,441,853,275,543,55,103,0,0
42,110,1,29,58,7,15,7,15,0,0
44,40,4,156,219,39,55,39,55,0,0
44,42,10.08,1125,1734,532,909,191,269,0,0
44,44,0.43,100,134,100,134,0,0,0,0
44,58,1,60,60,15,15,15,15,0,0
44,60,6.97,1129,2799,8,8,1104,2774,0,0
44,62,40.35,4777,12309,3143,8389,647,1499,0,0
44,64,30.12,5539,14731,2437,6347,1019,2764,0,0
44,102,1,202,404,50,101,50,101,0,0
44,116,2.91,161,323,40,81,40,81,0,0
44,118,80.66,5334,12106,3006,7247,613,1269,0,0
44,120,82.16,4696,11926,2429,5936,389,757,597,2455
44,122,57.26,3819,7290,3200,6223,117,196,0,0
44,46,1.95,403,1453,284,1095,40,119,0,0
44,94,1.93,220,592,55,148,55,148,0,0
44,96,1.07,2033,4067,1,3,2030,4059,0,0
44,124,12.66,571,1156,382,853,33,53,0,0
44,126,5,181,181,45,45,45,45,0,0
46,14,2,1445,4367,0,0,1445,4367,0,0
46,60,3,2848,7387,0,0,2848,7387,0,0
46,62,21,4330,12303,1317,3683,966,2766,0,0
46,64,12.69,1472,3936,700,1767,190,543,225,675
46,116,41.19,7808,22890,1310,2554,5943,18824,0,0
46,118,93.09,7007,18242,2922,7306,2078,6285,0,0
46,120,110.96,8314,20037,5823,14098,735,1608,0,0
46,122,69.05,3310,6410,2320,4632,257,470,0,0
46,124,20.24,990,1965,695,1386,48,90,0,0
46,44,2.62,1007,1628,252,407,252,407,0,0
46,46,1.77,557,823,73,73,339,605,0,0
48,44,0.02,15,31,0,0,15,31,0,0
48,46,0.59,402,803,0,0,402,803,0,0
48,90,1,44,44,44,44,0,0,0,0
48,116,10.78,339,640,167,323,45,81,0,0
48,118,15.63,974,2548,288,727,108,283,99,198
48,120,29.17,3355,7617,2211,4536,540,1764,0,0
48,122,20.84,1747,3419,1295,2207,203,562,0,0
48,98,1,69,137,17,34,17,34,0,0
48,124,0.01,4,13,0,0,4,13,0,0
50,120,10.76,959,1574,951,1560,3,5,0,0
50,122,9.65,1044,1852,829,1224,209,620,0,0
50,124,0.43,214,642,0,0,214,642,0,0
52,18,6,156,349,77,213,10,13,0,0
54,42,1,121,242,0,0,121,242,0,0
54,22,0.03,5,10,1,3,1,3,0,0
56,18,18.98,964,2082,587,1181,97,246,32,95
56,20,20.07,1191,2488,783,1568,144,323,0,0
56,22,5.97,2296,2917,330,485,1305,1460,0,0
58,20,63.03,6312,15741,3791,10061,734,1611,0,0
58,22,8.04,539,1090,435,883,30,63,0,0
60,20,67.17,5953,16476,3630,9912,712,1947,300,1200
60,22,35.9,2427,5743,1296,3507,254,524,0,0
60,24,1,26,26,7,7,7,7,0,0
60,26,1,18,18,4,4,4,4,0,0
60,32,2,49,49,12,12,12,12,0,0
60,58,0.1,76,153,19,38,19,38,0,0
60,60,2.68,839,1671,210,418,210,418,0,0
60,102,1,13,13,3,3,3,3,0,0
62,18,7.02,1267,2519,328,642,313,626,0,0
62,20,23.64,1882,4268,1405,3137,128,324,0,0
62,22,9.14,733,2034,486,1321,67,192,0,0
62,30,6,421,892,183,466,65,113,0,0
62,58,0.26,207,415,52,104,52,104,0,0
62,60,0.95,544,1087,136,272,136,272,0,0
62,90,0.83,102,102,25,25,25,25,0,0
62,92,0.17,21,21,5,5,5,5,0,0
64,38,4.04,987,1766,504,989,161,259,0,0
64,36,6.96,558,1295,224,546,112,250,0,0
64,40,0.45,72,144,18,36,18,36,0,0
64,42,0.55,89,177,22,44,22,44,0,0
66,36,33.12,3530,10227,2059,5952,365,1245,0,0
66,38,25.84,2009,5157,1334,3949,74,163,158,317
66,12,1,33,33,8,8,8,8,0,0
66,40,1,20,20,20,20,0,0,0,0
66,94,0.16,51,102,51,102,0,0,0,0
66,126,1,19,19,5,5,5,5,0,0
68,36,15.61,919,1986,782,1727,31,56,0,0
68,38,8.43,1107,3064,1046,2942,3,6,0,0
68,42,1.21,503,1169,126,292,126,292,0,0
68,44,0.79,601,1801,150,450,150,450,0,0
68,94,29.09,5154,11347,2402,5463,991,2195,224,672
68,96,7.57,2515,6972,524,1103,1898,5685,0,0
68,120,3,449,1028,449,1028,0,0,0,0
68,122,25.5,3765,8779,3021,6627,248,718,0,0
68,124,17.48,1538,3002,1344,2788,27,34,0,0
68,18,3,1775,5193,214,611,1131,3361,0,0
70,16,1.6,1472,4414,1472,4414,0,0,0,0
70,18,24.12,3367,7404,851,1751,2792,6226,0,0
70,38,2,298,596,74,149,74,149,0,0
70,92,11.14,4060,9608,363,955,2972,6744,0,0
70,94,36.49,8407,18763,1735,4031,4840,10472,0,0
70,96,5.53,2410,6070,193,557,2178,5441,0,0
70,122,101.43,6503,15287,3874,9665,769,1659,0,0
70,124,58.08,5989,14390,3139,8114,1003,2476,0,0
70,126,3,1273,1920,0,0,1206,1853,0,0
70,20,11.75,1671,3219,1321,2425,164,409,0,0
70,120,1,7,7,2,2,2,2,0,0
72,16,71.85,4337,10643,2580,6989,801,1828,0,0
72,18,28.93,3347,7970,2031,4694,530,1436,0,0
72,20,34.31,4308,9077,3831,8061,159,339,0,0
72,22,1.87,210,308,210,308,0,0,0,0
72,90,1,123,246,123,246,0,0,0,0
72,120,5.95,618,1220,582,1164,7,13,0,0
72,122,96.51,6817,17968,3851,9783,635,1445,401,2409
72,124,134.46,8401,20496,5190,12731,1028,2171,201,1207
72,126,56.87,5165,7227,4881,6915,63,73,0,0
72,8,0.72,107,107,27,27,27,27,0,0
72,10,2.58,72,132,18,33,18,33,0,0
72,14,1,20,20,0,0,0,0,0,0
