x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,4,497,1724,124,431,124,431,0,0
0,26,0.76,116,347,29,87,29,87,0,0
0,30,5.57,813,2125,460,1140,118,328,0,0
0,32,1,37,75,9,19,9,19,0,0
0,8,0.02,1,2,0,1,0,1,0,0
0,16,8,975,2524,375,965,110,341,0,0
0,52,6.36,2794,6308,698,1577,698,1577,0,0
0,54,0.32,214,428,53,107,53,107,0,0
0,58,1.99,199,400,125,327,25,25,0,0
0,76,5,697,1904,174,429,113,307,0,0
0,96,1,196,392,49,98,49,98,0,0
0,98,0.54,860,2581,0,0,860,2581,0,0
0,100,0.34,545,1636,0,0,545,1636,0,0
2,8,2.98,317,803,292,729,8,25,0,0
2,14,9,1814,4387,533,1335,427,1017,0,0
2,30,4.05,486,1145,179,529,21,43,0,0
2,50,1,357,714,357,714,0,0,0,0
2,52,15.32,4157,11148,926,2669,1966,5497,0,0
2,58,2.26,278,665,76,185,42,85,0,0
2,96,8.04,962,1894,14,28,948,1866,0,0
2,98,1.96,373,718,352,697,7,7,0,0
2,100,0.12,190,570,0,0,190,570,0,0
2,12,3,370,1080,93,270,93,270,0,0
2,16,0.01,5,11,1,3,1,3,0,0
2,28,2.38,88,223,57,162,10,20,0,0
2,32,1.77,123,246,113,225,3,7,0,0
2,54,1,175,351,175,351,0,0,0,0
2,60,0.75,182,409,48,109,34,68,0,0
4,14,4,453,1092,268,736,62,119,0,0
4,16,0.99,509,1019,127,255,127,255,0,0
4,32,14.23,1352,3312,856,2075,140,361,0,0
4,36,4.67,734,1953,453,1165,94,263,0,0
4,38,4.33,600,1347,320,678,80,199,0,0
4,40,10.99,778,1805,600,1469,16,24,0,0
4,42,1,96,287,24,72,24,72,0,0
4,54,8,655,1539,314,691,81,224,0,0
4,80,1,195,585,49,146,49,146,0,0
4,88,1.93,198,553,49,138,49,138,0,0
4,90,2.07,193,456,48,114,48,114,0,0
4,96,6.57,481,1047,203,563,24,24,0,0
4,118,1,82,82,20,20,20,20,0,0
4,34,2,556,1112,139,278,139,278,0,0
4,84,2,291,582,61,122,61,122,0,0
6,26,2.03,284,756,211,611,24,48,0,0
6,32,3,983,1541,0,0,983,1541,0,0
6,34,12.91,1294,2777,900,2109,124,208,0,0
6,36,7.19,572,1326,308,797,62,124,0,0
6,50,3,1086,2133,659,1308,10,10,0,0
6,52,4,568,1576,38,81,38,81,417,1252
