x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,26,7,653,653,637,637,5,5,0,0
3,31,9,420,420,280,280,47,47,0,0
3,36,100,7088,7088,6677,6677,333,333,54,54
3,46,31,1588,1588,1494,1494,73,73,0,0
3,21,1,10,10,3,3,3,3,0,0
3,41,14,839,839,643,643,65,65,0,0
3,51,19,1807,1807,1663,1663,48,48,0,0
3,56,3,79,79,79,79,0,0,0,0
8,31,4,237,237,128,128,36,36,0,0
8,41,38,2500,2500,2208,2208,218,218,0,0
8,46,137,18224,18224,12251,12251,4584,4584,1065,1065
8,51,380,69084,69084,30406,30406,34888,34888,4691,4691
8,56,65,9621,9621,7953,7953,1668,1668,0,0
8,36,2,58,58,2,2,51,51,0,0
13,21,1,72,72,18,18,18,18,0,0
13,41,12,459,459,387,387,23,23,0,0
13,46,59,9782,9782,9713,9713,23,23,0,0
13,51,232,45995,45995,22286,22286,23285,23285,346,346
13,56,77,21805,21805,8014,8014,13766,13766,24,24
13,36,11,2049,2049,817,817,648,648,0,0
13,16,4,164,164,41,41,41,41,0,0
13,26,1,56,56,14,14,14,14,0,0
13,31,6,217,217,91,91,41,41,0,0
13,1,3,300,300,259,259,13,13,0,0
18,1,13,509,509,336,336,40,40,56,56
18,26,3,85,85,32,32,17,17,0,0
18,36,258,19812,19812,17731,17731,1791,1791,29,29
18,41,45,3406,3406,2797,2797,587,587,0,0
18,46,52,3935,3935,2733,2733,1135,1135,0,0
18,51,143,31518,31518,15248,15248,16199,16199,71,71
18,56,62,23509,23509,8948,8948,14562,14562,0,0
18,6,7,379,379,379,379,0,0,0,0
18,21,5,190,190,91,91,33,33,0,0
18,11,2,204,204,204,204,0,0,0,0
18,31,32,2107,2107,2107,2107,0,0,0,0
23,1,14,555,555,440,440,101,101,0,0
23,11,4,107,107,107,107,0,0,0,0
23,26,1,36,36,9,9,9,9,0,0
23,31,151,11295,11295,10657,10657,602,602,0,0
23,36,148,13017,13017,11991,11991,1025,1025,0,0
23,41,38,3071,3071,3039,3039,2,2,30,30
23,46,59,5868,5868,4728,4728,938,938,202,202
23,51,116,25117,25117,14554,14554,10563,10563,0,0
23,56,144,10017,10017,9757,9757,239,239,0,0
28,31,138,10979,10979,9055,9055,1197,1197,552,552
28,36,126,10178,10178,8171,8171,1890,1890,40,40
28,41,21,1515,1515,1247,1247,209,209,0,0
28,46,58,4332,4332,4127,4127,180,180,0,0
28,51,90,13611,13611,6747,6747,6555,6555,0,0
28,56,17,3496,3496,1474,1474,1976,1976,0,0
28,26,3,117,117,29,29,29,29,0,0
33,26,37,1782,1782,1597,1597,24,24,59,59
33,31,75,5077,5077,5044,5044,11,11,0,0
33,36,18,1510,1510,1430,1430,27,27,0,0
