x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
21,5,1,56,56,14,14,14,14,0,0
21,6,1.18,255,511,241,483,5,10,0,0
21,7,67.48,5805,10811,3885,7268,594,1114,0,0
21,8,3.14,315,501,195,285,40,72,0,0
21,19,3.01,155,273,39,68,39,68,0,0
21,21,0.88,213,426,53,107,53,107,0,0
21,25,10.08,1610,4942,455,1040,1152,3973,0,0
21,26,14.65,1343,3221,1169,2824,118,321,0,0
21,27,2.62,315,631,76,152,87,175,0,0
21,43,5.99,886,1193,627,704,87,164,0,0
21,44,29.68,2893,5078,1703,3015,327,569,0,0
21,45,14.3,1290,1969,920,1432,124,179,0,0
21,47,2,396,689,99,172,99,172,0,0
21,60,11.3,989,1902,670,1323,87,155,0,0
21,61,21.25,2729,5181,2011,4030,222,367,0,0
21,64,28.53,2937,5446,2399,4518,287,553,0,0
21,65,12.57,1348,2671,1211,2476,21,21,0,0
21,68,5,2788,5575,159,318,2536,5073,0,0
21,86,7.71,1624,3329,641,1437,356,638,0,0
21,87,17.09,1630,3707,1022,2424,224,445,0,0
21,88,16.93,1549,3530,858,2010,439,923,0,0
21,90,5.38,718,1425,636,1272,8,16,0,0
21,91,18.62,1574,3024,1352,2688,33,52,0,0
21,92,3.4,228,424,163,318,22,35,0,0
21,104,9.55,1041,1950,932,1732,70,140,0,0
21,105,39.31,3833,7278,3008,5071,228,688,0,0
21,106,53.5,4185,6878,2873,5277,289,365,0,0
21,107,1,59,60,0,1,0,0,0,0
21,120,7,534,873,429,710,35,54,0,0
21,121,0.99,134,268,134,268,0,0,0,0
21,126,3.86,316,497,215,395,34,34,0,0
21,46,0.01,1,1,1,1,0,0,0,0
21,59,0.14,4,7,1,2,1,2,0,0
21,69,1,101,201,101,201,0,0,0,0
21,103,0.07,99,198,0,0,99,198,0,0
21,113,1,87,260,87,260,0,0,0,0
21,114,0.44,2133,4267,0,0,2133,4267,0,0
21,122,7.86,1329,2639,478,952,416,828,0,0
21,123,1.94,329,637,194,382,45,86,0,0
21,124,1.29,260,437,128,172,44,88,0,0
29,0,4.21,556,1038,111,203,306,594,0,0
29,1,2,144,288,112,223,0,0,0,0
29,6,1,30,59,30,59,0,0,0,0
29,8,5.84,372,744,274,547,32,66,0,0
29,9,1.16,57,82,33,58,8,8,0,0
29,12,17.33,1979,3839,1178,2338,252,487,0,0
29,13,1.67,155,310,130,260,8,17,0,0
29,14,10.49,1470,2857,1182,2342,89,157,0,0
29,23,0.18,9,9,2,2,2,2,0,0
29,24,22.8,2082,3839,1164,2271,382,718,0,0
29,25,14.7,1330,2489,1158,2153,42,82,0,0
29,26,5,404,792,341,682,16,32,0,0
29,27,8.24,619,1169,244,469,126,234,0,0
29,28,8.3,255,439,163,308,31,44,0,0
