x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
44,1,2,102,205,85,169,0,0,0,0
45,0,3.08,346,843,202,553,53,107,0,0
45,2,1.6,200,401,76,152,124,249,0,0
46,0,3.44,1022,2067,164,328,164,328,0,0
46,1,7.42,5180,14500,133,266,0,0,0,0
46,2,3.4,757,1597,362,764,395,833,0,0
46,3,1,160,320,160,320,0,0,0,0
46,4,0.37,23,45,23,45,0,0,0,0
47,4,36.34,2126,4132,1900,3748,105,208,0,0
47,3,1.1,45,50,45,50,0,0,0,0
47,5,1.07,74,178,74,178,0,0,0,0
48,3,36.62,1864,3617,1815,3568,0,0,0,0
48,4,88.01,4477,8367,4348,8238,0,0,0,0
48,5,20.04,1533,3189,1334,2875,90,180,0,0
48,1,4.2,565,844,226,332,70,140,0,0
48,2,0.4,73,145,73,145,0,0,0,0
49,0,3,1504,3006,127,253,127,253,0,0
49,1,5.05,1362,2708,388,776,213,428,0,0
49,2,1.36,94,187,66,131,0,0,0,0
49,3,32.89,1509,2941,1480,2913,0,0,0,0
49,4,46.9,2297,4421,2297,4421,0,0,0,0
49,5,52.54,3034,4871,3013,4851,0,0,0,0
49,6,41.21,2213,3879,2208,3875,0,0,0,0
49,7,0.51,984,2952,984,2952,0,0,0,0
49,15,2.71,737,2303,213,850,213,850,0,0
50,0,7.48,12001,34718,332,774,0,0,0,0
50,4,23.88,1269,2538,1269,2538,0,0,0,0
50,5,90.44,5299,10021,5066,9613,176,351,0,0
50,6,67.91,4405,7573,4075,6966,280,559,0,0
50,7,19.38,2493,5647,2043,4776,215,430,0,0
50,15,0.97,182,303,0,0,0,0,0,0
50,16,0.32,29,29,0,0,0,0,0,0
50,1,1,42,42,0,0,0,0,0,0
50,8,5.05,375,744,143,302,39,77,0,0
50,10,1,46,93,0,0,46,93,0,0
51,0,6.93,6251,22199,3704,12267,2486,9830,0,0
51,1,6.47,4009,11789,1687,4959,1243,4071,0,0
