x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,2.68,267,488,446,5,5,0,0
0,22,2.88,195,361,130,14,26,0,0
0,58,0,0,0,0,0,0,0,0
0,61,1,103,205,21,10,21,0,0
0,90,1.73,302,603,603,0,0,0,0
0,91,3.59,1214,3572,399,1038,3046,0,0
0,92,1.49,244,697,11,211,598,0,0
0,126,5.87,770,1515,398,63,124,0,0
0,127,6.66,1989,5056,71,1773,4421,0,0
1,58,3,364,999,100,36,100,0,0
1,60,0.21,78,234,23,8,23,0,0
1,61,2.79,598,1459,146,60,146,0,0
1,85,4,526,1570,157,53,157,0,0
1,89,0.16,11,23,2,1,2,0,0
1,90,4.72,502,933,721,7,7,0,0
1,91,3.15,500,1311,990,17,36,0,0
1,92,0.03,4,11,1,0,1,0,0
1,108,0.02,3,9,9,0,0,0,0
1,109,2.98,480,1296,1231,7,7,0,0
1,125,0.27,119,357,36,12,36,0,0
1,126,7.43,1192,3039,283,109,283,0,0
1,127,2.11,339,988,98,37,108,0,0
2,73,2,210,630,63,21,63,0,0
2,86,1,34,34,3,3,3,0,0
2,89,7.62,335,733,543,11,21,0,0
2,90,3.49,331,684,363,18,36,0,0
2,91,2,207,415,41,21,41,0,0
2,107,1.03,170,340,321,1,2,0,0
2,108,0.97,289,578,58,29,58,0,0
2,109,2,266,266,27,27,27,0,0
2,125,6.13,290,697,476,13,25,0,0
2,126,1.64,471,942,351,33,66,0,0
2,127,2,382,749,222,2,2,0,0
3,49,1,101,201,20,10,20,0,0
3,71,0.05,7,21,2,1,2,0,0
3,72,1.79,122,358,36,12,36,0,0
3,73,2,137,273,264,1,1,0,0
3,83,0.13,27,80,80,0,0,0,0
3,84,1.87,384,951,951,0,0,0,0
3,88,3.32,95,190,19,10,19,0,0
3,89,1,81,161,0,0,0,0,0
3,107,1.41,203,431,427,0,0,0,0
3,108,5.55,717,1882,1867,1,2,0,0
3,109,6.22,866,1569,631,52,52,0,0
3,110,0.78,125,376,199,0,0,0,0
3,126,3.07,104,206,156,4,4,0,0
3,127,1,48,48,0,48,48,0,0
4,64,0.32,3,3,0,0,0,0,0
4,72,0.16,23,70,7,2,7,0,0
4,78,3,289,694,192,9,17,0,0
4,79,1,169,338,338,0,0,0,0
4,80,2,315,876,876,0,0,0,0
4,84,5.5,647,1624,1586,4,4,0,0
4,85,4.28,427,896,568,6,7,0,0
4,86,1.58,169,491,48,16,48,0,0
4,87,3.07,199,418,259,8,18,0,0
4,88,10.5,727,1603,1069,23,46,0,0
4,89,6,338,662,520,9,16,0,0
4,94,1.84,154,389,259,7,14,0,0
4,95,0.16,15,46,46,0,0,0,0
4,107,6.69,662,1609,1489,7,13,0,0
4,108,3.39,349,742,732,1,1,0,0
4,109,9.37,685,1497,551,39,91,0,0
4,110,1,119,237,237,0,0,0,0
4,122,3.45,462,1227,989,0,0,0,0
4,123,1.79,64,91,41,1,1,0,0
4,126,14.36,1513,4103,2404,66,176,0,0
4,127,1.09,114,246,74,10,19,0,0
5,40,4,671,1817,739,46,120,0,0
5,64,2.68,71,103,10,7,10,0,0
5,65,1,15,15,2,2,2,0,0
5,71,2,277,831,831,0,0,0,0
5,85,3.22,186,350,114,14,26,0,0
5,86,1.35,326,748,485,10,29,0,0
5,87,15.47,1053,2477,1212,54,131,0,0
5,88,3.25,232,591,258,12,33,0,0
5,90,3.58,312,636,385,14,28,0,0
5,91,3.17,242,593,165,2,3,0,0
5,92,1.3,127,254,206,3,5,0,0
5,107,4.62,543,1550,1025,16,46,0,0
5,108,8.8,1094,2708,2490,11,17,0,0
5,109,2.11,167,565,303,9,29,0,0
5,122,1.24,145,278,253,0,0,0,0
5,123,6.79,896,1962,975,36,72,0,0
5,124,3.73,305,942,898,4,5,0,0
5,126,4.85,657,1526,187,502,1150,0,0
5,127,19.29,2927,8028,3873,195,553,0,0
6,26,2,172,324,305,2,2,0,0
6,45,2,410,1170,1060,6,12,0,0
6,64,0.01,1,1,0,0,0,0,0
6,65,1.99,339,960,848,0,0,0,0
6,67,1,99,298,298,0,0,0,0
6,81,1,15,15,1,1,1,0,0
6,83,0.53,18,35,4,2,4,0,0
6,84,0.47,16,32,3,2,3,0,0
6,85,9.64,1280,3000,556,100,244,0,0
6,86,2.36,272,543,391,8,17,0,0
6,87,8.03,495,985,310,38,75,0,0
6,88,14.43,1232,3502,1087,275,806,0,0
6,89,3,314,900,818,4,9,0,0
6,90,3.42,360,1062,978,0,0,0,0
6,91,4.53,501,1256,785,18,52,0,0
6,92,1.01,50,88,9,5,9,0,0
6,96,6,697,1671,563,48,123,0,0
6,108,2.74,385,1003,291,28,79,0,0
6,109,6.91,1072,2346,440,96,212,0,0
6,110,0.97,336,672,67,34,67,0,0
6,111,1,173,346,35,17,35,0,0
6,125,2.11,579,2374,0,109,326,461,2019
6,126,8.04,3066,8615,1192,1820,5178,0,0
6,127,13.89,3134,8711,915,1811,5077,0,0
7,44,0.03,4,11,11,0,0,0,0
7,45,0.97,135,405,405,0,0,0,0
7,52,0.53,102,307,307,0,0,0,0
7,67,1.98,313,940,675,10,30,0,0
7,68,0.02,2,5,1,0,1,0,0
7,69,1,82,247,247,0,0,0,0
7,82,2.37,214,415,42,21,42,0,0
7,83,4.63,776,2091,209,78,209,0,0
7,84,4,862,1724,342,77,154,0,0
7,85,1,138,276,28,14,28,0,0
7,87,1,177,532,53,18,53,0,0
7,92,2.7,664,1793,344,57,161,0,0
7,93,0.3,201,604,60,20,60,0,0
7,108,0.02,2,7,1,0,1,0,0
7,109,1.39,144,289,29,14,29,0,0
7,110,9.52,945,2562,243,90,243,0,0
7,111,2.5,361,1051,905,2,2,0,0
7,125,1,70,139,14,7,14,0,0
7,126,7.46,929,2058,774,308,615,0,0
7,127,13.01,2001,5192,2329,118,288,0,0
8,8,2,181,346,331,2,2,0,0
8,52,0.47,92,276,276,0,0,0,0
8,53,3,174,461,400,4,7,0,0
8,62,3,274,714,71,27,71,0,0
8,63,1,183,550,55,18,55,0,0
8,69,1,221,662,66,22,66,0,0
8,70,3,316,887,820,5,7,0,0
8,88,0.48,50,101,101,0,0,0,0
8,107,1,134,268,268,0,0,0,0
8,108,3.24,200,487,359,1,1,0,0
8,109,3.07,305,788,772,0,0,0,0
8,110,14.54,1226,3120,1195,90,214,0,0
8,111,8.8,1048,2413,1494,49,102,0,0
8,125,0.77,1682,3364,0,1682,3364,0,0
8,127,7.9,598,1203,976,12,25,0,0
9,45,2,356,1037,1023,2,2,0,0
9,62,3,595,595,60,60,60,0,0
9,67,2,201,504,226,10,31,0,0
9,87,2.48,236,455,437,0,0,0,0
9,88,6.32,563,1359,1063,8,16,0,0
9,89,2.51,302,766,515,14,28,0,0
9,106,0.01,4,7,7,0,0,0,0
9,107,3.65,590,1355,707,0,0,0,0
9,108,2.8,343,685,246,24,49,0,0
9,109,2.31,395,945,555,14,43,0,0
9,110,7.46,619,1212,859,83,163,0,0
9,111,4.49,811,1979,634,218,471,0,0
9,125,0.23,494,988,0,494,988,0,0
9,126,1,248,495,0,248,495,0,0
9,127,8.14,549,1399,1268,7,15,0,0
10,22,2,292,798,76,64,114,0,0
10,43,1,118,236,24,12,24,0,0
10,44,1,196,589,0,196,589,0,0
10,65,0.1,22,66,7,2,7,0,0
