x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,1,102,203,20,10,20,0,0
0,29,2,79,79,8,8,8,0,0
0,37,2.74,683,1350,0,683,1350,0,0
0,56,1,38,38,4,4,4,0,0
0,86,1,48,95,10,5,10,0,0
0,110,4.88,403,991,941,3,6,0,0
0,111,20.74,1358,2991,2501,21,52,0,0
0,112,11.89,968,2140,1817,19,36,0,0
0,113,4.04,557,968,785,10,20,0,0
0,114,4.04,137,271,53,95,187,0,0
0,115,1.03,579,1159,137,57,114,0,0
0,116,5.41,820,1932,1222,47,117,0,0
0,117,17.68,1813,4729,2653,211,766,290,870
0,118,31.05,2221,5266,3016,461,1228,0,0
0,119,11.08,1639,3388,1988,143,281,0,0
0,120,17.74,851,1866,1334,30,57,0,0
0,121,6.14,787,1642,1088,35,59,0,0
0,122,5.29,570,1331,1133,17,22,0,0
0,123,0.06,2,2,0,0,0,0,0
1,21,0.11,16,32,0,16,32,0,0
1,22,0.89,123,247,0,123,247,0,0
1,32,1,16,63,6,2,6,0,0
1,34,1,100,199,20,10,20,0,0
1,36,1.95,909,1818,284,767,1535,0,0
1,37,2.38,851,2242,6,826,2192,0,0
1,50,1,24,24,24,0,0,0,0
1,101,1,5,5,1,1,1,0,0
1,111,10.49,973,2335,2156,11,20,0,0
1,112,14.21,1178,2298,1601,42,77,0,0
1,113,7.71,574,1025,733,15,27,0,0
1,114,6.26,684,1330,1236,9,10,0,0
1,115,14.87,1217,2539,1857,43,74,0,0
1,116,22.08,1309,2622,1450,76,163,0,0
1,117,18.55,1894,5066,3343,85,199,0,0
1,118,16.61,1508,3799,2707,40,104,0,0
1,119,20.27,1310,2901,2341,61,127,0,0
1,120,7.76,416,1001,765,29,61,0,0
1,121,9.08,965,1995,1572,25,47,0,0
1,122,13.04,799,1731,1313,19,29,0,0
1,123,1.35,135,270,0,0,0,0,0
2,35,1.01,1225,3665,4,1220,3661,0,0
2,36,1.97,1491,2982,6,1465,2930,0,0
2,37,7.5,2161,6748,70,1832,6122,0,0
2,38,0.54,226,451,45,23,45,0,0
2,50,1,66,66,7,7,7,0,0
2,68,1,14,14,1,1,1,0,0
2,69,3.35,318,633,196,18,36,0,0
2,70,0.6,104,208,208,0,0,0,0
2,114,6.25,410,864,512,12,18,0,0
2,115,8.37,1160,2653,920,72,169,0,0
2,116,4.07,815,2043,776,47,139,0,0
2,117,8.78,530,1414,943,23,52,0,0
2,119,12.11,1110,2836,2324,131,262,0,0
2,120,1.17,50,74,28,1,2,0,0
2,121,12.25,1047,2204,1775,23,44,0,0
2,122,11.87,768,1907,1763,6,7,0,0
3,30,1,29,57,6,3,6,0,0
3,35,1.59,475,518,441,4,9,0,0
3,36,0.4,290,290,290,0,0,0,0
3,37,3.44,2124,8788,0,2124,8788,0,0
3,38,0.49,234,548,39,60,200,0,0
3,69,2.83,666,1315,237,68,134,0,0
3,70,3.99,844,1688,1176,345,691,0,0
3,71,6.79,1160,2530,1093,694,1389,0,0
3,72,4.8,544,1121,540,276,555,0,0
3,73,1.76,165,301,269,3,4,0,0
3,116,2,1320,2640,0,1320,2640,0,0
3,119,8.92,311,655,438,15,24,0,0
3,120,9.76,795,2156,1348,30,73,0,0
3,121,5.84,564,1145,245,52,100,0,0
3,122,5.62,494,814,497,20,31,0,0
3,123,0.79,94,94,94,0,0,0,0
4,21,0.58,22,45,4,2,4,0,0
4,31,1,25,51,5,3,5,0,0
4,35,6.94,520,1279,988,14,28,0,0
4,36,2,123,236,24,12,24,0,0
4,54,6.41,536,1345,1286,3,6,0,0
4,55,0.07,17,35,35,0,0,0,0
4,70,7.18,659,1390,1343,3,3,0,0
4,71,11.18,1087,2290,2242,2,4,0,0
4,72,9.85,692,1331,1140,12,19,0,0
4,73,5.11,366,586,380,14,14,0,0
4,116,1,87,260,260,0,0,0,0
4,119,2.99,286,687,651,2,4,0,0
4,120,3.04,378,986,979,1,1,0,0
4,121,11.87,863,1876,1473,8,20,0,0
4,122,9.55,816,1808,1097,27,71,0,0
4,123,0.21,26,26,26,0,0,0,0
5,21,0.42,16,33,3,2,3,0,0
5,27,0.42,106,317,0,106,317,0,0
5,28,6.13,1500,3123,305,1329,2801,0,0
5,29,1,355,711,0,355,711,0,0
5,30,1,63,125,13,6,13,0,0
5,31,0.93,182,365,365,0,0,0,0
5,32,5.72,486,1152,1123,2,3,0,0
5,33,6.96,389,802,313,17,34,0,0
5,34,5.87,469,890,315,6,7,0,0
5,35,7.58,606,935,827,10,12,0,0
5,53,4.23,366,719,653,4,7,0,0
5,54,16.87,990,2123,1975,10,15,0,0
5,55,1,18,18,0,0,0,0,0
5,67,0.05,80,80,0,80,80,0,0
5,70,12.78,686,1252,1093,4,5,0,0
5,71,12.25,807,1655,1568,4,5,0,0
