x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,0.77,657,1970,197,66,197,0,0
0,40,1.88,2037,5087,0,2037,5087,0,0
0,41,0.46,147,432,0,143,428,0,0
0,78,1,64,64,0,64,64,0,0
0,117,8.14,1468,3365,322,1260,2930,0,0
0,118,15.16,695,1561,1028,18,42,0,0
0,119,23.3,1505,3979,3162,39,51,0,0
0,120,11.42,650,1542,1159,15,41,0,0
0,121,35.15,4679,16066,9261,171,508,272,1632
0,122,10.83,963,2150,413,82,189,0,0
0,123,10.27,873,1802,1038,147,292,0,0
0,124,14.21,766,1730,1496,13,22,0,0
0,125,4.53,218,389,297,2,3,0,0
1,12,0.23,196,588,59,20,59,0,0
1,40,7.53,575,1494,1077,23,46,0,0
1,41,5.67,342,714,457,12,21,0,0
1,116,3,55,55,6,6,6,0,0
1,117,18.25,1769,4231,3458,38,77,0,0
1,118,25.18,1586,3978,3569,25,42,0,0
1,119,12.46,1188,3400,2544,34,94,0,0
1,120,29.59,1823,4657,3469,27,93,0,0
1,121,20.67,3551,12000,7798,68,194,421,2426
1,122,15.11,2885,7829,4855,186,422,0,0
1,123,5.55,1614,3141,194,701,1393,0,0
1,124,0.73,131,261,26,13,26,0,0
2,11,1,40,40,40,0,0,0,0
2,12,1.21,73,147,120,1,3,0,0
2,13,3.79,134,268,164,3,6,0,0
2,39,0.4,20,20,20,0,0,0,0
2,40,20.78,1585,5062,3047,137,412,0,0
2,41,1.86,23,25,2,2,2,0,0
2,107,1,80,160,16,8,16,0,0
2,108,1,11,11,1,1,1,11,11
2,117,6.75,388,854,666,13,21,0,0
2,119,3.25,659,1622,162,66,162,0,0
2,120,7.6,750,1647,1154,27,52,0,0
2,121,16.59,903,1658,1357,27,28,0,0
2,122,19.16,1853,4618,3170,50,126,0,0
2,123,2.36,94,159,29,3,6,0,0
3,12,10,378,742,270,27,52,0,0
3,13,16,1020,2641,1140,67,164,0,0
3,16,8.01,353,1015,472,20,57,0,0
3,17,2.03,288,575,570,0,1,0,0
3,34,8.48,422,1275,1041,11,22,0,0
3,35,3,192,529,434,5,10,0,0
3,40,29.41,1984,5862,3285,60,163,0,0
3,41,25.3,1382,4533,2488,59,168,0,0
3,42,0.21,3,6,1,0,1,0,0
3,45,1,30,30,3,3,3,0,0
3,54,1,21,21,2,2,2,0,0
3,55,1,11,11,1,1,1,0,0
3,67,1,57,113,11,6,11,0,0
3,68,17.91,1028,2866,2491,13,27,0,0
3,69,4,163,392,341,5,6,0,0
3,119,2.34,263,326,33,26,33,0,0
3,120,1.38,86,136,14,9,14,0,0
3,121,13.88,839,1791,1703,2,4,0,0
