x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,64,3,67,96,22,2,2,0,0
0,82,2,290,712,71,29,71,0,0
0,83,3.34,513,725,3,486,698,0,0
0,84,1.63,1085,2243,0,1085,2243,0,0
0,85,1.02,395,1131,7,364,1069,0,0
0,86,5.48,337,834,476,31,83,0,0
0,87,13.78,1067,2153,1704,25,43,0,0
0,88,14.54,1147,2350,2309,4,5,0,0
0,89,19.29,1592,3508,3365,9,16,0,0
0,90,22.49,1520,2943,2536,21,43,0,0
0,91,20.99,1039,1917,1651,13,18,0,0
0,92,13.88,1182,2161,2045,8,13,0,0
0,93,14.84,1396,2763,2587,7,13,0,0
0,94,21.6,1452,3191,2804,18,30,0,0
0,95,16.17,1531,2861,2774,0,0,0,0
0,96,10.34,1618,4845,4776,7,8,0,0
0,97,8.84,2714,10026,4715,1284,5254,0,0
0,98,28.63,2982,7004,1330,1863,4389,0,0
0,99,51.77,1917,4300,2625,49,95,0,0
0,100,33.55,1685,3686,3011,22,30,134,268
0,101,30.21,1114,2400,1620,10,10,0,0
0,102,46.7,1697,3754,2791,32,58,0,0
0,103,30.89,1176,2880,2561,4,5,0,0
0,104,11.71,949,3080,2602,74,269,0,0
0,105,19.27,1735,3806,1340,955,2052,0,0
0,106,1.19,128,255,26,13,26,0,0
0,107,1,26,26,3,3,3,0,0
0,108,2.09,1213,3779,987,0,0,0,0
0,109,9.2,1402,5420,3873,128,404,0,0
0,110,3.11,569,1400,125,371,1082,0,0
1,84,2,444,777,78,44,78,0,0
1,85,0.26,137,411,0,137,411,0,0
1,86,3.15,1389,2574,510,1215,2065,0,0
1,87,19.51,1267,2393,2096,22,30,0,0
1,88,20.49,1916,4003,3762,8,12,0,0
1,89,21.57,1582,3157,2815,9,14,0,0
1,90,23.42,1484,2839,2385,18,34,0,0
1,91,6.24,889,2022,2010,1,1,0,0
1,92,11.67,1022,1869,1663,10,20,0,0
1,93,20.38,1559,3368,3092,2,2,0,0
1,94,11.51,1150,2221,2221,0,0,0,0
1,95,16.2,1465,3018,2737,11,20,0,0
1,96,11.86,1478,3107,3071,4,4,0,0
1,97,25.28,1757,4352,2161,739,2158,0,0
1,98,39.64,2288,5832,2150,1018,3079,0,0
1,99,31.46,1528,3246,1967,408,813,0,0
1,100,50.76,1515,3316,2498,39,63,0,0
1,101,36.4,1963,4405,2476,398,785,0,0
1,102,44.77,1722,3783,2661,62,125,0,0
1,103,43.68,1586,3901,3151,18,30,0,0
1,104,24.92,1069,2626,1619,36,86,0,0
1,105,12.24,1367,5409,4328,455,1635,0,0
1,106,7.04,1077,2709,2383,38,90,0,0
1,107,15.91,617,1271,981,11,19,0,0
1,109,1.63,801,2679,2678,0,0,0,0
1,110,21.59,1006,2637,2086,16,25,0,0
1,111,15.7,726,1822,1709,3,3,0,0
