x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,57,0.84,318,764,76,32,76,0,0
0,58,0.17,62,187,19,6,19,0,0
0,77,0.34,115,306,0,115,306,0,0
0,78,3.11,1042,2617,2,1031,2595,0,0
0,79,1.65,477,1784,178,48,178,0,0
1,77,0.35,291,874,0,291,874,0,0
1,78,7.12,3099,6592,10,3048,6504,0,0
1,80,3.37,1785,3570,0,1785,3570,0,0
1,81,0.02,27,54,0,27,54,0,0
2,76,1,229,457,46,23,46,0,0
2,77,10.57,1244,4005,1579,74,262,0,0
2,78,8.76,2149,5786,1447,723,2105,0,0
2,79,8.06,1036,2519,238,95,235,0,0
2,80,4.86,1897,3794,23,1794,3588,0,0
3,74,1,36,36,4,4,4,0,0
3,76,4.4,2588,5176,0,2588,5176,0,0
3,77,11.92,2766,6639,1423,695,1477,0,0
3,78,16.31,3270,8231,2827,202,513,393,787
3,79,15.76,2895,7974,1836,390,979,0,0
3,80,6.53,1109,2532,756,384,783,0,0
3,81,0.03,10,20,20,0,0,0,0
3,82,1.49,172,317,290,0,0,0,0
4,76,2.16,407,1137,45,254,731,0,0
4,77,25.95,3887,10418,3827,319,789,0,0
4,78,13.3,1625,4484,3100,53,137,0,0
4,79,11.35,885,1916,965,44,91,0,0
4,80,4.37,847,2382,1912,17,52,0,0
4,81,9.72,1661,3539,657,1150,2531,0,0
4,82,0.45,132,265,265,0,0,0,0
4,104,0.8,2005,4011,0,2005,4011,0,0
4,105,1.16,408,815,2,401,801,0,0
4,106,0.23,126,251,25,13,25,0,0
4,107,2.27,1238,2477,248,124,248,0,0
4,109,2,25,25,3,3,3,0,0
4,111,5.15,758,2429,369,402,1548,0,0
4,112,3.71,540,1123,112,54,112,0,0
4,113,4,246,428,370,6,6,0,0
5,77,2.77,293,977,137,32,106,0,0
5,78,12.49,1495,4201,3383,162,466,0,0
5,79,4.17,1395,3726,276,1247,3419,0,0
5,81,1.3,445,966,0,445,966,0,0
5,104,2,939,1878,0,939,1878,0,0
5,105,0.04,73,145,0,73,145,0,0
5,107,0.5,42,84,8,4,8,0,0
5,109,0.29,32,97,10,3,10,0,0
5,110,5,1052,2279,485,774,1551,0,0
5,111,19.12,1311,3909,1019,418,1553,0,0
5,112,21.95,2524,8089,3412,192,645,0,0
5,113,6.3,713,1446,435,56,112,0,0
6,78,4.13,550,1091,816,128,256,0,0
6,79,1.85,884,1767,5,862,1724,0,0
6,109,5.71,344,742,303,22,49,0,0
6,110,1.79,141,423,400,1,2,0,0
6,111,11.94,980,2079,692,158,413,0,0
6,112,25.59,2748,7172,2001,673,1891,385,1155
6,113,7.66,802,2225,573,67,184,0,0
6,114,3.13,277,553,55,28,55,0,0
7,78,0.62,161,322,32,16,32,0,0
7,79,0.4,114,245,25,11,25,0,0
7,107,1,72,143,14,7,14,0,0
7,109,5.95,1407,4334,1062,123,364,0,0
7,110,5.05,519,1308,131,52,131,0,0
7,111,3.53,467,732,0,467,732,0,0
7,112,27.25,2347,6544,2941,752,2129,0,0
7,113,6.75,957,2304,1033,65,141,0,0
8,78,0.02,13,39,4,1,4,0,0
8,79,1.96,1490,4469,219,834,2501,0,0
8,112,7.8,1369,4143,781,1106,3141,0,0
8,113,5.48,1437,3069,190,1302,2616,0,0
9,75,0.42,1088,2177,0,1088,2177,0,0
9,76,0.58,1478,2957,0,1478,2957,0,0
9,79,0.01,4,7,0,4,7,0,0
9,80,2.89,964,1929,0,964,1929,0,0
9,113,0.85,579,1157,0,579,1157,0,0
10,79,0.14,46,92,0,46,92,0,0
10,80,0.97,328,656,0,328,656,0,0
10,114,1,215,430,43,21,43,0,0
12,52,0.19,202,404,0,202,404,0,0
12,53,1.64,1419,2837,32,1275,2550,0,0
12,54,1.61,959,2623,262,96,262,0,0
13,51,1,36,72,0,0,0,0,0
13,52,0.72,445,1335,0,445,1335,0,0
13,53,9.79,4087,8753,248,3138,6487,0,0
13,54,18.46,2052,4992,786,1453,3669,0,0
13,55,24.08,2175,6057,1547,124,330,238,713
13,58,0.26,143,428,43,14,43,0,0
13,59,5.74,749,2364,1176,43,131,0,0
13,60,2.17,99,148,12,7,12,0,0
14,51,1.11,440,1223,122,44,122,0,0
14,52,27.48,2353,5959,2777,138,347,0,0
14,53,29.55,3314,8795,3552,218,552,0,0
14,54,20.45,1841,4618,2073,108,240,0,0
14,55,8.83,1181,2973,297,118,297,0,0
14,56,3,66,99,3,3,3,0,0
14,58,1,390,779,779,0,0,0,0
14,59,4,317,855,717,8,15,0,0
14,60,1.83,239,477,48,24,48,0,0
15,50,1.78,833,2498,0,833,2498,0,0
15,51,2.3,1455,3292,164,716,1814,0,0
15,52,1.82,1136,2238,4,1105,2206,0,0
15,53,1.88,1340,2902,81,1076,2174,0,0
16,52,1,766,2299,0,766,2299,0,0
16,53,0.32,497,994,0,497,994,0,0
20,63,1,16,16,2,2,2,0,0
20,97,1.04,1742,5198,0,1742,5198,0,0
20,98,0.07,55,155,0,55,155,0,0
20,104,1,157,495,40,38,137,0,0
20,105,2.47,529,1645,447,380,1198,0,0
21,97,16.55,1733,4361,1364,827,1781,0,0
21,98,4.54,981,2422,149,865,2190,0,0
21,102,1,18,36,4,2,4,0,0
21,104,1.11,840,1716,2,833,1696,0,0
21,105,1.42,543,1842,0,543,1842,0,0
22,97,24.44,1789,5184,1444,104,288,0,0
22,98,13.18,792,2291,1006,42,122,0,0
23,96,3.5,1197,2393,0,1197,2393,0,0
23,97,16.79,1202,3173,1386,114,267,0,0
23,98,21.93,1463,3892,1734,83,242,286,858
24,95,1.01,264,529,0,264,529,0,0
24,96,1.7,374,749,0,374,749,0,0
24,97,19.85,1371,4154,1640,82,244,0,0
24,98,16.16,1455,4297,2160,72,208,0,0
25,95,0.63,289,579,0,289,579,0,0
25,96,0.15,70,140,0,70,140,0,0
25,97,3.68,1622,4726,0,1622,4726,0,0
25,98,14.65,2118,6086,1414,908,2580,0,0
26,98,1.14,49,99,27,0,0,0,0
27,70,1,31,31,3,3,3,0,0
28,100,1,45,89,89,0,0,0,0
29,86,0.84,246,492,49,25,49,0,0
29,87,0.16,48,96,10,5,10,0,0
29,100,1,229,916,916,0,0,0,0
30,91,1,39,77,8,4,8,0,0
30,100,1.99,163,282,238,0,0,0,0
30,101,1.01,122,244,244,0,0,0,0
30,102,5.91,1524,3903,605,861,1794,0,0
30,103,0.08,69,138,0,69,138,0,0
30,121,1,27,54,5,3,5,0,0
31,65,1.06,15,15,1,1,1,0,0
31,102,0.01,11,21,0,11,21,0,0
31,121,3,56,56,2,2,2,0,0
32,64,2,141,281,238,2,5,0,0
32,65,1.94,173,278,0,0,0,0,0
33,64,2,284,777,777,0,0,0,0
33,65,2,110,268,13,6,13,0,0
33,107,0,1,2,0,1,2,0,0
