x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,40,79,79,0,0,0,0
0,10,4,56,56,6,6,6,0,0
0,33,3.36,876,1748,224,652,1524,0,0
0,35,3.02,270,517,2,250,497,0,0
0,41,2.63,162,335,263,5,8,0,0
0,42,13.85,1110,2157,1943,9,17,0,0
1,26,2,118,118,118,0,0,0,0
1,28,1,25,50,5,2,5,0,0
1,31,0.08,4,13,13,0,0,0,0
1,32,1.53,80,241,241,0,0,0,0
1,33,0.59,77,231,64,56,167,0,0
1,37,1,38,76,8,4,8,0,0
1,41,2.52,559,896,454,25,49,0,0
1,42,1.95,392,785,78,39,78,0,0
2,23,0.03,1,1,0,0,0,0,0
2,25,2.99,185,343,318,3,3,0,0
2,26,2.79,159,318,209,6,12,0,0
2,53,1,20,20,2,2,2,0,0
2,71,0.32,183,734,73,18,73,183,734
2,72,0.57,330,1321,132,33,132,330,1321
3,22,3.58,715,1972,759,51,135,0,0
3,23,1.97,190,332,283,0,0,0,0
3,24,0.57,69,139,136,0,0,0,0
3,25,0.44,16,16,16,0,0,0,0
3,26,3.2,303,695,424,11,30,0,0
3,44,4,770,1856,215,544,1630,0,0
3,71,0.34,234,580,379,6,22,56,223
3,72,2.77,995,2064,1189,45,97,11,46
4,22,10.34,1178,3580,1044,90,282,0,0
4,23,23.63,1444,3374,1685,80,181,0,0
4,24,8.17,497,1037,663,27,42,0,0
4,25,1.35,68,68,68,0,0,0,0
4,26,3,199,397,291,6,12,0,0
5,3,0.17,3,3,0,0,0,0,0
5,4,0.83,13,13,1,1,1,0,0
5,22,14.88,751,1438,559,52,98,0,0
5,23,20.9,1879,4698,3324,50,108,0,0
5,24,20.34,1155,2693,1685,43,85,0,0
5,25,5.79,243,374,234,9,10,0,0
6,8,1,98,196,20,10,20,0,0
6,22,6,307,430,416,2,2,0,0
6,23,1,65,65,6,6,6,0,0
6,59,4,264,528,53,26,53,0,0
7,22,1,65,130,130,0,0,0,0
7,56,3.47,576,1152,885,15,30,0,0
7,57,2.67,425,613,519,5,10,0,0
8,0,8.41,301,670,538,9,15,0,0
8,1,14.08,316,535,414,10,13,0,0
8,2,4.9,122,122,106,2,2,0,0
8,11,1,29,29,29,0,0,0,0
8,12,3.33,159,292,261,2,3,0,0
8,13,1.67,142,282,280,0,0,0,0
8,21,1,213,213,213,0,0,0,0
8,52,0.3,81,163,16,8,16,0,0
8,53,1,45,90,0,0,0,0,0
8,54,4.19,256,693,69,26,69,0,0
8,55,9,1182,2740,1706,47,111,0,0
8,56,13.05,1314,2552,2376,3,6,0,0
8,57,5.81,478,1212,844,17,41,0,0
8,74,1,63,63,63,0,0,0,0
9,1,1,98,98,10,10,10,0,0
9,2,5.61,127,176,133,4,5,0,0
9,3,7,370,682,654,2,3,0,0
9,4,5,254,363,12,12,12,0,0
9,10,4.92,150,295,136,3,6,0,0
9,11,3.97,292,600,315,3,3,0,0
9,12,1,12,12,1,1,1,0,0
