x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,73,1,31,31,3,3,3,0,0
0,76,1,29,29,3,3,3,0,0
1,9,1,27,54,5,3,5,0,0
1,11,1,22,22,2,2,2,0,0
1,38,0.74,39,77,8,4,8,0,0
1,71,0.47,112,223,22,11,22,0,0
1,72,2.11,139,251,181,5,8,0,0
1,76,0.2,9,9,1,1,1,0,0
1,77,2.8,102,102,10,10,10,0,0
1,78,1,24,48,0,0,0,0,0
2,10,7.11,615,1247,449,43,89,0,0
2,38,0.26,13,27,3,1,3,0,0
2,69,0.01,2,3,3,0,0,0,0
2,70,5.99,581,1119,494,12,19,0,0
2,71,8.26,457,863,520,20,28,0,0
2,72,10.16,1165,2267,1784,30,54,0,0
2,73,9,850,1571,1238,11,21,0,0
3,10,0.89,606,610,68,60,60,0,0
3,11,1,23,23,2,2,2,0,0
3,71,12.28,1091,2079,1514,30,50,0,0
3,72,5.26,562,1222,1049,5,5,0,0
3,73,8.93,625,1158,755,27,45,0,0
3,74,2.12,328,889,14,267,766,0,0
3,75,1,687,2061,0,687,2061,0,0
4,5,0.73,37,74,0,0,0,0,0
4,6,1.93,131,254,219,1,1,0,0
4,7,2.06,129,360,352,1,1,0,0
4,8,0.52,68,156,6,2,6,0,0
4,9,3.63,305,619,79,12,24,0,0
4,71,4.63,383,682,616,0,1,0,0
4,72,15.23,1137,2193,2010,9,13,0,0
4,73,27.82,3336,7484,5819,50,79,0,0
4,74,19.98,2771,7333,897,2168,6155,0,0
5,5,2.17,302,791,739,6,6,0,0
5,6,9.63,527,1067,483,12,17,0,0
5,7,4.72,793,1947,1947,0,0,0,0
5,8,11.14,738,1535,1286,7,10,0,0
5,9,0.84,148,296,296,0,0,0,0
5,69,1,31,31,3,3,3,0,0
5,70,2.42,296,541,51,27,51,0,0
5,71,3.64,260,674,624,1,2,0,0
5,72,19.21,2121,4945,3306,308,869,0,0
5,73,25.28,2989,5968,3334,100,223,450,450
5,74,4.56,598,1822,407,38,148,0,0
6,3,0.29,21,64,0,0,0,0,0
6,4,3.3,405,1166,1096,1,2,0,0
6,5,18.62,1259,2350,2020,22,26,0,0
6,6,9.76,561,875,147,23,34,0,0
6,7,12.29,943,1809,1634,8,9,0,0
6,8,29.72,1626,2384,1923,20,23,0,0
6,9,3.86,167,167,122,5,5,0,0
6,27,1,62,125,0,62,125,0,0
6,69,2.48,242,483,406,4,9,0,0
6,70,4.35,438,834,700,10,15,0,0
6,71,19.24,1454,3089,2335,17,32,0,0
6,72,14.11,838,1589,997,32,57,0,0
6,73,35.24,3582,8243,5395,268,553,0,0
6,74,5.34,179,358,145,10,20,0,0
7,2,14.58,1263,2978,1999,52,90,0,0
7,3,8.19,493,938,719,12,18,0,0
7,4,7.85,660,1587,353,55,131,0,0
7,5,17.51,1287,2374,2143,16,26,0,0
7,6,17.14,1360,2755,2476,12,21,0,0
7,7,16.84,1519,2989,2781,15,21,0,0
7,8,5.96,357,651,562,7,10,0,0
7,11,1.54,1233,3261,0,1233,3261,0,0
7,12,0.01,19,39,0,19,39,0,0
7,21,0.01,4,8,1,0,1,0,0
7,22,0.84,49,98,10,5,10,0,0
7,68,5,304,608,312,12,25,0,0
7,69,19.56,1381,2530,2190,15,22,0,0
7,70,14.8,1687,3759,2969,204,401,0,0
7,71,15.19,932,1559,909,41,65,0,0
7,72,16.43,659,1273,542,36,71,0,0
7,73,10.51,663,1382,1050,10,20,0,0
7,74,1,2,2,0,0,0,0,0
7,87,0.38,5,5,5,0,0,0,0
8,2,10.68,1365,3417,1129,74,148,317,952
8,3,29.59,3276,7324,4762,116,246,11,33
8,4,21.78,2971,6647,4373,125,248,0,0
8,5,11.18,1337,2970,1966,60,103,0,0
8,6,14.55,1532,3359,3189,8,8,0,0
8,7,5,384,681,437,18,27,0,0
8,8,0.42,14,14,1,1,1,0,0
8,11,10.16,3711,7424,0,3711,7424,0,0
8,12,0.28,386,771,0,386,771,0,0
8,21,0.99,283,566,57,28,57,0,0
8,22,0.16,10,19,2,1,2,0,0
8,68,3,235,365,261,2,2,0,0
8,69,13.85,1755,3842,3583,10,15,0,0
8,70,13.97,1223,2281,221,290,567,0,0
8,71,12.54,933,1797,1364,25,46,0,0
8,72,18.46,1194,1977,1231,42,66,0,0
8,73,1.77,66,120,108,1,1,0,0
8,87,0.62,8,8,8,0,0,0,0
8,93,0.01,4,12,1,0,1,0,0
8,94,2,249,498,281,0,0,0,0
9,2,12.18,1270,3297,1996,51,135,0,0
9,3,22.34,2588,6174,4883,88,174,0,0
9,4,9.18,1267,2732,1849,25,52,0,0
9,5,20.12,2259,5096,3981,44,117,0,0
9,6,3.16,236,563,516,43,43,0,0
9,19,1,240,480,48,24,48,0,0
9,68,1,12,12,1,1,1,0,0
9,69,6.43,471,1074,830,10,16,0,0
9,70,0.36,102,205,0,0,0,0,0
9,71,3,117,184,18,12,18,0,0
9,72,4,197,351,253,5,8,0,0
9,93,4.79,959,2178,218,96,218,0,0
9,94,0.2,65,196,20,7,20,0,0
10,2,5.34,379,948,531,17,46,0,0
10,3,13.16,1558,4767,3447,57,143,0,0
10,4,16.4,3447,9156,7652,142,376,0,0
10,5,12.68,1221,2695,951,315,714,0,0
10,6,2.91,46,109,10,16,23,0,0
10,7,0.09,3,9,1,0,1,0,0
10,24,0.27,674,1348,135,67,135,0,0
10,25,0.78,861,1723,172,86,172,0,0
10,26,0.27,275,550,55,28,55,0,0
10,89,0.08,5,11,1,1,1,0,0
11,2,4.98,391,455,260,2,2,0,0
11,3,9.62,966,2396,1984,28,43,0,0
11,4,9.55,1088,2411,1370,41,85,0,0
11,5,0.54,19,19,2,2,2,0,0
11,6,0.51,8,8,1,1,1,0,0
11,23,2.69,2951,7478,748,295,748,0,0
11,24,1.9,2852,6282,628,285,628,0,0
11,25,0.48,548,1644,164,55,164,0,0
11,79,1,52,52,0,0,0,0,0
11,80,1,136,272,272,0,0,0,0
11,81,1.71,721,2163,216,72,216,0,0
11,89,3.96,587,1173,117,59,117,0,0
11,90,0.99,890,1780,178,89,178,0,0
12,1,4,250,470,37,20,37,0,0
12,2,7.43,634,1282,299,153,208,0,0
12,3,3.6,631,1292,965,18,36,0,0
12,18,0.69,417,1250,125,42,125,0,0
12,19,0.31,186,558,56,19,56,0,0
12,21,1.22,1203,4321,432,120,432,0,0
12,22,1.05,1076,3399,340,108,340,0,0
12,23,0.43,390,1171,117,39,117,0,0
12,24,2.17,1687,4641,464,169,464,0,0
12,25,0.02,18,54,5,2,5,0,0
12,80,6.19,2468,5188,76,2241,4507,0,0
12,81,3.09,552,1129,13,506,1014,0,0
12,90,0.97,588,1177,118,59,118,0,0
13,0,2,289,436,436,0,0,0,0
13,2,0.59,233,233,0,233,233,0,0
13,3,0.13,52,52,0,52,52,0,0
13,17,0.24,453,1812,181,45,181,0,0
13,18,0.22,412,1648,165,41,165,0,0
13,20,0.5,422,1688,169,42,169,0,0
13,21,0.49,1580,6318,632,158,632,0,0
13,22,1.99,1737,5043,504,174,504,0,0
13,23,1.25,388,672,67,39,67,0,0
13,24,0.69,19,56,6,2,6,0,0
13,25,0.31,8,25,2,1,2,0,0
13,80,0.01,3,6,0,3,6,0,0
13,115,1,70,139,14,7,14,0,0
14,9,0.02,1,2,0,0,0,0,0
14,10,0.98,56,112,11,6,11,0,0
14,12,1,11,21,2,1,2,0,0
14,16,0.81,384,1152,115,38,115,0,0
14,17,2.6,1716,6880,688,172,688,0,0
14,18,0.93,1812,8823,882,181,882,0,0
14,19,1.19,1438,5070,507,144,507,0,0
14,20,0.5,424,1695,169,42,169,0,0
14,23,1,708,2125,212,71,212,0,0
15,17,2,234,468,47,23,47,0,0
15,18,0.65,813,5691,569,81,569,0,0
15,19,0.48,480,2400,240,48,240,0,0
15,20,0.53,524,2622,262,52,262,0,0
16,18,1.49,804,3767,377,80,377,0,0
16,19,2.37,509,2644,264,51,264,0,0
17,18,0.48,325,649,65,32,65,0,0
17,19,0,3,6,1,0,1,0,0
17,20,0.23,226,679,68,23,68,0,0
18,17,0.57,602,1205,120,60,120,0,0
18,18,1,240,480,48,24,48,0,0
18,19,2,1054,2107,211,105,211,0,0
18,20,0.77,756,2268,227,76,227,0,0
19,17,2.36,709,1419,142,71,142,0,0
19,18,2,920,2726,273,92,273,0,0
19,28,1,76,151,15,8,15,0,0
20,17,0.08,17,34,3,2,3,0,0
20,18,1,16,16,2,2,2,0,0
20,109,2,91,135,5,5,5,0,0
21,15,0.48,21,41,4,2,4,0,0
21,102,1.18,821,2463,0,821,2463,0,0
21,103,0.05,66,199,0,66,199,0,0
21,120,0.77,1009,2018,0,1009,2018,0,0
22,15,0.52,22,44,4,2,4,0,0
22,102,5.46,896,2320,168,685,1924,0,0
22,103,7.31,1264,3394,347,1237,3368,0,0
22,120,0.23,304,608,0,304,608,0,0
23,64,1,18,18,2,2,2,0,0
23,81,1,43,43,4,4,4,0,0
24,77,1,33,33,0,0,0,0,0
24,103,1.28,42,42,2,2,2,0,0
24,104,12.57,1199,2337,2242,8,10,0,0
24,105,12.82,544,1017,513,22,37,0,0
25,64,1,2,2,0,0,0,0,0
25,73,1,57,115,11,6,11,0,0
25,75,4.29,487,1080,7,427,1017,0,0
25,76,1.01,43,86,9,4,9,0,0
25,104,12.72,1426,3260,2628,37,70,0,0
25,105,17.11,1382,2920,2036,55,98,0,0
25,106,13.27,1267,2483,1227,73,139,0,0
25,107,8.03,1518,3036,638,130,261,0,0
25,108,2.07,222,413,62,18,36,0,0
26,61,1,10,20,2,1,2,0,0
26,64,1,57,115,11,6,11,0,0
26,72,0.04,1,1,0,0,0,0,0
26,73,6.97,696,1530,624,36,92,0,0
26,74,18.2,1889,4032,1655,116,251,0,0
26,75,14,1845,4269,1311,146,392,302,604
26,76,17.86,2359,5846,2901,195,421,12,24
26,77,7.34,559,1510,130,45,130,0,0
26,78,1,602,1203,0,601,1203,0,0
26,104,4.04,275,555,381,10,19,0,0
26,105,20.81,1359,2651,1813,25,43,0,0
26,106,17.55,2858,7634,3681,627,1354,0,0
26,107,5.62,527,1134,920,11,14,0,0
27,9,0.15,190,380,38,19,38,0,0
27,10,0.85,1107,2214,221,111,221,0,0
27,73,3.59,278,447,263,2,4,0,0
27,74,19.8,2307,5934,2232,652,1695,0,0
27,75,23.75,2057,5414,3814,178,654,0,0
27,76,21.59,2028,4442,1743,192,422,0,0
27,77,15.65,2413,6223,1423,661,1428,0,0
27,78,2.94,122,196,20,12,20,0,0
27,79,1,19,19,2,2,2,0,0
27,101,1,8,16,2,1,2,0,0
27,105,5.57,239,448,343,3,5,0,0
27,106,27.15,2598,6030,3613,108,211,0,0
27,107,13.5,2137,6022,3099,71,198,0,0
27,110,2.28,117,312,264,3,5,0,0
27,111,1.72,69,69,2,2,2,0,0
27,112,1,7,7,1,1,1,0,0
28,8,0.34,15,30,3,1,3,0,0
28,9,1.66,3296,6591,659,330,659,0,0
28,10,0,4,9,1,0,1,0,0
28,11,0.95,171,342,34,17,34,0,0
28,12,0.05,9,18,2,1,2,0,0
28,64,1,103,205,0,103,205,0,0
28,72,1,44,44,0,0,0,0,0
28,73,1.1,24,49,3,1,3,0,0
28,74,1.05,531,1036,3,508,1013,0,0
28,75,8.36,1135,2481,1145,42,83,0,0
28,76,11.65,1419,2760,1674,53,103,0,0
28,77,1.72,288,698,407,137,272,0,0
28,78,0,0,0,0,0,0,0,0
28,105,4.83,265,621,564,4,6,0,0
28,106,18.78,2266,4945,2089,132,293,0,0
28,107,13.91,2539,7267,2549,515,1516,0,0
28,108,12.99,973,2599,1488,43,112,0,0
28,109,12.82,906,2152,1798,20,39,0,0
28,110,11.4,2164,6199,592,1743,5204,0,0
28,111,2.32,1148,2333,0,1148,2333,0,0
29,9,1.77,99,147,15,10,15,0,0
29,10,0.14,9,9,1,1,1,0,0
29,73,1.21,89,178,4,2,4,0,0
29,74,9.41,868,1703,1008,37,71,0,0
29,75,2.46,410,820,127,340,680,0,0
29,76,1,220,441,0,220,441,0,0
29,77,5.43,1642,3866,1275,128,284,0,0
29,78,5.43,3352,7310,975,2825,5730,0,0
29,105,0.61,80,160,16,8,16,0,0
29,106,7.9,1373,2976,447,132,281,0,0
29,107,18.4,2319,6140,3494,78,181,369,955
29,108,23.34,3228,10089,3509,224,690,0,0
29,109,10.34,949,2199,817,69,154,0,0
29,110,3.04,255,477,13,210,367,0,0
29,111,3.96,891,2625,44,756,2225,0,0
30,9,1.05,66,66,7,7,7,0,0
30,10,0.05,3,3,0,0,0,0,0
30,11,2,153,305,31,15,31,0,0
30,73,3.36,807,2152,215,81,215,0,0
30,74,12.61,1690,3847,2718,140,411,0,0
30,75,7.83,428,804,376,9,12,0,0
30,78,0.96,436,955,0,436,955,0,0
30,79,2,126,252,246,0,1,0,0
30,99,1.53,15,15,1,1,1,0,0
30,105,0.33,52,105,10,5,10,0,0
30,106,3,271,542,293,14,28,0,0
30,107,2.07,297,580,567,1,1,0,0
30,108,13.87,2455,5462,1034,870,1771,0,0
30,109,13.08,1551,3984,1953,269,790,0,0
30,110,4.54,251,483,342,4,6,0,0
31,73,0.55,77,155,155,0,0,0,0
31,74,6.83,483,917,633,1,1,0,0
31,81,0.87,71,142,14,7,14,0,0
31,82,0.13,11,22,2,1,2,0,0
31,99,0.47,8,8,0,0,0,0,0
31,105,3.98,773,1546,341,67,134,0,0
31,106,2.97,351,553,553,0,0,0,0
31,108,0.8,147,295,29,15,29,0,0
31,109,0.87,555,1665,0,555,1665,0,0
31,110,7.74,424,816,744,2,5,0,0
32,3,0.01,0,0,0,0,0,0,0
32,70,1,25,25,25,0,0,0,0
32,71,0.75,32,58,6,3,6,0,0
32,72,0.93,533,1066,0,533,1066,0,0
32,110,1,8,8,1,1,1,0,0
33,3,0.99,18,18,2,2,2,0,0
33,63,1,28,28,0,0,0,0,0
33,69,1,314,942,942,0,0,0,0
33,71,1.25,164,174,17,16,17,0,0
33,72,1.07,39,77,0,38,75,0,0
33,73,4,2196,5712,0,2196,5712,0,0
33,87,1,48,96,0,0,0,0,0
33,100,2,189,377,204,0,0,0,0
33,103,0.02,46,139,0,46,139,0,0
34,62,3.76,88,112,5,4,5,0,0
34,63,8.24,795,1579,965,14,27,0,0
34,67,0.05,2,2,0,0,0,0,0
34,68,2,38,86,9,4,9,0,0
34,100,3,217,434,304,7,14,0,0
34,102,5,220,452,196,8,16,0,0
34,103,4.57,3436,10097,329,2420,7137,0,0
34,104,0.41,70,143,14,7,14,0,0
35,61,2.63,350,761,14,293,636,0,0
35,62,3.04,404,795,548,14,27,0,0
35,63,0.13,35,69,69,0,0,0,0
35,67,0.95,29,29,3,3,3,0,0
