x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.18,26,52,26,52,0,0,0,0
0,2,2.82,347,693,347,693,0,0,0,0
0,3,4,195,361,147,291,5,8,0,0
0,53,1.39,266,482,27,48,27,48,0,0
0,54,0.61,78,78,8,8,8,8,0,0
0,55,2.19,212,393,46,90,147,292,37,74
1,52,5.27,801,1676,231,536,63,127,0,0
1,53,1,320,640,320,640,0,0,0,0
1,55,1.81,206,413,0,0,0,0,206,413
1,56,2,372,743,37,75,37,74,0,0
1,57,2.49,201,403,119,238,0,0,0,0
1,63,1,111,222,111,222,0,0,0,0
1,100,5.2,409,818,179,359,10,21,0,0
2,1,0.04,19,37,2,4,2,4,0,0
2,2,7.61,648,1354,251,559,29,58,0,0
2,3,11.87,1385,2876,586,1306,80,159,0,0
2,12,0.02,33,33,0,0,33,33,0,0
2,16,0.23,6,11,1,1,1,1,0,0
2,17,0.72,18,36,2,4,2,4,0,0
2,52,8.73,1164,2169,513,1010,64,112,0,0
2,56,0.11,8,8,1,1,1,1,0,0
2,57,5.4,409,753,68,129,11,16,0,0
2,58,10,1020,2218,551,1312,52,101,0,0
2,63,7.94,705,1493,403,814,34,75,0,0
2,64,5.05,565,1140,297,595,18,38,0,0
2,85,1.84,184,368,177,354,1,2,0,0
2,86,4.59,349,637,196,386,17,28,0,0
2,99,2,182,364,174,348,1,2,0,0
2,100,15.34,1529,3412,643,1657,84,165,0,0
2,101,10.54,882,1829,650,1480,24,35,0,0
2,102,2,203,393,191,380,1,1,0,0
3,1,1.96,767,1534,77,153,77,153,0,0
3,2,11.95,1212,2294,522,1032,64,114,0,0
3,3,5.56,656,1412,329,647,12,12,0,0
3,10,1,11,22,1,2,1,2,0,0
3,12,4.98,3069,4308,0,0,3069,4308,0,0
3,14,1,177,353,176,352,0,0,0,0
3,16,0.03,1,1,0,0,0,0,0,0
