x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,0.14,4,4,0,0,0,0,0
0,39,1.86,74,74,51,3,3,0,0
0,43,0.41,11,21,21,0,0,0,0
0,44,1,41,81,81,0,0,0,0
0,45,2,45,89,9,4,9,0,0
0,52,1,21,21,0,0,0,0,0
0,53,1,29,29,0,0,0,0,0
0,54,11.5,1173,2371,995,71,135,0,0
0,55,9.21,823,1630,737,40,78,0,0
0,56,7.98,1106,2272,1712,32,62,0,0
0,57,13.17,1725,3976,3401,33,64,0,0
0,58,8.21,551,1328,1083,11,27,0,0
0,105,0.76,158,316,316,0,0,0,0
0,107,0.42,62,187,187,0,0,0,0
0,114,3,105,132,83,2,4,0,0
0,115,2,158,158,115,0,0,0,0
0,116,1.3,155,301,294,1,1,0,0
0,117,3.87,260,530,488,3,5,0,0
0,118,11.96,614,1213,647,20,48,0,0
0,119,2.14,161,398,363,4,4,0,0
0,125,0.89,156,312,94,156,312,0,0
0,126,0.19,43,43,43,0,0,0,0
0,127,6.65,527,928,873,4,6,0,0
1,37,2,127,262,26,13,26,0,0
1,43,0.59,16,31,31,0,0,0,0
1,51,1,22,22,0,0,0,0,0
1,53,0.29,107,214,0,107,214,0,0
1,54,3.16,469,1075,931,62,120,0,0
1,56,1.25,162,324,324,0,0,0,0
1,57,12.3,1104,2942,1824,31,59,0,0
1,58,7.31,337,639,484,11,16,0,0
1,59,0.2,38,76,8,4,8,0,0
1,111,0.01,1,1,0,0,0,0,0
1,112,0.99,52,52,5,5,5,0,0
1,115,7,233,416,187,15,26,0,0
1,118,2.78,243,445,333,4,8,0,0
1,119,2.23,274,549,153,22,44,0,0
1,121,1.72,458,907,1,450,900,0,0
1,122,0.72,120,239,239,0,0,0,0
1,124,2,158,158,16,16,16,0,0
1,125,1.11,40,60,14,22,42,0,0
1,126,8,480,1114,1010,9,12,0,0
1,127,2.28,194,233,223,1,1,0,0
2,53,1.33,613,1720,0,613,1720,0,0
2,54,8.2,653,1286,892,91,180,0,0
2,55,1.91,400,979,979,0,0,0,0
2,56,4.09,272,660,564,3,3,0,0
2,58,2.48,125,321,273,4,5,0,0
2,59,8.39,1018,2318,1626,24,46,0,0
2,60,2,268,536,278,14,29,0,0
2,68,1,29,29,29,0,0,0,0
2,120,5,588,1442,375,46,119,0,0
2,121,2.28,420,1039,667,245,554,0,0
2,122,11.06,1266,2594,1508,149,293,0,0
2,123,1.22,48,86,9,5,9,0,0
2,125,3,457,1065,1038,3,3,0,0
2,126,5.45,388,880,833,3,3,0,0
2,127,6.44,506,1100,1080,35,101,0,0
3,49,2,52,71,36,2,4,0,0
3,50,2,23,23,2,2,2,0,0
3,53,7.22,387,773,529,9,18,0,0
3,54,6.79,492,1328,884,6,21,0,0
3,55,0.46,52,104,104,0,0,0,0
3,56,2.76,195,355,320,1,1,0,0
3,58,2,213,611,597,0,0,0,0
3,59,9.93,337,579,458,10,13,0,0
3,115,2,276,809,776,2,4,0,0
3,121,4,410,955,864,5,5,0,0
3,122,6.18,1006,2347,1947,7,13,0,0
3,124,2.44,341,775,739,0,0,0,0
3,125,11.81,1968,4709,1691,1248,2976,0,0
3,126,9.84,1655,4442,698,1071,3175,0,0
3,127,4.46,495,755,353,27,45,0,0
4,43,1,43,86,9,4,9,0,0
4,45,0.03,2,2,0,0,0,0,0
4,55,7.72,763,1555,1359,11,22,0,0
4,56,2.51,162,248,111,3,7,0,0
4,104,1.01,7,10,5,1,1,0,0
4,105,0,0,0,0,0,0,0,0
4,115,2,156,312,230,5,9,0,0
4,121,9.14,1087,2081,2067,2,2,0,0
4,122,7.02,656,1283,646,35,64,0,0
4,123,1.5,225,450,371,4,9,0,0
4,124,9.95,933,1913,1722,14,18,0,0
4,125,17.88,1241,2270,2050,32,66,0,0
4,126,7.93,2452,6804,0,1170,3216,0,0
4,127,12.18,570,1227,983,14,27,0,0
5,42,1.01,100,200,20,10,20,0,0
5,45,0.97,69,69,7,7,7,0,0
5,55,1.48,37,84,35,3,6,0,0
5,56,2.08,120,334,283,1,1,0,0
5,63,6,298,813,723,6,10,0,0
5,104,9.06,687,1245,1014,3,3,0,0
5,105,6.9,418,776,590,11,16,0,0
5,114,0.04,3,10,10,0,0,0,0
5,115,3.94,354,709,650,2,3,0,0
5,117,0.1,11,22,0,0,0,0,0
