x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,33,5,596,1723,403,51,147,0,0
0,41,4,442,1245,370,35,97,0,0
0,67,0.88,91,182,103,4,9,0,0
0,68,3.66,366,1127,395,21,81,0,0
0,69,2.68,361,803,568,13,26,0,0
0,70,11.34,1129,2814,1574,60,136,0,0
0,71,15.54,1342,3055,2641,21,41,0,0
0,72,12.05,826,1604,694,21,37,0,0
0,73,12.48,1345,2831,2402,2,4,0,0
0,74,7.67,684,1302,745,34,62,0,0
0,75,4.22,347,847,173,30,75,0,0
0,76,6.9,238,371,231,10,12,0,0
0,86,2.73,188,565,543,1,2,0,0
0,87,15.63,1206,2431,1447,377,782,0,0
0,88,6.67,3306,9826,0,3303,9821,0,0
0,89,10.33,2954,7521,1397,1908,5430,0,0
0,90,7.4,854,1936,880,491,976,0,0
0,91,5.74,409,1029,889,12,28,0,0
0,92,10.97,529,1309,146,39,103,0,0
0,93,7.39,1101,2347,1329,58,113,0,0
0,126,2,45,89,9,4,9,0,0
1,29,0.21,67,200,20,7,20,0,0
1,30,0.79,248,743,74,25,74,0,0
1,49,0.53,22,66,66,0,0,0,0
1,64,0.53,47,94,94,0,0,0,0
1,65,2.47,105,209,91,3,7,0,0
1,67,2.09,283,646,533,6,13,0,0
1,68,2.41,548,1096,467,0,0,0,0
1,69,3.5,390,780,737,2,5,0,0
1,70,7.01,721,1725,839,33,96,0,0
1,71,8.51,834,1896,565,45,103,0,0
1,72,13.96,823,1784,1067,32,65,0,0
1,73,24.91,2256,4489,2286,382,756,0,0
1,74,12.83,2092,4385,1279,1464,2921,0,0
1,76,6.1,679,1533,1246,12,32,0,0
1,87,3.97,668,1747,435,547,1418,0,0
1,88,1.91,231,461,461,0,0,0,0
1,89,9.69,940,2116,1786,100,298,0,0
1,90,3.56,369,735,732,0,0,0,0
1,91,8.28,752,1565,512,59,117,0,0
1,92,6.57,803,1807,1725,0,0,0,0
1,93,7.35,618,1390,1098,10,18,0,0
1,94,4,172,331,33,17,33,0,0
2,39,0.18,5,10,1,1,1,0,0
2,40,2.82,72,131,78,4,6,0,0
2,49,0.47,20,59,59,0,0,0,0
2,64,2,91,182,18,9,18,0,0
2,67,3,283,788,665,49,147,0,0
2,68,5.49,409,925,276,14,26,0,0
2,69,10.84,641,1209,855,15,26,0,0
2,70,12.48,1051,2164,1094,27,50,0,0
2,71,5.86,503,1131,630,22,28,0,0
2,72,7.56,846,1779,1424,18,32,0,0
2,73,14.68,1291,2973,1616,54,130,0,0
2,74,7.25,408,879,644,8,16,0,0
2,75,6.45,496,878,732,10,10,0,0
2,76,9.61,905,1811,879,52,104,0,0
2,89,0.07,11,22,22,0,0,0,0
2,90,2,128,255,172,0,0,0,0
2,91,7,637,1212,1081,0,0,0,0
2,92,2.32,644,1288,20,593,1186,0,0
2,93,8,753,1597,1062,27,59,0,0
3,36,2,348,1205,1038,9,19,0,0
3,39,1.21,52,62,4,4,4,0,0
3,64,2,286,801,235,3,3,0,0
3,67,3.38,231,629,527,6,11,0,0
3,68,4.08,302,693,355,14,37,0,0
3,69,7.43,779,1824,839,16,39,0,0
3,70,0.03,5,10,10,0,0,0,0
3,74,0.43,75,150,150,0,0,0,0
3,75,8.78,995,2214,1697,16,30,0,0
3,76,5.15,515,1004,957,3,3,0,0
3,77,0.17,13,25,25,0,0,0,0
3,90,3,271,814,798,1,2,0,0
3,91,3,196,392,270,7,14,0,0
3,92,7.09,1125,2251,349,709,1418,0,0
3,93,5.92,495,1005,449,119,238,0,0
3,94,3.32,222,497,422,6,8,0,0
3,95,5.03,520,1369,1354,2,2,0,0
3,96,0.98,206,412,412,0,0,0,0
4,30,0,1,3,1,0,0,0,0
4,39,2.79,243,486,307,6,12,0,0
4,66,1.29,63,127,13,6,13,0,0
4,67,5.33,471,1103,714,21,43,0,0
4,68,2,184,510,49,16,49,0,0
4,75,3.21,150,280,158,3,3,0,0
4,76,9.25,592,1266,1022,16,27,0,0
4,77,3.36,262,524,493,2,3,0,0
4,78,3,251,502,402,6,11,0,0
4,83,0.04,1,2,0,0,0,0,0
4,84,0.96,28,55,6,3,6,0,0
4,91,14.21,820,1515,993,114,209,0,0
4,92,2.8,273,572,65,194,437,0,0
4,93,9.3,1791,3695,697,1369,2872,0,0
4,94,14.36,765,1537,966,28,53,0,0
4,95,7.41,1042,2330,1668,36,71,0,0
4,96,10.57,569,1279,982,4,7,0,0
4,97,10.5,770,1591,1533,2,4,0,0
4,98,2.5,185,370,349,1,2,0,0
4,103,1,20,20,2,2,2,0,0
5,27,2,118,285,152,5,15,0,0
5,28,1,313,940,940,0,0,0,0
5,30,1,359,1437,431,0,0,0,0
5,32,1,56,112,11,6,11,0,0
5,39,1,100,199,20,10,20,0,0
5,68,0.99,251,753,753,75,226,0,0
5,70,2,320,641,543,5,11,0,0
5,77,4,297,578,564,2,2,0,0
5,78,1,182,363,363,0,0,0,0
5,80,3.2,297,516,446,8,8,0,0
5,81,0.06,11,11,1,1,1,0,0
5,90,0.67,85,170,170,0,0,0,0
5,91,9.03,763,1525,1470,3,6,0,0
5,92,10.78,1014,1998,1605,14,25,0,0
5,93,11.09,1050,2312,1454,147,300,0,0
5,94,4.98,421,841,692,8,17,0,0
5,95,7.71,778,1668,1414,16,28,0,0
5,96,16.84,1328,2947,2405,82,105,0,0
5,97,9.67,1081,2364,2141,14,25,0,0
5,122,3,542,956,373,39,65,0,0
6,2,1,46,139,14,5,14,0,0
6,25,1,105,315,0,0,0,0,0
6,29,0.28,142,283,0,142,283,0,0
6,66,0.81,153,458,458,0,0,0,0
6,67,2,156,312,215,5,11,0,0
6,68,0.01,2,7,7,1,2,0,0
6,69,1,127,254,25,13,25,0,0
6,70,1,110,221,221,0,0,0,0
6,80,0.25,54,54,5,5,5,0,0
6,81,1.49,163,163,16,16,16,0,0
6,88,1,22,44,4,2,4,0,0
6,92,8.43,984,2228,1832,33,67,0,0
6,93,8.79,1040,2048,1129,438,667,0,0
6,94,7.19,761,1963,1876,2,4,0,0
6,95,2.02,173,325,303,4,5,0,0
6,96,3.77,865,2316,293,767,2023,0,0
6,97,7.82,496,1118,1037,5,9,0,0
6,122,2,222,445,445,0,0,0,0
7,1,0.99,183,365,363,0,0,0,0
7,2,1.01,48,96,22,4,8,0,0
7,27,2,192,512,399,6,13,0,0
7,29,1.72,430,799,0,370,739,0,0
7,61,0.66,114,228,228,0,0,0,0
7,62,0.1,17,35,35,0,0,0,0
7,66,3.19,249,555,120,160,322,0,0
7,68,4.99,2445,7310,2538,358,1072,0,0
7,69,3.23,1623,4868,2236,807,2421,0,0
7,92,11.92,1041,1978,1050,36,65,0,0
7,93,13.92,1753,3772,1432,793,1566,0,0
7,94,13.91,1292,2798,2342,190,379,0,0
7,95,11.94,1458,3170,1837,613,1223,0,0
7,96,18.85,931,2076,1256,223,598,0,0
7,97,9.94,595,1255,1140,4,8,0,0
7,121,1,198,397,40,20,40,0,0
8,39,1,45,90,9,4,9,0,0
8,47,0.98,259,517,52,26,52,0,0
8,48,0.02,6,12,1,1,1,0,0
8,61,1.24,177,353,81,0,0,0,0
8,62,1,58,116,12,6,12,0,0
8,68,1.18,147,436,42,20,58,0,0
8,69,1.6,205,572,45,57,165,0,0
8,83,1,28,28,3,3,3,0,0
8,89,2.86,244,487,127,20,40,0,0
8,90,9.68,806,1558,383,68,131,0,0
8,91,3.29,524,1047,158,49,99,0,0
8,92,15.64,1207,2542,1521,50,99,0,0
8,93,6.79,1055,2193,1298,289,579,0,0
8,94,13.21,1066,2308,1716,146,290,0,0
8,95,12.53,2268,6247,704,1863,5421,0,0
8,96,5.35,592,1266,1016,83,248,0,0
8,97,10.42,695,1637,1493,10,16,0,0
8,121,3,176,352,168,10,20,0,0
9,20,1,38,38,4,4,4,0,0
9,27,1.22,167,335,168,9,18,0,0
9,82,3.65,264,598,393,8,23,0,0
9,83,0.52,54,124,78,2,5,0,0
9,89,2.02,86,173,31,8,16,0,0
9,90,11.58,722,1344,887,27,47,0,0
9,91,18.78,1469,2858,1030,87,165,0,0
9,92,9.76,834,1668,1245,99,199,0,0
9,93,9.94,802,1967,1295,181,650,0,0
9,94,16.59,1556,2788,1915,113,118,0,0
9,95,8.51,1341,2642,757,917,1832,0,0
9,96,8.48,654,1593,1367,94,187,0,0
9,97,14.32,1002,2156,2085,5,8,0,0
9,117,1.17,170,511,511,0,0,0,0
10,11,1,27,54,5,3,5,0,0
10,27,1.78,368,736,551,10,21,0,0
10,33,2,291,581,506,4,8,0,0
10,34,4,383,741,274,27,52,0,0
10,46,3,277,758,70,25,70,0,0
10,81,3.91,165,297,249,4,5,0,0
10,82,8.68,499,1023,627,16,29,0,0
10,83,6.31,692,1468,863,29,67,0,0
10,84,0.09,121,121,12,12,12,0,0
10,87,1,29,29,3,3,3,0,0
10,88,4.06,353,1091,1006,2,2,0,0
10,89,11,1118,2712,2366,11,20,0,0
10,90,14.86,1477,3270,2706,40,76,0,0
10,91,15.58,715,1443,745,89,172,0,0
10,92,14.67,1782,3853,1452,565,1273,0,0
10,93,13.03,2519,5658,1596,1947,3990,0,0
10,94,19.49,1576,3265,3004,6,8,0,0
10,95,17.82,1036,1830,1506,16,25,0,0
10,96,10.61,863,1825,1722,7,11,0,0
10,97,8.53,1281,2272,2261,1,1,0,0
10,98,0.61,212,212,212,0,0,0,0
10,108,1,47,93,9,5,9,0,0
10,117,2.32,549,1331,1305,1,3,0,0
10,118,0.51,15,30,3,1,3,0,0
11,32,0.36,70,211,21,7,21,0,0
11,33,6.57,1185,3079,607,104,275,0,0
11,34,1.07,103,206,21,10,21,0,0
11,62,1,77,153,15,8,15,0,0
11,81,1,10,10,1,1,1,0,0
11,82,0.6,42,83,8,4,8,0,0
11,83,2.04,288,609,340,43,120,0,0
11,84,7.83,2029,3534,331,541,1367,0,0
11,85,5.05,559,872,79,51,77,0,0
11,87,0.15,963,2889,0,963,2889,0,0
11,88,3.29,2918,8264,149,2172,7288,0,0
11,89,3.62,4321,24180,123,4211,23992,0,0
11,90,27.32,2354,4609,2477,127,235,0,0
11,91,10.06,767,1557,1215,20,31,0,0
11,92,14.02,1309,1769,1262,217,427,0,0
11,93,14.39,1679,3569,1907,257,510,0,0
11,94,13.21,1119,2508,1792,20,50,0,0
11,95,13.23,795,1098,568,33,56,0,0
