x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,5.27,421,747,315,607,35,47,0,0
0,40,14.81,2085,4071,846,1668,393,760,0,0
0,41,4.24,339,677,210,420,43,86,0,0
0,81,7.37,565,1040,413,816,11,13,0,0
0,82,6.43,929,1767,405,788,154,286,0,0
0,83,14.43,1690,2944,1056,1791,167,297,0,0
0,84,0.11,19,37,19,37,0,0,0,0
0,85,3.01,289,553,196,386,6,6,0,0
0,86,3.77,628,1257,628,1257,0,0,0,0
0,87,1.05,228,452,62,120,55,111,0,0
0,88,0.15,28,28,28,28,0,0,0,0
0,122,0.38,21,64,5,16,5,16,0,0
0,124,1.56,350,699,87,175,87,175,0,0
1,39,2.69,466,801,358,584,30,60,0,0
1,40,5.52,670,1316,186,366,234,462,0,0
1,41,2,50,70,12,17,12,17,0,0
1,80,0.99,84,84,21,21,21,21,0,0
1,81,13.64,1816,3619,795,1587,324,646,0,0
1,82,22.55,2322,4774,1264,2621,330,651,0,0
1,83,5.45,728,1567,316,790,137,259,0,0
1,86,6.77,892,1784,703,1406,63,126,0,0
1,87,9.28,1587,3306,687,1357,300,650,0,0
1,88,1.74,197,258,137,137,0,0,0,0
1,89,1.04,40,46,7,13,0,0,0,0
1,90,0.25,45,90,45,90,0,0,0,0
1,126,5,246,612,152,424,31,63,0,0
2,40,3.94,894,1580,434,659,68,136,0,0
2,41,7.06,1265,2645,261,670,103,195,0,0
2,80,1.44,159,319,26,51,26,51,0,0
2,81,6.22,484,920,426,840,19,27,0,0
2,82,17.63,2224,4202,604,1215,526,982,0,0
2,83,9.98,1031,1990,492,788,255,650,0,0
2,84,11.9,942,1381,655,871,28,50,0,0
2,85,12.45,1182,2438,766,1735,170,309,0,0
2,86,13.48,2131,4023,757,1455,580,1101,0,0
2,87,23.54,2512,6082,1028,2375,348,852,293,879
2,88,15.44,1686,3355,591,1196,270,530,0,0
2,89,2.52,399,797,399,797,0,0,0,0
2,90,0.19,33,66,33,66,0,0,0,0
2,121,4.1,1037,2003,287,618,227,438,0,0
2,122,7.99,563,1057,289,561,91,165,0,0
2,123,5.36,886,1747,500,994,106,206,0,0
2,124,0.55,352,705,88,176,88,176,0,0
3,39,1.13,383,1148,96,287,96,287,0,0
3,40,7.38,1739,3857,606,1308,374,842,0,0
3,41,15.29,1032,1750,555,904,96,175,0,0
3,42,2,116,231,7,13,6,12,0,0
3,79,1,77,155,19,39,19,39,0,0
3,80,6.56,719,1350,384,679,110,221,0,0
3,81,6.78,871,1560,431,840,116,209,0,0
3,82,0.22,32,32,8,8,8,8,0,0
3,83,0.82,688,2064,0,0,688,2064,0,0
3,84,2,172,344,19,37,19,37,0,0
3,85,8.99,836,1769,404,831,124,272,0,0
3,86,13.39,1544,3135,845,1678,221,430,0,0
3,87,15.55,2184,4367,1067,2133,372,745,0,0
3,88,6.48,746,1651,452,1088,60,113,0,0
3,121,7.05,590,1355,242,577,86,202,0,0
3,122,3.86,813,1232,194,299,194,299,0,0
3,123,0.1,2,2,1,1,1,1,0,0
3,124,2.99,149,207,24,38,24,38,0,0
4,39,0.76,272,490,42,97,145,199,0,0
4,40,7.3,2190,4182,165,503,1694,2673,0,0
4,41,1.14,72,93,13,13,13,13,0,0
4,78,1,89,89,22,22,22,22,0,0
4,80,3.37,324,649,294,589,2,4,0,0
4,81,0.63,40,80,11,22,0,0,0,0
4,85,0.85,15,15,4,4,4,4,0,0
4,86,6.54,634,1234,221,436,63,120,0,0
4,87,7.56,977,2057,669,1481,103,192,0,0
4,88,3.9,652,1419,395,796,49,98,0,0
4,121,2,174,323,44,81,44,81,0,0
4,122,2,141,240,35,60,35,60,0,0
5,79,1,41,41,0,0,0,0,0,0
5,88,2.98,398,903,313,816,0,0,0,0
5,109,1,91,181,23,45,23,45,0,0
6,41,0.82,10,10,3,3,3,3,0,0
6,42,0.18,2,2,1,1,1,1,0,0
6,68,2.11,206,393,179,353,9,13,0,0
6,110,0.04,188,753,0,0,188,753,0,0
6,111,0.2,945,3780,0,0,945,3780,0,0
6,114,1,40,40,10,10,10,10,0,0
6,127,4,757,1516,453,906,101,203,0,0
7,63,1,15,15,4,4,4,4,0,0
7,65,5,607,992,324,593,94,133,0,0
7,66,5,454,1115,269,747,61,123,0,0
7,68,0.89,98,169,78,149,7,7,0,0
7,74,1,42,42,10,10,10,10,0,0
7,97,1,32,32,8,8,8,8,0,0
7,108,1,41,41,10,10,10,10,0,0
7,110,0.44,2122,8488,0,0,2122,8488,0,0
7,111,0.34,1605,6420,0,0,1605,6420,0,0
7,122,0.02,13,27,3,7,3,7,0,0
7,123,0.68,407,814,102,204,102,204,0,0
8,61,0.12,44,87,44,87,0,0,0,0
8,62,2.27,438,861,427,851,4,4,0,0
8,63,1.99,202,404,69,139,9,19,0,0
8,64,1.21,272,544,200,401,24,48,0,0
8,111,1.99,2214,8796,5,5,2199,8781,0,0
8,112,1.18,222,666,0,0,222,666,0,0
8,122,0.13,78,156,20,39,20,39,0,0
8,123,0.17,104,209,26,52,26,52,0,0
9,61,14.93,1320,2592,465,917,242,472,0,0
9,62,26.83,2057,3964,716,1399,317,593,88,265
9,63,17.75,1631,3257,753,1636,199,379,0,0
9,64,5,805,1862,201,465,201,465,0,0
9,75,0.05,2,2,1,1,1,1,0,0
9,76,0.95,43,43,11,11,11,11,0,0
9,111,2.56,6130,24377,16,26,6084,24298,0,0
9,112,0.94,1608,6157,0,0,1608,6157,0,0
10,61,2.34,315,555,159,318,27,54,0,0
