x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,6.15,145,272,113,4,6,0,0
0,25,12,1074,5752,57,970,5235,0,0
0,26,1,163,325,325,0,0,0,0
0,27,4.53,460,811,746,2,2,0,0
0,28,2.47,145,394,269,2,2,0,0
0,40,1,8,8,1,1,1,0,0
0,54,5.01,410,801,744,2,2,0,0
0,55,1.19,183,516,516,0,0,0,0
0,102,1.61,32,60,6,3,6,0,0
0,103,6.39,2995,5989,290,1691,3381,0,0
0,124,2.36,267,421,33,9,9,0,0
0,125,4.11,70,88,41,5,5,0,0
1,25,8.8,444,1591,1443,8,15,20,60
1,26,2,83,224,178,3,5,0,0
1,27,2,693,2080,0,693,2080,0,0
1,37,1,6,6,1,1,1,0,0
1,60,1,3,3,0,0,0,0,0
1,81,1,26,53,5,3,5,0,0
1,102,2.97,1092,2803,261,350,659,0,0
1,103,8.71,1457,2784,377,965,1741,0,0
1,125,5.17,325,439,378,7,7,0,0
1,126,1,53,106,106,0,0,0,0
2,25,4.2,262,680,448,13,26,0,0
2,26,9.33,391,1042,867,53,145,0,0
2,27,1.67,714,2124,2,703,2107,0,0
2,59,2.28,290,499,2,272,481,0,0
2,60,1.72,574,1111,0,574,1111,0,0
2,102,0.61,450,1315,132,45,132,0,0
2,103,0.7,467,1309,131,47,131,0,0
2,124,2,114,114,97,2,2,0,0
2,125,6.72,164,320,265,5,6,0,0
3,42,1,10,10,1,1,1,0,0
3,45,1,15,15,2,2,2,0,0
3,82,0.44,35,69,7,3,7,0,0
3,125,10,344,573,472,6,11,0,0
4,26,0.35,446,1338,0,446,1338,0,0
4,27,5.44,2099,5169,422,1957,4746,0,0
4,28,0.21,171,342,0,171,342,0,0
4,82,0.56,44,88,9,4,9,0,0
4,125,5.83,291,307,160,15,16,0,0
4,126,5.17,146,146,115,3,3,0,0
5,40,1,8,8,1,1,1,0,0
5,82,3.6,550,1285,178,484,1093,0,0
5,83,5.87,403,1007,828,12,19,0,0
5,125,6.08,217,239,178,5,7,0,0
5,126,0.95,36,73,73,0,0,0,0
6,81,0.01,7,21,0,7,21,0,0
6,82,6.28,1572,3338,752,1303,2568,0,0
6,83,1.24,208,623,622,0,0,0,0
6,125,1.34,51,92,92,0,0,0,0
6,126,4.63,219,283,253,2,3,0,0
