x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,1.43,38,43,26,2,2,0,0
0,44,1.25,85,128,13,9,13,0,0
0,57,1.56,461,1383,343,37,110,0,0
0,58,3.71,446,1265,1133,7,15,0,0
0,59,0.2,7,15,1,1,1,0,0
0,95,0.12,2,2,0,0,0,0,0
0,96,8.88,919,2527,508,78,216,0,0
0,97,2.29,609,916,152,59,85,0,0
0,98,1.94,483,729,73,48,73,0,0
0,100,3.25,2951,5902,0,2951,5902,0,0
0,101,0.47,585,1170,0,585,1170,0,0
0,108,0.29,37,37,37,0,0,0,0
0,109,5.21,616,1232,439,359,718,0,0
0,110,12.3,1053,2072,539,704,1395,0,0
0,111,15.4,1315,3666,1238,647,2099,0,0
0,112,17.03,1988,5814,2382,1060,3573,0,0
0,113,19.62,2264,5832,4798,406,986,0,0
0,114,17.01,1448,3242,2805,28,46,0,0
0,115,15.37,2339,5775,2349,188,369,0,0
0,116,23.65,1480,3201,2570,13,16,0,0
0,117,18.02,998,2100,1620,188,427,0,0
0,118,0.76,1458,2915,0,1458,2915,0,0
0,119,17.84,1131,2411,1597,255,493,0,0
0,120,4.78,675,1468,1007,45,90,0,0
0,122,5.88,504,1166,956,1,2,0,0
0,123,3.37,155,321,258,4,7,0,0
0,124,0.79,148,296,30,15,30,0,0
1,10,3.21,382,576,278,14,33,0,0
1,11,0.76,214,642,64,21,64,0,0
1,13,8.57,570,1056,573,29,54,0,0
1,23,1,62,123,0,0,0,0,0
1,24,1,24,24,2,2,2,0,0
1,39,1,87,87,87,0,0,0,0
1,48,0.01,1,1,1,0,0,0,0
1,49,0.21,10,21,21,0,0,0,0
1,57,3.41,415,1222,1037,2,5,0,0
1,58,4.32,292,320,69,28,28,0,0
1,59,0.8,29,57,6,3,6,0,0
1,95,6.04,386,833,627,9,19,0,0
1,96,2.28,593,1339,323,134,369,0,0
1,97,3.59,1077,2669,456,456,1313,0,0
1,98,0.02,13,13,1,1,1,0,0
1,99,0.49,126,251,0,126,251,0,0
1,100,3.78,837,1674,0,837,1674,0,0
1,107,2.01,217,568,551,1,2,0,0
1,108,11.07,996,2182,753,368,1085,0,0
1,109,7.1,1645,3537,16,1569,3392,0,0
1,110,10.93,1276,3291,745,624,1632,0,0
1,111,28.07,2322,5926,4076,517,1181,0,0
1,112,14.54,1142,3354,2669,174,495,0,0
1,113,11.41,2079,5217,548,1539,4403,0,0
1,114,13.75,1232,2596,1596,164,476,0,0
1,115,4.73,1800,6211,3070,225,506,0,0
1,116,5.42,543,1508,1082,1,1,0,0
1,117,20.46,1265,2818,2267,139,402,0,0
1,118,3.24,628,1342,274,473,947,0,0
1,119,1.71,160,234,23,16,23,0,0
1,120,9,525,1051,900,3,6,0,0
1,121,4.39,140,280,64,12,24,0,0
1,122,0.8,154,463,463,0,0,0,0
1,123,4.94,396,974,727,15,28,0,0
1,124,0.21,40,81,8,4,8,0,0
2,1,3.8,420,810,28,16,28,0,0
2,2,1.32,59,111,86,1,1,0,0
2,3,2.86,211,400,298,2,2,0,0
2,5,0.02,6,18,2,1,2,0,0
2,10,1.84,74,140,20,7,13,0,0
2,11,4.18,356,681,67,34,67,0,0
2,13,0.41,82,164,0,0,0,0,0
2,33,3.77,430,1074,155,38,102,0,0
2,34,0.23,9,9,1,1,1,0,0
2,48,0.14,7,13,13,0,0,0,0
2,49,1.63,47,95,64,2,3,0,0
2,57,6,328,552,346,13,17,0,0
2,92,1,112,225,225,0,0,0,0
2,93,2,267,745,646,6,11,0,0
2,94,3.99,147,294,243,3,6,0,0
2,95,0.84,246,737,737,0,0,0,0
2,105,12.02,383,640,217,97,183,0,0
