x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,1.96,378,1134,1034,4,11,0,0
0,27,3.53,1454,4361,0,1454,4361,0,0
0,67,5.1,398,820,782,2,4,0,0
0,68,3,156,308,126,0,0,0,0
0,95,6.72,850,2056,1394,26,74,0,0
0,96,7.01,468,1101,721,9,11,0,0
0,97,1.34,504,1023,102,50,102,0,0
0,98,23.72,2762,6828,4338,111,238,0,0
0,99,13.97,2492,7802,3348,228,565,0,0
0,100,13.35,1665,5237,3610,324,1196,0,0
0,101,24.15,3070,7947,5017,586,1772,0,0
0,102,3.78,420,951,668,18,31,0,0
0,103,16.09,1267,2812,1962,38,73,0,0
0,104,2.98,283,849,817,1,3,0,0
0,116,0.5,40,120,118,0,0,0,0
0,117,13.93,1050,2435,2146,15,30,0,0
0,118,9.32,415,820,514,16,21,0,0
0,119,18.76,3361,9794,5176,298,859,192,768
0,120,21.98,3302,8114,2468,229,538,0,0
0,121,10.91,1124,2460,2265,2,2,0,0
0,122,6.68,708,1448,1353,2,5,0,0
0,123,5.53,427,776,671,10,12,0,0
0,124,16.45,1049,2056,1261,42,80,0,0
0,125,12.51,1320,2744,1533,575,1149,0,0
0,126,0.28,85,169,0,85,169,0,0
1,26,1.04,77,168,56,6,12,0,0
1,27,3.17,1701,5092,973,1372,4115,0,0
1,67,7.89,692,1490,1371,5,13,0,0
1,68,0,0,0,0,0,0,0,0
1,96,2,112,337,295,2,5,0,0
1,97,11,1359,3465,1969,66,162,0,0
1,98,18.68,2416,6277,3607,187,486,0,0
1,99,26.4,2852,6875,3909,372,742,0,0
1,100,27.71,2861,6712,3392,897,2099,0,0
1,101,7.64,1629,3653,1268,130,277,0,0
1,102,13.12,975,2411,2019,17,27,0,0
1,103,1.12,138,286,74,12,24,0,0
1,104,7.14,629,1388,1054,132,264,0,0
1,105,0.15,17,52,52,0,0,0,0
1,116,7.67,667,1350,716,34,68,0,0
1,117,2.19,160,414,98,13,35,0,0
1,118,4.72,397,882,236,212,424,0,0
1,119,8.57,840,2109,1449,25,45,0,0
1,120,21.15,2672,6494,2194,197,472,0,0
1,121,8.84,517,1110,678,15,26,0,0
1,122,7.59,548,1177,972,11,20,0,0
1,123,5.3,368,789,759,2,3,0,0
1,124,10.77,733,1482,1022,25,51,0,0
1,125,13.19,805,1668,1241,74,143,0,0
1,126,4.1,349,609,523,3,3,0,0
2,10,0.88,390,781,0,390,781,0,0
2,11,4.08,312,575,555,2,2,0,0
2,12,0.69,12,12,0,0,0,0,0
2,26,1,390,779,0,390,779,0,0
2,27,3.3,709,1553,576,387,775,0,0
2,66,3.68,301,395,229,13,18,0,0
2,67,5.46,383,796,666,1,1,0,0
2,97,20.12,1978,5178,2508,65,163,225,449
