x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,45,0.04,35,71,0,35,71,0,0
0,46,1.96,2190,5799,0,2190,5799,0,0
0,115,2.84,334,667,623,57,114,0,0
0,116,6.6,521,1004,918,0,0,0,0
0,117,0.07,1,1,0,0,0,0,0
0,122,0.94,98,98,10,10,10,0,0
1,45,1,28,28,3,3,3,0,0
1,46,0,2,3,0,2,3,0,0
1,50,0.92,48,190,19,5,19,0,0
1,51,0.08,4,17,2,0,2,0,0
1,115,1,169,337,337,0,0,0,0
1,116,10.79,871,2417,2318,10,11,0,0
1,117,2.08,311,695,583,6,12,0,0
1,122,6.06,420,899,833,6,7,0,0
1,126,0.42,54,54,0,0,0,0,0
2,115,5,497,1214,905,17,34,0,0
2,116,9.5,630,1292,1186,7,7,0,0
2,117,19.69,2200,5174,2918,74,150,0,0
2,118,10.64,2036,4405,1113,165,352,0,0
2,119,4.85,358,743,566,11,20,0,0
2,120,2.56,125,207,167,3,3,0,0
2,121,3.47,493,1229,14,13,14,365,1088
2,122,8.08,1480,4621,1386,317,981,0,0
2,123,6.69,3376,8894,61,3356,8833,0,0
2,124,0.33,141,322,0,141,322,0,0
2,126,0.58,73,73,0,0,0,0,0
3,28,0,0,0,0,0,0,0,0
3,29,1,110,221,22,11,22,0,0
3,115,5.24,456,905,790,7,13,0,0
3,116,3.25,263,486,404,7,9,0,0
3,117,17.93,1396,3111,2936,16,18,0,0
3,118,15.86,1656,3597,1654,102,212,0,0
3,119,17.33,2267,5525,3674,92,193,0,0
3,120,24.5,2111,4936,3293,181,366,0,0
3,121,15.7,2575,6791,3726,131,293,0,0
3,122,9.29,1716,4552,3303,46,119,0,0
3,123,2.81,449,1215,1,442,1207,0,0
3,124,0.65,114,334,0,111,331,0,0
4,115,1.76,149,299,279,1,2,0,0
4,116,1,69,69,7,7,7,0,0
4,117,7.57,658,1547,575,46,106,0,0
4,118,3.02,166,298,29,14,27,0,0
4,119,9.71,1195,2967,1455,71,158,0,0
4,120,18.19,2031,5309,3566,233,659,0,0
4,121,15.02,2742,7592,4281,128,368,0,0
4,122,4.37,496,1025,597,16,35,0,0
4,123,1.16,204,407,77,18,37,0,0
5,24,1,41,82,8,4,8,0,0
5,120,0.21,31,63,63,0,0,0,0
5,121,8.75,719,1154,757,26,40,0,0
7,24,0.67,865,1729,0,865,1729,0,0
8,24,1.33,617,1235,39,443,887,0,0
8,125,2,90,90,9,9,9,0,0
8,127,1,35,35,3,3,3,0,0
9,19,2,73,176,97,3,9,0,0
9,23,1.34,208,625,214,15,46,0,0
9,24,0,1,3,3,0,0,0,0
10,23,6.53,1515,4232,1285,120,327,0,0
10,24,2.77,489,1235,273,43,107,0,0
10,124,0.53,17,34,3,2,3,0,0
10,125,0.47,15,30,3,1,3,0,0
10,126,1,13,13,1,1,1,0,0
11,23,15.1,2218,6221,2051,164,463,0,0
11,24,2.95,467,1054,606,19,50,0,0
11,25,3,187,490,459,3,3,0,0
12,22,1,171,342,0,0,0,0,0
12,23,16.16,2303,5622,2359,120,294,247,990
12,24,9.56,1456,3921,1656,87,252,0,0
12,25,0.97,268,728,73,27,73,0,0
13,11,1,395,1185,0,395,1185,0,0
13,22,0,1,3,0,0,0,0,0
13,23,19.99,2260,6350,929,215,604,32,129
13,24,17.9,2816,8159,1608,235,676,0,0
13,25,4.83,719,1675,159,96,240,0,0
13,127,1,3,3,0,0,0,0,0
14,11,0,1,2,0,1,2,0,0
14,21,0.49,92,183,183,0,0,0,0
14,22,4.51,400,927,841,5,10,0,0
14,23,3.94,252,678,477,10,22,0,0
14,25,2.96,1377,4132,0,1377,4132,0,0
14,127,2,832,1664,166,83,166,0,0
15,11,1,55,110,11,5,11,0,0
15,12,1,47,142,14,5,14,0,0
15,98,0.09,15,15,1,1,1,0,0
15,99,1.91,408,662,15,15,15,0,0
16,13,0.93,93,186,19,9,19,0,0
16,14,2.07,146,293,29,15,29,0,0
17,123,3.94,835,2199,356,494,1467,0,0
17,124,1.22,74,148,88,0,0,0,0
18,107,2,379,1074,107,38,107,0,0
18,110,1,12,12,0,12,12,0,0
18,122,0.97,203,407,41,20,41,0,0
18,123,2.73,1195,2015,137,700,783,0,0
18,124,0.14,107,107,0,107,107,0,0
19,107,0.56,168,503,0,168,503,0,0
19,108,2.44,1296,2723,233,248,628,0,0
20,70,1,77,153,15,8,15,0,0
20,107,1.37,1022,2043,0,1021,2043,0,0
20,108,1.63,881,1753,1,873,1746,0,0
20,123,1,8,8,1,1,1,0,0
21,61,1,21,21,2,2,2,0,0
21,64,1.64,218,435,44,22,44,0,0
21,107,1.85,183,367,348,1,2,0,0
21,110,5,1474,2916,0,1474,2916,0,0
21,124,0.14,118,354,0,118,354,0,0
21,125,1.86,735,2158,2,714,2136,0,0
21,126,6,1615,3216,19,1523,3044,0,0
22,57,1.99,2323,4645,119,1789,3578,0,0
22,58,0.01,5,10,1,0,1,0,0
22,60,0.42,68,136,14,7,14,0,0
22,64,0.36,18,37,4,2,4,0,0
22,84,1.32,715,1860,0,715,1860,0,0
22,91,0.26,77,154,15,8,15,0,0
22,107,3.15,439,889,536,19,39,0,0
22,108,1.42,78,157,141,1,2,0,0
22,109,3.92,790,1491,312,149,209,0,0
22,110,2.52,102,125,6,72,74,0,0
23,56,0.02,5,16,2,1,2,0,0
23,57,3.04,1366,3816,379,147,403,0,0
23,58,0.93,483,966,97,48,97,0,0
23,60,0.65,97,193,19,10,19,0,0
23,64,1,14,14,1,1,1,0,0
23,84,2.68,1427,2897,0,1427,2897,0,0
23,85,1.68,370,998,100,37,100,0,0
23,86,1.86,814,2330,233,81,233,0,0
23,91,0.74,219,438,44,22,44,0,0
23,107,3,1989,1989,0,1989,1989,0,0
23,108,4.54,2446,3266,636,1685,1741,0,0
23,109,11.58,1225,2344,1112,72,135,0,0
23,110,2.48,214,420,227,3,5,0,0
23,118,1,51,101,10,5,10,0,0
23,123,1,18,18,2,2,2,0,0
24,58,3.98,465,931,357,32,64,0,0
24,59,4.7,392,724,638,2,4,0,0
24,60,6.55,473,905,848,5,6,0,0
24,61,1,50,100,0,0,0,0,0
24,66,0.43,209,627,63,21,63,0,0
24,67,0.29,141,422,42,15,44,0,0
24,85,12.86,2191,6880,688,219,688,0,0
24,86,0.61,471,1413,141,47,141,0,0
24,105,1.1,158,315,32,16,32,0,0
24,106,0.43,136,407,407,0,0,0,0
24,107,7.6,1075,2567,1568,53,107,0,0
24,108,12.29,2221,5927,1803,207,492,0,0
24,109,16.3,2438,5738,4775,92,140,0,0
24,110,1.64,249,748,748,0,0,0,0
25,57,4.26,290,661,427,7,19,0,0
25,58,4.11,185,370,304,2,4,0,0
25,59,18.73,1167,2026,1079,56,84,0,0
25,60,15.18,1680,3642,2031,81,155,0,0
25,61,1.2,55,84,8,5,8,0,0
25,62,4.71,320,772,569,9,21,0,0
25,65,1,94,188,19,9,19,0,0
25,66,0.14,67,200,20,7,20,0,0
25,67,1.15,1125,2325,22,1058,2123,0,0
25,105,1.9,861,1723,172,86,172,0,0
25,107,16.95,1318,2939,2176,36,59,0,0
25,108,18.2,1761,4705,1519,82,234,312,937
25,109,18.11,1618,3851,2582,50,108,0,0
25,110,11.9,2050,4393,3165,49,99,0,0
25,116,1.1,47,93,42,0,0,0,0
25,117,6.54,422,825,622,4,6,0,0
26,55,1,43,86,9,4,9,0,0
26,56,6.44,328,842,736,9,12,0,0
26,57,10.75,1715,4123,3190,200,582,0,0
26,58,1.56,204,408,41,20,41,0,0
26,59,29.06,3483,8025,4503,224,458,0,0
26,60,14.5,2206,4522,2194,255,506,0,0
26,61,7.17,363,623,163,28,46,0,0
26,62,13.96,2312,6548,2007,130,341,496,1984
26,63,11.26,917,2064,1031,53,115,0,0
26,64,12.78,713,1440,876,27,42,0,0
26,65,3,241,477,40,20,40,41,82
26,106,7.75,997,2223,837,65,141,0,0
26,107,12.54,2020,4676,2519,101,210,0,0
26,108,12.39,1423,3481,2477,55,105,0,0
26,109,7.23,968,2485,490,170,474,0,0
26,110,0.26,35,35,35,0,0,0,0
26,116,2.59,461,922,503,0,1,0,0
