x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1,24,48,5,2,5,0,0
0,61,1.76,1369,2818,242,1288,2576,0,0
0,63,3.39,446,972,581,154,299,0,0
0,64,20.73,1579,3949,3708,5,11,0,0
0,65,23.97,1805,4752,2803,409,1186,0,0
0,66,21.58,2450,5451,2747,921,2010,0,0
0,67,16.65,924,1807,1182,44,79,0,0
0,68,30.86,3003,6970,5626,245,649,0,0
0,69,6.08,727,1777,1010,88,248,0,0
0,70,14.96,3018,12064,2226,250,1067,0,0
0,71,10.71,675,1587,765,62,124,0,0
0,72,15.64,1079,2396,1973,16,26,0,0
0,73,16.22,997,2391,2073,14,22,0,0
0,74,11,1213,2822,1611,53,133,0,0
0,75,7.18,449,865,430,24,45,0,0
0,76,12.98,1385,3112,2052,25,67,0,0
0,77,11.54,1409,2551,2157,18,19,0,0
0,78,4,559,1372,1344,2,3,0,0
0,79,4.49,519,1383,1304,4,9,0,0
0,80,1.03,88,185,47,8,15,0,0
0,81,2.69,377,1055,917,8,15,0,0
0,82,0.43,210,612,4,193,577,0,0
0,83,1.4,208,477,313,6,18,0,0
0,84,1,153,460,46,15,46,0,0
1,51,6,357,805,715,5,10,0,0
1,52,8.32,367,738,622,6,7,0,0
1,53,1.06,12,12,1,1,1,0,0
1,55,1.17,222,445,203,121,241,0,0
1,56,0.13,36,108,108,0,0,0,0
1,57,2.77,494,1422,270,42,128,0,0
1,58,5,276,466,384,4,4,0,0
1,59,2,174,325,32,17,32,0,0
1,60,1.64,1624,3249,0,1624,3249,0,0
1,61,6.03,827,1742,733,481,961,0,0
1,62,5,1226,1535,92,350,608,0,0
1,63,12.39,1676,3238,1610,688,1370,0,0
1,64,6.77,3957,7948,488,3640,7277,0,0
1,65,26.64,2257,5062,3067,278,816,0,0
1,66,10.85,3362,8919,419,3042,8291,0,0
1,67,11.08,987,2334,864,358,723,0,0
1,68,12.07,1291,3283,1607,68,186,0,0
1,69,19.02,1947,5650,2741,331,987,0,0
1,70,19.54,3171,10358,6856,270,821,0,0
1,71,10.39,985,2624,890,296,899,0,0
1,72,6.37,620,1531,1298,16,26,0,0
1,73,15.09,796,1620,1259,14,17,0,0
1,74,9.2,1153,3031,1229,410,1198,0,0
1,75,8.82,1101,2346,1603,71,196,0,0
