x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2,133,172,17,13,17,0,0
0,4,1.43,117,186,19,12,19,0,0
0,55,0.77,161,321,321,0,0,0,0
0,62,0.05,11,22,2,1,2,0,0
0,63,0.18,42,84,8,4,8,0,0
0,105,0.71,9,9,1,1,1,0,0
0,106,1.29,60,117,12,6,12,0,0
0,107,3.28,1080,2140,5,1047,2092,0,0
0,108,12.1,1667,3858,1488,104,262,0,0
0,109,2.02,1058,2226,40,927,1864,0,0
0,110,0.15,209,417,0,209,417,0,0
0,121,1,53,106,0,0,0,0,0
1,3,2.99,1072,2143,214,107,214,0,0
1,4,3.57,436,873,568,17,34,0,0
1,14,3.35,274,803,799,0,0,0,0
1,54,0.32,67,135,135,0,0,0,0
1,55,0.08,16,33,33,0,0,0,0
1,59,1,81,81,8,8,8,0,0
1,61,1,27,55,5,3,5,0,0
1,108,1,26,52,5,3,5,0,0
2,4,0.56,75,150,15,8,15,0,0
2,9,1.93,202,429,364,2,7,0,0
2,10,1.07,71,144,139,0,1,0,0
2,11,2,107,215,21,11,21,0,0
2,12,1.53,197,356,36,20,36,0,0
2,13,0.68,84,169,169,0,0,0,0
2,14,0.65,9,9,2,1,1,0,0
2,15,2.77,322,929,824,5,12,0,0
2,53,0.01,1,3,3,0,0,0,0
2,54,4.31,332,907,889,2,2,0,0
2,55,0.31,65,130,130,0,0,0,0
2,108,1,60,60,6,6,6,0,0
3,1,1,142,142,14,14,14,0,0
3,4,4.33,563,1352,1193,9,18,0,0
3,5,3.38,405,1072,1034,3,4,0,0
3,12,1.25,254,509,252,14,28,0,0
3,13,0.54,71,142,142,0,0,0,0
3,15,1.23,95,260,248,1,1,0,0
3,16,0.96,256,512,51,26,51,0,0
3,52,0.22,41,83,83,0,0,0,0
3,53,3.9,545,1245,1179,0,0,0,0
3,54,3.76,341,628,496,10,15,0,0
3,78,1,75,75,7,7,7,0,0
4,0,5.86,514,1282,1089,9,22,0,0
4,1,1.62,1215,3604,450,1047,3138,0,0
4,2,1.18,3846,11864,137,3532,10627,0,0
4,3,2.72,3167,9303,165,2612,7816,0,0
4,4,5,899,1905,506,66,131,0,0
4,5,1.73,411,963,963,0,0,0,0
4,6,1,21,21,21,0,0,0,0
4,11,0.29,219,535,0,219,535,0,0
4,12,1.06,268,568,57,27,57,0,0
4,16,0.04,11,23,2,1,2,0,0
4,52,0.21,39,78,78,0,0,0,0
4,53,3.19,423,845,845,0,0,0,0
4,54,5.64,713,1529,444,405,1003,0,0
4,55,3.29,490,981,241,223,447,0,0
5,0,3.71,281,591,462,7,14,0,0
5,1,1.41,370,1040,313,236,700,0,0
5,2,3.66,975,2381,582,649,1766,0,0
5,3,4.36,1317,4274,1354,817,2452,0,0
5,4,1,64,193,193,0,0,0,0
5,5,1,296,889,889,0,0,0,0
5,10,0.2,99,296,0,99,296,0,0
5,11,4.93,2038,4906,178,1882,4594,0,0
5,12,1.01,520,1555,155,52,155,0,0
5,13,2.22,142,407,41,14,41,0,0
5,14,9.78,783,2127,1282,36,94,0,0
5,15,0.3,13,26,26,0,0,0,0
5,53,9.94,1016,2638,2411,9,18,0,0
5,54,7.58,549,1204,516,7,8,0,0
5,55,7.43,3884,9304,111,3823,9188,0,0
5,56,1.42,1258,2584,0,1258,2584,0,0
6,0,10.34,1011,2475,691,53,121,0,0
6,1,1.01,104,311,309,0,0,0,0
6,2,1.31,1904,5710,0,1904,5710,0,0
6,3,0.15,347,1040,0,347,1040,0,0
6,11,1.52,105,211,182,2,3,0,0
6,14,0.03,1,3,3,0,0,0,0
6,15,1.67,74,148,148,0,0,0,0
6,53,0.06,15,46,46,0,0,0,0
6,55,0.15,68,204,0,68,204,0,0
6,56,2.2,1796,4227,0,1796,4227,0,0
7,0,5.6,661,1654,1411,18,27,0,0
7,1,4.99,627,1777,478,40,121,0,0
7,12,0.97,278,549,54,34,61,0,0
7,73,0.34,851,2554,0,851,2554,0,0
7,101,3,1419,2838,19,1332,2664,0,0
8,12,1.03,212,232,4,195,197,0,0
8,25,1.59,206,453,45,21,45,0,0
8,73,0.66,1645,4934,0,1645,4934,0,0
8,104,3.28,249,513,333,28,55,0,0
8,105,3.82,980,1960,23,876,1753,0,0
8,107,2,131,262,26,13,26,0,0
9,0,7.65,560,1215,820,22,44,0,0
9,1,0.48,152,305,305,0,0,0,0
9,25,1.41,173,345,35,17,35,0,0
9,26,3,387,775,626,8,17,0,0
9,75,2.92,420,1216,1170,3,5,0,0
9,76,5.32,614,1681,613,45,119,0,0
9,77,0.53,96,287,287,0,0,0,0
9,104,11.33,1615,4366,2752,58,158,0,0
9,105,11.45,1097,2502,1640,265,747,0,0
9,106,4.05,587,2047,530,5,9,352,1409
9,107,0.03,4,9,9,0,0,0,0
10,0,6.95,823,1477,1171,31,34,0,0
10,1,4.76,578,1242,611,34,68,0,0
10,73,0.44,68,136,136,0,0,0,0
10,74,6.56,975,3102,2755,16,39,0,0
10,75,0.69,116,238,238,0,0,0,0
10,76,0.1,18,53,53,0,0,0,0
10,77,0.14,25,74,74,0,0,0,0
10,89,1,47,93,9,5,9,0,0
10,93,1,46,93,9,5,9,0,0
10,103,0.83,258,516,0,258,515,0,0
10,104,0.12,39,117,117,0,0,0,0
10,105,2,530,530,53,53,53,0,0
10,106,1.94,614,825,40,40,40,0,0
10,107,2.97,510,1021,1021,0,0,0,0
10,108,1.59,285,854,461,131,393,0,0
11,0,2.91,282,470,316,10,10,0,0
11,1,1.24,87,226,216,1,1,0,0
11,6,0.08,6,13,13,0,0,0,0
11,7,1.5,152,305,305,0,0,0,0
11,62,2,41,124,12,4,12,0,0
11,74,2.87,486,940,653,132,261,0,0
11,75,6.14,473,1016,770,95,187,0,0
11,77,5.63,343,676,588,2,3,0,0
11,78,2,267,535,53,27,53,0,0
11,101,2.88,769,2622,1030,44,177,0,0
11,102,2.29,297,810,11,240,713,0,0
11,103,9.58,1780,3819,431,1386,2972,0,0
11,104,1.62,153,374,220,9,17,0,0
11,108,1.82,784,1842,26,776,1817,0,0
11,109,0.59,744,1488,0,744,1488,0,0
12,6,1.01,13,13,3,1,1,0,0
12,7,0.42,35,70,70,0,0,0,0
12,8,6.33,520,1136,791,19,38,0,0
12,73,3.71,766,1565,679,391,782,0,0
12,74,6.23,1061,2297,276,795,1800,0,0
12,75,13.14,1356,2882,1634,431,843,0,0
12,76,7.81,763,1890,1681,25,49,0,0
12,77,14.69,1109,2814,2595,46,87,0,0
12,78,7.49,1078,3240,2121,45,123,0,0
12,79,4.15,641,1232,286,31,56,0,0
12,80,1,165,329,329,0,0,0,0
12,101,0.36,111,347,124,6,25,0,0
12,102,8.6,1359,2896,1806,48,76,0,0
12,103,2.84,395,995,772,0,0,0,0
12,105,0.01,5,16,0,5,16,0,0
12,109,3.75,299,735,423,16,32,0,0
12,110,5.65,563,959,233,34,39,0,0
13,8,3.67,417,947,928,2,2,0,0
13,71,1,16,16,2,2,2,0,0
13,72,0.95,335,1004,113,33,99,0,0
13,73,10.79,2544,6340,759,1265,2984,0,0
13,74,1.77,958,2148,0,958,2148,0,0
13,75,5,245,433,90,19,38,0,0
13,76,6.95,541,1347,1152,13,22,0,0
13,77,17.89,872,1686,1281,20,35,0,0
13,78,11.18,1924,3795,1487,129,253,0,0
13,79,1.46,1112,2224,957,70,141,0,0
13,101,1,449,449,45,45,45,0,0
13,102,4.17,875,2213,499,72,190,0,0
13,103,5.69,861,2391,1691,31,66,0,0
13,105,1.99,1288,3566,0,1288,3566,0,0
13,108,1,16,16,2,2,2,0,0
13,110,5.48,489,977,706,19,30,0,0
13,111,0.12,19,38,38,0,0,0,0
14,0,1.95,109,219,207,1,1,0,0
14,8,0.06,7,7,0,0,0,0,0
14,9,7.85,741,1498,1341,3,5,0,0
14,10,4,417,1013,358,27,73,0,0
14,72,1.78,225,674,41,14,41,0,0
14,73,11.08,2264,5135,647,1493,3160,0,0
14,74,3.4,184,295,7,119,230,0,0
14,75,4.04,476,1085,952,7,15,0,0
14,76,3.96,575,1314,882,19,39,0,0
14,77,3,317,530,435,11,11,0,0
14,78,5.22,311,603,54,28,54,0,0
14,101,12,408,994,171,37,91,0,0
14,102,0.15,57,114,11,6,11,0,0
14,103,2.01,143,412,380,2,4,0,0
14,110,1,67,67,0,0,0,0,0
14,114,4.49,452,1211,1103,2,3,0,0
15,0,4.44,269,596,576,1,2,0,0
15,1,8.01,977,2197,2197,0,0,0,0
15,2,1.21,131,471,455,2,2,0,0
15,6,0.05,9,18,18,3,5,0,0
15,7,2.45,320,641,641,2,5,0,0
15,9,2.09,73,157,39,1,2,0,0
15,72,2,194,388,252,8,15,0,0
15,73,3.01,260,654,267,15,43,0,0
15,74,7.04,713,1629,1519,1,1,0,0
15,75,10.93,1314,2726,1756,50,104,0,0
15,76,3.3,396,653,179,35,53,0,0
15,77,15,754,1708,1312,15,30,0,0
15,78,0.77,650,650,0,650,650,0,0
15,111,1,10,30,6,1,3,0,0
15,112,0.5,130,259,26,13,26,0,0
15,114,1.96,381,1029,251,28,85,0,0
16,0,3.56,480,1021,839,0,0,0,0
16,1,21.59,1068,3034,2884,7,10,0,0
16,2,14.83,846,3316,3296,2,2,0,0
16,3,4.94,434,967,917,3,6,0,0
16,4,1,10,20,2,1,2,0,0
16,5,1.43,211,611,571,2,4,0,0
16,6,11.06,753,1937,1717,37,75,0,0
16,7,7.01,705,1411,1389,22,45,0,0
16,73,3.86,346,438,392,0,0,0,0
16,74,9.93,828,1630,1071,32,62,0,0
16,75,7.79,638,1000,783,13,24,0,0
16,76,12.06,542,1025,780,18,24,0,0
16,77,18.4,1938,4021,2768,73,139,0,0
16,78,9.36,926,1563,351,352,403,0,0
16,96,1,24,94,9,2,9,0,0
16,111,4,327,950,787,7,18,0,0
16,112,3.5,433,866,351,29,57,0,0
16,114,1.55,390,1125,113,39,113,0,0
17,1,1.24,128,434,206,2,5,0,0
17,2,15.09,897,2715,2600,5,5,0,0
17,3,5.51,480,1246,1085,7,10,0,0
17,5,8.6,672,1459,1338,6,7,0,0
17,6,10.04,520,1096,519,23,45,0,0
17,7,4.04,492,1148,1029,7,13,0,0
17,8,3,187,363,343,2,2,0,0
17,9,1.05,622,1866,187,62,187,0,0
17,10,1.04,621,1862,186,62,186,0,0
17,73,1.13,118,236,236,0,0,0,0
17,74,6.07,662,1184,1160,3,3,0,0
17,75,0.21,28,28,28,0,0,0,0
17,76,9.61,929,1766,994,27,55,0,0
17,77,8.7,1006,2320,2096,3,5,0,0
17,78,3.86,600,1341,1337,0,0,0,0
17,95,2,76,173,17,8,17,0,0
17,113,4.38,377,614,488,14,14,0,0
17,114,2.75,133,340,169,6,19,0,0
18,1,0.99,423,1268,55,253,758,0,0
18,2,6.18,667,2252,1619,22,70,0,0
18,3,5.34,1046,2360,929,63,148,0,0
18,4,2.79,451,901,3,2,3,0,0
18,5,23.59,1346,2796,2306,28,48,0,0
18,6,1.6,313,759,627,11,15,0,0
18,7,1.38,204,310,215,10,11,0,0
18,8,2.02,210,383,350,4,4,0,0
18,9,4.07,600,1275,800,23,53,0,0
18,10,11.91,2762,6765,1504,224,567,0,0
18,11,7.41,522,1006,773,7,14,0,0
18,12,1.3,188,375,329,3,5,0,0
18,13,1,118,236,24,12,24,0,0
18,76,1.95,43,43,15,3,3,0,0
18,77,10.55,1277,3069,1369,61,181,0,0
18,78,5,274,480,419,7,7,0,0
18,113,1.89,55,81,8,5,8,0,0
18,114,2.98,554,1086,356,42,81,0,0
18,127,3,148,302,133,9,19,0,0
19,1,0.79,905,2715,0,905,2715,0,0
19,2,14.54,1494,3967,2350,660,1323,0,0
19,3,14.93,2461,6160,3826,474,1261,0,0
19,4,14.64,1486,3304,1906,364,934,0,0
19,5,18.45,1466,3329,3120,7,11,0,0
19,6,5.16,455,855,783,7,8,0,0
19,7,8.38,736,1712,1390,17,34,0,0
19,8,6.96,795,1736,877,46,92,0,0
19,9,5.44,644,1344,664,35,76,0,0
19,10,5.42,575,1372,1231,2,4,0,0
19,11,8.29,949,2014,1734,16,31,0,0
19,12,3.57,568,1136,632,28,56,0,0
19,13,1.92,215,430,430,0,0,0,0
19,27,3,178,460,427,4,4,0,0
19,76,0.47,28,28,3,3,3,0,0
19,77,10.99,1345,3031,1839,133,261,0,0
19,78,0,4,12,0,4,12,0,0
19,113,0.14,34,68,68,0,0,0,0
19,114,1.41,372,744,744,0,0,0,0
19,127,5.01,394,750,271,120,236,0,0
20,1,3,281,543,52,26,52,0,0
20,2,3.38,5618,11283,64,5567,11137,0,0
20,3,9.57,1586,4360,2876,389,1164,0,0
20,4,4.57,1089,2882,446,155,317,627,1881
20,5,7.15,670,1726,986,31,82,0,0
20,6,6.09,400,976,697,1,3,0,0
20,7,0.86,168,336,34,17,34,0,0
20,9,2.48,408,930,93,41,93,0,0
20,10,4.4,362,761,690,0,0,0,0
20,11,8.99,933,1866,1804,68,137,0,0
20,13,6.35,568,1219,1093,12,14,0,0
20,14,8.82,785,1570,1289,20,28,0,0
20,15,2.83,170,410,373,0,0,0,0
20,21,1.43,226,451,450,0,0,0,0
20,22,5,406,927,859,1,1,0,0
20,23,0.77,210,419,419,0,0,0,0
20,27,4.89,206,492,108,14,40,0,0
20,28,9.29,783,1801,1146,29,55,0,0
20,69,0.92,87,175,17,9,17,0,0
20,77,6.83,2065,5925,24,1958,5711,0,0
20,78,0.2,212,637,0,212,637,0,0
20,113,2.62,406,812,812,0,0,0,0
20,114,2.31,276,552,152,4,8,0,0
20,122,1,26,51,5,3,5,0,0
20,126,0.23,75,150,15,7,15,0,0
20,127,4.41,686,1496,991,25,50,0,0
21,0,1,42,83,8,4,8,0,0
21,1,1,9,9,1,1,1,0,0
21,2,12.85,1936,5118,4946,42,117,0,0
21,3,13.78,1674,4253,2246,201,575,0,0
21,4,7.91,868,2358,2345,80,240,0,0
21,5,5.23,496,1347,1320,1,3,0,0
21,10,5.76,601,1149,627,26,47,0,0
21,11,1.96,214,427,427,0,0,0,0
21,12,2.46,281,545,528,2,2,0,0
21,13,2.08,211,391,291,6,11,0,0
21,14,0.45,69,137,137,0,0,0,0
21,15,0.17,14,43,43,0,0,0,0
21,21,0.57,1,1,0,0,0,0,0
21,22,3.33,295,671,651,0,0,0,0
21,23,3.72,444,885,847,2,4,0,0
21,24,4.75,594,1287,550,42,82,0,0
21,25,1.43,30,59,6,3,6,0,0
21,28,2.83,311,622,453,9,19,0,0
21,69,0.08,8,16,2,1,2,0,0
21,72,2,62,123,94,2,3,0,0
21,76,5.7,224,588,129,75,219,0,0
21,77,6.29,1036,2536,488,384,1094,0,0
21,80,7.22,1555,2938,294,155,294,0,0
21,81,1.78,686,1372,137,69,137,0,0
21,113,1.76,240,480,462,0,0,0,0
21,114,1.77,49,80,2,2,2,0,0
21,121,1,19,19,0,0,0,0,0
21,127,7.26,494,1222,995,5,9,0,0
22,2,8.77,752,1759,815,469,1184,0,0
22,3,8.98,1546,4365,2906,523,1418,0,0
22,4,12.08,1344,3906,3034,123,362,0,0
22,5,6.51,683,1641,1407,52,103,0,0
22,6,2.7,798,2496,247,79,247,0,0
22,10,2.81,339,641,296,7,11,0,0
22,20,2,233,641,537,6,11,0,0
22,22,3.38,395,757,710,1,2,0,0
22,23,4.62,521,1295,1234,1,2,0,0
22,28,8.38,547,1186,789,22,44,0,0
22,68,5.23,353,697,605,6,10,0,0
22,69,7.6,530,967,794,12,17,0,0
22,70,2.02,192,388,256,0,0,0,0
22,71,5.98,522,1158,806,151,300,0,0
22,72,3,426,852,506,19,38,0,0
22,74,0.37,125,249,25,12,25,0,0
22,75,4.95,362,631,384,18,27,0,0
22,76,5.16,1031,2921,1209,227,663,0,0
22,77,6.8,1006,2576,1189,279,680,0,0
22,78,2,811,2310,24,12,24,688,2065
23,0,0.19,27,80,80,0,0,0,0
23,1,3.81,309,718,561,9,17,0,0
23,2,4.13,468,1252,418,106,226,0,0
23,3,1.52,255,472,4,221,439,0,0
23,4,3.19,411,1187,1180,1,1,0,0
23,5,19.92,2531,7699,5825,523,1795,0,0
23,6,11.39,1015,2788,1031,40,80,0,0
23,7,1,123,369,369,0,0,0,0
23,22,5.52,613,1551,1470,7,9,0,0
23,23,2.18,307,742,723,1,1,0,0
23,28,6.6,618,1382,322,45,104,0,0
23,67,1.27,223,406,76,18,37,0,0
23,68,3.73,534,1270,1052,12,24,0,0
23,69,1.25,110,274,77,8,22,0,0
23,70,0.91,307,613,61,31,61,0,0
23,71,3,161,289,26,13,26,0,0
23,72,6.63,384,674,376,5,6,0,0
23,73,13.27,1285,2544,1256,78,143,0,0
23,74,8.69,1014,1974,1083,52,99,0,0
23,75,13.81,1419,2952,1335,62,117,0,0
23,76,13.64,886,1946,1299,31,51,0,0
23,77,9.87,1786,4540,2630,264,615,0,0
23,78,2.01,180,385,116,14,30,0,0
24,0,3,317,644,529,0,0,0,0
24,1,2,336,629,587,0,0,0,0
24,3,0.86,77,77,8,8,8,0,0
24,5,5.43,446,1639,1548,2,4,0,0
24,6,20.95,1448,4173,3159,16,28,0,0
24,7,6.09,269,766,327,14,40,0,0
24,8,0.25,119,477,477,0,0,0,0
24,22,2.52,287,630,611,2,2,0,0
24,23,12.84,853,2258,1810,21,40,0,0
24,24,2.93,216,432,182,2,4,0,0
24,26,1.55,271,542,542,0,0,0,0
24,27,11.45,639,1230,907,13,22,0,0
24,28,6.01,461,805,557,7,14,0,0
24,29,8.01,818,1524,1415,12,12,0,0
24,30,4,294,588,476,6,12,0,0
24,31,0.03,6,12,12,2,4,0,0
24,68,1,32,32,3,3,3,0,0
24,71,0.17,27,55,5,3,5,0,0
24,72,9.78,1039,2234,1871,52,105,0,0
24,73,10.24,495,955,530,25,43,0,0
24,75,6.6,340,750,660,6,10,0,0
24,77,10.01,1078,3160,2219,38,114,0,0
24,78,6.13,2014,4335,44,1840,3935,0,0
24,79,11.86,2809,6356,0,2809,6356,0,0
25,0,13,929,1933,1703,11,18,0,0
25,6,2.49,133,366,303,1,2,0,0
25,7,10.67,1247,3657,2522,356,716,0,0
25,8,0.7,338,1354,1354,0,0,0,0
25,24,5.69,544,1579,1511,2,3,0,0
25,25,8.77,1389,4089,2709,361,1043,0,0
25,26,4.97,1106,2600,1034,82,174,0,0
25,27,4.1,274,624,394,9,26,0,0
25,28,8.95,976,2084,1783,16,25,0,0
25,29,13.39,931,1766,719,53,96,0,0
25,30,2.66,347,695,317,1,1,0,0
25,31,1.97,209,402,386,59,117,0,0
25,38,3.38,881,2453,447,391,1155,0,0
25,39,0.37,206,618,62,21,62,0,0
25,71,6.83,2369,5699,134,1830,4496,0,0
25,72,6.84,533,1150,511,131,264,0,0
25,73,0.73,117,234,23,12,23,0,0
25,75,1,221,885,885,0,0,0,0
25,77,5.77,783,2368,1965,15,45,0,0
25,78,9.53,1492,2789,1141,683,1170,0,0
25,79,1.54,684,1357,1,567,1132,0,0
26,0,11.59,792,1866,1674,4,11,0,0
26,1,1,105,211,211,0,0,0,0
26,7,1.14,122,293,293,0,0,0,0
26,8,4.4,352,1374,988,1,1,0,0
26,9,12.8,585,1554,1046,25,105,0,0
26,20,1,1185,3556,0,1185,3556,0,0
26,24,0.04,14,29,29,0,0,0,0
26,25,6.97,1094,2758,2502,14,27,0,0
26,26,0.54,53,105,105,0,0,0,0
26,27,6.27,812,1620,705,44,88,0,0
26,28,13.71,700,1427,968,24,28,0,0
26,29,6.82,569,1445,466,33,98,0,0
26,30,15.15,1084,2513,2080,24,47,0,0
26,31,4.99,449,919,857,7,7,0,0
26,38,0.3,127,369,106,116,347,0,0
26,39,1.05,359,499,50,36,50,0,0
26,70,0.81,118,237,237,0,0,0,0
26,71,2,195,488,488,0,0,0,0
26,72,7.45,621,1383,1270,9,13,0,0
26,75,2,320,859,677,10,20,0,0
26,76,2.45,413,1059,357,18,36,0,0
26,77,6.92,753,1955,1833,7,13,0,0
26,78,8.82,791,1836,1728,5,12,0,0
26,79,3,390,779,667,6,13,0,0
27,0,3.88,233,552,331,0,0,0,0
27,9,11.18,2190,6528,2987,361,1056,0,0
27,10,3.76,1065,3208,2080,44,130,0,0
27,24,1,14,14,0,0,0,0,0
27,30,0.11,17,34,34,0,0,0,0
27,31,6.12,735,1470,1131,13,25,0,0
27,32,3.32,174,349,87,2,5,0,0
27,37,0.47,71,142,142,0,0,0,0
27,38,0.98,271,542,54,27,54,0,0
27,39,4.56,777,1310,673,48,71,0,0
