x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.01,232,234,162,2,2,0,0
0,1,7.23,618,1342,1195,13,16,0,0
0,2,5.23,456,772,746,2,3,0,0
0,3,2.51,330,463,449,1,2,0,0
0,49,2,24,24,17,1,1,0,0
0,50,4,156,270,27,16,27,0,0
0,51,0.83,72,72,7,7,7,0,0
0,52,1.46,143,143,14,14,14,0,0
0,53,4.52,666,1332,83,291,582,0,0
0,54,4.37,402,835,159,247,492,0,0
0,55,1.12,50,61,22,4,4,0,0
0,80,1,261,522,52,26,52,0,0
0,121,2,186,372,37,19,37,0,0
0,123,1.02,211,421,420,0,0,0,0
0,124,0.98,25,50,5,3,5,0,0
1,0,9.22,651,1098,867,11,19,0,0
1,1,11.69,909,1649,1375,12,21,0,0
1,2,1.14,137,395,395,0,0,0,0
1,5,3,109,218,190,2,3,0,0
1,47,7.04,385,722,588,10,15,0,0
1,48,4,558,1019,438,37,65,0,0
1,49,3.35,242,514,51,24,51,0,0
1,50,1.11,193,387,373,1,2,0,0
1,53,8,651,1243,669,81,202,0,0
1,55,8.06,985,2558,79,516,1449,0,0
1,56,5,352,701,537,13,18,0,0
1,62,2.7,265,530,334,11,22,0,0
1,63,1,12,12,1,1,1,0,0
1,64,1,195,195,20,20,20,0,0
1,76,4.41,525,1448,513,36,101,0,0
1,93,1,62,124,124,0,0,0,0
1,105,1,175,351,35,18,35,0,0
1,107,2,441,441,0,441,441,0,0
1,116,0.8,19,19,2,2,2,0,0
1,117,2.45,93,201,108,2,4,0,0
1,122,0.98,183,549,549,0,0,0,0
1,123,11.02,796,1780,902,147,291,0,0
1,124,5.53,474,746,108,28,55,0,0
1,125,0.13,14,14,1,1,1,0,0
2,0,8.41,363,648,340,6,9,0,0
2,1,8.98,600,1522,1331,13,21,0,0
2,2,1,169,338,338,0,0,0,0
2,47,2.5,387,641,440,11,22,0,0
2,49,2.54,197,470,47,20,47,0,0
2,55,3.52,986,2194,0,986,2194,0,0
2,56,1.48,667,1439,314,562,1124,0,0
2,57,6.01,440,1139,950,11,21,0,0
2,58,1.4,64,115,103,1,1,0,0
2,59,1,17,17,2,2,2,0,0
2,62,1.3,125,251,144,6,12,0,0
2,73,0.66,128,383,383,0,0,0,0
2,74,0.34,64,193,193,0,0,0,0
2,76,1.59,77,194,128,4,7,0,0
2,82,1,193,386,39,19,39,0,0
2,106,2,234,436,44,23,44,0,0
2,107,4,337,674,346,18,37,0,0
2,117,1.75,192,383,327,3,6,0,0
2,118,1.07,119,351,341,0,0,0,0
2,119,1.93,187,374,238,0,0,0,0
2,124,1.51,131,257,26,13,26,0,0
2,125,1.83,104,104,10,10,10,0,0
3,1,1.08,32,32,3,3,3,0,0
3,46,3,140,280,156,7,14,0,0
3,47,5.46,543,824,275,33,61,0,0
3,52,1,47,47,5,5,5,0,0
3,55,2.15,93,153,28,61,122,0,0
3,56,2.7,259,566,112,157,319,0,0
3,57,7.83,380,771,280,24,42,0,0
3,58,8.8,788,1586,1469,12,13,0,0
3,59,4.58,334,638,396,3,3,0,0
3,60,6.08,557,1113,963,8,17,0,0
3,61,0,0,1,1,0,0,0,0
3,63,0.01,0,1,1,0,0,0,0
3,64,0.99,41,83,83,0,0,0,0
3,118,2,161,457,444,1,1,0,0
4,0,4.14,399,1016,182,37,93,0,0
4,45,1,42,84,84,0,0,0,0
4,47,1,23,47,5,2,5,0,0
4,56,1.68,120,325,32,12,32,0,0
4,57,0.17,9,9,1,1,1,0,0
4,58,0.2,44,88,88,0,0,0,0
4,59,1.83,456,1059,182,43,97,0,0
4,60,5.7,480,1108,899,9,23,0,0
4,61,5.27,477,1053,551,14,25,0,0
4,62,7.63,568,1427,768,31,64,0,0
4,63,3.5,241,633,470,9,18,0,0
4,105,2.79,285,561,81,152,302,0,0
4,117,0.08,15,46,46,0,0,0,0
5,0,12.89,1001,1887,1602,18,29,0,0
5,1,4.92,664,1442,1044,0,0,0,0
5,2,0.07,16,32,0,0,0,0,0
5,46,2.6,292,585,333,14,28,0,0
5,47,1.4,141,281,28,14,28,0,0
5,59,2.02,368,737,79,37,73,0,0
5,60,0.8,43,87,9,4,9,0,0
5,61,2.55,71,118,98,2,2,0,0
5,62,9.37,663,1369,1016,12,25,0,0
5,63,8.5,590,1076,513,25,50,0,0
5,64,2,155,289,270,2,2,0,0
5,65,1.68,50,89,21,2,3,0,0
5,80,0.55,138,242,55,10,21,0,0
5,81,1.45,393,704,144,31,62,0,0
5,96,0.71,116,232,23,12,23,0,0
5,103,3,205,391,277,2,2,0,0
5,105,6.21,392,836,58,26,47,0,0
5,114,0.44,35,104,10,3,10,0,0
5,115,3.22,256,709,632,2,5,0,0
5,116,3.85,330,728,482,10,27,0,0
5,117,3.92,378,1062,923,1,2,0,0
6,1,7.65,411,804,237,25,48,0,0
6,59,6.98,542,1184,1123,4,7,0,0
6,61,2.18,85,142,117,3,3,0,0
6,63,5,277,754,578,7,15,0,0
6,64,5,584,1345,1188,3,6,0,0
6,65,10.32,563,1294,795,9,11,0,0
6,66,6,634,1251,890,21,40,0,0
6,95,2,227,807,81,23,81,0,0
6,96,0.29,48,97,10,5,10,0,0
6,103,3,275,666,574,3,10,0,0
6,104,2,225,479,403,3,9,0,0
6,105,3,255,312,27,23,27,0,0
6,113,0.57,84,169,169,0,0,0,0
6,114,0.81,90,95,88,0,1,0,0
6,115,17.53,716,1632,1051,24,48,0,0
6,116,1.15,50,124,25,4,11,0,0
6,122,6,362,773,517,12,28,0,0
7,1,1.46,91,181,18,9,18,0,0
7,52,0.01,1,4,4,0,0,0,0
7,58,1,68,136,136,0,0,0,0
7,65,8.9,468,883,564,20,35,0,0
7,66,3,193,386,275,6,12,0,0
7,67,5,98,181,88,6,10,0,0
7,68,5.06,476,934,802,8,15,0,0
7,69,0.94,139,277,277,0,0,0,0
7,104,1,47,94,0,0,0,0,0
7,106,1,104,208,208,0,0,0,0
7,113,3.43,215,425,348,1,1,0,0
7,114,14.74,1208,3125,959,517,1530,0,0
7,115,3.36,2104,6155,20,2016,5979,0,0
7,116,6.62,258,466,338,10,14,0,0
7,118,1.27,256,755,2,1,2,0,0
7,119,3.73,239,456,219,5,9,0,0
7,126,0.14,38,76,8,4,8,0,0
7,127,1.86,299,598,60,30,60,0,0
8,52,3.99,269,633,550,4,4,0,0
8,65,6.03,629,1486,348,43,108,0,0
8,66,11.06,420,800,473,23,36,0,0
8,67,8.26,941,1847,812,187,370,0,0
8,104,1.81,138,277,220,3,6,0,0
8,105,0.19,25,51,51,0,0,0,0
8,107,1.06,336,380,27,0,0,0,0
8,108,5.78,1204,2503,1002,42,74,0,0
8,109,2,250,459,422,4,4,0,0
8,113,6.86,377,872,769,2,2,0,0
8,114,3.93,2065,5784,97,1708,5086,0,0
8,115,3.18,1611,4561,746,1227,3680,0,0
8,116,0.43,42,84,77,0,0,0,0
9,67,3.74,434,598,526,8,8,0,0
9,68,3.04,184,363,306,3,6,0,0
9,107,1,15,31,0,0,0,0,0
9,108,5.15,299,632,543,5,10,0,0
9,112,1,15,15,1,1,1,0,0
9,113,4.88,171,298,13,9,13,0,0
9,114,2.28,211,398,344,6,6,0,0
9,115,3.71,187,460,431,2,3,0,0
9,116,2,162,611,517,4,11,0,0
9,117,1,95,285,285,0,0,0,0
10,65,3.02,297,589,446,8,16,0,0
10,66,2,151,452,406,2,5,0,0
10,67,7,542,1139,495,12,23,0,0
10,68,1.96,110,264,232,0,0,0,0
10,85,1,45,91,9,5,9,0,0
10,108,5.86,353,784,719,4,7,0,0
10,109,0.14,15,45,45,0,0,0,0
10,111,7.09,331,739,577,55,142,0,0
10,112,12.99,584,1196,1051,13,20,0,0
10,114,10.74,624,1208,1082,2,2,0,0
10,115,25.2,1209,2579,2359,17,23,0,0
10,117,0,0,1,1,0,0,0,0
10,126,3,257,478,342,9,15,0,0
11,0,1,104,104,0,104,104,0,0
11,65,0.91,103,207,207,0,0,0,0
11,66,0.07,8,17,17,0,0,0,0
11,71,3,226,451,390,3,7,0,0
11,72,1.2,62,62,48,2,2,0,0
11,73,1.95,141,282,74,9,23,0,0
11,110,3,237,456,440,2,2,0,0
11,111,7.89,457,1033,964,4,6,0,0
11,112,12.15,852,1687,1276,31,32,0,0
11,113,11.97,701,1760,1551,8,11,0,0
11,114,6.16,828,2485,641,396,1183,0,0
11,115,10.98,1823,4692,1040,638,1880,0,0
11,116,2,95,95,0,0,0,0,0
