x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,59,11.41,1360,2784,602,121,242,0,0
0,60,32.06,2957,8544,3526,280,839,319,1276
0,61,42.5,3050,7963,2465,209,544,0,0
0,62,10.58,602,1110,680,23,42,0,0
0,67,1,11,11,1,1,1,0,0
0,68,1,48,48,5,5,5,0,0
0,122,1,34,34,3,3,3,0,0
1,59,1,279,558,56,28,56,0,0
1,60,11.83,928,2227,912,39,107,0,0
1,61,28.79,1938,4832,1656,128,283,0,0
1,64,2.32,2809,7403,0,2809,7403,0,0
1,65,1.67,1037,2733,0,1037,2733,0,0
1,123,0.94,30,30,3,3,3,0,0
2,17,3.95,247,633,204,17,48,0,0
2,18,5.94,865,2425,621,363,1058,0,0
2,60,7.97,1281,2856,822,93,195,0,0
2,61,2.75,279,800,80,28,80,0,0
2,63,3,152,302,267,2,4,0,0
2,64,1.75,680,2015,23,663,1986,0,0
2,65,1.25,599,1041,0,599,1041,0,0
2,123,0.06,2,2,0,0,0,0,0
3,17,2.63,55,95,89,0,1,0,0
3,18,6.81,3255,7534,18,3176,7373,0,0
3,19,4.67,1359,3073,0,1359,3073,0,0
3,60,0.09,43,86,9,4,9,0,0
5,122,2,13,13,1,1,1,0,0
8,5,0.69,301,904,90,30,90,0,0
9,5,1.31,326,785,79,33,79,0,0
10,9,1,6,12,1,1,1,0,0
11,28,1,100,201,201,0,0,0,0
11,37,1,71,142,14,7,14,0,0
11,38,7.5,258,496,342,5,9,0,0
11,80,1,25,49,5,2,5,0,0
11,82,1,151,302,302,0,0,0,0
11,83,6.93,244,415,333,5,8,0,0
11,84,2.71,288,576,259,11,23,0,0
11,85,0.3,50,100,14,5,10,0,0
11,86,1,30,30,3,3,3,0,0
11,119,1,67,200,200,0,0,0,0
11,124,1,44,88,9,4,9,0,0
12,28,6.29,606,1201,1088,7,13,0,0
12,29,1.76,216,366,301,7,7,0,0
12,33,0.91,46,92,9,5,9,0,0
12,34,0.67,58,58,6,6,6,0,0
12,35,22.07,708,1707,821,30,57,0,0
12,36,1.36,71,177,5,3,5,0,0
12,37,11.92,448,1096,911,6,17,0,0
12,38,4.57,326,648,517,7,15,0,0
12,74,1,18,36,0,0,0,0,0
12,81,6.44,1699,4224,1055,132,347,0,0
12,82,5.42,631,1253,1068,11,21,0,0
12,83,2.25,161,347,227,1,2,0,0
12,84,34.49,1829,4497,2932,65,137,0,0
12,85,27.87,1941,4140,2462,73,151,0,0
12,86,11.53,684,1146,476,17,20,0,0
12,120,1,31,63,63,0,0,0,0
13,28,5,659,1459,590,49,97,0,0
13,29,10.95,821,1935,1678,7,11,0,0
13,30,2,189,332,33,19,33,0,0
13,33,31.3,1640,4205,1606,101,239,0,0
13,34,37.06,3636,10803,6218,149,441,0,0
13,35,47.06,3399,9345,4569,311,879,352,1056
13,36,51.32,2724,6399,3010,135,306,0,0
13,37,6.07,530,1120,1101,2,2,0,0
13,38,3.28,177,314,51,17,29,0,0
13,39,0.84,72,144,14,7,14,0,0
13,40,0.16,14,27,3,1,3,0,0
13,79,8.4,688,1946,431,60,168,0,0
13,80,17.46,1567,3959,2419,273,791,0,0
13,81,6.31,599,1236,348,43,89,0,0
13,82,19.14,2353,7759,5417,220,760,0,0
13,83,19.11,2168,6889,3596,330,1150,0,0
13,84,19.74,1664,5122,2389,45,108,439,1756
13,85,33.37,2104,4985,3291,48,98,0,0
13,86,19.65,1274,2635,1747,22,41,0,0
13,109,1,48,48,5,5,5,0,0
13,119,1,43,43,43,0,0,0,0
13,122,1,27,27,3,3,3,0,0
14,28,8.38,571,1271,1026,14,27,0,0
14,29,11.33,1176,2888,1198,54,141,0,0
14,30,1,159,318,318,0,0,0,0
14,31,1,205,616,62,21,62,0,0
14,33,3.95,106,153,23,7,11,0,0
14,34,16.69,2446,7719,2577,171,518,0,0
14,35,13.64,1680,6290,1665,126,506,0,0
14,36,2.26,183,528,53,18,53,0,0
14,38,3,116,157,16,12,16,0,0
14,79,5.86,997,2309,213,440,1269,0,0
14,80,25.28,2490,6874,4648,426,1266,0,0
14,81,15.57,1351,3163,1209,75,185,0,0
14,82,15.64,1596,4101,2716,323,957,0,0
14,83,28.74,1955,5929,3266,77,223,0,0
14,84,12.82,1246,3197,739,94,249,0,0
14,85,4.71,309,674,514,4,8,0,0
14,86,2.05,169,325,301,2,3,0,0
14,119,1,118,237,237,0,0,0,0
15,29,2.29,474,1056,388,32,74,0,0
15,30,2,75,126,13,7,13,0,0
15,31,7,562,1097,1014,3,6,0,0
15,33,0.08,26,76,0,26,76,0,0
15,34,13.73,4163,11956,136,3759,10708,0,0
15,35,8.09,940,2669,1005,67,185,0,0
15,36,1.55,1000,2844,314,843,2529,0,0
15,37,0,0,1,0,0,1,0,0
15,64,4.04,1440,4103,0,1440,4103,0,0
15,79,3.77,1298,3636,267,1145,3331,0,0
15,80,13.81,1469,2713,2470,6,12,0,0
15,81,10.85,833,1874,1792,6,9,0,0
15,82,15.91,1513,3155,3011,8,16,0,0
15,83,7.15,154,193,19,15,19,0,0
15,84,1,756,2268,0,756,2268,0,0
15,86,1,46,92,9,5,9,0,0
15,89,3,829,1658,0,829,1658,0,0
15,112,1,26,26,3,3,3,0,0
15,116,0,0,0,0,0,0,0,0
15,117,7.99,2103,4230,435,1492,2532,0,0
15,119,2.99,125,219,21,10,19,0,0
15,120,6.74,353,602,503,7,7,0,0
15,121,1.35,86,211,119,0,0,0,0
15,122,6.7,1278,2957,378,121,282,0,0
16,34,1.46,145,436,0,145,436,0,0
16,36,1.2,929,2787,0,929,2787,0,0
16,37,0.25,90,271,0,90,271,0,0
16,64,10.27,2101,6111,704,1034,3083,0,0
16,65,3.99,511,1038,104,51,104,0,0
16,66,2.37,312,807,81,31,81,0,0
16,78,5.67,171,235,16,13,16,0,0
16,79,12.14,948,1854,1326,18,26,0,0
16,80,12.46,922,2003,1760,8,14,0,0
16,81,11.13,1391,2742,2663,8,9,0,0
16,82,4.72,339,801,790,1,1,0,0
16,105,1,22,44,4,2,4,0,0
16,108,1,262,525,52,26,52,0,0
16,112,3,286,741,117,3,3,0,0
16,114,8,426,928,557,18,28,0,0
16,115,6,584,1125,744,7,21,0,0
16,116,5.84,351,1109,951,7,16,0,0
16,117,25.16,2536,6830,2271,797,2005,0,0
16,118,6.63,372,866,610,18,28,0,0
16,119,4.81,223,344,27,15,27,0,0
16,120,25.38,1583,4044,1896,198,397,0,0
16,121,17.75,1191,3243,2914,15,31,0,0
16,122,2.68,207,561,533,3,3,0,0
17,53,7.8,658,1248,82,39,74,0,0
17,54,10.84,621,1524,1200,14,26,0,0
17,63,3.63,238,504,445,2,4,0,0
17,64,14.06,1322,3294,1541,60,162,0,0
17,65,5.52,884,1890,189,88,189,0,0
17,66,3.12,237,534,38,16,38,78,155
17,78,2.17,158,292,271,2,2,0,0
17,79,4.45,397,747,700,0,0,0,0
17,113,2.87,565,1380,1264,0,0,0,0
17,114,12.13,933,1484,1389,7,7,0,0
17,115,9,471,666,448,7,12,0,0
17,116,23.38,1806,4443,2287,71,153,0,0
17,117,20.21,1920,5138,3141,84,213,0,0
17,118,8.76,1358,3800,2843,35,104,0,0
17,119,32.16,2376,5209,3856,83,129,0,0
17,120,24.35,3307,9591,4520,502,1506,449,1456
17,121,11.02,794,2021,470,282,591,0,0
18,53,21.17,959,2571,1299,49,115,0,0
18,54,20.4,1208,3059,2045,44,91,0,0
18,55,3.9,441,1152,1027,5,14,0,0
18,56,2,145,216,22,15,22,0,0
18,61,0.24,31,94,9,3,9,0,0
18,62,2.83,231,525,70,20,43,0,0
18,64,1,92,184,0,0,0,0,0
18,74,2,134,268,5,111,222,0,0
18,105,1,6,6,1,1,1,0,0
18,113,2,212,212,21,21,21,0,0
18,115,1,38,38,4,4,4,0,0
18,116,8.29,320,727,436,13,26,0,0
18,117,28.75,2847,7797,3936,187,457,0,0
18,118,7.62,582,1601,1020,25,62,0,0
18,119,7.73,665,1305,976,11,23,0,0
18,120,39.44,3624,9098,4321,684,1952,88,263
18,121,3.36,1447,2534,2,1428,2515,0,0
19,51,1.15,143,430,0,143,430,0,0
19,52,8.05,3644,8877,35,3488,8565,0,0
19,53,28.8,2991,8410,2046,538,1405,0,0
19,54,2.24,381,883,520,0,0,121,363
19,55,3.79,412,1134,848,3,7,31,92
19,61,0.1,13,39,4,1,4,0,0
19,62,2.83,112,274,62,5,10,0,0
19,116,2.72,1340,2681,0,1340,2681,0,0
19,117,5.82,1672,4485,164,1589,4265,0,0
19,119,0.23,4,4,0,0,0,0,0
19,120,1.4,200,591,59,20,59,0,0
20,51,3,267,694,576,3,3,0,0
20,52,9.74,1492,3494,127,930,2351,0,0
20,53,8.66,2318,4957,225,1602,2933,0,0
20,54,1.47,380,1141,0,380,1141,0,0
20,116,2.28,1203,3279,0,1203,3279,0,0
20,117,0.44,173,504,0,173,504,0,0
21,116,2.09,240,505,325,54,157,0,0
21,117,0.24,201,430,0,201,430,0,0
22,116,5.41,3225,7823,0,3223,7821,0,0
22,117,1.2,958,2193,0,958,2193,0,0
23,30,1,80,161,16,8,16,0,0
23,34,0.29,69,138,14,7,14,0,0
23,37,0.88,546,1093,0,546,1093,0,0
23,38,0.21,87,192,0,87,192,0,0
23,39,2,243,486,49,24,49,0,0
23,71,0.54,20,20,2,2,2,0,0
23,72,0.46,17,17,2,2,2,0,0
