x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,0.01,2,2,2,2,0,0,0,0
0,41,3.73,515,878,188,225,36,73,0,0
0,42,4,206,412,131,263,8,17,0,0
0,76,0.95,29,29,3,3,3,3,0,0
0,77,5.35,399,743,187,369,24,42,0,0
0,78,0.09,9,19,1,2,1,2,0,0
0,90,1,78,157,8,16,8,16,0,0
0,91,24.24,1819,3748,600,1284,105,214,0,0
0,92,49.55,3293,6796,1841,3878,126,249,0,0
0,93,4.2,314,614,198,395,11,21,0,0
1,7,5.19,790,1405,69,120,171,324,0,0
1,14,3.64,1081,2054,421,831,27,44,0,0
1,77,2,204,338,133,267,0,0,0,0
1,78,2.67,368,681,156,312,18,35,0,0
1,79,1.33,514,1027,51,103,51,103,0,0
1,88,3.95,490,1159,225,643,30,57,0,0
1,91,2.03,162,424,104,309,4,7,0,0
1,92,7.2,1256,2692,506,1040,57,131,0,0
1,93,7.92,730,1258,339,529,37,69,0,0
2,7,2.38,955,2048,52,119,483,980,0,0
2,8,1.43,327,932,33,93,33,93,0,0
2,14,2.36,130,260,13,26,13,26,0,0
2,54,1,123,123,12,12,12,12,0,0
2,88,0.05,9,18,1,2,1,2,0,0
2,93,3,118,228,106,212,1,2,0,0
2,127,1,65,130,6,13,6,13,0,0
3,26,5.63,443,830,392,779,6,6,0,0
3,27,1.41,128,256,79,157,5,11,0,0
3,77,1,18,35,2,4,2,4,0,0
4,1,0.16,14,41,14,41,0,0,0,0
4,2,7.66,589,1324,409,1077,17,25,0,0
4,3,1.14,104,311,25,91,9,24,0,0
4,17,4.33,335,386,280,280,0,0,0,0
4,18,1.47,84,84,79,79,1,1,0,0
4,19,0.13,15,15,15,15,0,0,0,0
4,20,4.69,407,601,290,484,13,13,0,0
4,26,16.5,1674,3765,278,669,153,340,0,0
4,27,10.87,1686,3609,382,930,138,286,0,0
4,36,1,69,69,0,0,0,0,0,0
4,37,0.72,66,102,39,75,3,3,0,0
4,38,3.97,1599,3840,160,384,160,384,0,0
4,39,2.94,1681,4237,168,424,168,424,0,0
4,54,5,588,1423,423,1129,18,33,0,0
4,55,1.96,341,466,125,250,211,211,0,0
4,56,1.14,940,1445,0,0,940,1445,0,0
5,1,0.08,37,75,4,7,4,7,0,0
5,2,2.84,253,481,215,430,0,0,0,0
5,3,8.61,803,2907,593,2238,13,48,0,0
5,4,0.61,95,379,95,379,0,0,0,0
5,13,0.05,11,21,11,21,0,0,0,0
5,14,1.24,187,283,187,283,0,0,0,0
5,15,6,338,641,195,387,16,28,0,0
5,16,4.86,424,515,225,315,5,5,0,0
5,17,11.25,953,1529,707,1127,12,14,0,0
5,18,7.96,648,1158,541,1043,5,6,0,0
5,19,7.94,841,1358,832,1341,1,2,0,0
5,20,9.6,909,1652,855,1556,1,1,0,0
5,21,1.85,258,406,258,406,0,0,0,0
5,26,1.59,151,387,106,313,5,8,0,0
5,28,4,503,1087,373,850,14,26,0,0
5,37,4.28,284,348,192,243,10,12,0,0
5,38,3.68,180,293,18,29,18,29,0,0
5,39,0.4,178,356,18,36,18,36,0,0
5,52,1,90,90,90,90,0,0,0,0
5,54,1.37,258,517,258,517,0,0,0,0
5,55,8.98,1882,5551,347,694,1337,4462,0,0
5,56,3.98,2887,8690,74,148,2224,7362,0,0
5,62,1.89,628,1257,132,264,12,24,0,0
5,63,0.19,52,104,16,31,52,104,0,0
5,82,1,37,37,4,4,4,4,0,0
5,83,3.81,206,366,21,37,21,37,0,0
5,84,0.19,38,75,4,8,4,8,0,0
5,121,0.29,56,112,0,0,0,0,0,0
5,122,9.31,1109,2386,321,659,79,174,0,0
6,1,9.08,1021,1622,262,466,161,205,0,0
6,3,2.47,341,1058,329,1034,1,3,0,0
6,4,12.64,1164,2613,487,1259,58,116,0,0
6,5,1.76,258,705,126,308,0,0,0,0
6,8,1.95,60,60,6,6,6,6,0,0
6,9,5.85,1537,4517,149,443,149,443,0,0
