x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,62,0.06,6,19,19,0,0,0,0
0,63,12.25,2808,5711,300,2651,5301,0,0
0,64,0.35,164,327,0,164,327,0,0
1,7,1,15,15,2,2,2,15,15
1,60,6.92,3741,9105,0,3741,9105,0,0
1,61,4.06,789,2026,440,461,1369,0,0
1,62,7.02,582,1646,514,45,126,0,0
2,60,3.62,391,775,37,224,439,0,0
2,61,11.36,2305,7160,1755,859,2575,0,0
2,62,2.84,273,699,367,13,37,0,0
3,12,0.01,13,26,0,13,26,0,0
3,13,2.74,1988,4661,4,1971,4626,0,0
3,14,0.24,100,498,0,100,498,0,0
3,27,0.4,156,468,47,16,47,0,0
3,28,0.6,95,266,23,8,23,0,0
3,49,2.66,375,921,92,38,92,253,687
3,50,0.54,41,44,4,4,4,0,0
3,55,0.99,499,998,998,0,0,0,0
3,60,1.11,58,116,11,6,11,0,0
3,61,40.97,3381,8508,4024,507,1219,0,0
3,62,19.05,1345,3627,1599,89,225,0,0
3,63,3.17,282,563,501,3,7,0,0
4,13,10.42,2113,5503,484,468,1144,0,0
4,14,0.57,270,543,54,28,58,0,0
4,27,5.39,557,1376,382,42,110,0,0
4,28,5.61,1134,2170,211,110,211,0,0
4,48,1.17,449,1513,151,45,151,0,0
4,49,18.13,3171,10840,1823,306,1055,295,880
4,50,14.14,893,2420,696,69,185,0,0
4,53,1,15,29,0,15,29,0,0
4,55,3.01,1526,3559,3559,0,0,0,0
4,60,15.85,915,1954,611,41,85,0,0
4,61,21.61,2083,5198,2756,82,161,287,862
4,62,22.87,1531,3686,1789,331,948,0,0
4,63,2.59,867,2472,26,751,2241,0,0
5,13,1.05,229,465,46,23,46,0,0
5,14,0.96,229,459,46,23,46,0,0
5,48,5.74,1008,3121,1495,58,175,0,0
5,49,34.01,3322,9693,4437,195,578,0,0
5,50,33.22,3099,8476,5716,100,256,0,0
5,51,6.42,841,1816,182,84,182,0,0
5,59,8,467,920,804,7,13,0,0
5,60,5.68,371,727,704,2,3,0,0
5,61,2.05,166,237,45,16,21,0,0
5,62,2.04,119,222,12,43,114,0,0
5,63,6.48,2645,8234,0,2645,8234,0,0
5,64,0.39,324,1296,0,324,1296,0,0
6,48,12.67,1447,5219,1716,6,13,594,2865
6,49,26.9,2585,7740,5507,207,759,0,0
6,50,38.41,2408,5469,3653,77,151,0,0
6,51,19.31,1474,3774,2512,20,40,0,0
6,52,0.59,103,205,21,10,21,0,0
6,60,3.33,1271,2542,76,1130,2260,0,0
6,72,1,46,92,9,5,9,0,0
7,48,3.68,743,2180,295,0,0,401,1605
7,49,36.2,2515,6146,3031,428,1186,0,0
7,50,27.39,2279,5583,2366,142,336,0,0
7,51,16.77,2066,6123,2781,74,216,0,0
7,52,0.43,75,153,23,7,15,0,0
7,59,0,1,3,0,1,3,0,0
7,60,3.9,3047,7300,9,2966,7219,0,0
7,71,2.46,1794,5696,0,1794,5696,0,0
7,72,6.54,1747,6396,175,1307,4822,0,0
8,49,17.84,1074,2998,1573,58,153,0,0
8,50,3.81,891,2747,2184,33,62,0,0
8,51,2.99,511,1994,749,36,138,0,0
8,58,1,7,7,1,1,1,0,0
8,59,1,513,1538,0,513,1538,0,0
8,60,0.08,120,360,0,120,360,0,0
9,47,3,146,146,114,1,1,0,0
9,48,7.63,668,1178,1156,1,1,0,0
9,49,7.37,583,1031,768,15,28,0,0
9,50,2,43,43,2,2,2,0,0
9,57,1,219,438,44,22,44,0,0
9,67,1,503,1510,151,50,151,0,0
10,44,1,52,105,10,5,10,0,0
11,43,1.16,665,1994,0,665,1994,0,0
11,44,6.36,1440,3366,0,1440,3366,0,0
12,43,0.04,25,75,0,25,75,0,0
12,44,2.44,1342,2950,0,1342,2950,0,0
13,44,2,163,325,317,0,1,0,0
13,98,1,73,73,7,7,7,0,0
14,10,10.42,1798,7673,0,1798,7673,0,0
14,11,5.07,537,3697,0,537,3697,0,0
15,10,4.51,235,1132,0,235,1132,0,0
16,9,1,105,210,0,105,210,0,0
16,120,0.4,241,482,0,241,482,0,0
16,121,9.74,4001,10527,0,4001,10527,0,0
16,122,7.24,669,1856,569,303,795,0,0
16,126,1,19,19,2,2,2,0,0
17,6,2.33,640,1282,0,640,1282,0,0
17,8,0.73,70,70,7,7,7,0,0
17,16,2.01,1195,3047,305,120,305,0,0
17,17,0.87,767,2301,230,77,230,0,0
17,120,0.01,1,1,1,0,0,0,0
17,121,4.73,426,778,185,278,554,0,0
17,122,5.34,715,2094,1531,23,63,0,0
17,123,0.24,39,117,116,0,0,0,0
18,5,3.17,134,247,191,4,6,0,0
18,6,10.32,2287,5554,12,2238,5446,0,0
18,7,7.94,1547,3564,45,1356,3159,0,0
18,8,16.82,1710,4397,2348,81,191,0,0
18,9,12.27,1427,3750,847,113,304,0,0
18,10,3,84,137,14,8,14,0,0
18,16,0.09,49,146,15,5,15,0,0
18,17,0.03,16,47,5,2,5,0,0
18,120,0.21,356,712,0,356,712,0,0
18,121,4.32,2269,4539,130,2199,4399,0,0
18,122,5.66,865,2558,2485,4,8,0,0
18,123,5.62,522,1414,748,26,74,0,0
18,124,0.5,105,210,210,0,0,0,0
19,5,2,7,7,1,1,1,0,0
19,6,16.58,1543,4149,1552,107,278,0,0
19,7,16.61,1857,5461,1263,340,1012,169,507
19,8,21.22,3153,8761,4122,172,472,0,0
19,9,27.64,2561,6627,2266,1269,3273,0,0
19,10,9.96,729,1348,901,23,42,0,0
19,47,2,59,59,6,6,6,0,0
19,50,1,26,26,3,3,3,0,0
19,117,5.88,854,2513,654,59,199,0,0
19,118,26.1,2126,6613,2999,237,844,0,0
19,119,4,68,123,12,7,12,0,0
20,6,3.34,297,788,334,20,50,0,0
20,7,9.11,601,1628,231,49,142,0,0
20,8,20.69,1592,3981,1788,96,221,0,0
20,9,2.91,1615,5135,0,1615,5135,0,0
20,117,12.48,730,2041,1472,23,57,0,0
20,118,45.93,4015,11126,5487,84,198,392,1176
20,119,21.42,1360,3973,2062,71,192,0,0
21,7,2,35,35,3,3,3,0,0
21,8,0.36,4,4,0,0,0,0,0
21,118,12.4,2615,8229,513,1972,6355,0,0
21,119,4.2,646,2117,1736,6,19,0,0
22,44,2.24,1376,3152,0,1376,3152,0,0
22,45,0.13,82,164,0,82,164,0,0
22,65,0.75,1030,2060,0,1030,2060,0,0
22,66,1,852,2467,0,852,2467,0,0
22,118,0.58,675,2025,0,675,2025,0,0
23,44,0.73,800,1560,0,800,1560,0,0
23,45,2.9,724,724,0,724,724,0,0
23,64,2.59,1142,2669,112,638,1661,0,0
23,65,2.51,644,1287,72,323,645,0,0
23,66,0.07,53,160,0,53,160,0,0
24,64,1.58,288,814,510,17,34,0,0
24,65,3.5,314,984,906,5,9,1,4
24,73,2.61,417,1095,329,29,85,0,0
24,74,1.68,540,1617,162,54,162,0,0
24,120,0.07,10,21,0,10,21,0,0
25,46,1,39,78,8,4,8,0,0
25,49,1,43,87,9,4,9,0,0
25,64,0.04,21,84,8,2,8,21,84
25,65,4.96,1295,4835,484,129,484,523,2091
25,72,2.53,328,667,72,33,66,0,0
25,73,27.08,1668,3822,1043,105,239,0,0
25,74,13.6,1647,4637,1429,91,266,0,0
25,105,1,13,13,1,1,1,0,0
25,120,3.93,1356,2758,0,1356,2758,0,0
25,121,2,342,845,0,342,845,0,0
26,69,2.76,282,564,367,0,0,0,0
26,70,4.24,242,475,406,4,8,0,0
26,71,15.17,1454,4585,1802,21,37,490,2450
26,72,8.58,1171,2824,1419,60,153,0,0
26,73,29.15,3455,10702,3562,230,737,0,0
26,74,25.22,1870,4378,1839,224,587,0,0
26,75,11.37,721,1525,833,34,62,0,0
27,72,5.02,1129,2215,278,110,215,0,0
27,73,14.98,1208,2917,1047,69,183,0,0
27,74,1.64,55,55,6,6,6,0,0
27,75,6.37,982,2680,708,588,1752,0,0
27,76,1,219,439,439,0,0,0,0
28,2,0.21,87,173,0,87,173,0,0
29,2,1.05,1273,3615,0,1273,3615,0,0
29,3,0.74,988,2846,0,988,2846,0,0
29,21,0.89,644,1553,76,303,872,0,0
29,96,1,112,223,22,11,22,0,0
29,112,0.49,23,23,2,2,2,0,0
30,18,0.04,3,6,1,0,1,0,0
30,21,1.11,1012,2820,43,817,2430,0,0
30,22,0.1,62,125,0,62,125,0,0
30,111,1.84,341,681,41,21,41,0,0
30,112,4.67,218,365,31,19,31,0,0
31,18,0.96,62,123,12,6,12,0,0
31,22,3.9,4260,8520,0,4260,8520,0,0
31,42,5,1236,2490,427,970,1942,0,0
31,111,1,11,11,1,1,1,0,0
32,17,1,25,25,2,2,2,0,0
32,18,5.49,611,1456,586,39,85,0,0
32,19,0.24,106,210,0,104,208,0,0
32,20,2.35,2212,5464,1,2205,5458,0,0
32,21,0.26,6,13,1,1,1,0,0
32,22,1.64,35,74,7,4,7,0,0
32,41,1.08,285,571,57,29,57,0,0
32,42,4.89,2669,5339,267,1470,2940,0,0
32,85,1,29,57,6,3,6,0,0
32,100,5.9,1708,3416,692,151,303,0,0
32,101,0.1,30,59,6,3,6,0,0
32,109,1.1,536,1090,109,54,109,0,0
33,17,8.48,521,1156,278,40,88,0,0
33,18,23.03,2198,6052,3515,115,327,123,359
33,19,18.34,1910,4960,1753,126,332,181,216
33,20,0.41,883,1766,0,883,1766,0,0
33,21,1.18,289,861,86,29,86,0,0
33,22,22.15,2463,6039,1312,750,1538,0,0
33,42,1.03,535,1070,0,535,1070,0,0
33,83,2.48,238,696,8,211,632,0,0
33,108,1.15,232,561,56,23,56,0,0
