x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,607.05,106867,237451,42801,84186,49965,125027,0,0
0,24,1037.92,245605,571735,64466,126748,157431,391698,0,0
0,44,321.33,49420,115814,23999,49175,15423,41248,33,65
0,64,102.99,14821,27790,6981,13909,3683,6309,0,0
0,84,122.08,22199,43960,5925,12022,10959,21340,24,48
0,104,361.84,52683,116108,22402,43598,19391,50194,376,1502
0,124,229.77,34475,68214,13237,26869,13765,27719,92,92
20,4,147.31,33170,78209,6423,12445,22243,57002,0,0
20,24,355.66,53233,105586,22817,40350,26349,58069,0,0
20,44,667.95,80326,157519,45325,89339,20398,40640,325,975
20,64,102.39,24365,49476,4842,9486,15114,31526,0,0
20,84,369.74,46495,88016,23937,44119,15581,31187,698,2642
20,104,91.02,29945,70578,6389,12629,17893,45612,0,0
20,124,130.25,29726,60596,7775,16319,15719,32771,340,1661
40,4,576.58,77308,158741,35023,70151,29550,62273,492,1934
40,24,69.16,23373,50881,3354,6375,17363,38629,0,0
40,44,244.65,37181,77332,12481,24875,18205,40431,15,30
40,64,78.36,24452,47946,3128,6261,18123,36361,31,31
40,84,71.82,20968,42702,3157,6187,14947,31136,34,101
40,124,89.8,20628,40228,3327,6417,14668,29055,0,0
40,104,362.1,39427,78000,17925,34891,12732,25879,242,1766
60,4,162.05,35327,119850,8799,29382,18423,52270,0,0
60,24,84.49,14149,24948,5012,8665,5941,10669,0,0
60,44,657.82,63819,130715,30299,59801,18967,41026,627,2505
60,64,64.29,14415,27674,3439,6998,7515,13697,15,29
60,84,133.39,26559,46009,6572,13220,14724,23573,0,0
60,104,109.16,22948,44472,8173,16210,5625,10928,71,182
60,124,53.9,17781,36707,2967,5936,10319,21756,0,0
80,44,73.95,14775,30219,3651,7135,9468,20101,0,0
80,64,145.8,30342,62524,6168,11562,19723,42095,0,0
80,4,777.78,88701,189368,42210,85695,27313,63532,715,2781
80,24,80.53,22317,44865,2686,6061,17437,34584,153,613
80,84,85.99,23131,46497,4424,8668,15861,32523,0,0
80,104,226.52,34653,70342,15871,31969,6489,13961,604,1891
80,124,61.14,13411,25757,4102,8087,4379,8447,0,0
100,4,143.99,34182,68576,6821,13392,21238,43488,0,0
100,24,143,25654,56328,6779,14913,12101,26486,0,0
100,44,222.43,31991,63096,12852,25267,13005,25805,423,1203
100,64,145.1,33110,65969,6596,12791,20248,40454,314,1257
100,84,45,17245,39077,2013,4173,12336,28612,0,0
100,104,60.99,19644,40944,3886,8876,11636,23235,0,0
100,124,209.02,24607,46282,10857,20776,4885,9051,0,0
120,4,115.79,16021,30514,4973,9567,6261,11754,0,0
120,24,220.95,31792,64514,10264,20477,12674,26855,371,1112
120,44,446.96,45499,91446,18423,38202,14459,28608,158,474
120,64,79.82,16615,32080,4629,9343,8694,16585,0,0
120,84,70.43,15937,34806,2911,6511,9662,20303,0,0
120,104,538.73,79157,173242,30725,66491,26305,58435,460,1746
120,124,26.38,6023,13312,1659,3643,1176,2677,0,0
