x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,83,11452,21673,3767,7738,5223,8873,634,2520
0,24,84.99,12868,27576,4060,7849,5593,13869,0,0
0,44,58.8,8741,15783,3777,7304,2342,3461,0,0
0,64,52.96,8079,14502,4028,7631,1269,2164,663,1326
0,84,75.35,8150,15464,3873,7500,1845,3421,308,925
0,104,13.65,1264,2087,594,1083,215,324,0,0
0,124,31,4423,7991,1529,2812,1067,1827,376,1129
20,4,184.4,22607,40678,10304,18159,7329,13952,0,0
20,24,183.6,21866,44553,10615,22982,4953,9659,196,589
20,44,77.75,8260,14994,4235,7811,1195,2125,0,0
20,84,6,1000,2213,722,1499,93,238,0,0
20,64,35,4763,10194,2158,4151,1553,4071,0,0
20,104,17,2900,5406,1564,2926,425,807,0,0
20,124,3,276,490,163,312,81,148,0,0
40,24,126.79,16138,31616,6769,13825,4794,9183,294,1468
40,44,55.27,8908,18082,3731,7756,2377,4426,275,826
40,84,43.78,5913,11053,2966,5736,884,1571,0,0
40,64,61.32,11745,20443,6089,10630,1961,3361,0,0
40,4,57.06,9128,19340,4440,10193,2760,5262,0,0
40,124,20.47,1853,4065,1037,2524,155,280,0,0
40,104,12.5,1448,3105,699,1590,222,448,0,0
60,24,133.25,24851,48934,7391,14823,9717,18509,327,874
60,64,548.18,49644,130180,30207,81810,6093,15277,570,2849
60,84,281.61,25789,53954,14662,31866,3746,7716,342,1026
60,104,108.99,9400,18571,5465,10622,1166,2262,264,1056
60,124,21.02,3067,6918,777,1748,594,1328,846,3217
60,4,112.99,13623,28516,5997,12992,4607,9221,0,0
60,44,133.91,14642,29770,6960,15238,3058,5453,0,0
80,4,85.09,16244,39749,4868,11749,7156,18097,627,1883
80,24,65.33,9265,19415,3585,8173,1791,3551,144,288
80,44,238.98,39887,88947,14688,30647,11282,27547,309,1236
80,64,135.66,16749,33626,7364,16029,4038,7221,0,0
80,84,146.24,18984,41595,8626,18390,3746,8464,0,0
80,104,18.33,8203,19122,518,1022,7394,17551,0,0
100,24,93.99,15601,32556,5455,11878,6848,14048,568,2463
100,44,57.85,9168,19394,3462,7376,3015,6966,500,1526
100,64,71.05,9158,18359,4890,9979,1464,2884,234,469
100,124,132.67,13585,26970,9111,18541,1803,3572,0,0
100,104,22,3854,9200,2422,5821,346,871,807,2998
100,4,62.66,8121,19899,4253,10628,2068,4579,250,715
100,84,36.01,4541,9588,2229,4504,688,1400,0,0
120,4,218.77,26825,54401,10445,23556,10573,18341,19,94
120,24,114.98,17006,34769,5257,10898,9071,18666,0,0
120,44,83.31,15806,38195,4409,9379,7983,21491,30,91
120,84,60.59,7532,15242,3782,7805,1781,3521,0,0
120,124,199.33,16902,31402,11448,21945,1292,2237,264,792
120,64,367.44,39391,106353,20769,53204,7855,21854,2572,17480
120,104,56,7911,15241,3139,6106,1580,3054,0,0
