x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,172.97,24498,54791,6640,14846,11102,24968,249,746
0,28,235.94,40589,95454,7941,17645,26098,63263,264,528
0,48,208.6,35550,92117,6273,14662,24020,66181,0,0
0,68,461.68,47062,110505,24463,58900,13452,32816,405,1186
0,88,4494.35,467262,1359434,292254,841792,126295,416561,3330,15405
0,108,1549.24,322910,883077,113323,321523,179635,490495,592,1541
20,8,172.64,22380,52380,5959,13226,11770,29104,0,0
20,28,232.89,29827,66706,8362,18178,14508,33653,0,0
20,48,341.09,34243,75622,15381,35163,11016,24508,550,1989
20,68,323.63,33657,75297,14283,30703,11071,27410,0,0
20,88,591.2,88727,220130,32609,74789,45010,121283,370,1061
20,108,557.11,314847,888414,20557,47593,276695,802632,257,772
40,8,153.37,20246,47356,5674,12437,9951,24820,362,1449
40,28,444.31,39548,89681,22098,50338,8022,18989,494,2061
40,48,162.78,25984,59429,6703,14672,14378,34036,0,0
40,68,342.57,37662,79746,14065,31337,15770,32527,0,0
40,88,251.73,31331,73111,11476,26441,14092,34924,330,660
40,108,181.93,34273,77751,7712,17637,19427,44369,454,1362
60,8,234.12,37171,83494,7216,15309,23662,55628,195,391
60,28,179.1,25708,60571,6730,14593,14117,36914,0,0
60,48,232.64,27184,56801,8704,18834,12634,26468,0,0
60,68,176.01,18264,44891,5633,12758,8956,24892,0,0
60,88,505.37,44729,94930,23438,52506,9312,18091,428,1283
60,108,278.06,37736,92248,11582,26842,19260,51161,568,1628
80,8,357.99,37565,82814,13658,29998,15772,36694,0,0
80,28,243.96,34132,72586,9078,19659,17849,38325,388,1553
80,48,223.62,30796,69231,8604,18972,16040,36931,313,939
80,68,257.72,24158,51302,10091,22119,7424,16625,0,0
80,88,209.55,25853,60335,9067,21338,10438,26263,0,0
80,108,163.38,24271,54557,6225,14159,12988,29555,0,0
100,8,381.63,42359,86709,15530,33737,18368,36436,0,0
100,28,253.73,26712,61073,7598,17078,12962,31367,48,96
100,48,434.44,43550,107089,17277,42016,15181,39717,924,3784
100,68,194.51,32358,73926,5840,12904,20388,47431,0,0
100,88,337.76,37462,88716,12939,29547,15197,40373,298,596
100,108,180.29,22889,51211,4894,11062,13212,30123,0,0
120,8,274.47,40327,91532,10163,22099,21761,52145,303,1516
120,28,225.21,25517,54372,7320,15149,12303,27274,0,0
120,48,259.61,31436,71527,9102,21283,15503,35849,0,0
120,68,229.97,32279,80351,8426,20680,17341,45380,443,887
120,88,249.03,30012,68730,9082,20368,15500,37464,0,0
120,108,263.63,31430,71405,9256,20850,13461,33170,711,1825
