x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,12,33.21,3255,7126,2152,4974,288,567,0,0
2,32,1.84,277,554,262,523,5,10,0,0
2,82,5,290,724,148,419,32,71,0,0
2,22,31.87,4777,11328,2316,4814,1194,4032,0,0
2,42,9.99,2361,6561,268,499,2024,5965,0,0
2,62,1,11,11,0,0,0,0,0,0
12,22,64.54,5887,12318,3576,7670,561,1153,0,0
12,12,139.3,16987,33533,9267,18500,1290,2601,0,0
12,122,66.12,8304,17376,3639,8196,2013,3315,0,0
12,72,2.3,279,559,124,247,52,104,0,0
12,82,6.7,1026,2946,668,1969,120,326,136,408
12,112,2,892,2012,393,1014,166,333,0,0
22,12,81.4,8031,16202,5114,9973,733,1764,479,1437
22,22,5.79,354,673,304,596,8,8,0,0
22,72,162.57,18246,39816,13134,28235,1188,2715,0,0
22,82,219.7,31352,82450,13323,30719,10374,32489,423,2112
22,122,25.61,3053,7365,2290,5800,177,382,0,0
22,62,38,3746,7724,2670,5892,188,350,0,0
22,42,1,74,147,18,37,18,37,0,0
22,112,2,75,120,11,22,11,22,0,0
22,2,3,552,1542,285,739,0,0,0,0
32,82,23.71,17775,83443,1428,2999,16078,80021,0,0
32,122,1,21,63,5,16,5,16,0,0
32,112,1,73,73,18,18,18,18,0,0
32,52,1,129,129,32,32,32,32,0,0
32,92,17.28,3021,6813,418,927,2350,5492,0,0
42,12,78.03,6720,14214,4415,9649,541,975,0,0
42,82,504.04,42553,89346,26294,56710,5209,11727,0,0
42,92,803.01,77102,166769,38637,83991,18823,42730,658,1976
42,102,8.89,12196,36343,16,16,12149,36296,0,0
42,32,23.93,2181,4968,1180,2899,302,633,0,0
52,32,3.07,189,322,136,269,4,4,0,0
52,82,156.14,14166,30026,9749,21633,1598,3069,0,0
52,92,201.58,50163,116468,16228,36947,13847,31930,0,0
52,72,316.94,32554,68892,19741,41372,4072,9601,409,1227
52,62,52.99,3554,7076,2474,5073,419,909,0,0
52,102,0.28,8,17,2,4,2,4,0,0
52,112,0.72,21,43,5,11,5,11,0,0
62,12,81.03,7803,16323,4296,8876,815,1826,0,0
62,52,8.2,2823,6960,924,2042,632,1640,0,0
62,2,67.95,7038,14217,4374,8858,670,1328,0,0
62,62,2.8,447,874,432,860,5,5,0,0
62,102,1,40,79,0,0,40,79,0,0
62,82,1,35,70,9,18,9,18,0,0
62,122,1,83,83,21,21,21,21,0,0
62,42,2,68,68,10,10,10,10,0,0
62,92,1,29,29,7,7,7,7,0,0
72,32,225.02,20932,43223,10633,21969,2305,5180,65,131
72,42,357.15,35560,71477,20900,42028,3362,6762,672,2017
72,92,10,976,2107,416,869,136,308,0,0
72,122,1,1135,4541,0,0,1135,4541,0,0
72,22,1,35,35,35,35,0,0,0,0
82,32,18.93,1947,4664,427,846,955,2697,0,0
82,42,6.9,1430,2905,250,617,995,1968,0,0
82,92,10.73,832,1358,542,1039,180,189,0,0
82,82,183.35,22356,48182,10539,22868,3637,8400,2034,4387
82,72,94.65,10027,21548,5291,11545,1776,3700,0,0
82,52,1,39,39,10,10,10,10,0,0
82,102,1,42,84,0,0,0,0,0,0
92,72,192.95,19237,39675,12293,26079,1535,3265,0,0
92,92,225.9,27330,55382,13560,27278,6808,14529,0,0
92,102,321.45,36323,79021,22564,49073,4048,8941,331,994
92,32,20,4585,12793,909,2623,2144,5770,0,0
92,12,0.1,33,65,33,65,0,0,0,0
102,12,178.76,22560,46951,13326,28054,2679,5454,0,0
102,32,23.01,7884,19762,72,136,7669,19355,0,0
102,92,27.96,5496,11841,2459,4950,1744,3813,226,451
102,22,177.72,24255,53583,11183,24209,6903,15943,437,1824
102,62,13,2351,5466,880,1952,430,1050,65,194
102,2,177.38,18349,34567,11787,22196,1560,3052,0,0
102,112,6,211,320,52,80,52,80,0,0
112,102,2,46,98,5,5,5,5,0,0
112,82,220.91,23516,51396,14402,32523,2363,4859,629,1887
112,72,0.96,56,138,34,94,7,15,0,0
122,72,227.61,23712,52382,15171,33689,2385,5294,99,349
122,82,71.54,7353,18331,3543,8577,1628,4475,30,91
122,42,14.23,1282,2906,890,1946,21,38,0,0
122,102,21,1964,4192,1915,4143,2,2,0,0
122,112,250.68,29704,69593,18271,41635,3747,9598,488,1921
122,32,400.52,40049,86034,23338,49984,4333,9285,647,2126
122,62,1,23,46,6,12,6,12,0,0
122,52,1,27,27,7,7,7,7,0,0
122,22,16.55,1631,3740,1208,2907,77,148,0,0
