x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,4,79.42,9701,19899,3719,7409,3866,8286,0,0
2,14,49.36,7162,15307,3133,6463,2283,5395,0,0
2,24,37.31,4796,12118,2421,5590,1769,5620,684,2735
2,34,93.37,10160,26154,4562,8671,4350,15270,0,0
2,44,216.97,18734,36820,14478,29076,1236,2259,0,0
2,54,51.08,6550,14108,1733,4260,2874,5860,0,0
2,84,72.05,6498,13942,3232,7243,1661,3336,0,0
2,104,19.4,10752,25036,550,1264,9926,23218,0,0
2,114,16.43,6127,20788,987,2613,4448,16526,19,77
2,124,20,4272,9096,821,1641,2590,5734,0,0
2,64,42.72,6112,13462,1939,4747,2330,4787,0,0
2,74,4,883,2010,299,765,531,1088,0,0
2,94,35,4723,11363,2262,5704,1338,3346,0,0
12,4,130.71,13757,26762,6146,11420,4815,10187,0,0
12,14,72.03,6610,13746,4637,9876,524,881,0,0
12,34,116.79,14142,31451,8245,18749,2456,5255,482,1928
12,44,831.48,69967,135617,53077,104189,10633,20487,0,0
12,54,174.03,15202,29704,10655,21304,1159,2397,0,0
12,64,108.01,14578,30965,5172,10416,5459,11927,0,0
12,84,172.68,25374,51763,9401,17487,13853,31142,115,375
12,94,107.95,8570,18060,4101,8911,1864,3824,0,0
12,104,25.7,3972,8431,1649,3407,1373,2951,0,0
12,114,28,4942,11003,804,1839,3026,6743,0,0
12,74,23.36,5967,14662,1001,2360,3483,8618,231,882
12,124,13.99,2277,5424,1049,2404,391,968,0,0
12,24,9,1362,3273,328,660,682,1904,0,0
22,4,568.49,47173,93612,38116,77216,2290,4103,424,1699
22,14,711.34,65176,143217,42865,94417,14811,34345,0,0
22,24,263.55,34115,78015,15565,33335,14592,36840,0,0
22,34,832.15,77387,175901,49124,119184,15330,32524,598,2388
22,44,1661.68,140675,313034,112934,262525,13253,29191,195,390
22,54,610.94,57278,118050,36599,73792,9573,21393,0,0
22,64,30.1,2884,5452,1385,2816,673,1291,0,0
22,74,32.89,4058,8818,1242,2790,1553,3466,0,0
22,84,64.09,9478,22712,3211,7728,4444,11156,0,0
22,94,44.78,5216,10445,3004,6175,1256,2490,0,0
22,104,79.15,9683,19717,5000,10132,3045,5764,0,0
22,114,73.07,7641,15804,3765,7545,1910,4388,0,0
22,124,54.41,6781,13841,3570,7470,1685,3362,0,0
32,4,417.25,32584,69356,23601,49129,3635,10172,0,0
32,14,1082.47,98933,235652,74430,183490,8544,19696,0,0
32,24,1056.73,134054,397750,66349,197214,34842,105001,1805,6133
32,34,2091.24,232392,602288,152954,418169,52219,134943,0,0
32,44,1099.52,128067,329297,68134,187465,38496,99456,0,0
32,54,416.26,130676,361061,21649,47838,99449,290583,0,0
32,64,110.03,125737,412794,3732,10090,115383,384507,0,0
32,74,282.96,56518,157304,21974,52127,30768,98018,158,472
32,84,10,29359,129652,118,218,29005,129000,0,0
32,114,37.65,4878,9597,2045,4127,2155,4253,0,0
32,104,27.68,4449,8582,1780,3493,1663,3227,0,0
32,124,51.01,10284,19726,2433,5368,6695,12170,0,0
32,94,29.1,6705,14001,2600,5686,3576,7187,0,0
42,4,200.72,25500,53749,12619,25683,8756,19282,0,0
42,14,450.9,37748,93145,27639,71903,3187,9210,599,787
42,24,2377.88,255334,702249,148614,421299,69315,203491,1072,7477
42,34,1776.19,321545,1199671,167751,662096,136562,505336,1869,9450
42,44,1944.11,223027,606877,120641,361935,70706,189529,575,1727
42,54,1430.97,135396,311714,85359,195181,35541,90760,499,998
42,64,817.79,126552,331416,51511,120585,66808,196453,0,0
42,84,318.81,29536,62344,15859,32944,7354,16213,631,2525
42,94,351.57,34687,67929,24803,47670,6762,14085,0,0
42,104,31.96,5528,10451,2068,3935,2308,4497,0,0
42,114,52.27,5256,10532,2895,5907,1255,2499,0,0
42,74,57.56,11564,25722,2242,4937,8305,18577,0,0
42,124,6.15,2601,6271,255,511,2202,5472,0,0
52,4,227.32,23289,46523,15598,30779,4815,10123,0,0
52,14,857.91,72975,166193,58403,137990,7381,15381,0,0
52,24,943.6,137840,459583,77617,284627,46895,144021,745,4236
52,34,1233.22,270198,1177521,144012,700014,121127,481978,3354,15539
52,44,1560.41,228316,752926,106162,349160,91201,335762,42,252
52,54,670.91,132514,407887,44922,127862,78020,263306,0,0
