x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,52,101,33628,33628,13790,13790,19310,19310,162,162
12,12,77,15604,15604,14981,14981,71,71,419,419
12,32,283,83283,83283,23835,23835,54164,54164,5121,5121
12,72,136,22347,22347,20947,20947,817,817,0,0
12,92,177,24337,24337,20512,20512,2347,2347,509,509
12,112,69,7479,7479,7302,7302,116,116,0,0
32,12,242,34413,34413,21974,21974,11783,11783,417,417
32,32,1105,343866,343866,248683,248683,90990,90990,2585,2585
32,52,133,26123,26123,24990,24990,922,922,85,85
32,72,47,12045,12045,10705,10705,739,739,293,293
32,92,121,14817,14817,13921,13921,815,815,0,0
32,112,35,8292,8292,7177,7177,610,610,342,342
52,12,181,32215,32215,20829,20829,11081,11081,52,52
52,32,294,47503,47503,28708,28708,17604,17604,685,685
52,52,391,78051,78051,48506,48506,28461,28461,570,570
52,72,58,16555,16555,14156,14156,2367,2367,0,0
52,92,53,11340,11340,9478,9478,1852,1852,0,0
52,112,236,17899,17899,17078,17078,368,368,263,263
72,12,118,19456,19456,18006,18006,1089,1089,260,260
72,32,156,26693,26693,21116,21116,5169,5169,147,147
72,52,86,14555,14555,12117,12117,1858,1858,329,329
72,72,93,19719,19719,15621,15621,4040,4040,0,0
72,112,184,46774,46774,22884,22884,23593,23593,113,113
72,92,856,207990,207990,171778,171778,34784,34784,653,653
92,12,254,30141,30141,28741,28741,1043,1043,327,327
92,32,475,49569,49569,42484,42484,5992,5992,874,874
92,52,298,41354,41354,36172,36172,4988,4988,189,189
92,72,99,15438,15438,14912,14912,214,214,287,287
92,92,67,10676,10676,10080,10080,273,273,304,304
92,112,72,13816,13816,12467,12467,552,552,732,732
112,12,362,70891,70891,68457,68457,1999,1999,377,377
112,32,48,8586,8586,6614,6614,129,129,1743,1743
112,52,301,24311,24311,23401,23401,289,289,473,473
112,72,88,10810,10810,10003,10003,289,289,234,234
112,112,176,18958,18958,18390,18390,222,222,318,318
112,92,109,23345,23345,21737,21737,1145,1145,370,370
