x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,143,143,143,143,0,0,0,0
0,25,1,145,145,145,145,0,0,0,0
0,27,1,304,304,304,304,0,0,0,0
0,31,1,93,93,93,93,0,0,0,0
0,32,9,1097,1097,1097,1097,0,0,0,0
0,33,3,465,465,465,465,0,0,0,0
0,34,2,109,109,109,109,0,0,0,0
0,44,1,142,142,142,142,0,0,0,0
0,57,1,192,192,192,192,0,0,0,0
0,60,1,293,293,293,293,0,0,0,0
0,64,2,192,192,192,192,0,0,0,0
0,79,2,327,327,327,327,0,0,0,0
0,83,2,1129,1129,612,612,518,518,0,0
0,84,2,659,659,385,385,274,274,0,0
0,85,3,585,585,312,312,273,273,0,0
0,86,2,294,294,294,294,0,0,0,0
0,87,2,128,128,128,128,0,0,0,0
0,89,1,137,137,137,137,0,0,0,0
0,100,2,877,877,877,877,0,0,0,0
0,127,3,446,446,446,446,0,0,0,0
1,0,2,167,167,167,167,0,0,0,0
1,31,2,626,626,626,626,0,0,0,0
1,32,4,565,565,565,565,0,0,0,0
1,33,1,226,226,226,226,0,0,0,0
1,43,1,92,92,92,92,0,0,0,0
1,44,12,1224,1224,1224,1224,0,0,0,0
1,82,1,136,136,136,136,0,0,0,0
1,83,1,366,366,282,282,84,84,0,0
1,84,5,749,749,727,727,22,22,0,0
1,85,2,2500,2500,146,146,2354,2354,0,0
1,86,3,2841,2841,85,85,2756,2756,0,0
1,87,6,1347,1347,660,660,687,687,0,0
1,88,8,1156,1156,665,665,491,491,0,0
1,89,5,298,298,298,298,0,0,0,0
1,90,1,64,64,64,64,0,0,0,0
1,99,1,256,256,256,256,0,0,0,0
1,113,1,240,240,240,240,0,0,0,0
1,119,1,122,122,122,122,0,0,0,0
2,0,11,850,850,850,850,0,0,0,0
2,21,1,128,128,128,128,0,0,0,0
2,25,1,319,319,319,319,0,0,0,0
2,30,10,1175,1175,678,678,0,0,497,497
2,31,11,1483,1483,1483,1483,0,0,0,0
2,32,7,774,774,774,774,0,0,0,0
2,33,1,142,142,142,142,0,0,0,0
