x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,80,0.26,47,47,47,47,0,0,0,0
0,81,10.32,3200,3200,3200,3200,0,0,0,0
0,82,4.73,1079,1079,793,793,0,0,286,286
0,83,6.67,2628,2628,1357,1357,1271,1271,0,0
0,85,6.77,1478,1478,904,904,574,574,0,0
0,86,1.27,293,293,293,293,0,0,0,0
1,81,8.86,2060,2060,1258,1258,802,802,0,0
1,82,5.05,1511,1511,692,692,819,819,0,0
1,83,0.12,93,93,5,5,88,88,0,0
1,85,0.68,130,130,0,0,130,130,0,0
1,96,0.02,1,1,1,1,0,0,0,0
1,97,3.98,405,405,38,38,367,367,0,0
2,75,2.01,533,533,527,527,6,6,0,0
2,76,1.99,459,459,0,0,459,459,0,0
2,80,1,151,151,151,151,0,0,0,0
2,81,0.01,4,4,0,0,4,4,0,0
2,85,0.65,6,6,0,0,6,6,0,0
2,95,1,61,61,0,0,61,61,0,0
2,97,1,18,18,0,0,18,18,0,0
2,98,1,114,114,0,0,114,114,0,0
3,48,2,164,164,0,0,164,164,0,0
3,76,1,238,238,238,238,0,0,0,0
3,77,0.69,347,347,0,0,347,347,0,0
3,78,0.31,155,155,0,0,155,155,0,0
3,109,1,20,20,0,0,20,20,0,0
4,48,0.49,57,57,0,0,57,57,0,0
4,49,0.51,58,58,0,0,58,58,0,0
4,77,2.18,369,369,369,369,0,0,0,0
4,78,5.37,1133,1133,855,855,278,278,0,0
4,79,0.44,67,67,67,67,0,0,0,0
4,81,1,59,59,0,0,59,59,0,0
5,4,1,29,29,0,0,29,29,0,0
5,52,2,172,172,100,100,72,72,0,0
5,70,2.02,644,644,234,234,409,409,0,0
5,71,1.13,179,179,142,142,37,37,0,0
5,72,0.06,10,10,10,10,0,0,0,0
5,73,2.04,392,392,392,392,0,0,0,0
5,74,3.86,731,731,731,731,0,0,0,0
5,77,0.01,1,1,1,1,0,0,0,0
6,4,2,88,88,58,58,30,30,0,0
6,24,2,471,471,0,0,471,471,0,0
6,53,1,53,53,0,0,53,53,0,0
6,70,1.16,65,65,28,28,36,36,0,0
6,71,3.69,499,499,364,364,135,135,0,0
6,72,1.94,261,261,176,176,85,85,0,0
6,73,1.1,142,142,142,142,0,0,0,0
6,74,4,767,767,605,605,162,162,0,0
6,97,0.76,80,80,0,0,80,80,0,0
6,99,0.39,31,31,0,0,31,31,0,0
7,52,0.07,7,7,0,0,7,7,0,0
7,53,1.93,303,303,207,207,97,97,0,0
7,69,1,331,331,331,331,0,0,0,0
7,70,1.06,386,386,9,9,376,376,0,0
7,71,2.46,389,389,389,389,0,0,0,0
7,97,0.24,25,25,0,0,25,25,0,0
7,98,1,49,49,0,0,49,49,0,0
7,99,1.61,129,129,0,0,129,129,0,0
7,100,0.82,120,120,0,0,120,120,0,0
7,101,0.04,6,6,0,0,6,6,0,0
8,1,1,116,116,0,0,116,116,0,0
8,61,1,717,717,0,0,717,717,0,0
8,66,0.98,88,88,0,0,88,88,0,0
8,67,5.02,617,617,520,520,97,97,0,0
8,71,0.48,76,76,76,76,0,0,0,0
8,100,0.13,18,18,0,0,18,18,0,0
8,101,0.01,2,2,0,0,2,2,0,0
9,64,2.01,194,194,0,0,194,194,0,0
9,65,1.06,184,184,184,184,0,0,0,0
9,66,1.33,345,345,345,345,0,0,0,0
9,67,2,535,535,283,283,252,252,0,0
9,68,2,223,223,182,182,41,41,0,0
9,70,1,117,117,0,0,117,117,0,0
10,62,1,267,267,267,267,0,0,0,0
10,64,2.99,479,479,214,214,265,265,0,0
10,65,1.57,382,382,382,382,0,0,0,0
10,66,0.04,11,11,11,11,0,0,0,0
11,61,1,37,37,0,0,37,37,0,0
12,5,1,124,124,0,0,124,124,0,0
12,59,0.97,660,660,660,660,0,0,0,0
13,4,2,167,167,69,69,98,98,0,0
13,59,0.03,21,21,21,21,0,0,0,0
14,43,0.02,2,2,0,0,2,2,0,0
14,60,1.97,775,775,210,210,564,564,0,0
15,41,1,93,93,0,0,93,93,0,0
15,43,0.98,99,99,0,0,99,99,0,0
15,56,1,48,48,0,0,48,48,0,0
15,57,2,196,196,163,163,33,33,0,0
15,58,0.24,20,20,0,0,20,20,0,0
15,60,3.03,347,347,254,254,94,94,0,0
15,68,1,93,93,0,0,93,93,0,0
15,117,1,13,13,0,0,13,13,0,0
16,55,1,44,44,0,0,44,44,0,0
16,56,0.23,7,7,7,7,0,0,0,0
16,57,0.77,22,22,22,22,0,0,0,0
16,58,2.76,746,746,262,262,484,484,0,0
16,62,1,33,33,0,0,33,33,0,0
16,103,1,81,81,81,81,0,0,0,0
16,117,3,171,171,0,0,171,171,0,0
17,39,0.53,35,35,0,0,35,35,0,0
17,40,0.47,32,32,0,0,32,32,0,0
17,57,1,213,213,213,213,0,0,0,0
17,60,1,166,166,166,166,0,0,0,0
17,61,0.06,14,14,14,14,0,0,0,0
18,46,1.75,137,137,62,62,75,75,0,0
18,47,0.25,25,25,0,0,25,25,0,0
18,58,0.74,59,59,0,0,59,59,0,0
18,60,1,171,171,0,0,171,171,0,0
18,61,3.94,905,905,472,472,433,433,0,0
18,74,1,92,92,0,0,92,92,0,0
18,79,1,44,44,0,0,44,44,0,0
19,2,2,143,143,46,46,97,97,0,0
19,56,0.02,4,4,4,4,0,0,0,0
19,58,4.56,940,940,231,231,710,710,0,0
19,79,1,71,71,0,0,71,71,0,0
