x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,260,260,260,260,0,0,0,0
0,12,2,958,958,958,958,0,0,0,0
0,13,5,859,859,859,859,0,0,0,0
0,14,10,2069,2069,2069,2069,0,0,0,0
0,15,7,948,948,948,948,0,0,0,0
0,16,8,656,656,473,473,184,184,0,0
0,30,2,619,619,222,222,397,397,0,0
0,39,2,314,314,314,314,0,0,0,0
0,40,7,926,926,926,926,0,0,0,0
0,41,6,1076,1076,1076,1076,0,0,0,0
0,44,1,734,734,734,734,0,0,0,0
0,52,1,160,160,160,160,0,0,0,0
0,53,5,295,295,295,295,0,0,0,0
0,62,1,266,266,266,266,0,0,0,0
0,64,2,307,307,307,307,0,0,0,0
0,74,1,117,117,117,117,0,0,0,0
0,78,2,305,305,305,305,0,0,0,0
0,84,1,103,103,103,103,0,0,0,0
0,88,4,402,402,402,402,0,0,0,0
0,96,2,112,112,112,112,0,0,0,0
0,97,6,839,839,839,839,0,0,0,0
0,103,2,142,142,142,142,0,0,0,0
0,116,1,216,216,216,216,0,0,0,0
0,122,1,1966,1966,0,0,1966,1966,0,0
0,124,1,241,241,241,241,0,0,0,0
0,125,6,978,978,978,978,0,0,0,0
0,126,3,547,547,547,547,0,0,0,0
0,127,1,357,357,357,357,0,0,0,0
1,12,3,490,490,490,490,0,0,0,0
1,13,5,1019,1019,846,846,0,0,173,173
1,14,8,1850,1850,1528,1528,0,0,322,322
1,15,14,1805,1805,1805,1805,0,0,0,0
1,16,4,528,528,528,528,0,0,0,0
1,18,2,182,182,155,155,0,0,27,27
1,19,1,52,52,52,52,0,0,0,0
1,20,1,219,219,219,219,0,0,0,0
1,22,8,675,675,675,675,0,0,0,0
1,23,10,594,594,594,594,0,0,0,0
1,24,1,130,130,130,130,0,0,0,0
1,32,1,13,13,13,13,0,0,0,0
1,39,1,1872,1872,70,70,1803,1803,0,0
1,41,4,790,790,790,790,0,0,0,0
1,42,4,1277,1277,1110,1110,167,167,0,0
1,43,2,630,630,533,533,97,97,0,0
1,52,4,551,551,551,551,0,0,0,0
1,53,4,518,518,518,518,0,0,0,0
1,57,1,84,84,84,84,0,0,0,0
1,60,1,337,337,337,337,0,0,0,0
1,78,1,211,211,211,211,0,0,0,0
1,82,2,281,281,281,281,0,0,0,0
1,98,1,345,345,345,345,0,0,0,0
1,101,1,225,225,225,225,0,0,0,0
1,105,2,261,261,261,261,0,0,0,0
1,106,1,272,272,272,272,0,0,0,0
1,115,1,490,490,490,490,0,0,0,0
1,116,1,271,271,271,271,0,0,0,0
1,119,1,393,393,393,393,0,0,0,0
1,126,2,604,604,604,604,0,0,0,0
1,127,5,917,917,917,917,0,0,0,0
2,13,4,1437,1437,1437,1437,0,0,0,0
2,14,4,624,624,624,624,0,0,0,0
2,15,16,1852,1852,1852,1852,0,0,0,0
2,16,1,466,466,466,466,0,0,0,0
2,19,2,355,355,355,355,0,0,0,0
2,21,8,1537,1537,1537,1537,0,0,0,0
2,22,8,1290,1290,1290,1290,0,0,0,0
2,23,16,974,974,974,974,0,0,0,0
2,24,4,396,396,396,396,0,0,0,0
2,27,10,798,798,798,798,0,0,0,0
2,30,3,236,236,236,236,0,0,0,0
2,38,1,3449,3449,0,0,3449,3449,0,0
2,40,4,1342,1342,1342,1342,0,0,0,0
2,41,4,743,743,531,531,0,0,212,212
2,42,3,1092,1092,288,288,804,804,0,0
2,44,3,490,490,490,490,0,0,0,0
2,47,2,170,170,170,170,0,0,0,0
2,48,9,1451,1451,1451,1451,0,0,0,0
2,49,2,197,197,197,197,0,0,0,0
2,52,9,770,770,770,770,0,0,0,0
2,56,2,345,345,345,345,0,0,0,0
2,82,1,136,136,136,136,0,0,0,0
2,87,1,133,133,133,133,0,0,0,0
2,106,1,350,350,350,350,0,0,0,0
2,119,2,367,367,367,367,0,0,0,0
2,124,2,959,959,959,959,0,0,0,0
2,125,3,902,902,902,902,0,0,0,0
2,127,6,1108,1108,1108,1108,0,0,0,0
3,14,3,399,399,399,399,0,0,0,0
3,15,3,521,521,521,521,0,0,0,0
3,20,3,441,441,441,441,0,0,0,0
3,21,16,1878,1878,1878,1878,0,0,0,0
3,22,1,25,25,25,25,0,0,0,0
3,27,4,213,213,213,213,0,0,0,0
3,34,2,380,380,380,380,0,0,0,0
3,39,4,1156,1156,1156,1156,0,0,0,0
3,40,7,1359,1359,1359,1359,0,0,0,0
3,41,8,1760,1760,1529,1529,0,0,231,231
3,44,2,289,289,289,289,0,0,0,0
3,46,1,81,81,81,81,0,0,0,0
3,47,2,289,289,289,289,0,0,0,0
3,49,10,1129,1129,1129,1129,0,0,0,0
3,50,8,1027,1027,1027,1027,0,0,0,0
3,51,1,186,186,186,186,0,0,0,0
3,56,1,99,99,99,99,0,0,0,0
3,77,2,463,463,463,463,0,0,0,0
3,82,2,263,263,263,263,0,0,0,0
3,83,5,726,726,726,726,0,0,0,0
3,85,1,163,163,163,163,0,0,0,0
3,108,1,73,73,73,73,0,0,0,0
3,121,1,100,100,100,100,0,0,0,0
3,124,1,192,192,192,192,0,0,0,0
3,127,3,461,461,461,461,0,0,0,0
4,14,1,239,239,239,239,0,0,0,0
4,19,1,644,644,644,644,0,0,0,0
4,20,5,1000,1000,1000,1000,0,0,0,0
4,21,11,2084,2084,2084,2084,0,0,0,0
4,39,1,154,154,0,0,154,154,0,0
4,40,3,953,953,953,953,0,0,0,0
4,41,6,1442,1442,1442,1442,0,0,0,0
4,42,3,891,891,891,891,0,0,0,0
4,43,2,371,371,371,371,0,0,0,0
4,47,3,720,720,720,720,0,0,0,0
4,48,2,371,371,371,371,0,0,0,0
4,50,1,251,251,251,251,0,0,0,0
4,51,2,623,623,623,623,0,0,0,0
4,52,4,261,261,261,261,0,0,0,0
4,53,1,108,108,108,108,0,0,0,0
4,55,1,141,141,141,141,0,0,0,0
4,56,1,195,195,195,195,0,0,0,0
4,63,1,135,135,135,135,0,0,0,0
4,77,1,108,108,108,108,0,0,0,0
4,83,4,410,410,410,410,0,0,0,0
4,87,1,197,197,197,197,0,0,0,0
4,88,1,244,244,244,244,0,0,0,0
4,110,1,100,100,100,100,0,0,0,0
4,120,1,84,84,84,84,0,0,0,0
4,121,1,172,172,172,172,0,0,0,0
4,127,3,295,295,295,295,0,0,0,0
5,10,1,244,244,244,244,0,0,0,0
5,11,1,135,135,135,135,0,0,0,0
5,16,2,219,219,219,219,0,0,0,0
5,17,1,172,172,172,172,0,0,0,0
5,20,2,376,376,159,159,0,0,217,217
5,21,10,1507,1507,1507,1507,0,0,0,0
5,22,6,857,857,857,857,0,0,0,0
5,23,3,620,620,620,620,0,0,0,0
5,40,1,420,420,420,420,0,0,0,0
5,41,3,1344,1344,1344,1344,0,0,0,0
5,42,8,1894,1894,1894,1894,0,0,0,0
5,43,3,738,738,738,738,0,0,0,0
5,47,3,294,294,294,294,0,0,0,0
5,48,1,149,149,149,149,0,0,0,0
5,53,2,420,420,420,420,0,0,0,0
5,54,1,40,40,40,40,0,0,0,0
5,56,3,402,402,402,402,0,0,0,0
5,57,1,137,137,137,137,0,0,0,0
5,63,3,583,583,583,583,0,0,0,0
5,70,1,506,506,506,506,0,0,0,0
5,71,3,309,309,309,309,0,0,0,0
5,75,2,381,381,381,381,0,0,0,0
5,103,1,22,22,22,22,0,0,0,0
5,119,2,191,191,191,191,0,0,0,0
6,16,2,207,207,207,207,0,0,0,0
6,20,2,642,642,354,354,0,0,288,288
6,21,1,361,361,361,361,0,0,0,0
6,22,1,278,278,278,278,0,0,0,0
6,23,2,454,454,454,454,0,0,0,0
6,40,1,321,321,321,321,0,0,0,0
6,41,7,1536,1536,1536,1536,0,0,0,0
6,42,5,732,732,732,732,0,0,0,0
6,43,1,209,209,209,209,0,0,0,0
