x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,72,4,603,603,0,0,603,603,0,0
0,104,1,71,71,71,71,0,0,0,0
0,108,1,11,11,11,11,0,0,0,0
0,110,1,36,36,36,36,0,0,0,0
0,20,1,30,30,30,30,0,0,0,0
2,80,0.21,29,29,0,0,29,29,0,0
2,82,1.79,542,542,0,0,542,542,0,0
4,82,5,1089,1089,101,101,988,988,0,0
4,84,1,2606,2606,0,0,2606,2606,0,0
4,86,7.64,6254,6254,732,732,5524,5524,0,0
4,88,9.16,1347,1347,1225,1225,78,78,0,0
4,80,1,40,40,0,0,40,40,0,0
4,104,1,18,18,18,18,0,0,0,0
6,82,3,211,211,211,211,0,0,0,0
6,88,1.94,174,174,174,174,0,0,0,0
6,90,15.27,1795,1795,1795,1795,0,0,0,0
6,104,2.11,59,59,59,59,0,0,0,0
6,106,0.89,41,41,41,41,0,0,0,0
8,90,6.01,1176,1176,1176,1176,0,0,0,0
8,108,1,16,16,16,16,0,0,0,0
8,102,1,21,21,21,21,0,0,0,0
10,90,3,1417,1417,1417,1417,0,0,0,0
10,94,1,245,245,245,245,0,0,0,0
10,112,1,9,9,9,9,0,0,0,0
12,88,9.41,1889,1889,1889,1889,0,0,0,0
12,90,2.25,1393,1393,787,787,606,606,0,0
12,100,6,2213,2213,2090,2090,0,0,123,123
12,104,2,89,89,89,89,0,0,0,0
12,86,3.05,635,635,635,635,0,0,0,0
12,96,2,256,256,256,256,0,0,0,0
14,82,2,251,251,251,251,0,0,0,0
14,86,5.08,860,860,860,860,0,0,0,0
14,88,25.45,4060,4060,4060,4060,0,0,0,0
14,90,32.44,3317,3317,3317,3317,0,0,0,0
14,92,18.08,2298,2298,2257,2257,13,13,0,0
14,94,10.03,2421,2421,2421,2421,0,0,0,0
14,96,2.84,393,393,393,393,0,0,0,0
14,98,0.34,56,56,56,56,0,0,0,0
14,100,1.66,170,170,170,170,0,0,0,0
16,92,5.26,493,493,493,493,0,0,0,0
16,94,0.13,15,15,15,15,0,0,0,0
20,30,2.72,620,620,620,620,0,0,0,0
20,108,1,46,46,46,46,0,0,0,0
22,34,1,51,51,51,51,0,0,0,0
32,108,1,46,46,46,46,0,0,0,0
38,54,1,147,147,147,147,0,0,0,0
38,94,1,55,55,55,55,0,0,0,0
42,124,1.98,82,82,82,82,0,0,0,0
44,124,0.02,0,0,0,0,0,0,0,0
44,42,0.06,4,4,4,4,0,0,0,0
44,44,0.94,59,59,59,59,0,0,0,0
46,44,1,145,145,145,145,0,0,0,0
46,118,1,69,69,69,69,0,0,0,0
46,120,1,49,49,49,49,0,0,0,0
48,120,4,397,397,397,397,0,0,0,0
48,122,1,97,97,97,97,0,0,0,0
50,118,1,15,15,15,15,0,0,0,0
50,120,3.76,433,433,433,433,0,0,0,0
50,122,0.24,35,35,35,35,0,0,0,0
52,118,1,18,18,18,18,0,0,0,0
56,122,0.39,46,46,46,46,0,0,0,0
56,124,0.61,71,71,71,71,0,0,0,0
