x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,78,4.01,341,461,267,387,74,74,0,0
84,83,0.7,32,63,32,63,0,0,0,0
84,84,8.28,496,684,496,684,0,0,0,0
84,90,2.02,189,376,187,375,1,1,0,0
84,91,10.98,931,1353,591,922,340,431,0,0
84,93,1,66,131,66,131,0,0,0,0
84,95,6,304,388,216,300,87,87,0,0
84,98,1,40,79,40,79,0,0,0,0
84,100,6.95,605,1344,420,1159,185,185,0,0
84,113,2,124,124,124,124,0,0,0,0
84,114,6,443,585,378,520,65,65,0,0
84,116,9,667,1151,497,956,169,195,0,0
84,119,0.16,14,43,14,43,0,0,0,0
84,120,3,309,494,309,494,0,0,0,0
84,126,3.06,176,356,176,356,0,0,0,0
84,127,17.08,1717,2589,1397,2268,321,321,0,0
84,77,2,109,164,54,108,55,55,0,0
84,79,3.63,241,380,139,277,102,102,0,0
84,87,4,176,272,122,218,54,54,0,0
84,94,2,234,234,96,96,138,138,0,0
84,96,2,163,163,72,72,92,92,0,0
84,99,2.09,135,306,85,256,50,50,0,0
84,102,1.18,58,58,13,13,44,44,0,0
84,104,4,190,190,87,87,103,103,0,0
85,77,2,129,129,129,129,0,0,0,0
85,78,1,37,37,37,37,0,0,0,0
85,79,1,54,108,54,108,0,0,0,0
85,91,4,211,211,157,157,54,54,0,0
85,94,2,163,252,89,178,74,74,0,0
85,95,2,147,228,80,161,67,67,0,0
85,96,2,144,144,98,98,46,46,0,0
85,99,7.45,1245,2095,664,1513,581,581,0,0
85,100,16.35,1307,2677,854,2225,453,453,0,0
85,102,0.82,59,59,59,59,0,0,0,0
85,104,4,218,275,163,220,55,55,0,0
85,114,5.98,400,915,400,915,0,0,0,0
85,116,6,608,883,350,625,257,257,0,0
85,118,11.29,812,1915,812,1915,0,0,0,0
85,121,3,129,182,53,106,75,75,0,0
85,126,1.87,144,251,144,251,0,0,0,0
85,127,3.13,180,257,123,200,57,57,0,0
85,103,2.62,154,224,154,224,0,0,0,0
85,117,0.73,84,167,84,167,0,0,0,0
86,90,2,100,200,100,200,0,0,0,0
86,95,1,70,209,70,209,0,0,0,0
86,96,2,201,201,201,201,0,0,0,0
86,99,1,112,112,112,112,0,0,0,0
86,100,11.2,993,2059,644,1579,350,480,0,0
86,103,5.38,279,279,242,242,37,37,0,0
86,105,2.78,181,181,181,181,0,0,0,0
86,106,0.22,14,14,14,14,0,0,0,0
86,111,1,63,126,63,126,0,0,0,0
86,114,3.02,192,383,192,383,0,0,0,0
86,115,2,223,551,223,551,0,0,0,0
86,116,5.31,508,1076,318,886,190,190,0,0
86,117,0.08,6,12,6,12,0,0,0,0
86,118,3.9,229,417,229,417,0,0,0,0
86,119,13.94,1011,1783,640,1413,371,371,0,0
86,120,6.06,413,783,308,677,106,106,0,0
86,89,2,133,266,54,108,79,158,0,0
86,97,1,31,31,31,31,0,0,0,0
86,98,3,155,218,155,218,0,0,0,0
86,112,3,154,154,154,154,0,0,0,0
86,113,0.94,68,68,68,68,0,0,0,0
87,89,5,224,281,57,113,168,168,0,0
87,90,1,54,108,54,108,0,0,0,0
87,91,2,124,124,69,69,54,54,0,0
87,97,5,307,475,241,408,66,66,0,0
87,98,4,342,620,342,620,0,0,0,0
87,99,2,127,127,52,52,75,75,0,0
87,103,2,96,233,96,233,0,0,0,0
87,105,4,261,346,149,234,112,112,0,0
87,106,3,297,508,297,508,0,0,0,0
87,113,0.06,5,5,5,5,0,0,0,0
87,114,5,296,604,273,581,24,24,0,0
87,116,2.46,224,438,132,346,92,92,0,0
87,119,4,251,403,151,303,100,100,0,0
87,96,2,77,180,77,180,0,0,0,0
87,102,3,219,219,144,144,75,75,0,0
87,120,2,91,182,91,182,0,0,0,0
88,89,2.37,140,256,116,232,24,24,0,0
88,90,0.63,42,42,0,0,42,42,0,0
88,99,13,1118,1975,472,1329,646,646,0,0
88,114,5,339,339,146,146,193,193,0,0
88,115,1,161,322,161,322,0,0,0,0
