x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,0,10.68,1542,1542,254,254,1289,1289,0,0
84,7,4,1663,1663,0,0,1663,1663,0,0
84,8,18.41,2394,2724,740,1069,1654,1654,0,0
84,21,7.86,1197,1197,447,447,750,750,0,0
84,24,1.65,180,297,117,234,63,63,0,0
84,25,13.66,1365,1461,648,744,718,718,0,0
84,30,5,1039,1187,148,296,891,891,0,0
84,33,6.4,1441,1482,41,82,1400,1400,0,0
84,34,5.6,625,973,432,780,193,193,0,0
84,37,26.12,3001,11770,31,31,2970,11739,0,0
84,39,1.89,161,161,0,0,161,161,5,5
84,40,8.69,3884,3884,0,0,3884,3884,104,104
84,41,10.01,1453,1895,747,1188,707,707,0,0
84,42,8.82,3301,3972,572,1241,2729,2729,0,0
84,43,30.49,4427,6114,2603,3784,1140,1646,685,685
84,44,14.15,2298,2545,582,829,1716,1716,0,0
84,45,11.39,1258,1491,804,1036,455,455,0,0
84,46,17.25,1669,1938,1254,1523,414,414,0,0
84,47,10.99,1365,1676,770,1081,595,595,0,0
84,48,25.73,2566,3289,1396,2119,1170,1170,0,0
84,49,26.98,2940,3540,1215,1815,1725,1725,0,0
84,50,2.82,326,536,209,419,117,117,0,0
84,51,12.4,1141,1625,717,1201,424,424,0,0
84,52,14.22,1503,2103,781,1380,723,723,0,0
84,53,7,667,824,257,414,410,410,0,0
84,63,15.09,1910,2157,456,703,1454,1454,0,0
84,64,20.85,2490,2789,708,1007,1783,1783,0,0
84,65,0.06,13,13,0,0,13,13,0,0
84,72,8.99,1346,1837,436,768,909,1069,0,0
84,75,3.9,604,946,493,835,112,112,0,0
84,76,3.5,659,659,0,0,659,659,0,0
84,80,3.8,800,916,115,230,686,686,0,0
84,88,7.78,1106,1701,448,629,657,1072,0,0
84,89,23.22,2508,2863,681,1035,1827,1827,0,0
84,103,5.71,745,766,84,84,661,682,0,0
84,104,12.76,1473,1797,366,650,1107,1147,0,0
84,105,7.59,901,901,290,290,611,611,0,0
84,106,24.46,3019,3019,874,874,2145,2145,0,0
84,107,13.1,1373,1373,329,329,1044,1044,0,0
84,119,4.86,642,860,398,616,244,244,0,0
84,120,12.66,1371,1411,145,185,1226,1226,0,0
84,125,8.6,925,1112,342,529,583,583,0,0
84,17,4,340,340,105,105,235,235,0,0
84,18,2,157,157,0,0,157,157,0,0
84,36,6,531,531,209,209,322,322,0,0
84,62,2.54,153,195,42,84,111,111,0,0
84,73,2.01,102,102,0,0,102,102,0,0
84,90,4.24,500,500,127,127,373,373,0,0
84,126,4,577,577,87,87,490,490,0,0
85,7,4.49,865,865,189,189,677,677,0,0
85,8,21.33,3045,3478,938,1371,2107,2107,0,0
85,18,1,67,67,67,67,0,0,0,0
85,25,8.21,1203,1488,559,844,643,643,0,0
85,29,4,508,508,66,66,442,442,0,0
85,30,8,2154,2256,174,276,1980,1980,0,0
85,34,8,920,1119,624,822,297,297,0,0
85,36,1,75,75,0,0,75,75,0,0
85,37,4.88,601,710,458,566,144,144,0,0
85,40,13.08,1262,1639,865,1242,397,397,0,0
85,41,37.65,3677,5354,3078,4756,600,600,0,0
85,42,25.01,2575,3052,1530,2007,1045,1045,0,0
85,43,23.03,3399,4791,1287,2335,2115,2454,0,0
85,44,25.87,6076,7190,1041,2156,4946,4946,0,0
85,45,10.38,1426,1667,761,1004,664,664,0,0
85,46,3.31,364,452,184,272,180,180,0,0
85,62,16.99,2280,2426,615,761,1665,1665,0,0
85,63,1.3,184,351,167,333,18,18,0,0
85,67,1.99,279,279,39,39,240,240,0,0
85,68,6.01,854,854,152,152,703,703,0,0
85,69,5.04,564,803,239,479,323,323,0,0
85,72,11,1406,1673,452,721,953,953,0,0
85,75,1.14,119,119,103,103,17,17,0,0
85,76,1.57,174,174,0,0,174,174,0,0
85,80,4.25,540,656,160,276,380,380,0,0
85,81,0.75,329,329,0,0,329,329,0,0
85,89,2,136,136,57,57,79,79,0,0
85,90,19.51,2361,2663,870,1172,1491,1491,0,0
85,102,3.68,271,271,97,97,174,174,0,0
85,103,35.49,2561,2810,718,921,1842,1888,0,0
85,105,1,163,163,163,163,0,0,0,0
85,106,0.86,166,166,0,0,166,166,0,0
85,119,1.49,141,191,129,179,13,13,0,0
85,120,6,1441,1555,113,227,1328,1328,0,0
85,26,0.78,72,72,0,0,72,72,0,0
85,27,4.48,992,1079,236,323,756,756,0,0
85,28,7.65,672,785,312,425,361,361,0,0
85,31,2,366,366,98,98,269,269,0,0
85,47,7,651,847,530,726,121,121,0,0
85,61,7.12,745,745,183,183,561,561,0,0
85,70,0.77,264,264,0,0,264,264,0,0
85,86,0.05,17,17,0,0,17,17,0,0
85,87,3.44,733,733,0,0,733,733,0,0
85,104,7.99,1048,1483,543,978,505,505,0,0
85,127,9.12,1349,1349,301,301,1048,1048,0,0
86,8,13.96,2064,2064,502,502,1561,1561,0,0
86,18,2,303,303,303,303,0,0,0,0
86,19,3.65,368,368,158,158,210,210,0,0
86,20,1,106,106,106,106,0,0,0,0
86,21,3,419,555,215,351,204,204,0,0
86,22,10.01,1367,1669,384,688,983,983,0,0
86,25,7.35,1465,1727,353,615,1111,1111,0,0
86,26,2.32,299,334,36,71,263,263,0,0
86,27,4.8,642,1082,471,913,170,170,0,0
86,28,0.15,19,19,19,19,0,0,0,0
86,31,3,181,181,63,63,118,118,0,0
86,34,15.85,2101,2631,633,1161,1470,1470,0,0
86,37,1,82,82,82,82,0,0,0,0
86,40,13.43,1311,1765,1007,1461,304,304,0,0
86,41,42.85,3999,4843,2924,3770,1074,1074,0,0
86,42,34.06,3750,5800,1874,3399,1876,2402,0,0
86,43,22.89,4362,5358,984,1470,3377,3888,0,0
86,44,10.9,1485,2962,1301,2779,183,183,0,0
86,45,11.4,1680,1785,639,736,1042,1049,0,0
86,46,24.34,2249,2752,1738,2240,512,512,0,0
86,47,22.74,1950,2344,1629,2023,321,321,0,0
86,61,10.61,1326,1468,377,519,950,950,0,0
86,69,3.45,446,497,51,103,395,395,0,0
86,70,7.88,901,1253,425,777,477,477,0,0
86,72,13.94,1336,1440,511,614,827,827,0,0
86,73,0.23,41,41,0,0,41,41,0,0
86,75,3.52,457,457,450,450,6,6,0,0
86,76,16.48,2457,2457,66,66,2392,2392,0,0
