x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,11,1,724,724,0,0,724,724,0,0
84,16,1,44,87,44,87,0,0,0,0
84,44,0.46,33,33,0,0,33,33,0,0
84,45,0.32,61,61,0,0,61,61,0,0
84,47,0.14,31,31,0,0,31,31,0,0
84,10,1.46,162,242,79,159,83,83,0,0
84,18,2,204,356,153,305,51,51,0,0
85,0,0.25,32,32,32,32,0,0,0,0
85,2,4,561,679,117,235,444,444,0,0
85,10,4.54,728,907,178,356,550,550,0,0
85,19,2,216,326,110,220,106,106,0,0
85,20,2,184,311,126,253,58,58,0,0
85,47,3,427,570,142,285,285,285,0,0
85,48,11.53,1232,1799,566,1134,665,665,0,0
85,49,5,441,818,377,754,64,64,0,0
85,3,0.92,132,263,132,263,0,0,0,0
86,3,1.08,102,114,12,24,90,90,0,0
86,13,3,424,569,145,290,279,279,0,0
86,44,5.05,426,579,153,307,272,272,0,0
86,45,3,278,346,68,136,210,210,0,0
86,47,1,234,234,234,234,0,0,0,0
86,48,0.47,46,46,0,0,46,46,0,0
86,49,2,236,379,143,286,93,93,0,0
86,51,3,296,412,116,231,180,180,0,0
86,4,4,570,762,192,384,378,378,0,0
86,24,5,214,214,0,0,0,0,0,0
86,25,4.33,184,184,0,0,0,0,0,0
86,43,1.95,219,219,0,0,219,219,0,0
87,6,13.98,1506,1742,237,473,1269,1269,0,0
87,23,14.76,1570,2991,1420,2841,150,150,0,0
87,24,28.15,2866,5092,2228,4455,293,293,0,0
87,25,19.36,2126,3892,1767,3533,247,247,0,0
87,41,1,118,236,118,236,0,0,0,0
87,7,0.02,2,2,0,0,2,2,0,0
87,8,1.03,160,160,0,0,160,160,0,0
87,22,2,174,264,174,264,0,0,0,0
87,44,0.23,26,52,26,52,0,0,0,0
88,5,3,480,636,156,312,324,324,0,0
88,6,4.42,655,949,296,590,359,359,0,0
88,7,13.3,1884,2410,527,1054,1358,1358,0,0
88,8,24.75,2834,3971,1137,2274,1696,1696,0,0
88,9,23.41,2794,3613,820,1640,1973,1973,0,0
88,22,3.89,669,989,320,640,349,349,0,0
88,23,14.9,1992,3491,1944,3442,49,49,0,0
88,24,16.44,1753,3214,1542,3003,212,212,0,0
88,25,22.17,1820,3034,1214,2426,606,606,0,0
88,26,8.89,739,1198,460,920,278,278,0,0
88,44,1.77,138,226,88,176,50,50,0,0
88,12,5,555,767,210,422,345,345,0,0
88,13,0.28,57,113,57,113,0,0,0,0
88,16,3,504,653,148,297,356,356,0,0
88,18,0.1,8,8,0,0,8,8,0,0
88,21,2.11,354,354,0,0,354,354,0,0
88,27,5.49,1934,2012,511,589,1128,1128,0,0
88,28,4.16,1070,2860,894,2684,175,175,0,0
88,29,10.03,2855,3841,493,1480,501,501,0,0
89,6,1.38,89,134,45,90,44,44,0,0
89,7,8.87,1099,1577,477,954,622,622,0,0
89,9,2.84,479,628,249,398,230,230,0,0
89,10,0.99,236,236,175,175,61,61,0,0
89,11,1,47,47,0,0,47,47,0,0
89,12,1,116,233,116,233,0,0,0,0
89,13,1.71,217,361,143,287,74,74,0,0
89,18,5.75,495,716,221,443,274,274,0,0
89,25,8.69,4330,4330,0,0,4330,4330,0,0
89,26,13.59,3616,3744,129,257,3409,3409,0,0
89,27,5.02,644,1023,379,758,265,265,0,0
89,28,4.16,1891,5598,1853,5561,37,37,0,0
89,29,5.59,2005,4247,1121,3363,884,884,0,0
89,23,2.28,1922,1922,0,0,1922,1922,0,0
89,24,9.51,1352,1389,0,0,985,1023,0,0
90,10,3,364,568,204,408,160,160,0,0
90,12,3,181,311,130,260,52,52,0,0
90,14,1,69,69,69,69,0,0,0,0
90,18,2.15,259,451,192,384,67,67,0,0
90,20,1,136,136,0,0,136,136,0,0
90,21,5,604,846,242,484,362,362,0,0
90,22,10.19,2690,3203,37,74,2465,2941,0,0
90,23,22.95,4373,13595,2769,11988,449,449,0,0
90,24,22.8,3872,9666,1883,7665,1710,1724,56,112
90,25,8.19,2374,2847,275,749,2057,2057,380,420
90,31,1,75,75,0,0,75,75,0,0
90,17,1,116,233,116,233,0,0,0,0
90,27,10.68,1840,3665,699,1648,1074,1950,0,0
90,28,26.36,2176,4024,1849,3697,326,326,0,0
90,29,3.88,359,589,230,459,129,129,0,0
90,30,2,117,117,0,0,117,117,0,0
91,17,4,438,559,122,244,316,316,0,0
91,18,4.52,435,435,435,435,0,0,0,0
91,19,3.48,1497,2842,154,154,1343,2688,0,0
91,22,16.31,7384,7737,208,416,7017,7162,0,0
91,23,32.78,5060,12010,3028,8666,1247,2559,0,0
91,24,21.79,2870,6218,2089,5436,172,172,88,88
91,25,18.34,2951,5072,1682,3610,924,1118,0,0
91,26,14.69,2886,4945,798,1597,1539,2800,488,488
91,27,5.46,878,1941,374,749,504,1192,0,0
91,28,15.19,1390,2280,889,1778,502,502,0,0
91,29,32.43,2774,5250,2476,4952,297,297,0,0
91,30,40.32,3415,6345,3027,5956,388,388,0,0
91,31,4.59,390,699,309,618,81,81,0,0
91,21,2,170,258,88,176,82,82,0,0
91,35,2.63,353,462,109,217,244,244,0,0
91,60,2,147,294,147,294,0,0,0,0
92,2,1,103,206,103,206,0,0,0,0
92,5,2,275,421,146,293,129,129,0,0
92,14,1,206,206,0,0,206,206,0,0
92,15,1,247,494,247,494,0,0,0,0
92,20,1,127,254,127,254,0,0,0,0
92,21,2,210,210,0,0,210,210,0,0
92,22,4.78,5682,15949,1379,5504,4303,10446,0,0
92,23,16.01,2886,5470,1050,2325,1723,3032,0,0
92,24,22.48,3849,8302,2595,6736,433,742,984,1472
92,25,45.74,7455,17548,3406,8552,3932,8880,0,0
92,26,19.21,2920,4500,1033,2243,1412,1782,0,0
92,27,7.15,1398,2031,342,684,1056,1347,0,0
92,30,10.59,1442,2060,1280,1898,162,162,0,0
92,31,1.07,196,210,13,27,183,183,0,0
92,35,6.37,689,844,155,309,535,535,0,0
92,11,2,204,290,86,172,118,118,0,0
92,19,1,153,305,153,305,0,0,0,0
92,39,2,342,502,161,322,181,181,0,0
93,6,1,55,55,0,0,55,55,0,0
93,11,1,127,127,0,0,127,127,0,0
93,18,1,330,330,330,330,0,0,0,0
93,20,2,163,275,112,224,51,51,0,0
93,22,7.19,929,1662,687,1420,242,242,0,0
93,23,29.62,3357,5466,2107,4217,1126,1126,0,0
93,24,62.94,7972,18109,5476,14987,1503,2130,185,554
93,25,7.51,735,1618,622,1504,42,42,0,0
93,26,34.23,4122,6173,2327,4091,1609,1898,0,0
93,27,10.5,940,2099,878,2037,62,62,0,0
93,40,1.46,172,252,80,160,92,92,0,0
93,41,0.54,95,190,95,190,0,0,0,0
93,60,5,334,590,256,512,77,77,0,0
93,4,1,89,177,89,177,0,0,0,0
93,19,2,131,219,88,177,42,42,0,0
93,57,0.98,273,546,273,546,0,0,0,0
93,58,2.21,370,484,114,228,256,256,0,0
93,61,1.77,281,495,214,428,67,67,0,0
94,3,1.34,170,170,0,0,170,170,0,0
94,4,4.29,717,717,0,0,717,717,0,0
94,5,4.51,579,736,157,313,422,422,0,0
94,10,3,351,480,128,257,223,223,0,0
94,19,2,285,571,285,571,0,0,0,0
94,21,4.83,3960,3960,0,0,3960,3960,0,0
94,22,6.17,1727,2487,498,1258,1229,1229,0,0
94,23,10.73,1654,2273,345,869,1309,1404,0,0
94,24,21.8,6206,13253,903,2816,4198,9331,0,0
94,25,31.82,4098,7952,2863,6511,948,1155,0,0
94,26,15.97,3419,6221,1525,4325,1593,1595,0,0
94,27,5.32,1272,1437,165,330,1107,1107,0,0
94,28,2.88,377,474,97,194,280,280,0,0
94,38,2.9,379,379,0,0,379,379,0,0
94,39,1.11,150,278,129,258,20,20,0,0
94,58,19.8,2429,4172,1744,3487,684,684,0,0
94,59,3,235,383,148,296,87,87,0,0
94,61,3.72,956,1020,64,127,892,892,0,0
94,62,4.05,1726,1726,0,0,1726,1726,0,0
94,16,1,62,62,0,0,62,62,0,0
94,20,1.85,174,285,111,221,64,64,0,0
94,29,2.18,596,596,0,0,596,596,0,0
94,30,2.72,337,337,0,0,337,337,0,0
94,35,2,275,437,162,324,113,113,0,0
94,57,2,163,325,163,325,0,0,0,0
95,4,2.86,410,519,109,219,300,300,0,0
95,19,5.23,458,458,0,0,458,458,0,0
95,20,2.92,361,463,102,204,259,259,0,0
95,21,1.01,199,199,0,0,199,199,0,0
95,24,9.83,2094,4985,1493,4383,430,430,0,0
95,25,2,430,563,133,267,296,296,0,0
95,30,4.28,476,623,147,295,328,328,0,0
95,34,3,374,512,138,276,236,236,0,0
95,44,2,379,631,252,504,127,127,0,0
95,45,3,584,708,123,247,461,461,0,0
95,62,2.45,849,849,0,0,849,849,0,0
95,16,0.21,32,32,0,0,32,32,0,0
95,17,0.83,145,290,145,290,0,0,0,0
95,29,1,96,193,96,193,0,0,0,0
95,38,2,160,286,126,252,34,34,0,0
96,11,3,457,599,141,283,316,316,0,0
96,14,1.53,144,221,76,153,68,68,0,0
96,15,0.47,61,61,0,0,61,61,0,0
96,16,4.13,467,538,70,140,397,397,0,0
96,17,5.33,694,1210,516,1030,178,178,0,0
96,19,1,97,194,97,194,0,0,0,0
96,21,2,123,123,0,0,123,123,0,0
96,29,2,438,589,438,589,0,0,0,0
96,30,5.25,556,694,138,276,418,418,0,0
96,31,8.75,1335,1607,272,543,1064,1064,0,0
96,44,4.55,473,797,324,647,150,150,0,0
96,45,8.66,1342,1932,590,1180,751,751,0,0
96,49,3,505,644,139,278,366,366,0,0
96,33,3.02,447,704,129,386,318,318,0,0
97,1,3.49,416,551,135,271,281,281,0,0
97,2,0.51,23,23,0,0,23,23,0,0
97,17,3.5,259,259,0,0,259,259,0,0
97,33,3.63,409,686,277,553,133,133,0,0
97,44,1.45,115,228,115,228,0,0,0,0
97,45,5.11,539,937,398,795,142,142,0,0
97,46,2,180,288,108,215,72,72,0,0
97,49,3,635,801,166,332,469,469,0,0
97,6,2,257,391,134,267,124,124,0,0
97,24,1,42,42,0,0,42,42,0,0
97,34,4.35,480,710,230,459,250,250,0,0
97,37,1,98,196,98,196,0,0,0,0
98,10,1,129,129,0,0,129,129,0,0
98,44,3,286,391,105,209,181,181,0,0
98,45,1.23,213,213,0,0,213,213,0,0
98,62,3.64,348,589,241,482,107,107,0,0
98,38,1,171,342,171,342,0,0,0,0
98,39,1,177,355,177,355,0,0,0,0
98,63,0.36,28,28,0,0,28,28,0,0
99,35,1,124,249,124,249,0,0,0,0
99,50,4,606,736,128,258,478,478,0,0
99,57,20.05,2187,2760,572,1144,1615,1615,0,0
99,58,2.83,245,245,0,0,245,245,0,0
99,60,2.56,228,346,117,235,111,111,0,0
99,11,5,591,849,258,516,333,333,0,0
100,8,2,206,359,153,305,53,53,0,0
100,11,10,1027,1426,398,797,629,629,0,0
100,12,1,53,105,53,105,0,0,0,0
100,36,4,653,744,91,182,562,562,0,0
100,37,4,594,707,113,227,480,480,0,0
100,50,2,249,407,158,316,91,91,0,0
100,57,10.11,1316,1606,290,580,1026,1026,0,0
100,58,2.01,307,307,0,0,307,307,0,0
100,60,1.44,149,272,123,246,26,26,0,0
