x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,7,1.02,741,1469,741,1469,0,0,0,0
84,9,11.41,1386,2492,1386,2492,0,0,0,0
84,10,20.12,7495,8400,747,1653,6747,6747,0,0
84,11,25.29,5683,8111,2245,4359,3223,3536,71,212
84,12,10.75,4198,13859,3503,13163,696,696,0,0
84,13,15.84,4585,18203,3977,17598,605,605,0,0
84,14,14.9,2951,2970,75,95,1222,1222,0,0
84,15,4.34,1315,1315,0,0,1166,1166,0,0
84,16,5.87,530,904,530,904,0,0,0,0
84,17,12.24,1897,2868,1062,2033,836,836,0,0
84,18,18.91,5526,6598,1073,2146,3598,3598,0,0
84,19,19.9,2207,3717,2120,3630,87,87,0,0
84,21,8,597,687,358,447,239,239,0,0
84,22,2.17,184,184,87,87,97,97,0,0
84,25,3,341,341,264,264,76,76,0,0
84,28,3,547,547,0,0,547,547,0,0
84,78,2,395,657,262,524,133,133,0,0
84,92,9.37,1763,3525,1255,2891,508,634,0,0
84,93,13.64,3466,5554,1366,3455,2100,2100,0,0
84,99,2.3,388,570,183,365,205,205,0,0
84,103,1,152,303,152,303,0,0,0,0
84,8,5.82,865,1320,865,1320,0,0,0,0
84,82,1,233,467,233,467,0,0,0,0
84,83,1,160,321,160,321,0,0,0,0
85,2,2.77,373,747,373,747,0,0,0,0
85,4,5,240,346,240,346,0,0,0,0
85,7,4.98,999,1283,444,728,555,555,0,0
85,8,15.07,2462,3452,2082,3072,380,380,0,0
85,9,12.42,4830,5197,601,968,4229,4229,0,0
85,10,8.25,2969,2969,528,528,2441,2441,0,0
85,11,8.59,3056,3067,11,22,3045,3045,0,0
85,12,9.86,7360,7360,229,229,7131,7131,0,0
85,13,7.35,3742,4402,0,0,3742,4402,660,1319
85,14,1.89,529,529,252,252,277,277,0,0
85,15,0.71,1211,1211,0,0,1211,1211,0,0
85,18,4,411,503,159,251,252,252,0,0
85,19,2,256,383,256,383,0,0,0,0
85,28,1,44,44,0,0,44,44,0,0
85,82,1,126,252,126,252,0,0,0,0
85,92,7.56,1469,2453,556,914,913,1538,0,0
85,93,0.94,316,949,316,949,0,0,0,0
85,94,2,215,330,115,230,100,100,0,0
85,99,1,136,271,136,271,0,0,0,0
85,3,1.23,191,382,191,382,0,0,0,0
85,27,3,166,166,0,0,166,166,0,0
85,56,1.59,135,135,135,135,0,0,0,0
85,88,1,147,294,147,294,0,0,0,0
85,90,1.4,70,98,28,56,42,42,0,0
85,91,1.99,181,312,131,263,49,49,0,0
85,101,2,195,195,69,69,126,126,0,0
86,2,2.99,197,395,197,395,0,0,0,0
86,3,1.01,252,252,252,252,0,0,0,0
86,7,4.16,585,912,580,908,4,4,0,0
86,8,11.58,5958,6514,967,1522,4992,4992,0,0
86,9,5.14,23634,23634,0,0,23634,23634,0,0
86,10,2.73,14680,14851,0,0,14680,14851,0,0
86,11,6.41,804,1038,402,636,403,403,0,0
86,12,9.43,3070,3632,741,1303,2329,2329,0,0
86,13,3.51,870,914,43,87,827,827,0,0
86,15,1,127,254,127,254,0,0,0,0
86,18,1,84,84,0,0,84,84,0,0
86,19,1.18,168,323,156,312,12,12,0,0
86,20,1.81,121,124,2,5,119,119,0,0
86,26,1.19,18265,18265,0,0,18265,18265,0,0
86,27,0.16,15717,15717,0,0,15717,15717,0,0
86,55,2,211,211,159,159,52,52,0,0
86,56,3.42,342,342,139,139,203,203,0,0
86,87,2,202,303,202,303,0,0,0,0
86,88,2,390,779,390,779,0,0,0,0
86,90,9.5,1136,2191,1054,2109,82,82,0,0
86,91,23.32,2220,3415,1195,2388,1027,1027,0,0
86,101,1,128,256,128,256,0,0,0,0
86,106,3,509,640,131,263,377,377,0,0
86,22,1.7,412,413,1,3,410,410,0,0
86,57,1.99,162,162,162,162,0,0,0,0
86,77,2,374,748,374,748,0,0,0,0
