x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,16,1.5,147,147,0,0,147,147,0,0
84,18,1,341,341,341,341,0,0,0,0
84,37,15.53,1196,1314,1102,1220,94,94,0,0
84,38,26.61,2768,3663,1225,2122,1543,1543,0,0
84,48,14.86,1740,1851,760,871,979,979,0,0
84,49,2.14,565,565,0,0,565,565,0,0
84,54,5.43,606,773,281,448,325,325,0,0
84,55,20.44,2302,2959,1384,2042,917,917,0,0
84,102,7.9,1204,1733,195,331,1009,1402,0,0
84,39,1.02,121,121,0,0,121,121,0,0
84,52,1.97,285,569,285,569,0,0,0,0
84,53,0.67,405,405,0,0,405,405,0,0
84,101,2,255,413,158,316,97,97,0,0
84,123,8.6,1110,1596,801,1289,307,307,0,0
84,125,12.54,3358,4257,83,247,3276,4010,0,0
84,126,1.74,1259,1329,0,0,1259,1329,0,0
85,37,4.96,436,653,436,653,0,0,0,0
85,38,17.41,2167,2669,1103,1605,1064,1064,0,0
85,39,13.59,1454,1688,376,609,1079,1079,0,0
85,48,17.23,2349,2626,516,793,1833,1833,0,0
85,49,3.4,1021,1021,0,0,1021,1021,0,0
85,52,2.09,2743,2752,8,17,2735,2735,0,0
85,53,5.28,5144,5260,116,232,5028,5028,0,0
85,54,1.08,102,204,102,204,0,0,0,0
85,55,6.01,761,761,471,471,291,291,0,0
85,57,9.81,1817,1919,102,204,1715,1715,0,0
85,101,8,991,1500,628,990,362,510,0,0
85,102,25.51,3749,4576,828,1655,2921,2921,0,0
85,56,1.56,337,552,107,322,230,230,0,0
85,58,0.6,297,297,0,0,297,297,0,0
85,121,4.86,1213,3143,392,784,821,2359,0,0
85,122,5.92,2554,4814,0,0,2554,4814,0,0
85,123,17.73,3814,6056,492,984,3322,5072,0,0
85,125,18.72,3019,4918,740,1659,2278,3259,0,0
85,126,0.73,381,381,0,0,381,381,0,0
85,120,7,761,1051,290,579,471,471,0,0
85,124,9.2,4880,9264,427,800,4453,8464,0,0
86,37,1.04,39,46,39,46,0,0,0,0
86,38,5.83,549,811,503,765,46,46,0,0
86,39,14.83,1371,1486,680,795,691,691,0,0
86,48,24.74,2542,3401,1219,2079,1323,1323,0,0
86,56,0.44,84,253,84,253,0,0,0,0
86,57,12.19,1219,1836,945,1562,275,275,0,0
86,58,15.4,2596,3399,990,1793,1606,1606,0,0
86,59,12,1851,2359,508,1016,1274,1274,0,0
86,60,8,994,1082,517,605,478,478,0,0
86,102,23.75,2808,3597,788,1577,2019,2019,0,0
86,53,2,169,169,0,0,169,169,0,0
86,101,2.6,228,431,202,405,26,26,0,0
86,120,2.25,369,369,0,0,369,369,0,0
86,121,28.59,3771,5652,1907,3652,1864,2001,0,0
86,123,42.36,5748,9597,2406,4693,3237,4798,0,0
86,124,19.66,3028,4861,1420,2435,1609,2426,0,0
86,125,5.19,705,1027,594,916,112,112,0,0
86,126,0.22,40,59,19,38,21,21,0,0
87,39,12.44,947,1221,455,618,491,603,0,0
87,40,0.6,58,58,0,0,58,58,0,0
87,48,15.56,2065,2335,688,958,1377,1377,0,0
87,52,4,416,719,416,719,0,0,0,0
87,53,8.63,916,1453,452,813,464,640,0,0
87,54,21,2459,3316,673,1347,1785,1970,0,0
87,101,5.79,556,810,254,508,302,302,0,0
87,102,15.28,2074,2701,628,1256,1446,1446,0,0
87,55,5.93,638,1149,350,701,288,448,0,0
87,56,5,542,786,243,487,299,299,0,0
87,57,1.12,146,286,140,279,6,6,0,0
87,62,2,270,401,131,263,139,139,0,0
87,82,0.71,53,53,53,53,0,0,0,0
87,121,27.39,2908,4699,1728,3277,1180,1422,0,0
87,122,2.23,247,289,42,85,204,204,0,0
87,123,12.05,1379,1826,675,1122,705,705,0,0
87,124,14.17,2371,4266,1011,2022,1360,2244,0,0
87,125,2.42,474,629,445,600,29,29,0,0
87,126,0.76,182,182,0,0,182,182,0,0
88,41,9,748,748,453,453,294,294,0,0
88,42,12,1124,1533,403,811,722,722,0,0
88,43,2.82,246,359,114,227,131,131,0,0
88,48,12.44,1115,1226,401,513,713,713,0,0
88,52,6.74,686,1088,587,989,99,99,0,0
88,53,24.63,2688,3802,1284,2318,1405,1485,0,0
88,55,0.07,4,4,0,0,4,4,0,0
88,56,3,219,325,106,213,113,113,0,0
88,57,3.88,417,617,81,161,336,455,0,0
88,75,2.79,322,322,219,219,103,103,0,0
88,76,11.07,885,1189,710,1014,175,175,0,0
88,77,12.52,1135,1444,543,852,592,592,0,0
88,78,11.86,1096,1435,822,1160,274,274,0,0
88,79,6.22,769,769,284,284,485,485,0,0
88,80,19.14,1833,2551,1173,1889,661,661,0,0
88,82,0.29,22,22,22,22,0,0,0,0
88,101,5.63,556,911,556,911,0,0,0,0
88,102,21.37,2363,2682,371,691,1992,1992,0,0
88,114,1,226,676,0,0,226,676,0,0
88,86,5,979,1073,95,189,884,884,0,0
88,120,8.99,1316,2487,1316,2487,0,0,0,0
88,121,19.57,2977,4517,711,1357,2265,3160,0,0
88,122,22.77,2353,4228,1819,3693,534,534,0,0
88,123,9.3,1101,1941,688,1529,413,413,0,0
88,124,24.27,3265,4589,1325,2649,1940,1940,0,0
88,127,1.12,296,915,206,826,89,89,0,0
89,42,3.07,231,231,182,182,49,49,0,0
89,43,10.11,979,979,857,857,123,123,0,0
89,44,2.93,251,251,39,39,212,212,0,0
89,48,10.01,1195,1727,641,1174,553,553,0,0
89,52,6.91,622,1101,480,959,141,141,0,0
89,53,31.51,3331,4846,1852,3368,1479,1479,0,0
89,76,0.62,87,87,87,87,0,0,0,0
89,79,1.81,204,302,204,302,0,0,0,0
89,80,14.04,1997,2205,1012,1221,985,985,0,0
89,101,10.43,1020,1948,927,1854,94,94,0,0
89,102,24.15,2609,2896,421,709,2187,2187,0,0
89,119,8.95,2238,2768,559,1089,1679,1679,0,0
89,45,2,191,382,191,382,0,0,0,0
89,120,22.92,3009,3912,1474,2378,1534,1534,0,0
89,121,10.35,1559,2448,1515,2404,44,44,0,0
89,122,46.95,5170,7660,2432,4766,2738,2894,0,0
89,123,35.22,4160,6901,2530,4974,1630,1929,0,0
89,124,41.52,6638,12880,3101,6893,3027,5477,383,383
89,125,7.27,1306,2939,375,749,931,2190,0,0
89,127,8.9,2466,2807,218,559,2248,2248,0,0
90,44,2.07,520,520,314,314,206,206,0,0
90,46,0.97,134,134,134,134,0,0,0,0
90,47,5.03,895,1132,895,1132,0,0,0,0
90,48,11.46,1175,1175,673,673,502,502,0,0
90,52,6.4,805,932,127,255,677,677,0,0
90,53,34.64,4146,5800,1692,3287,2453,2513,0,0
90,79,2,145,240,96,191,48,48,0,0
90,80,17.93,2311,3225,1587,2501,724,724,0,0
90,101,17.12,2258,3424,1244,2398,1014,1025,0,0
90,102,14.87,1445,1587,94,190,1351,1398,0,0
90,111,1,120,120,0,0,120,120,0,0
90,118,6.73,1246,2420,656,1829,591,591,0,0
90,119,24.22,3333,6125,2337,4896,711,944,0,0
90,120,28.04,4593,8130,1794,3605,2799,4524,0,0
90,121,53.22,6270,9861,3296,6889,2973,2973,0,0
90,122,57.18,5337,9136,3897,7696,1440,1440,0,0
90,123,18.63,3486,6317,837,1667,2649,4650,0,0
90,124,64.06,8422,14467,4102,8080,3598,5665,721,721
90,125,26.5,2522,4350,1463,2996,1060,1355,0,0
90,127,2.08,2117,4170,0,0,2117,4170,0,0
90,126,0.85,81,81,0,0,81,81,0,0
91,47,6.33,771,775,259,263,511,511,0,0
91,48,11.61,1299,1468,836,1005,463,463,0,0
91,53,14.96,1725,2847,1137,2161,589,687,0,0
91,76,2.96,221,370,221,370,0,0,0,0
91,80,18.64,1806,2371,1001,1567,804,804,0,0
91,81,3.56,924,924,0,0,924,924,0,0
91,101,13.65,1493,2333,1140,1981,352,352,0,0
91,102,15.36,2246,2316,69,139,2177,2177,0,0
91,112,0.44,18286,18286,0,0,18286,18286,0,0
91,118,4.07,739,1210,471,942,269,269,0,0
91,119,10.36,4990,17872,723,1702,4266,16171,576,1728
91,54,2.77,842,1071,229,459,612,612,0,0
91,111,0.05,2276,2276,0,0,2276,2276,0,0
91,113,0.41,17201,17201,0,0,17201,17201,0,0
91,120,50.54,4611,8355,3325,6650,1286,1705,0,0
91,121,17.64,2319,3017,2045,2742,275,275,0,0
91,122,41.37,4042,6307,2521,4785,1521,1521,0,0
91,123,0.99,131,131,131,131,0,0,0,0
91,124,14.48,1954,2697,972,1715,982,982,0,0
91,125,36.13,3123,4893,1769,3539,1354,1354,0,0
91,126,15.51,1176,1549,374,748,746,746,55,55
91,127,0.12,49,196,49,196,0,0,0,0
92,47,0.11,15,30,15,30,0,0,0,0
92,48,0.49,69,139,69,139,0,0,0,0
92,52,12.51,3106,3562,410,819,2697,2744,0,0
92,53,35.12,4164,5741,1772,3349,2392,2392,0,0
92,54,4.23,407,407,0,0,407,407,0,0
92,76,4.71,627,660,476,508,152,152,0,0
92,77,1.34,333,408,333,408,0,0,0,0
92,80,15.99,1337,1762,1026,1451,311,311,0,0
92,81,9.81,1229,1229,34,34,1195,1195,0,0
92,101,16.49,1887,3272,1558,2943,329,329,0,0
92,102,15.5,2016,2016,66,66,1950,1950,0,0
92,111,0.01,378,378,0,0,378,378,0,0
92,112,3.06,3090,3090,0,0,3090,3090,0,0
92,113,1.05,2010,2010,0,0,2010,2010,0,0
92,118,6.68,1388,2201,0,0,1388,2201,592,1166
92,119,10.8,4644,10771,0,0,4644,10771,2369,7105
92,51,2,208,307,99,199,108,108,0,0
92,99,2.14,203,329,126,253,76,76,0,0
92,114,2,266,532,266,532,0,0,0,0
92,120,31.32,3129,5642,2405,4917,725,725,0,0
92,121,32.41,3504,5998,2290,4579,1214,1420,0,0
92,122,36.81,3706,6933,2806,5721,902,1211,0,0
92,123,21.68,2206,3277,1466,2535,742,742,0,0
92,127,0.16,27,27,0,0,0,0,27,27
93,51,10,740,924,418,602,322,322,0,0
93,52,23.93,2534,4060,1349,2440,1185,1620,0,0
93,53,38.63,4361,5954,1609,2594,2752,3359,0,0
93,76,7,934,1280,618,964,316,316,0,0
93,80,1.81,218,277,218,277,0,0,0,0
