x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,9,3,232,324,92,183,141,141,0,0
84,47,10.69,1394,1904,839,1350,555,555,0,0
84,53,2.34,1567,2117,0,0,1567,2117,0,0
84,54,3.18,1571,2824,35,35,1536,2788,0,0
84,101,3.84,1145,1145,591,591,554,554,544,544
84,102,1,85,85,85,85,0,0,0,0
84,12,2,2419,2419,0,0,2419,2419,0,0
84,13,1,41,41,0,0,41,41,0,0
84,46,5.18,1015,1421,293,700,721,721,0,0
84,100,2,959,959,0,0,959,959,0,0
84,121,1.59,336,336,18,18,318,318,0,0
84,122,3.41,404,404,109,109,295,295,0,0
85,12,3.17,998,998,164,164,833,833,0,0
85,13,0.83,3868,3868,0,0,3868,3868,0,0
85,22,1,80,80,80,80,0,0,0,0
85,46,4.72,779,1459,388,1067,392,392,0,0
85,47,4.44,449,644,403,599,46,46,0,0
85,54,5.21,317,468,165,165,151,302,0,0
85,92,1,39,39,39,39,0,0,0,0
86,46,6.73,487,639,249,401,238,238,0,0
86,47,6.57,769,902,533,666,237,237,0,0
86,55,1,120,120,0,0,120,120,0,0
86,92,2.28,286,286,157,157,129,129,0,0
86,93,1.72,326,326,0,0,326,326,0,0
86,11,2.96,375,375,83,83,292,292,0,0
86,12,0.04,9,9,0,0,9,9,0,0
86,44,1,43,43,43,43,0,0,0,0
86,45,2,102,165,102,165,0,0,0,0
86,122,3,396,396,89,89,308,308,0,0
87,4,1,99,99,99,99,0,0,0,0
87,44,8.75,480,689,480,689,0,0,0,0
87,45,8.24,474,670,474,670,0,0,0,0
87,46,7.59,689,811,633,754,57,57,0,0
87,122,1,83,83,83,83,0,0,0,0
87,124,4,357,555,273,470,85,85,0,0
87,3,3,413,600,307,494,106,106,0,0
87,11,0.6,69,69,69,69,0,0,0,0
87,92,0.7,81,81,81,81,0,0,0,0
87,93,1.3,91,91,91,91,0,0,0,0
87,110,1,130,130,130,130,0,0,0,0
88,3,9.16,1246,1246,195,195,793,793,257,257
88,5,9.3,1643,2389,1156,1903,487,487,0,0
88,10,0.05,3,3,0,0,3,3,0,0
88,11,1.35,98,98,47,47,51,51,0,0
88,15,8,710,832,346,468,364,364,0,0
88,16,8,765,765,315,315,450,450,0,0
88,17,1,53,53,53,53,0,0,0,0
88,44,5.03,210,210,210,210,0,0,0,0
88,45,5.46,483,741,337,596,146,146,0,0
88,46,9.51,927,1182,723,978,205,205,0,0
88,114,2,149,240,92,183,57,57,0,0
88,126,10.78,958,1245,489,778,469,469,0,0
88,127,23.67,2513,2710,1341,1538,1171,1171,0,0
88,43,1,42,42,42,42,0,0,0,0
88,110,2,1466,1466,0,0,1466,1466,0,0
89,3,4.85,478,478,210,210,267,267,0,0
89,5,15.67,2310,4160,1656,3506,654,654,0,0
89,14,4,539,648,110,219,429,429,0,0
89,15,6,634,634,169,169,464,464,0,0
