x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,7,10.91,1562,1910,587,936,974,974,1562,1910
84,14,10.03,1702,2026,303,627,1399,1399,1702,2026
84,15,7.02,1085,1335,229,479,855,855,1085,1335
84,37,1,87,174,87,174,0,0,0,0
84,38,2,282,282,112,112,169,169,0,0
84,39,1.97,228,372,228,372,0,0,0,0
84,40,4.9,600,822,224,446,377,377,0,0
84,41,3,312,444,132,263,181,181,0,0
84,42,0.99,48,48,0,0,48,48,0,0
84,45,5,525,654,231,360,294,294,0,0
84,46,4,411,638,411,638,0,0,0,0
84,47,3.37,520,520,0,0,520,520,0,0
84,48,48.75,4573,5113,1519,2059,3054,3054,0,0
84,61,4.45,341,372,176,207,165,165,0,0
84,68,9.03,721,962,362,603,360,360,0,0
84,69,21.03,1626,1763,748,885,877,877,0,0
84,83,9.23,1031,1263,232,464,799,799,0,0
84,84,11.2,949,1189,363,604,586,586,0,0
84,85,4.08,490,635,253,398,237,237,0,0
84,94,54.88,4648,5174,2003,2529,2645,2645,0,0
84,100,11.95,1719,1811,92,184,1627,1627,0,0
84,114,5,384,458,74,149,309,309,0,0
84,119,1,48,95,48,95,0,0,0,0
84,122,5,530,729,200,399,330,330,0,0
84,123,2,167,225,58,116,109,109,0,0
84,6,1.08,269,278,10,20,259,259,269,278
84,18,6.9,1263,1426,163,326,1100,1100,1263,1426
84,28,3,462,462,166,166,296,296,462,462
84,36,1.31,318,318,0,0,318,318,0,0
84,60,1,93,93,93,93,0,0,0,0
84,67,0.84,134,134,0,0,134,134,0,0
84,87,0.98,347,347,0,0,347,347,0,0
84,95,1,76,76,76,76,0,0,0,0
84,2,9.99,1480,1753,395,668,1084,1084,1480,1753
84,1,0.01,4,4,0,0,4,4,4,4
85,7,6.02,685,805,245,365,440,440,685,805
85,14,5.83,1253,1291,39,78,1214,1214,1253,1291
85,15,5.78,718,855,237,373,482,482,718,855
85,16,3.84,293,426,170,303,45,45,293,426
