x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,2,5.2,2263,2263,167,167,2096,2096,0,0
84,3,14.17,1986,2604,522,772,1464,1832,0,0
84,6,4,605,605,110,110,495,495,0,0
84,7,5.68,779,939,672,832,107,107,0,0
84,8,11.99,1191,1524,673,1006,519,519,0,0
84,58,5.77,823,1273,423,874,399,399,0,0
84,59,20.88,2960,4649,1523,3211,1436,1436,0,0
84,60,10.02,997,1483,490,976,507,507,0,0
84,68,11.79,861,1164,615,919,245,245,0,0
84,69,7.34,869,899,344,374,525,525,0,0
84,70,68.63,6265,9839,5312,8887,952,952,0,0
84,71,58.71,5511,9468,5057,9015,453,453,0,0
84,72,11.74,1417,2004,1269,1856,148,148,0,0
84,75,7.55,3929,9616,323,437,3373,8947,0,0
84,76,22.06,8943,24496,2497,8557,5458,14950,54,54
84,77,40.53,8111,21063,5211,17445,2357,3076,199,299
84,78,45.22,9564,23926,4475,13683,5089,10244,1274,3668
84,79,39.43,6223,14576,4210,12122,1559,2000,365,365
84,80,14,2877,3417,0,0,2877,3417,0,0
84,81,16.15,3839,6099,0,0,3837,6097,0,0
84,82,33.3,5386,8540,1305,2207,4081,6332,0,0
84,83,35.53,3710,5664,2414,3958,1297,1706,0,0
84,84,30.73,3984,4637,1203,1857,2781,2781,0,0
84,85,51.38,4414,6385,3502,5472,911,911,0,0
84,86,39.83,5288,7677,3334,5724,1954,1954,0,0
84,87,40.8,4795,8727,3262,7192,1536,1536,0,0
84,88,26.62,3080,3810,1376,2105,1705,1705,0,0
84,89,29.48,4035,4149,1395,1510,2640,2640,0,0
84,90,19.83,3716,4330,435,517,3281,3813,0,0
84,91,13.98,2162,3450,399,399,1762,3050,0,0
84,92,2,356,356,287,287,69,69,0,0
84,93,10.84,1126,1126,543,543,583,583,0,0
84,94,2.16,199,318,199,318,0,0,0,0
84,95,18.28,1591,2061,772,1243,819,819,0,0
84,96,1,50,100,50,100,0,0,0,0
84,110,6.3,651,721,105,174,546,546,0,0
84,111,20.18,2919,3258,698,1037,2221,2221,0,0
84,122,18.59,3669,4120,517,968,3151,3151,0,0
84,125,3,467,758,145,435,322,322,0,0
84,0,1,171,171,0,0,171,171,0,0
84,1,3.19,826,826,0,0,826,826,0,0
84,9,1.74,269,269,0,0,269,269,0,0
84,33,6.51,1036,1092,47,47,988,1045,0,0
84,34,13.16,1907,1972,340,340,1566,1632,0,0
84,36,11.6,1466,1585,418,537,1048,1048,0,0
84,57,1.59,113,113,0,0,113,113,0,0
84,61,3,526,847,160,481,366,366,0,0
84,102,1,213,213,213,213,0,0,0,0
84,121,4.4,1056,1445,0,0,1056,1445,0,0
85,0,18.03,2948,3874,795,1722,2153,2153,0,0
