x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,19,32.25,3384,3629,958,1204,2426,2426,0,0
84,20,16.53,1625,1858,596,828,1030,1030,0,0
84,22,4.35,398,470,268,340,130,130,0,0
84,23,6.25,528,528,0,0,528,528,0,0
84,43,23.96,2487,3063,881,1458,1605,1605,0,0
84,44,0.67,93,93,0,0,93,93,0,0
84,55,6.2,800,800,185,185,615,615,0,0
84,65,10,913,1035,214,336,699,699,0,0
84,66,0.7,76,76,0,0,76,76,0,0
84,82,2.75,220,220,169,169,51,51,0,0
84,83,2.25,316,316,0,0,316,316,0,0
84,86,4,328,328,96,96,232,232,0,0
84,88,7.75,638,638,141,141,496,496,0,0
84,97,1.16,115,115,0,0,115,115,0,0
84,98,15.68,1226,1320,604,698,622,622,0,0
84,106,6.63,702,702,291,291,411,411,0,0
84,107,7.14,649,826,394,570,255,255,0,0
84,18,5.31,1495,1495,138,138,1357,1357,0,0
84,21,1.47,217,249,197,229,20,20,0,0
84,42,1,88,88,88,88,0,0,0,0
84,45,5,427,427,151,151,276,276,0,0
84,63,4.5,677,722,166,211,510,510,0,0
84,64,11.83,1377,1513,462,598,914,914,0,0
84,105,2,139,139,74,74,64,64,0,0
85,2,1.08,121,121,100,100,21,21,0,0
85,3,7.91,1298,1298,152,152,1146,1146,0,0
85,18,15.59,2993,3419,846,1271,2147,2147,299,299
85,19,56.66,4351,4441,1804,1894,2547,2547,0,0
85,20,32.53,3028,3028,1288,1288,1740,1740,0,0
85,54,1,182,182,0,0,182,182,0,0
85,55,26.94,3263,3263,973,973,2289,2289,0,0
85,62,7.82,705,705,205,205,500,500,0,0
85,63,14.75,2017,2236,626,845,1390,1390,0,0
85,64,7.92,1027,1027,180,180,847,847,0,0
85,82,6.92,757,757,256,256,501,501,0,0
85,87,1,64,64,0,0,64,64,0,0
85,88,4,291,291,120,120,171,171,0,0
85,98,11.08,871,933,509,570,362,362,0,0
85,106,7.38,780,964,557,742,222,222,0,0
85,61,0.69,189,189,0,0,189,189,0,0
85,83,6.49,650,650,96,96,554,554,0,0
85,97,1.8,147,270,141,264,6,6,0,0
85,105,1.56,137,137,0,0,137,137,0,0
85,110,3,359,433,283,358,75,75,0,0
85,112,0.25,22,22,0,0,22,22,0,0
85,123,1,323,323,0,0,323,323,0,0
86,4,22.63,2693,2819,763,888,1931,1931,0,0
86,5,12,1623,1766,346,489,1277,1277,0,0
86,19,6.41,792,792,1,1,791,791,0,0
86,20,44.98,4217,4463,1588,1833,2628,2628,0,0
86,45,1.26,170,170,19,19,151,151,0,0
86,46,0.74,56,56,56,56,0,0,0,0
86,54,13.54,1243,1243,144,144,1099,1099,0,0
86,55,4.46,476,476,317,317,159,159,0,0
86,60,10,1385,1385,179,179,1207,1207,0,0
86,61,19.92,2252,2252,446,446,1806,1806,0,0
86,62,3.43,211,211,70,70,140,140,0,0
86,82,10.02,1167,1167,360,360,808,808,0,0
86,83,10.24,1226,1226,357,357,869,869,0,0
86,87,14.52,1696,1948,533,785,1164,1164,0,0
86,88,0.48,101,203,101,203,0,0,0,0
86,105,16.38,1297,1562,552,817,745,745,0,0
86,106,6.04,518,848,411,741,107,107,0,0
86,110,1.66,318,318,0,0,318,318,0,0
86,111,11.55,1161,1399,489,726,673,673,0,0
86,112,6.53,620,800,180,359,440,440,0,0
86,123,26.84,2029,2709,897,1578,1132,1132,0,0
86,124,1,56,56,0,0,56,56,0,0
86,3,0.25,61,61,0,0,61,61,0,0
86,58,6.72,1402,1402,0,0,1402,1402,0,0
86,59,9.18,956,956,190,190,766,766,0,0
86,69,1,92,92,0,0,92,92,0,0
86,108,2,165,165,46,46,119,119,0,0
87,3,0.03,8,8,0,0,8,8,0,0
87,4,5.09,638,751,179,293,458,458,0,0
87,20,9.77,1301,1392,587,678,714,714,0,0
87,21,10.75,1080,1080,467,467,613,613,0,0
87,22,7,765,765,345,345,419,419,0,0
87,38,2.02,197,197,0,0,197,197,0,0
87,39,28.61,2794,3002,838,1046,1956,1956,0,0
87,48,7,450,450,204,204,246,246,0,0
87,54,15.53,1656,1656,381,381,1277,1277,0,0
87,55,16.81,1475,1475,488,488,987,987,0,0
87,56,24.19,1736,1736,656,656,1081,1081,0,0
87,57,26,2300,2300,765,765,1535,1535,0,0
87,58,19.29,1677,1677,581,581,1096,1096,0,0
87,59,3.83,314,314,312,312,2,2,0,0
87,60,0.34,78,78,0,0,78,78,0,0
87,61,1.8,235,235,0,0,235,235,0,0
87,69,1,76,76,76,76,0,0,0,0
87,83,7.34,787,787,312,312,477,477,0,0
87,87,7,516,611,227,322,288,288,0,0
87,105,18.57,2799,3810,697,1021,2104,2789,0,0
87,106,1.41,94,94,0,0,94,94,0,0
87,108,3,247,247,73,73,174,174,0,0
87,123,19.71,2086,2185,1004,1103,1083,1083,0,0
87,125,2,86,86,45,45,41,41,0,0
87,40,0.37,20,20,20,20,0,0,0,0
87,70,4,524,524,117,117,408,408,0,0
87,97,3.28,347,347,11,11,336,336,0,0
87,98,1.72,74,74,74,74,0,0,0,0
88,34,3,132,132,132,132,0,0,0,0
88,52,11.99,1284,1284,433,433,851,851,0,0
88,54,32.11,2748,2820,874,947,1873,1873,0,0
88,55,3,595,727,347,480,247,247,0,0
88,69,1,61,61,61,61,0,0,0,0
88,83,12,1443,1443,351,351,1092,1092,0,0
88,92,4.61,261,261,53,53,208,208,0,0
88,93,0.38,32,32,0,0,32,32,0,0
88,97,1,147,147,0,0,147,147,0,0
88,98,2.17,155,155,147,147,8,8,0,0
88,105,11.02,1288,1299,272,272,1014,1025,0,0
88,110,5.8,461,461,99,99,362,362,0,0
88,123,27.24,2126,2903,1200,1977,926,926,0,0
88,3,2,107,107,58,58,50,50,0,0
88,21,2,483,483,0,0,483,483,0,0
88,35,3,258,258,131,131,128,128,0,0
88,53,0.06,8,8,0,0,8,8,0,0
88,68,3,390,390,73,73,317,317,0,0
88,77,0.63,100,100,0,0,100,100,0,0
88,89,5.25,478,604,214,340,264,264,0,0
89,33,3,193,193,57,57,136,136,0,0
89,53,12,1212,1212,283,283,929,929,0,0
89,54,4.3,668,668,0,0,668,668,0,0
89,68,11,1624,1624,262,262,1362,1362,0,0
89,76,2.52,413,413,0,0,413,413,0,0
89,77,6.96,771,964,204,397,567,567,0,0
89,82,6.58,773,773,174,174,599,599,0,0
89,83,0.42,47,47,47,47,0,0,0,0
89,87,16.81,1789,1981,388,581,1401,1401,0,0
89,88,29.91,2540,2765,843,1068,1697,1697,0,0
