x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,2,1,9,9,0,0,9,9,0,0
84,3,2.76,252,252,223,223,29,29,0,0
84,8,1,15,15,0,0,15,15,0,0
84,9,5,1104,1104,1080,1080,24,24,0,0
84,10,3,32,32,0,0,32,32,0,0
84,12,12.91,2926,2926,2879,2879,46,46,0,0
84,13,6.05,1645,1645,1616,1616,28,28,0,0
84,14,12.98,5007,5007,5007,5007,0,0,0,0
84,15,13.3,12584,12584,10086,10086,1045,1045,1452,1452
84,16,10.96,22762,22762,22762,22762,0,0,0,0
84,17,17.33,19056,19056,19056,19056,0,0,0,0
84,18,15.11,22038,22038,21550,21550,198,198,0,0
84,19,15.82,19599,19599,17947,17947,1651,1651,0,0
84,20,15.05,18395,18395,18395,18395,0,0,0,0
84,21,12.15,19250,19250,19050,19050,0,0,200,200
84,22,14.27,20235,20235,20235,20235,0,0,0,0
84,23,10.21,7522,7522,7522,7522,0,0,0,0
84,24,14.73,8891,8891,8766,8766,41,41,0,0
84,25,10.6,3846,3846,3506,3506,114,114,0,0
84,26,4.76,2395,2395,2221,2221,58,58,0,0
84,27,3.86,1299,1299,341,341,635,635,0,0
84,28,1,6,6,0,0,6,6,0,0
84,29,0.13,33,33,33,33,0,0,0,0
84,30,1.87,233,233,224,224,9,9,0,0
84,31,4.99,10775,10775,0,0,10775,10775,0,0
84,34,0.56,22,22,22,22,0,0,0,0
84,35,0.44,17,17,17,17,0,0,0,0
84,36,1,79,79,79,79,0,0,0,0
84,37,2,22,22,0,0,22,22,0,0
84,38,1,8,8,0,0,8,8,0,0
84,40,1,410,410,0,0,410,410,0,0
84,43,3.15,106,106,75,75,31,31,0,0
84,46,2.25,105,105,82,82,23,23,0,0
84,47,3,447,447,447,447,0,0,0,0
84,49,1,10,10,0,0,10,10,0,0
84,51,2,28,28,0,0,28,28,0,0
84,55,3.39,1833,1833,0,0,1833,1833,0,0
84,57,1,7,7,0,0,7,7,0,0
84,60,1.03,15,15,0,0,15,15,0,0
84,63,1,28,28,0,0,28,28,0,0
84,68,3,57,57,0,0,57,57,0,0
84,69,2.08,19,19,0,0,19,19,0,0
84,70,1,134,134,134,134,0,0,0,0
84,72,2.97,100,100,73,73,26,26,0,0
84,73,6.03,184,184,105,105,79,79,0,0
84,76,2,79,79,60,60,18,18,0,0
84,78,3,42,42,0,0,42,42,0,0
84,79,2,44,44,0,0,44,44,0,0
84,82,1,58,58,58,58,0,0,0,0
84,85,1,41,41,41,41,0,0,0,0
84,87,1,55,55,55,55,0,0,0,0
84,99,5,845,845,813,813,31,31,0,0
84,100,1,881,881,0,0,881,881,0,0
84,101,1,11,11,0,0,11,11,0,0
84,102,4,292,292,266,266,26,26,0,0
84,103,4.53,752,752,726,726,26,26,0,0
84,104,8.69,2484,2484,2484,2484,0,0,0,0
84,106,8.73,3336,3336,3035,3035,301,301,0,0
84,108,3.76,521,521,521,521,0,0,0,0
84,109,6.93,1763,1763,1763,1763,0,0,0,0
84,110,16.25,2328,2328,2328,2328,0,0,0,0
84,111,14.6,3224,3224,3224,3224,0,0,0,0
84,112,12.79,2928,2928,2928,2928,0,0,0,0
84,117,5.88,2753,2753,1621,1621,792,792,0,0
84,118,0.2,112,112,112,112,0,0,0,0
84,119,1,106,106,106,106,0,0,0,0
84,120,1,18,18,0,0,18,18,0,0
84,121,3,47,47,0,0,47,47,0,0
84,123,2,15,15,0,0,15,15,0,0
84,0,1,15,15,0,0,15,15,0,0
84,1,1,14,14,0,0,14,14,0,0
84,4,0.24,2,2,0,0,2,2,0,0
84,11,4,513,513,483,483,30,30,0,0
84,39,2,113,113,28,28,28,28,0,0
84,44,4,685,685,336,336,346,346,0,0
84,45,1,8,8,0,0,8,8,0,0
84,54,2.01,423,423,22,22,401,401,0,0
84,56,1,11,11,0,0,11,11,0,0
84,61,2,109,109,95,95,14,14,0,0
84,65,1,22,22,0,0,22,22,0,0
84,89,1,9,9,0,0,9,9,0,0
84,98,0.38,36,36,36,36,0,0,0,0
84,105,4.32,3072,3072,3072,3072,0,0,0,0
84,107,6.05,1758,1758,1758,1758,0,0,0,0
84,114,1,212,212,212,212,0,0,0,0
84,115,3.58,431,431,400,400,31,31,0,0
84,126,1,6,6,0,0,6,6,0,0
85,1,1,22,22,0,0,22,22,0,0
85,5,1,8,8,0,0,8,8,0,0
85,7,1,26,26,0,0,26,26,0,0
85,9,2,11,11,0,0,11,11,0,0
85,11,8,378,378,320,320,58,58,0,0
85,12,2.01,58,58,38,38,20,20,0,0
85,14,12.07,4215,4215,4215,4215,0,0,0,0
85,15,11.91,8463,8463,8439,8439,8,8,0,0
85,16,21.3,16108,16108,15784,15784,108,108,0,0
85,17,19.52,14492,14492,14491,14491,0,0,0,0
85,18,16.96,18514,18514,18229,18229,21,21,223,223
85,19,20.15,20869,20869,20565,20565,0,0,305,305
85,20,15.62,20903,20903,20493,20493,0,0,410,410
85,21,14.92,10285,10285,8235,8235,2050,2050,0,0
85,22,19.38,11468,11468,11138,11138,129,129,0,0
85,23,12.25,6207,6207,6207,6207,0,0,0,0
85,24,4.93,1895,1895,1784,1784,37,37,0,0
85,25,2.7,586,586,286,286,119,119,0,0
85,27,1.14,118,118,27,27,37,37,0,0
85,30,2,25,25,0,0,25,25,0,0
85,31,0.01,28,28,0,0,28,28,0,0
85,36,1,11,11,0,0,11,11,0,0
85,38,5,308,308,97,97,102,102,0,0
85,39,2,98,98,91,91,6,6,0,0
85,40,1,28,28,0,0,28,28,0,0
85,43,2.3,38,38,0,0,38,38,0,0
85,44,3.55,368,368,87,87,254,254,0,0
85,45,7,296,296,260,260,35,35,0,0
85,46,6,218,218,182,182,36,36,0,0
85,47,2,22,22,0,0,22,22,0,0
85,48,1,13,13,0,0,13,13,0,0
85,51,1,35,35,0,0,35,35,0,0
85,54,2.16,411,411,224,224,187,187,0,0
85,55,7.08,6451,6451,610,610,5841,5841,0,0
85,56,1.08,102,102,0,0,102,102,0,0
85,57,1,21,21,0,0,21,21,0,0
85,58,2,13,13,0,0,13,13,0,0
85,60,2,31,31,0,0,31,31,0,0
85,62,2,40,40,0,0,40,40,0,0
85,63,2,208,208,195,195,13,13,0,0
85,67,1,5,5,0,0,5,5,0,0
85,68,2,105,105,76,76,29,29,0,0
85,69,1.92,23,23,0,0,23,23,0,0
85,72,2,37,37,0,0,37,37,0,0
85,73,1,6,6,0,0,6,6,0,0
85,75,3,289,289,289,289,0,0,0,0
85,76,2,29,29,0,0,29,29,0,0
85,80,1,33,33,0,0,33,33,0,0
85,84,1,34,34,0,0,34,34,0,0
85,90,1,304,304,304,304,0,0,0,0
85,98,0.63,61,61,61,61,0,0,0,0
85,99,2,45,45,0,0,45,45,0,0
85,100,9,1837,1837,1810,1810,27,27,0,0
85,101,3.35,530,530,530,530,0,0,0,0
85,102,7.55,7205,7205,7205,7205,0,0,0,0
85,103,20.36,15499,15499,15091,15091,409,409,0,0
85,104,22.74,19061,19061,19061,19061,0,0,0,0
85,105,26.48,15001,15001,15001,15001,0,0,0,0
85,106,19.67,19758,19758,19758,19758,0,0,0,0
85,107,13.19,19515,19515,19515,19515,0,0,0,0
85,108,12.26,10809,10809,9648,9648,1161,1161,0,0
85,109,11.95,6281,6281,3489,3489,2794,2794,0,0
85,110,17.05,4731,4731,4731,4731,0,0,0,0
85,111,23.34,4314,4314,4314,4314,0,0,0,0
85,112,17.35,2929,2929,2885,2885,44,44,0,0
85,114,3,509,509,509,509,0,0,0,0
85,115,2.42,333,333,333,333,0,0,0,0
85,121,1,170,170,170,170,0,0,0,0
85,124,1,50,50,50,50,0,0,0,0
85,10,3,15,15,0,0,15,15,0,0
85,13,3,792,792,792,792,0,0,0,0
85,26,1,11,11,0,0,11,11,0,0
85,28,2,15,15,0,0,15,15,0,0
85,32,1,266,266,266,266,0,0,0,0
85,35,2,41,41,0,0,41,41,0,0
85,37,1,13,13,0,0,13,13,0,0
85,41,2,61,61,45,45,16,16,0,0
85,42,1.38,152,152,103,103,16,16,0,0
85,50,1,12,12,0,0,12,12,0,0
85,59,1,70,70,70,70,0,0,0,0
85,61,1.13,14,14,0,0,14,14,0,0
85,65,1,21,21,0,0,21,21,0,0
85,70,1,17,17,0,0,17,17,0,0
85,71,2,169,169,149,149,20,20,0,0
85,77,1,15,15,0,0,15,15,0,0
85,78,1,15,15,0,0,15,15,0,0
85,81,1,5,5,0,0,5,5,0,0
85,92,1,15,15,0,0,15,15,0,0
85,113,0.09,36,36,0,0,36,36,0,0
85,126,2,21,21,0,0,21,21,0,0
86,5,1,8,8,0,0,8,8,0,0
86,6,2,33,33,0,0,33,33,0,0
86,11,1,6,6,0,0,6,6,0,0
86,15,1,9,9,0,0,9,9,0,0
86,16,14.02,5329,5329,5329,5329,0,0,0,0
86,17,22.24,13826,13826,13285,13285,153,153,80,80
86,18,21,11470,11470,11444,11444,9,9,0,0
86,19,10.18,12376,12376,12376,12376,0,0,0,0
86,20,14.91,5985,5985,5574,5574,137,137,0,0
86,21,8.55,2161,2161,2129,2129,31,31,0,0
86,24,1,26,26,0,0,26,26,0,0
86,25,2.46,29,29,0,0,29,29,0,0
86,26,2.54,163,163,138,138,26,26,0,0
86,37,1.22,38,38,25,25,12,12,0,0
86,40,1,19,19,0,0,19,19,0,0
86,42,2.62,90,90,35,35,32,32,0,0
86,43,2,240,240,240,240,0,0,0,0
86,44,3,180,180,172,172,8,8,0,0
86,46,5,518,518,483,483,35,35,0,0
86,47,8,1138,1138,369,369,627,627,0,0
86,49,1,84,84,84,84,0,0,0,0
86,52,2,19,19,0,0,19,19,0,0
86,53,1,8,8,0,0,8,8,0,0
86,54,3,299,299,278,278,21,21,0,0
86,55,3.12,627,627,433,433,151,151,0,0
86,56,0.16,180,180,0,0,180,180,0,0
86,58,4.36,50,50,15,15,36,36,0,0
86,60,2,39,39,0,0,39,39,0,0
86,61,2.87,76,76,38,38,37,37,0,0
86,62,1,9,9,0,0,9,9,0,0
86,63,2,51,51,0,0,51,51,0,0
86,65,1,8,8,0,0,8,8,0,0
86,66,1,33,33,0,0,33,33,0,0
86,67,3,35,35,0,0,35,35,0,0
86,71,2,32,32,0,0,32,32,0,0
86,72,2.09,33,33,8,8,25,25,0,0
86,73,3.5,163,163,114,114,49,49,0,0
86,77,2.43,110,110,51,51,59,59,0,0
86,78,3.57,220,220,183,183,37,37,0,0
86,79,2,22,22,0,0,22,22,0,0
86,83,2,438,438,438,438,0,0,0,0
86,85,2,70,70,52,52,18,18,0,0
86,93,1.02,74,74,74,74,0,0,0,0
86,94,1.98,100,100,89,89,11,11,0,0
86,101,1.77,468,468,468,468,0,0,0,0
86,102,17.4,21172,21172,21172,21172,0,0,0,0
86,103,20.78,20761,20761,20761,20761,0,0,0,0
86,104,11.25,22768,22768,22354,22354,0,0,414,414
86,105,12.32,25151,25151,25151,25151,0,0,0,0
86,106,21.46,20371,20371,20371,20371,0,0,0,0
86,107,17.73,20476,20476,20476,20476,0,0,0,0
86,108,6.17,26929,26929,26929,26929,0,0,0,0
86,109,13.78,21842,21842,20869,20869,972,972,0,0
86,110,14.8,7163,7163,7163,7163,0,0,0,0
86,111,8.65,1023,1023,973,973,49,49,0,0
86,112,4,1206,1206,968,968,238,238,0,0
86,113,1.91,370,370,0,0,370,370,0,0
86,118,2,88,88,88,88,0,0,0,0
86,121,1,17,17,0,0,17,17,0,0
86,10,1,26,26,0,0,26,26,0,0
86,14,1,162,162,162,162,0,0,0,0
86,23,1,13,13,0,0,13,13,0,0
86,34,2,36,36,0,0,36,36,0,0
86,35,1,43,43,43,43,0,0,0,0
86,36,1,24,24,0,0,24,24,0,0
86,39,2,96,96,55,55,14,14,0,0
86,41,1,11,11,0,0,11,11,0,0
86,45,2,25,25,0,0,25,25,0,0
86,48,2,87,87,54,54,33,33,0,0
86,51,1,12,12,0,0,12,12,0,0
86,59,2,21,21,0,0,21,21,0,0
86,64,1,20,20,0,0,20,20,0,0
86,68,1.6,117,117,24,24,45,45,0,0
86,69,1,7,7,0,0,7,7,0,0
86,84,1,7,7,0,0,7,7,0,0
86,87,1,33,33,0,0,33,33,0,0
86,88,6,261,261,198,198,62,62,0,0
86,97,3,255,255,242,242,13,13,0,0
86,98,0.6,18,18,0,0,18,18,0,0
86,99,1.4,53,53,41,41,12,12,0,0
86,114,1,7,7,0,0,7,7,0,0
86,117,1,11,11,0,0,11,11,0,0
86,122,1,12,12,0,0,12,12,0,0
86,126,2,175,175,168,168,7,7,0,0
87,11,1,55,55,55,55,0,0,0,0
87,16,5.99,2838,2838,1510,1510,1328,1328,0,0
87,17,9.43,3151,3151,2889,2889,96,96,0,0
87,18,5.88,2530,2530,2530,2530,0,0,0,0
87,19,10.08,4954,4954,4954,4954,0,0,0,0
87,21,3.06,386,386,153,153,88,88,0,0
87,31,3,53,53,0,0,53,53,0,0
87,34,2,279,279,279,279,0,0,0,0
87,36,1,26,26,0,0,26,26,0,0
87,37,0.79,94,94,94,94,0,0,0,0
87,41,1,131,131,131,131,0,0,0,0
87,43,2,18,18,0,0,18,18,0,0
87,44,3.98,82,82,36,36,46,46,0,0
87,45,7.02,201,201,105,105,98,98,0,0
87,46,2,271,271,258,258,13,13,0,0
87,47,4,98,98,65,65,33,33,0,0
87,49,1,21,21,0,0,21,21,0,0
87,50,1,25,25,0,0,25,25,0,0
87,51,1,39,39,39,39,0,0,0,0
87,52,2,78,78,60,60,19,19,0,0
87,54,3,85,85,11,11,52,52,0,0
87,56,2,175,175,164,164,11,11,0,0
87,58,4.64,122,122,71,71,51,51,0,0
87,60,3,52,52,0,0,52,52,0,0
87,61,4,45,45,0,0,45,45,0,0
87,62,2,26,26,0,0,26,26,0,0
87,68,1.4,96,96,16,16,47,47,0,0
87,70,1,7,7,0,0,7,7,0,0
87,71,2,28,28,0,0,28,28,0,0
87,72,0.29,27,27,27,27,0,0,0,0
87,73,1.12,118,118,118,118,0,0,0,0
87,74,2,41,41,0,0,41,41,0,0
87,76,1,32,32,0,0,32,32,0,0
87,81,1,12,12,0,0,12,12,0,0
87,94,1.92,478,478,470,470,8,8,0,0
87,96,1,77,77,77,77,0,0,0,0
87,97,1,20,20,0,0,20,20,0,0
87,98,1,25,25,0,0,25,25,0,0
87,102,16.13,17968,17968,16704,16704,549,549,714,714
87,103,16.85,19932,19932,19932,19932,0,0,0,0
87,104,5.31,23440,23440,23378,23378,0,0,61,61
87,105,11.94,22080,22080,19799,19799,2281,2281,0,0
87,106,8.94,23939,23939,23939,23939,0,0,0,0
87,107,7.68,23345,23345,23345,23345,0,0,0,0
87,108,23.28,19375,19375,17782,17782,986,986,600,600
87,109,20.28,16680,16680,15719,15719,963,963,0,0
87,110,26.48,11559,11559,10147,10147,1412,1412,0,0
87,111,3.94,516,516,516,516,0,0,0,0
87,113,2,24,24,0,0,24,24,0,0
87,116,1,9,9,0,0,9,9,0,0
87,119,2,38,38,0,0,38,38,0,0
87,9,1,8,8,0,0,8,8,0,0
87,10,1,26,26,0,0,26,26,0,0
87,14,0.88,390,390,390,390,0,0,0,0
87,15,1.12,656,656,656,656,0,0,0,0
87,20,3,1044,1044,1044,1044,0,0,0,0
87,22,0.06,4,4,4,4,0,0,0,0
87,23,1.91,113,113,113,113,0,0,0,0
87,25,2,82,82,65,65,17,17,0,0
87,26,2,26,26,0,0,26,26,0,0
87,27,1,12,12,0,0,12,12,0,0
87,28,1,48,48,48,48,0,0,0,0
87,30,0.56,10,10,0,0,10,10,0,0
87,39,3,316,316,291,291,25,25,0,0
87,55,1,6,6,0,0,6,6,0,0
87,63,3,46,46,0,0,46,46,0,0
87,66,2,24,24,0,0,24,24,0,0
87,75,1,24,24,0,0,24,24,0,0
87,77,1,7,7,0,0,7,7,0,0
87,78,1,11,11,0,0,11,11,0,0
87,79,1,6,6,0,0,6,6,0,0
87,80,1,11,11,0,0,11,11,0,0
87,83,3,599,599,433,433,0,0,165,165
87,90,1,16,16,0,0,16,16,0,0
87,100,0.63,185,185,185,185,0,0,0,0
87,101,1.64,699,699,699,699,0,0,0,0
87,114,3,350,350,333,333,18,18,0,0
87,120,1,13,13,0,0,13,13,0,0
88,8,1,10,10,0,0,10,10,0,0
88,13,1,237,237,60,60,60,60,0,0
88,14,1,242,242,242,242,0,0,0,0
88,15,3,743,743,743,743,0,0,0,0
88,16,2,487,487,487,487,0,0,0,0
88,17,0.7,256,256,256,256,0,0,0,0
88,18,2.3,195,195,195,195,0,0,0,0
88,19,2.4,1918,1918,0,0,1918,1918,0,0
88,20,6.6,3097,3097,471,471,2458,2458,0,0
88,21,4.84,1032,1032,294,294,253,253,0,0
88,22,4.1,194,194,119,119,57,57,0,0
88,23,4.03,550,550,550,550,0,0,0,0
88,24,1,222,222,55,55,55,55,0,0
88,25,2,145,145,133,133,12,12,0,0
88,26,3,84,84,0,0,84,84,0,0
88,27,3,446,446,111,111,111,111,0,0
88,29,1,19,19,0,0,19,19,0,0
88,30,1.44,28,28,0,0,28,28,0,0
88,36,1,20,20,0,0,20,20,0,0
88,37,1,61,61,61,61,0,0,0,0
88,40,1,41,41,41,41,0,0,0,0
88,42,1,20,20,0,0,20,20,0,0
88,43,1,31,31,0,0,31,31,0,0
88,44,3,97,97,81,81,16,16,0,0
