x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,115,8,597,597,269,269,328,328,0,0
84,116,3,386,386,223,223,162,162,0,0
84,118,0.66,59,59,40,40,19,19,0,0
84,125,0.67,84,84,84,84,0,0,0,0
84,126,2.33,221,221,42,42,180,180,0,0
84,114,1,184,551,0,0,184,551,0,0
84,117,0.16,15,15,15,15,0,0,0,0
84,122,2,164,164,97,97,67,67,0,0
84,1,9.73,1605,1771,205,371,1401,1401,0,0
84,4,2.92,325,482,255,412,70,70,0,0
84,10,3.69,555,687,369,501,186,186,0,0
84,11,10.93,4269,4269,0,0,4269,4269,0,0
84,15,1.35,2447,2447,0,0,2447,2447,0,0
84,16,15.37,5819,5977,157,315,5662,5662,0,0
84,17,5.09,767,926,406,565,360,360,0,0
84,19,7.42,1795,1986,371,562,1424,1424,0,0
84,20,1.58,880,880,0,0,880,880,0,0
84,22,5.06,846,846,253,253,593,593,0,0
84,23,12.7,1904,2033,198,327,1706,1706,0,0
84,24,17.11,2701,3030,711,1040,1990,1990,0,0
84,25,13.43,2449,2449,435,435,2014,2014,0,0
84,26,13.92,3774,4109,500,834,3275,3275,0,0
84,27,17.05,2856,2929,216,289,2640,2640,0,0
84,28,8.96,3074,3074,141,141,2934,2934,0,0
84,29,3.78,1546,1546,0,0,1546,1546,0,0
84,34,13.93,1780,1877,428,524,1353,1353,0,0
84,35,3.08,703,703,15,15,688,688,0,0
84,38,8.31,1484,2034,625,1176,859,859,0,0
84,39,9.7,2537,2804,268,535,2269,2269,0,0
84,40,4,709,853,145,289,564,564,0,0
84,41,4.53,415,534,190,309,226,226,0,0
84,51,0.02,6,11,6,11,0,0,0,0
84,52,1,47,47,0,0,47,47,0,0
84,53,13.03,1916,2392,508,983,1409,1409,0,0
84,58,2,371,500,129,258,242,242,0,0
84,59,11.77,2158,2859,485,969,1673,1890,0,0
84,63,4.14,1018,1162,144,288,875,875,0,0
84,64,10.47,2009,2647,512,1023,1497,1623,0,0
84,70,0.69,98,98,0,0,98,98,0,0
84,71,2.31,189,189,25,25,164,164,0,0
84,80,3.99,469,735,355,621,114,114,0,0
84,84,6.67,905,1364,458,917,447,447,0,0
84,86,2.32,213,327,173,288,39,39,0,0
84,87,1.68,217,217,0,0,217,217,0,0
84,89,8.27,1138,1617,591,1070,549,549,0,0
84,99,2.06,165,165,165,165,0,0,0,0
84,100,4.25,387,387,183,183,204,204,0,0
84,65,0.99,194,387,194,387,0,0,0,0
84,73,3,347,347,110,110,237,237,0,0
84,81,1,83,83,0,0,83,83,0,0
84,85,0.25,44,89,44,89,0,0,0,0
84,95,1.88,195,195,195,195,0,0,0,0
85,112,4,283,283,154,154,130,130,0,0
85,116,0.9,62,62,0,0,62,62,0,0
85,117,5.94,433,519,293,379,141,141,0,0
85,122,3.8,353,495,296,438,57,57,0,0
85,123,6.84,458,501,118,161,340,340,0,0
85,1,5,1072,1527,169,506,903,1021,0,0
85,4,7,972,972,128,128,844,844,0,0
85,10,3.7,440,603,82,82,358,521,0,0
85,17,20.93,2562,2812,401,651,2161,2161,0,0
85,19,0.55,51,51,51,51,0,0,0,0
85,20,11.5,1687,1687,361,361,1326,1326,0,0
85,34,15.2,2270,2403,436,569,1834,1834,0,0
85,35,1.81,298,298,0,0,298,298,0,0
85,41,7,941,1173,421,653,520,520,0,0
85,45,1,131,131,131,131,0,0,0,0
85,47,9,1497,1869,279,557,1218,1310,0,0
85,52,8.73,2359,3962,609,1153,1750,2809,0,0
85,59,9.45,1639,1927,377,665,1262,1262,0,0
85,64,0.52,91,91,0,0,91,91,0,0
85,65,6.01,1033,1340,307,612,728,728,0,0
85,72,5,610,729,182,301,428,428,0,0
85,80,3.14,399,542,248,391,151,151,0,0
85,81,2.47,355,355,0,0,355,355,0,0
85,84,5.08,509,843,285,618,225,225,0,0
85,86,4.79,1622,1639,271,288,1352,1352,0,0
85,87,2.21,232,279,47,95,184,184,0,0
85,89,6.73,983,983,295,295,688,688,0,0
85,94,2,93,146,93,146,0,0,0,0
85,95,4.12,246,320,134,208,111,111,0,0
85,99,4,333,333,203,203,130,130,0,0
85,11,2.3,522,522,0,0,522,522,0,0
85,38,1.84,176,268,91,183,85,85,0,0
85,39,0.16,18,35,18,35,0,0,0,0
85,66,7.08,962,1311,349,699,612,612,0,0
85,74,3.99,543,682,201,340,342,342,0,0
86,111,1,94,94,94,94,0,0,0,0
86,112,1,92,92,92,92,0,0,0,0
86,120,2,193,193,101,101,92,92,0,0
86,123,5.23,455,455,284,284,171,171,0,0
86,4,11.2,1784,2040,388,644,1395,1395,0,0
86,10,6.49,724,1129,273,679,450,450,0,0
86,11,5.51,1276,1276,0,0,1276,1276,0,0
86,17,14.17,3810,4449,469,798,3341,3649,0,0
86,18,2.91,1204,1204,0,0,1204,1204,0,0
86,20,8.95,1456,1456,260,260,1195,1195,0,0
86,34,17.14,2894,3225,462,793,2432,2432,0,0
86,35,2.86,538,538,0,0,538,538,0,0
86,38,2,524,524,0,0,524,524,0,0
86,39,9,888,1030,383,526,505,505,0,0
86,41,6.99,609,778,311,480,298,298,0,0
86,42,6.01,1588,1673,84,168,1504,1504,0,0
86,45,4,455,647,192,383,263,263,0,0
