x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,24,10.07,1531,1669,413,551,1118,1118,0,0
84,28,5.63,574,864,290,580,284,284,0,0
84,29,2.01,406,406,0,0,406,406,0,0
84,42,5.66,952,952,38,38,914,914,0,0
84,43,13.79,1684,2063,378,757,1306,1306,0,0
84,44,3.22,440,805,183,548,257,257,0,0
84,45,4.47,1177,1177,0,0,1177,1177,0,0
84,59,21.15,2856,3452,841,1437,2015,2015,0,0
84,78,10.02,1134,1232,99,196,1035,1035,0,0
84,79,20.46,2369,2862,717,1210,1652,1652,0,0
84,89,32.97,5287,6382,975,1931,4312,4451,0,0
84,112,19.05,1866,2000,731,865,1137,1137,0,0
84,113,30.31,2937,3260,987,1309,1952,1952,0,0
84,114,7.79,947,1220,400,673,548,548,0,0
84,115,6.2,1092,1092,0,0,342,342,0,0
84,121,4.72,893,893,196,196,697,697,0,0
84,122,5,394,394,282,282,112,112,0,0
84,123,2,106,106,50,50,56,56,0,0
84,124,1,41,41,41,41,0,0,0,0
84,125,16.08,1694,1695,636,638,1056,1056,0,0
84,126,23.04,2901,3121,908,1128,1992,1992,0,0
84,127,13.92,2194,2442,562,809,1633,1633,0,0
84,58,0.56,70,140,70,140,0,0,0,0
84,88,3,615,761,146,292,469,469,0,0
84,120,4.28,457,457,144,144,313,313,0,0
85,18,7,1368,1549,181,363,1187,1187,0,0
85,23,1,165,165,165,165,0,0,0,0
85,24,0.93,122,244,122,244,0,0,0,0
85,40,4.05,383,835,383,835,0,0,0,0
85,41,5.94,935,935,192,192,743,743,0,0
85,42,0.46,169,169,0,0,169,169,0,0
85,43,1,115,230,115,230,0,0,0,0
85,58,5,942,1106,164,328,778,778,0,0
85,59,28.49,3949,4846,897,1794,3052,3052,0,0
85,78,21.98,2356,2971,662,1277,1694,1694,0,0
85,79,3.54,492,492,0,0,492,492,0,0
85,88,2.58,5295,5295,0,0,5295,5295,0,0
85,89,17.19,3283,3812,528,1057,2755,2755,0,0
85,109,1,159,159,0,0,159,159,0,0
85,111,3,262,262,105,105,157,157,0,0
85,112,9.49,934,934,414,414,520,520,0,0
85,125,3.83,331,413,82,164,249,249,0,0
85,4,0.94,65,65,65,65,0,0,0,0
85,5,2.25,635,635,0,0,635,635,0,0
85,6,1.56,614,614,0,0,614,614,0,0
85,7,0.01,1,1,0,0,1,1,0,0
85,9,2.22,1648,1648,0,0,1648,1648,0,0
85,77,2,140,231,90,181,50,50,0,0
85,115,1,52,52,52,52,0,0,0,0
86,4,0.06,4,4,4,4,0,0,0,0
86,5,6.74,816,1150,442,777,373,373,0,0
86,6,13.57,2000,2432,430,862,1571,1571,0,0
86,7,8.86,1825,2268,443,886,1383,1383,0,0
86,8,6.95,1032,1441,409,819,622,622,0,0
86,9,18.75,3329,3848,521,1040,2808,2808,0,0
86,10,12.08,2247,2614,368,735,1879,1879,0,0
86,11,8.49,1272,2079,415,832,856,1247,0,0
86,12,14.41,1822,2383,695,1257,1126,1126,0,0
86,18,3,712,853,141,282,571,571,0,0
86,21,6,753,999,245,491,509,509,0,0
86,41,7,900,1039,232,371,667,667,0,0
86,44,9,1279,1525,247,493,1031,1031,0,0
86,57,6.17,825,1252,427,853,398,398,0,0
86,58,15.49,1561,2210,649,1300,912,912,0,0
86,59,2,1713,1713,0,0,1713,1713,0,0
86,77,9,695,977,371,653,324,324,0,0
86,78,18.39,2326,3226,900,1801,1426,1426,0,0
86,89,10.14,1188,1690,503,1006,685,685,0,0
86,123,2,156,156,80,80,76,76,0,0
86,13,3.99,289,432,144,288,145,145,0,0
86,48,6,702,811,110,219,592,592,0,0
86,50,1,68,68,0,0,68,68,0,0
86,52,0.79,91,182,91,182,0,0,0,0
86,53,1.21,89,115,25,51,64,64,0,0
86,54,6.64,639,1057,419,837,220,220,0,0
86,55,7.3,891,1425,821,1354,71,71,0,0
86,56,7.23,665,796,276,407,389,389,0,0
86,72,1,73,73,73,73,0,0,0,0
86,73,5,727,900,173,346,554,554,0,0
86,76,3.84,352,352,135,135,217,217,0,0
86,82,8.73,1180,1604,424,849,755,755,0,0
86,83,4.27,743,758,15,30,728,728,0,0
87,1,7.45,5445,6930,0,0,5445,6930,0,0
87,11,0.52,203,203,0,0,203,203,0,0
87,12,0.59,178,178,0,0,178,178,0,0
87,13,6.98,728,890,275,436,454,454,0,0
87,14,2.02,348,540,192,385,155,155,0,0
87,18,3,370,478,108,216,263,263,0,0
87,20,1.22,351,351,0,0,351,351,0,0
87,21,13.79,1803,2441,638,1276,1165,1165,0,0
87,40,2.7,553,553,0,0,553,553,0,0
87,41,2.3,244,358,114,228,130,130,0,0
87,44,1,136,273,136,273,0,0,0,0
87,49,17.89,2503,2913,794,1205,1708,1708,0,0
87,50,16.11,1750,2124,755,1129,995,995,0,0
87,51,12.86,2007,2412,503,909,1503,1503,0,0
87,52,17.15,3589,4028,578,1017,3011,3011,0,0
87,53,15.19,2176,2473,406,703,1769,1769,0,0
87,54,28.17,5067,5457,761,1150,4307,4307,0,0
87,55,18.52,2661,2677,30,45,2631,2631,0,0
87,56,2.95,601,601,0,0,601,601,0,0
87,57,1.35,180,319,139,278,41,41,0,0
87,63,2,136,136,90,90,45,45,0,0
87,76,1.16,118,118,17,17,101,101,0,0
87,78,5.67,849,849,76,76,773,773,0,0
87,82,2,510,510,0,0,510,510,0,0
87,83,8,1006,1316,509,819,497,497,0,0
87,84,21.46,2907,3499,729,1322,2177,2177,0,0
87,85,12.54,1560,1904,543,888,1017,1017,0,0
87,86,14,2144,2316,609,781,1535,1535,0,0
87,88,13.19,853,1001,341,489,512,512,0,0
87,89,4,549,549,234,234,315,315,0,0
87,124,2,116,116,116,116,0,0,0,0
87,125,12.11,1378,1649,562,833,815,815,0,0
87,126,9.95,1048,1610,799,1361,248,248,0,0
87,0,2.55,651,651,88,88,563,563,0,0
87,62,4.19,591,591,0,0,591,591,0,0
87,73,1,163,326,163,326,0,0,0,0
87,87,5.87,532,532,334,334,198,198,0,0
87,114,5.86,537,637,332,432,205,205,0,0
87,115,0.05,8,8,8,8,0,0,0,0
88,0,8.35,1458,2594,468,1209,990,1385,0,0
88,1,4.03,856,1058,201,403,655,655,0,0
88,14,7.54,921,1273,418,770,503,503,0,0
88,17,4,566,680,114,229,451,451,0,0
88,21,13.98,2689,3185,495,991,1919,1919,0,0
88,41,6,1156,1452,256,552,900,900,0,0
88,44,2,292,392,292,392,0,0,0,0
88,58,5.11,1340,1915,288,864,1051,1051,0,0
88,59,6,787,1236,704,1154,82,82,0,0
88,60,5.03,542,808,265,532,277,277,0,0
88,61,5,644,767,171,294,473,473,0,0
88,62,6.82,1724,1859,135,269,1589,1589,0,0
88,71,5.53,843,843,217,217,626,626,0,0
88,78,2,140,233,94,186,46,46,0,0
88,87,4.66,606,841,249,484,357,357,0,0
88,88,8.28,661,890,356,585,306,306,0,0
88,89,10,677,844,332,497,346,346,0,0
88,112,24.59,1721,2187,1033,1499,688,688,0,0
88,114,16.38,1536,1558,754,777,781,781,0,0
88,125,2.89,270,374,129,233,141,141,0,0
88,126,24.49,2071,2529,1087,1544,983,983,0,0
88,13,0.17,12,12,0,0,12,12,0,0
88,57,4,2077,2077,0,0,2077,2077,0,0
88,70,3.91,909,909,245,245,664,664,0,0
88,79,5,509,657,462,610,47,47,0,0
88,93,0.3,28,28,28,28,0,0,0,0
88,94,1.7,106,106,106,106,0,0,0,0
88,111,6.93,578,701,336,459,242,242,0,0
88,113,4.68,296,296,48,48,248,248,0,0
89,0,15.12,4525,6381,277,582,4248,5800,0,0
89,1,16.19,4254,5078,410,1235,3509,3509,0,0
89,2,0.71,296,554,129,387,167,167,0,0
89,10,3.81,526,743,401,619,125,125,0,0
89,11,10.19,1439,1949,139,278,1299,1670,0,0
89,13,1.83,149,149,93,93,56,56,0,0
89,14,3.46,842,1902,187,374,655,1528,0,0
89,21,15.39,1943,2782,1066,1905,876,876,0,0
89,22,7.81,1473,1473,0,0,1473,1473,0,0
89,41,6.99,1308,1843,354,889,953,953,0,0
