x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,0,5.07,475,943,295,762,181,181,0,0
84,2,9.08,1716,2138,422,843,1295,1295,0,0
84,3,0.38,56,56,0,0,56,56,0,0
84,13,43.11,3804,6160,2728,5086,1075,1075,0,0
84,14,6.79,562,864,442,744,120,120,0,0
84,15,14.49,1321,2380,1140,2199,180,180,0,0
84,16,8,700,1306,649,1255,51,51,0,0
84,60,17.62,2085,2929,985,1827,1101,1101,0,0
84,64,5.16,641,986,641,986,0,0,0,0
84,65,6.29,737,737,598,598,141,141,0,0
84,66,24.12,2387,3187,1513,2313,874,874,0,0
84,69,0.76,70,99,14,43,56,56,0,0
84,70,12.51,2644,5324,2242,4923,401,401,0,0
84,71,20.08,2596,3988,1283,2676,1313,1313,0,0
84,72,11.6,2526,4477,1012,2964,1172,1172,0,0
84,73,35.65,5576,11901,3791,7815,1785,4087,0,0
84,74,36.1,10853,27953,6538,20799,2721,5560,1838,2083
84,75,34.13,7906,15040,4256,10738,2199,2851,1,2
84,76,22.47,3106,5707,1812,3612,1294,2094,0,0
84,77,58.85,6278,14202,5352,13158,926,1045,0,0
84,78,47.65,5422,11863,4360,10801,1062,1062,0,0
84,79,19.69,1721,2293,809,1382,910,910,0,0
84,80,45.93,4178,6437,3420,5679,759,759,0,0
84,81,47.19,4288,7480,3279,6470,1009,1009,0,0
84,82,8.01,996,1939,842,1786,153,153,0,0
84,92,1,301,601,301,601,0,0,0,0
84,96,21.53,2418,3653,1822,3058,597,597,0,0
84,101,7.46,874,1505,770,1401,104,104,0,0
84,102,21.78,2212,4307,1815,3909,398,398,0,0
84,103,12,1255,2092,1100,1936,156,156,0,0
84,105,13.27,1486,2934,1358,2807,127,127,0,0
84,106,22.18,2282,4062,1750,3529,487,487,0,0
84,107,30.32,3725,6735,3050,6019,675,716,0,0
84,108,11.28,1631,2946,1585,2900,46,46,0,0
84,1,3.93,392,648,256,512,136,136,0,0
84,12,6.28,449,695,246,492,203,203,0,0
84,17,1,104,104,0,0,0,0,104,104
84,97,3.29,262,309,47,94,216,216,0,0
84,109,1.3,285,570,285,570,0,0,0,0
85,1,11.87,1117,1698,581,1161,536,536,0,0
85,2,3.33,384,622,238,476,146,146,0,0
85,4,5.72,572,851,349,627,224,224,0,0
85,13,43.83,3628,6180,2551,5100,1078,1078,0,0
85,14,2.33,211,366,156,312,54,54,0,0
85,59,20.39,1865,2777,1164,2077,701,701,0,0
85,60,14.38,1681,2286,702,1307,979,979,0,0
85,64,2.45,318,318,318,318,0,0,0,0
85,65,7.06,908,1211,908,1211,0,0,0,0
85,66,18.49,2229,4017,2007,3795,222,222,0,0
85,70,20.91,2673,4762,1724,3325,947,1437,0,0
85,72,9.1,983,1695,85,165,898,1530,0,0
85,73,66.67,8201,17627,5480,12666,2653,4891,0,0
85,74,86.4,13517,27948,11190,24411,2326,3537,1790,4128
85,75,54.43,8593,15702,4095,9345,4331,6191,254,692
85,76,42.84,5136,10237,3411,7717,1726,2520,0,0
85,77,59.21,5999,12793,5210,11908,789,886,0,0
85,78,37.76,3862,8246,3393,7776,469,469,0,0
85,79,17.9,2074,4074,1822,3822,148,148,0,0
85,80,25.38,2611,3661,2118,3168,493,493,0,0
85,81,16.11,1557,2431,1156,2031,401,401,0,0
85,96,5.17,543,684,288,430,254,254,0,0
85,97,19.01,1882,2672,1219,2008,664,664,0,0
85,101,2.14,358,716,358,716,0,0,0,0
85,102,6.16,691,1363,637,1308,54,54,0,0
85,103,1,158,317,158,317,0,0,0,0
85,106,5.35,871,1771,760,1660,111,111,0,0
85,107,17.9,1837,3347,1414,2804,423,542,0,0
85,108,16.89,2113,3994,1781,3662,332,332,0,0
85,127,2.14,267,407,267,407,0,0,0,0
85,3,5.28,397,397,230,230,166,166,0,0
85,33,1,118,236,118,236,0,0,0,0
85,38,1,160,320,160,320,0,0,0,0
85,71,4.93,370,565,195,390,176,176,0,0
85,82,3,141,141,0,0,141,141,0,0
85,109,2.92,345,593,345,593,0,0,0,0
85,110,1,75,75,75,75,0,0,0,0
85,119,0.88,67,67,67,67,0,0,0,0
86,1,4,444,646,317,518,128,128,0,0
86,2,8.8,1096,1688,592,1185,504,504,0,0
86,12,0.14,15,15,15,15,0,0,0,0
86,13,33.51,3417,5867,2552,5002,866,866,0,0
86,33,6.8,823,1447,699,1324,124,124,0,0
86,38,4,445,871,445,871,0,0,0,0
86,43,30.79,2671,3948,1940,3218,731,731,0,0
86,44,5.22,368,479,194,305,173,173,0,0
86,59,51.45,4417,6563,2689,4834,1728,1728,0,0
86,64,1.58,378,378,271,271,107,107,0,0
86,65,15.24,4092,6880,1912,4699,176,176,0,0
86,66,16.38,4377,10086,2492,8202,240,240,0,0
86,67,9.01,1361,1361,0,0,372,372,0,0
86,70,20.61,2136,3439,1642,2898,494,541,0,0
