x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,8,1,36,36,36,36,0,0,0,0
84,20,1,60,60,60,60,0,0,0,0
84,22,1,187,187,187,187,0,0,0,0
84,27,1,1056,1056,1056,1056,0,0,0,0
84,34,1,72,72,72,72,0,0,0,0
84,45,1,22,22,0,0,22,22,0,0
84,49,1,15,15,0,0,15,15,0,0
84,52,4,2134,2134,261,261,1873,1873,0,0
84,54,0.97,157,157,0,0,157,157,0,0
84,56,2.05,1603,1603,0,0,1603,1603,0,0
84,58,1.99,285,285,0,0,285,285,0,0
84,61,4,826,826,0,0,826,826,0,0
84,3,1,15,15,0,0,15,15,0,0
84,4,1,31,31,0,0,31,31,0,0
84,13,0.5,131,131,131,131,0,0,0,0
84,14,2.48,2028,2028,2028,2028,0,0,0,0
84,15,1,9,9,0,0,9,9,0,0
84,36,1,68,68,68,68,0,0,0,0
84,47,1,15,15,0,0,15,15,0,0
84,59,1,56,56,0,0,56,56,0,0
84,62,1,138,138,0,0,138,138,0,0
85,2,1,15,15,0,0,15,15,0,0
85,3,1,12,12,0,0,12,12,0,0
85,13,3.44,1875,1875,1875,1875,0,0,0,0
85,14,1.52,1012,1012,1012,1012,0,0,0,0
85,23,1.99,704,704,65,65,639,639,0,0
85,24,2.01,498,498,495,495,3,3,0,0
85,32,3,1759,1759,0,0,1759,1759,0,0
85,33,4,476,476,476,476,0,0,0,0
85,38,0.42,111,111,111,111,0,0,0,0
85,39,2.57,421,421,392,392,29,29,0,0
85,41,2,513,513,513,513,0,0,0,0
85,51,3,263,263,239,239,24,24,0,0
85,52,4,187,187,135,135,53,53,0,0
85,57,3.11,327,327,0,0,327,327,0,0
85,58,0.01,3,3,0,0,3,3,0,0
85,62,1,74,74,0,0,74,74,0,0
85,1,2,20,20,0,0,20,20,0,0
85,18,1,60,60,60,60,0,0,0,0
85,19,1,106,106,106,106,0,0,0,0
85,20,0.5,80,80,80,80,0,0,0,0
85,45,1,26,26,0,0,26,26,0,0
85,56,0.89,283,283,0,0,283,283,0,0
85,59,1,31,31,0,0,31,31,0,0
85,60,1.73,201,201,0,0,201,201,0,0
86,7,3,273,273,254,254,19,19,0,0
86,12,1,77,77,77,77,0,0,0,0
86,13,0.06,67,67,67,67,0,0,0,0
86,14,1,17,17,0,0,17,17,0,0
86,20,0.5,80,80,80,80,0,0,0,0
86,42,1,16,16,0,0,16,16,0,0
86,44,1,19,19,0,0,19,19,0,0
86,60,0.27,64,64,0,0,64,64,0,0
86,62,1,1087,1087,0,0,1087,1087,0,0
86,22,1,19,19,0,0,19,19,0,0
86,23,1.02,360,360,360,360,0,0,0,0
86,24,1.94,537,537,479,479,19,19,0,0
86,45,1,20,20,0,0,20,20,0,0
86,49,1,9,9,0,0,9,9,0,0
86,61,1,242,242,0,0,242,242,0,0
87,4,3,287,287,276,276,11,11,0,0
87,21,5.11,847,847,847,847,0,0,0,0
87,22,1.9,553,553,553,553,0,0,0,0
87,23,0.98,163,163,163,163,0,0,0,0
87,24,4.07,1237,1237,1087,1087,50,50,0,0
87,40,1,33,33,0,0,33,33,0,0
87,41,2,123,123,123,123,0,0,0,0
87,42,1,71,71,71,71,0,0,0,0
87,58,1,180,180,0,0,180,180,0,0
87,2,1,24,24,0,0,24,24,0,0
87,5,1,22,22,0,0,22,22,0,0
87,8,1,11,11,0,0,11,11,0,0
87,14,2,130,130,111,111,20,20,0,0
87,30,0.1,14,14,14,14,0,0,0,0
87,33,1.06,40,40,39,39,1,1,0,0
87,39,2,97,97,97,97,0,0,0,0
88,11,2,29,29,0,0,29,29,0,0
88,12,1,38,38,38,38,0,0,0,0
88,13,1,101,101,101,101,0,0,0,0
88,14,1.2,219,219,219,219,0,0,0,0
