x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,0,13,1111,1888,716,1463,395,426,0,0
84,1,9.53,733,1221,488,976,246,246,0,0
84,2,11.47,1169,1617,541,988,628,628,0,0
84,3,4,409,648,364,604,45,45,0,0
84,4,7.99,737,1188,450,901,287,287,0,0
84,7,6.97,525,992,365,832,160,160,0,0
84,8,6,740,1249,372,881,368,368,0,0
84,9,28.53,3239,5764,2003,4527,1237,1237,0,0
84,10,34.49,3280,6133,2306,5126,975,1008,0,0
84,11,26.58,3473,6386,1618,3681,1854,2705,0,0
84,12,3,225,332,107,214,118,118,0,0
84,16,0.79,128,128,0,0,128,128,0,0
84,17,3.06,280,444,163,327,117,117,0,0
84,18,22.25,2957,4872,1853,3769,1103,1103,0,0
84,19,6.53,925,928,2,5,923,923,0,0
84,20,16.27,2033,3157,782,1906,1249,1249,0,0
84,21,18,2174,3184,1042,2053,1132,1132,0,0
84,22,42.36,4583,7185,2109,4713,2474,2474,0,0
84,23,25.4,3691,4834,1636,2778,2057,2057,0,0
84,24,13.21,1873,2554,680,1361,1193,1193,0,0
84,25,15.35,2079,3050,1316,2287,763,763,0,0
84,26,26,2521,3380,1312,2170,1210,1210,0,0
84,27,27.74,4800,8309,1622,3316,3178,4993,0,0
84,28,24.15,2566,4048,1670,3112,897,936,0,0
84,29,16.23,1897,2853,1138,2093,760,760,0,0
84,30,12.29,1638,2743,1106,2213,532,532,0,0
84,34,3.75,3160,4788,0,0,3160,4788,0,0
84,37,3.34,549,1099,549,1099,0,0,0,0
84,38,17.33,2172,3346,1302,2475,871,871,0,0
84,39,12,1384,2703,1084,2404,300,300,0,0
84,41,13.6,1479,2346,1011,1877,469,469,0,0
84,42,42.52,4385,8586,3476,7306,908,1279,0,0
84,43,1.18,162,323,162,323,0,0,0,0
84,54,2.82,432,580,149,297,283,283,0,0
84,58,7.97,834,1518,685,1369,149,149,0,0
84,59,8.49,694,1050,283,639,411,411,0,0
84,60,8.26,692,798,441,547,251,251,0,0
84,86,6.05,564,960,396,792,168,168,0,0
84,87,10.99,1083,1801,717,1436,366,366,0,0
84,98,2.93,358,715,358,715,0,0,0,0
84,100,15.39,1557,2618,1403,2464,154,154,0,0
84,101,17.56,1565,2678,1261,2374,305,305,0,0
84,102,6.7,666,1136,469,938,199,199,0,0
84,125,12.84,1065,1773,792,1502,272,272,0,0
84,126,28.05,2695,5002,2089,4397,604,604,0,0
84,127,10,805,1181,464,839,343,343,0,0
84,13,1,80,161,80,161,0,0,0,0
84,35,3.94,2280,2861,0,0,2280,2861,0,0
84,36,3.19,2666,3929,0,0,2666,3929,0,0
84,40,15.95,1688,2572,1251,2136,437,437,0,0
84,53,4.18,542,946,404,808,138,138,0,0
84,65,13.17,1272,2083,579,1390,692,692,0,0
84,66,1.07,87,169,81,163,6,6,0,0
84,97,0.07,9,17,9,17,0,0,0,0
84,99,2,397,793,397,793,0,0,0,0
85,8,5.03,651,908,381,639,270,270,0,0
85,9,6.46,592,863,271,540,323,323,0,0
85,10,18.44,1835,2845,884,1894,752,752,199,199
85,11,34.33,4345,7461,2407,5107,1938,2354,0,0
85,12,5.68,788,904,58,117,730,788,0,0
85,18,5.1,448,836,376,764,72,72,0,0
85,19,13,1587,2488,900,1801,687,687,0,0
85,20,8.07,888,1550,489,1151,399,399,0,0
85,21,16.38,1751,3186,1287,2721,465,465,0,0
85,22,8,877,1515,639,1278,237,237,0,0
85,23,8.49,1072,1649,378,756,693,892,0,0
85,24,10.25,1402,1990,852,1440,550,550,0,0
85,25,5.92,823,1141,318,635,505,505,0,0
85,26,21.83,2380,2951,1134,1705,1246,1246,0,0
85,27,19.32,2161,3428,1561,2828,601,601,0,0
85,28,8.37,1232,1367,349,485,883,883,0,0
85,29,12.4,1231,1590,567,902,664,688,0,0
85,30,27.96,3336,5729,2266,4659,1069,1069,0,0
85,31,16.82,2034,3725,1439,2876,596,848,0,0
85,34,4.82,1596,2096,0,0,1596,2096,0,0
85,35,4.95,415,560,102,204,313,356,0,0
85,36,27.9,2904,4391,1488,2942,1416,1449,0,0
85,37,16.51,2148,3174,1092,2116,1057,1057,0,0
85,38,23.72,2954,4151,1302,2468,1652,1683,0,0
85,39,29.5,3696,5618,2012,3933,1685,1685,0,0
85,40,35.76,3550,5213,2114,3750,1435,1464,0,0
85,41,41.83,4882,7407,3025,5549,1857,1857,0,0
85,42,27.9,3152,5885,2631,5364,521,521,0,0
85,53,1.78,215,321,107,214,108,108,0,0
85,54,18.09,1794,2964,1328,2498,466,466,0,0
85,55,17.9,1922,2796,954,1827,969,969,0,0
85,56,18.62,1931,3197,1045,1964,887,1235,0,0
85,57,30.2,3737,6438,2141,4576,1597,1863,0,0
85,58,15.94,1652,2769,1025,2140,627,627,0,0
85,59,2,251,430,89,268,162,162,0,0
85,60,3.19,363,487,242,367,120,120,0,0
85,64,2,270,363,94,187,176,176,0,0
85,65,12.1,1264,2214,884,1834,380,380,0,0
85,79,3,323,588,265,530,58,58,0,0
85,86,1.95,114,186,72,144,42,42,0,0
85,87,8.17,792,1288,576,1072,217,217,0,0
85,88,6.11,542,804,261,522,281,281,0,0
85,89,2.22,295,397,102,204,193,193,0,0
85,93,3.72,374,771,315,711,60,60,0,0
85,94,4.27,529,957,474,902,55,55,0,0
85,97,4,394,728,334,668,60,60,0,0
