x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,55,6.21,345,345,303,303,42,42,0,0
84,56,2,44,44,0,0,44,44,0,0
84,58,4,457,457,445,445,11,11,0,0
84,59,2.77,196,196,179,179,17,17,0,0
84,60,4.96,451,451,438,438,13,13,0,0
84,61,0.04,5,5,5,5,0,0,0,0
84,63,2,33,33,0,0,33,33,0,0
84,66,2,181,181,152,152,29,29,0,0
84,68,3,101,101,62,62,39,39,0,0
84,70,2.67,398,398,388,388,10,10,0,0
84,71,1.97,405,405,405,405,0,0,0,0
84,76,2.01,273,273,69,69,68,68,0,0
84,77,7.99,681,681,621,621,61,61,0,0
84,85,3,188,188,160,160,28,28,0,0
84,91,1.06,16,16,9,9,7,7,0,0
84,92,1.94,177,177,177,177,0,0,0,0
84,99,1,63,63,63,63,0,0,0,0
84,100,2,91,91,91,91,0,0,0,0
84,101,1,16,16,0,0,16,16,0,0
84,102,1,5,5,0,0,5,5,0,0
84,103,2,122,122,122,122,0,0,0,0
84,106,3,117,117,54,54,63,63,29,29
84,109,1.73,116,116,116,116,0,0,0,0
84,114,3,77,77,45,45,32,32,0,0
84,115,2.13,395,395,177,177,73,73,0,0
84,116,3,238,238,194,194,44,44,0,0
84,117,4,179,179,129,129,51,51,0,0
84,118,1,53,53,53,53,0,0,0,0
84,120,1,173,173,173,173,0,0,0,0
84,123,2.07,341,341,201,201,46,46,0,0
84,124,1.93,292,292,292,292,0,0,0,0
84,54,8.07,1167,1167,1132,1132,35,35,0,0
84,67,1,36,36,36,36,0,0,0,0
84,78,1,61,61,61,61,0,0,0,0
84,84,1.04,21,21,15,15,6,6,0,0
84,107,2,15,15,0,0,15,15,0,0
84,108,0.27,11,11,11,11,0,0,0,0
84,110,1,225,225,225,225,0,0,0,0
84,111,0.75,11,11,0,0,11,11,0,0
84,121,1.6,68,68,55,55,13,13,0,0
84,122,4.35,721,721,721,721,0,0,0,0
85,54,15.72,1595,1595,1434,1434,161,161,0,0
85,55,5,414,414,394,394,20,20,0,0
85,58,3,279,279,227,227,52,52,0,0
85,59,1.23,88,88,88,88,0,0,0,0
85,62,3,68,68,0,0,68,68,0,0
85,63,1,15,15,0,0,15,15,0,0
85,64,2,14,14,0,0,14,14,0,0
85,66,3.39,114,114,37,37,78,78,45,45
85,67,4.74,146,146,62,62,84,84,46,46
85,70,1,8,8,0,0,8,8,0,0
85,77,6,658,658,639,639,19,19,0,0
85,78,3,509,509,495,495,14,14,0,0
85,84,11.23,1691,1691,1617,1617,74,74,0,0
85,91,1,37,37,37,37,0,0,0,0
85,92,2,60,60,0,0,60,60,29,29
85,95,1.12,210,210,207,207,3,3,0,0
85,96,0.88,23,23,0,0,23,23,0,0
85,100,2,97,97,97,97,0,0,0,0
85,102,4,163,163,121,121,42,42,0,0
85,103,4,304,304,250,250,54,54,0,0
85,109,2,106,106,82,82,24,24,24,24
85,110,1,14,14,0,0,14,14,0,0
85,111,0.25,4,4,0,0,4,4,0,0
85,112,1,31,31,0,0,31,31,0,0
85,113,2,52,52,35,35,17,17,0,0
85,114,1,94,94,94,94,0,0,0,0
85,115,4.87,280,280,218,218,61,61,0,0
85,117,2,153,153,153,153,0,0,0,0
85,119,5.11,382,382,375,375,7,7,0,0
85,120,13.36,2364,2364,1702,1702,242,242,0,0
85,121,8.6,1190,1190,847,847,125,125,0,0
85,122,2.12,312,312,312,312,0,0,0,0
85,124,1,15,15,0,0,15,15,0,0
85,53,1,61,61,61,61,0,0,0,0
85,60,4,1291,1291,1258,1258,32,32,0,0
85,69,3,54,54,0,0,54,54,0,0
85,76,1,196,196,196,196,0,0,0,0
85,93,2.16,165,165,138,138,27,27,27,27
85,98,1,66,66,66,66,0,0,0,0
85,99,1,45,45,45,45,0,0,0,0
85,107,1,29,29,0,0,29,29,0,0
85,118,1,18,18,0,0,18,18,0,0
85,125,1,9,9,0,0,9,9,0,0
86,53,3,335,335,304,304,30,30,0,0
86,58,1,53,53,53,53,0,0,0,0
86,62,2,54,54,0,0,54,54,0,0
86,63,1,15,15,0,0,15,15,0,0
86,67,2.88,195,195,195,195,0,0,0,0
86,68,8,175,175,39,39,136,136,0,0
86,69,2,58,58,48,48,10,10,0,0
86,72,3.13,377,377,317,317,61,61,0,0
86,73,12.68,2635,2635,2507,2507,127,127,0,0
86,74,13.71,4845,4845,2310,2310,2535,2535,0,0
86,75,1.33,310,310,7,7,303,303,0,0
86,76,2,62,62,0,0,62,62,0,0
86,83,2,110,110,110,110,0,0,0,0
86,84,3.74,341,341,341,341,0,0,0,0
86,91,1.01,270,270,270,270,0,0,0,0
86,92,2,363,363,363,363,0,0,0,0
86,93,1.84,141,141,120,120,21,21,0,0
86,97,2,27,27,0,0,27,27,0,0
86,98,2,46,46,36,36,10,10,0,0
86,99,3,103,103,97,97,6,6,0,0
86,102,1,19,19,0,0,19,19,0,0
86,107,3,74,74,36,36,38,38,0,0
86,109,4,144,144,69,69,74,74,22,22
86,110,4,146,146,116,116,29,29,0,0
86,111,1.61,43,43,23,23,20,20,0,0
86,112,1,5,5,0,0,5,5,0,0
