x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,7,1,275,275,0,0,275,275,0,0
84,11,6.2,606,717,310,420,296,296,0,0
84,24,5,1304,1512,208,416,1096,1096,0,0
84,26,7.58,848,848,187,187,662,662,0,0
84,39,5,750,871,122,243,628,628,0,0
84,41,3.01,776,776,2,2,774,774,0,0
84,42,0.99,153,153,153,153,0,0,0,0
84,43,1.04,233,233,58,58,175,175,0,0
84,44,0.45,143,143,0,0,143,143,0,0
84,47,3,613,736,123,247,489,489,0,0
84,52,5,408,408,110,110,298,298,0,0
84,54,5,536,536,164,164,372,372,0,0
84,60,15.81,1341,1341,356,356,985,985,0,0
84,69,3,336,456,120,239,217,217,0,0
84,70,1,108,108,0,0,108,108,0,0
84,71,8.37,3521,4030,0,0,3521,4030,0,0
84,72,8.61,1815,2733,625,1364,1190,1370,0,0
84,73,4.47,805,929,123,247,682,682,0,0
84,92,3.79,370,370,255,255,116,116,0,0
84,104,0.41,59,59,59,59,0,0,0,0
84,105,9.52,1597,1707,195,305,1402,1402,0,0
84,108,2,131,131,76,76,55,55,0,0
84,113,4,255,255,94,94,160,160,0,0
84,114,4,493,493,160,160,334,334,0,0
84,122,0.03,1,1,0,0,1,1,0,0
84,123,34.6,3139,3514,1255,1630,1884,1884,0,0
84,0,3,352,544,310,501,42,42,0,0
84,1,2.89,343,343,0,0,343,343,0,0
84,27,2.5,332,332,102,102,230,230,0,0
84,36,1.69,389,389,0,0,389,389,0,0
84,91,1.8,121,121,0,0,121,121,0,0
85,0,9,833,833,333,333,500,500,0,0
85,1,1.11,125,230,106,211,19,19,0,0
85,5,3,218,218,74,74,144,144,0,0
85,11,9.86,1332,1578,361,606,970,970,0,0
85,12,0.94,180,180,0,0,180,180,0,0
85,22,5.56,507,507,168,168,338,338,0,0
85,25,1,75,75,75,75,0,0,0,0
85,27,4.5,465,465,166,166,299,299,0,0
85,28,8.01,993,1076,192,275,801,801,0,0
85,31,2,101,101,54,54,47,47,0,0
85,32,2,196,196,90,90,106,106,0,0
85,33,4,764,764,94,94,671,671,0,0
85,36,1.31,214,214,157,157,56,56,0,0
85,52,5,733,733,110,110,623,623,0,0
85,60,5.19,526,526,261,261,265,265,0,0
85,64,14.19,1005,1079,671,746,333,333,0,0
85,70,1.11,172,342,172,342,0,0,0,0
