x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,65,6.65,1497,1754,258,515,1239,1239,0,0
84,66,13.51,1871,3344,376,754,1494,2590,0,0
84,67,4,512,940,428,856,84,84,0,0
84,74,3,329,457,247,376,81,81,0,0
84,76,5.51,790,1848,743,1801,47,47,0,0
84,0,0.34,581,581,0,0,581,581,0,0
84,61,1,64,127,0,0,64,127,0,0
84,62,1.33,1003,1003,0,0,1003,1003,0,0
84,75,1,174,347,174,347,0,0,0,0
85,115,13,1477,1477,554,554,924,924,0,0
85,116,4,653,839,186,373,466,466,0,0
85,0,3.9,1800,2096,375,671,1425,1425,0,0
85,25,20.87,2999,3110,742,742,2258,2368,0,0
85,26,1.12,416,416,0,0,416,416,0,0
85,61,2,220,384,163,327,57,57,0,0
85,62,3.67,1125,1290,166,331,959,959,0,0
85,65,14.27,1752,2219,467,934,1285,1285,0,0
85,66,18.85,1986,2373,478,864,1509,1509,0,0
85,67,8.71,1155,1647,647,1139,508,508,0,0
85,68,8,944,1560,662,1196,281,363,0,0
85,75,2,279,558,279,558,0,0,0,0
85,76,15.38,2634,4744,2634,4744,0,0,0,0
85,3,3.07,563,563,73,73,490,490,0,0
85,4,1.58,130,130,28,28,102,102,0,0
85,24,6,631,721,90,180,542,542,0,0
85,63,6.14,553,661,108,215,445,445,0,0
85,64,1.07,146,244,99,197,47,47,0,0
85,77,0.4,57,114,57,114,0,0,0,0
85,78,0.33,47,95,47,95,0,0,0,0
86,115,7.02,961,961,288,288,673,673,0,0
86,104,0.66,705,1409,0,0,705,1409,0,0
86,0,19.08,4215,4833,889,1377,3325,3456,0,0
86,1,1.3,1078,1078,0,0,1078,1078,0,0
86,3,2,198,198,109,109,89,89,0,0
86,4,3.36,350,350,212,212,138,138,0,0
86,63,19.85,2216,3066,1184,2032,1033,1033,0,0
86,64,23.78,2639,3201,1449,2011,1191,1191,74,74
86,65,44.5,4927,6425,2076,3291,2850,3132,0,0
86,66,31.02,4273,6226,2158,4110,2115,2115,0,0
86,67,53.39,4511,6267,2460,4037,2051,2229,0,0
86,68,28.8,2589,3707,1823,2837,767,871,0,0
86,76,13.54,1844,3043,512,1205,1331,1837,0,0
86,77,12.08,2091,3480,1639,2973,452,507,0,0
86,78,2.18,327,515,327,515,0,0,0,0
87,103,35.39,3867,5600,1232,2356,2636,3243,0,0
87,104,2.13,664,1152,0,0,664,1152,0,0
87,115,4.98,711,711,61,61,650,650,0,0
87,0,23.9,2433,3180,1591,2339,841,841,0,0
87,63,1,1059,1059,0,0,1059,1059,0,0
87,64,2,293,403,110,221,183,183,0,0
87,66,5,435,772,337,673,98,98,0,0
87,68,2.61,227,273,46,93,180,180,0,0
87,76,7.54,1380,2168,138,276,1241,1892,0,0
87,77,13.11,1734,2780,566,1133,1166,1647,0,0
87,78,1,277,277,0,0,277,277,0,0
88,102,3.21,393,444,134,184,258,259,0,0
88,103,13.77,1730,2921,852,1678,878,1244,0,0
88,104,17.82,2609,3531,649,1299,1960,2232,0,0
88,101,3.76,423,674,251,501,173,173,0,0
88,0,23.46,2089,2765,1217,1892,873,873,0,0
88,1,2,232,464,232,464,0,0,0,0
88,76,4.08,1069,1239,0,0,1069,1239,0,0
88,77,0.86,152,152,0,0,152,152,0,0
88,81,5,1131,1385,118,235,1014,1149,0,0
88,51,0.31,872,1745,0,0,872,1745,0,0
88,52,0.53,1110,2192,0,0,1110,2192,0,0
89,100,6,815,1273,0,0,815,1273,0,0
89,101,2.61,425,809,0,0,425,809,0,0
89,102,1.42,351,701,195,389,156,312,0,0
89,103,20.68,2759,3900,1223,2364,1537,1537,0,0
89,104,14.59,2125,2996,1062,1932,1064,1064,0,0
89,0,13.08,1148,1583,381,815,766,766,0,0
89,1,11.87,1423,2319,1023,1919,400,400,0,0
89,41,6,539,539,122,122,417,417,0,0
89,51,5.3,1318,2146,110,110,1208,2036,0,0
89,52,0.86,170,170,0,0,170,170,0,0
89,79,1.95,210,324,115,229,96,96,0,0
89,94,2,170,429,89,266,82,164,0,0
89,70,0.54,77,77,0,0,77,77,0,0
89,71,1.46,194,194,0,0,194,194,0,0
89,76,4,971,1318,181,362,790,956,0,0
89,78,3.95,437,740,437,740,0,0,0,0
90,100,1,979,979,0,0,979,979,0,0
90,102,0.67,234,234,0,0,234,234,0,0
90,103,19.22,2558,3105,860,1407,1698,1698,0,0
90,104,16.77,2203,2665,518,818,1685,1847,0,0
90,105,2.56,300,367,68,135,232,232,0,0
90,0,1,285,570,285,570,0,0,0,0
90,1,10.75,3840,4145,334,639,3506,3506,0,0
90,4,9.83,746,831,278,363,468,468,0,0
90,5,0.18,9,9,0,0,9,9,0,0
90,11,1.91,268,268,68,68,200,200,0,0
90,12,5.82,485,612,217,343,268,268,0,0
90,41,16.64,1821,2599,846,1624,974,974,0,0
90,51,6.01,802,802,101,101,701,701,0,0
90,78,10.53,3279,4703,635,1061,2645,3643,1223,2220
90,79,8.92,2725,3128,404,807,2321,2321,0,0
90,10,0.26,67,67,6,6,61,61,0,0
90,39,10.3,897,1301,635,1039,262,262,0,0
90,40,7.34,563,564,50,50,513,513,0,0
90,42,2,312,625,312,625,0,0,0,0
90,77,3.33,789,1209,785,1201,4,8,4,8
91,103,4.39,415,613,198,397,216,216,0,0
91,104,5,416,475,156,215,259,259,0,0
91,105,1.34,324,369,45,89,280,280,0,0
91,10,4.74,621,621,125,125,496,496,0,0
91,11,37.9,3817,4878,2080,3140,1739,1739,0,0
91,12,11.46,1756,1756,0,0,1756,1756,0,0
91,38,0.37,41,82,41,82,0,0,0,0
91,39,18.64,1784,2259,1257,1732,526,526,0,0
91,40,17.48,2754,3309,1170,1725,1497,1497,86,86
91,41,12.23,1309,1617,620,928,484,484,224,224
91,42,2.16,168,168,0,0,0,0,0,0
91,77,0.54,331,662,331,662,0,0,0,0
91,78,6.03,2472,3168,0,0,2472,3168,606,606
91,79,6.75,2008,2111,102,205,1906,1906,0,0
91,50,4,224,224,83,83,141,141,0,0
92,11,47.38,5160,6015,1969,2826,3190,3190,0,0
92,12,0.24,44,44,0,0,44,44,0,0
92,39,0.69,34,34,0,0,34,34,0,0
92,40,0.17,100,100,0,0,100,100,0,0
92,50,2,392,627,236,472,156,156,0,0
92,57,23,2249,2706,917,1375,1331,1331,0,0
92,77,3,333,479,73,145,260,334,0,0
92,81,1,228,455,228,455,0,0,0,0
92,41,2.44,2001,2001,0,0,2001,2001,0,0
92,55,1,74,74,74,74,0,0,0,0
92,56,5.08,660,866,273,480,386,386,0,0
93,10,4,307,307,107,107,199,199,0,0
93,11,23.29,2871,3266,1378,1773,1493,1493,0,0
93,41,5.56,3335,3335,171,171,3164,3164,0,0
93,54,3,235,235,105,105,130,130,0,0
93,56,9.91,1097,1338,544,786,552,552,0,0
93,57,13,1369,1639,626,896,744,744,0,0
93,76,7,2278,2621,99,297,2179,2325,0,0
93,77,3,299,532,87,174,212,358,0,0
93,47,2,171,171,0,0,171,171,0,0
93,49,1,102,102,102,102,0,0,0,0
93,55,1.55,171,171,0,0,171,171,0,0
94,47,3,279,407,176,304,103,103,0,0
94,55,1.45,159,159,91,91,68,68,0,0
94,76,4,566,879,120,241,446,639,0,0
94,92,2.83,317,468,93,93,224,375,0,0
95,110,1,62,62,0,0,62,62,0,0
95,113,0.67,71,71,0,0,71,71,0,0
95,92,7.62,1122,1590,781,1181,340,409,0,0
95,93,3.55,302,302,0,0,302,302,0,0
95,84,1.19,57,103,0,0,57,103,0,0
96,113,13.33,1928,2383,455,910,1473,1473,0,0
96,60,14.66,1639,2250,894,1386,745,863,0,0
96,83,0.78,52,52,52,52,0,0,0,0
96,84,9.04,787,1064,233,373,554,691,0,0
96,92,1,83,83,0,0,83,83,0,0
96,20,2.91,187,187,0,0,187,187,0,0
96,21,4.35,295,380,188,273,106,106,0,0
96,23,3,331,331,106,106,225,225,0,0
96,59,0.83,193,386,193,386,0,0,0,0
97,113,9,1270,1697,98,295,1172,1402,0,0
97,114,1,215,430,215,430,0,0,0,0
97,0,0.28,271,271,0,0,271,271,0,0
97,1,3.72,2782,2782,0,0,2782,2782,0,0
97,19,2.97,266,381,115,230,151,151,0,0
97,20,15.04,1372,1682,1034,1344,338,338,0,0
97,21,10.48,1275,1558,380,664,894,894,0,0
97,23,17.84,1183,1303,399,519,784,784,0,0
97,24,14.15,1150,1410,541,695,609,715,0,0
97,55,5,772,772,280,280,493,493,0,0
97,58,4.87,911,911,111,111,800,800,0,0
97,60,8.51,1128,1248,220,340,908,908,0,0
97,22,13.05,1392,1641,585,834,807,807,0,0
97,59,1.33,324,593,0,0,324,593,0,0
98,113,7.87,1235,1824,380,482,855,1342,0,0
98,114,4.52,1006,1179,174,347,832,832,0,0
98,111,0.38,31,31,0,0,31,31,0,0
98,112,0.62,52,52,0,0,52,52,0,0
98,21,11.25,1999,2503,484,860,1516,1643,338,677
98,22,7.67,1219,1219,13,13,1206,1206,0,0
98,23,49.06,4594,5079,2029,2415,2566,2664,0,0
98,24,14.37,1513,1898,791,1002,723,896,0,0
98,58,5.13,431,544,216,329,216,216,0,0
98,59,3.67,779,1325,115,115,663,1209,0,0
98,2,0.2,16,32,16,32,0,0,0,0
98,52,1,79,79,79,79,0,0,0,0
98,55,5,699,699,223,223,477,477,0,0
98,92,5.73,602,812,295,387,307,425,0,0
98,93,0.73,80,160,0,0,80,160,0,0
99,111,2.53,240,342,195,297,45,45,0,0
99,112,16.63,1706,2317,768,1307,939,1009,0,0
99,113,3.67,413,595,406,588,6,6,0,0
